datetime,available_bikes
1384014780,9
1384014840,9
1384014900,9
1384015020,9
1384015140,9
1384015200,9
1384015260,9
1384015320,9
1384015440,9
1384015500,9
1384015620,9
1384015740,9
1384015800,9
1384015920,9
1384015980,9
1384016040,9
1384016100,9
1384016220,9
1384016280,9
1384016340,9
1384016460,9
1384016520,9
1384016580,9
1384016700,10
1384016760,10
1384016820,10
1384016880,10
1384016940,10
1384017000,10
1384017060,11
1384017120,12
1384017180,12
1384017240,12
1384017420,12
1384017480,12
1384017540,12
1384017600,13
1384017720,13
1384017780,13
1384017960,13
1384018020,13
1384018080,13
1384018140,13
1384018200,13
1384018260,13
1384018380,13
1384018440,13
1384018500,13
1384018560,13
1384018680,13
1384018740,13
1384018800,13
1384018860,13
1384018920,13
1384018980,12
1384019160,12
1384019220,12
1384019340,12
1384019400,12
1384019520,12
1384019580,12
1384019700,12
1384019820,12
1384019880,12
1384019940,12
1384020060,12
1384020120,12
1384020180,12
1384020240,12
1384020300,12
1384020360,12
1384020480,12
1384020540,12
1384020600,12
1384020720,12
1384020780,12
1384020840,12
1384020960,11
1384021020,11
1384021080,11
1384021200,10
1384021260,10
1384021320,10
1384021380,10
1384021440,10
1384021500,10
1384021620,10
1384021740,10
1384021800,10
1384021920,10
1384022040,10
1384022160,10
1384022280,10
1384022400,10
1384022520,10
1384022580,10
1384022640,10
1384022760,10
1384022820,10
1384022880,11
1384023060,11
1384023120,11
1384023180,11
1384023300,11
1384023360,11
1384023480,11
1384023540,11
1384023660,11
1384023720,11
1384023780,11
1384023900,10
1384023960,11
1384024020,11
1384024080,11
1384024200,11
1384024260,11
1384024320,11
1384024380,11
1384024440,11
1384024500,11
1384024560,11
1384024620,11
1384024680,11
1384024740,11
1384024800,11
1384024860,11
1384024920,11
1384024980,11
1384025040,11
1384025100,11
1384025160,11
1384025220,11
1384025280,11
1384025340,11
1384025400,11
1384025520,11
1384025580,11
1384025640,11
1384025700,11
1384025760,11
1384025820,11
1384025880,11
1384025940,11
1384026060,11
1384026120,11
1384026180,11
1384026240,11
1384026300,11
1384026360,11
1384026420,11
1384026540,11
1384026600,11
1384026720,11
1384026780,11
1384026900,11
1384027020,11
1384027080,11
1384027140,11
1384027260,11
1384027320,11
1384027380,11
1384027440,10
1384027500,10
1384027560,10
1384027680,10
1384027740,10
1384027800,10
1384027860,9
1384027920,8
1384027980,8
1384028100,8
1384028160,8
1384028220,8
1384028280,8
1384028400,8
1384028460,8
1384028580,8
1384028700,8
1384028760,8
1384028880,8
1384028940,8
1384029060,8
1384029120,8
1384029180,8
1384029240,8
1384029300,8
1384029360,8
1384029420,8
1384029480,8
1384029540,7
1384029600,7
1384029720,7
1384029780,7
1384029900,7
1384029960,7
1384030080,7
1384030140,7
1384030200,7
1384030260,7
1384030320,7
1384030380,7
1384030440,7
1384030500,8
1384030560,8
1384030620,8
1384030680,8
1384030740,8
1384030800,8
1384030860,8
1384030920,8
1384030980,8
1384031100,8
1384031160,8
1384031220,8
1384031340,8
1384031400,8
1384031460,8
1384031520,8
1384031580,8
1384031700,8
1384031760,8
1384031880,8
1384032000,8
1384032060,8
1384032120,7
1384032180,7
1384032240,7
1384032300,6
1384032480,6
1384032600,6
1384032660,6
1384032720,6
1384032780,6
1384032840,6
1384032900,6
1384032960,6
1384033020,6
1384033140,6
1384033200,6
1384033260,6
1384033440,6
1384033560,6
1384033620,6
1384033680,6
1384033740,6
1384033800,6
1384033860,6
1384033920,6
1384034040,6
1384034100,6
1384034220,6
1384034340,6
1384034460,6
1384034580,6
1384034700,6
1384034760,6
1384034940,6
1384035000,6
1384035120,7
1384035180,7
1384035240,7
1384035300,7
1384035420,6
1384035480,6
1384035540,6
1384035600,6
1384035660,6
1384035780,6
1384035840,6
1384035900,6
1384035960,6
1384036020,6
1384036140,6
1384036200,6
1384036320,6
1384036440,6
1384036500,6
1384036560,6
1384036620,6
1384036680,6
1384036800,6
1384036920,6
1384037040,6
1384037100,6
1384037160,6
1384037220,6
1384037340,6
1384037400,6
1384037520,6
1384037640,6
1384037700,6
1384037760,6
1384037820,6
1384037940,6
1384038000,6
1384038120,6
1384038180,6
1384038240,6
1384038300,5
1384038360,5
1384038480,5
1384038600,5
1384038720,5
1384038840,5
1384038900,5
1384038960,5
1384039020,5
1384039140,5
1384039200,5
1384039260,5
1384039320,5
1384039440,4
1384039560,4
1384039620,4
1384039680,4
1384039740,4
1384039800,4
1384039920,4
1384039980,4
1384040040,4
1384040100,4
1384040160,4
1384040220,5
1384040280,5
1384040340,5
1384040460,5
1384040580,5
1384040640,5
1384040700,5
1384040880,5
1384040940,5
1384041000,5
1384041120,5
1384041240,5
1384041300,5
1384041420,5
1384041480,5
1384041540,5
1384041660,5
1384041720,5
1384041840,5
1384041900,5
1384042020,5
1384042140,5
1384042320,5
1384042440,5
1384042500,5
1384042560,4
1384042620,3
1384042680,3
1384042740,3
1384042860,3
1384042980,3
1384043100,3
1384043160,4
1384043220,6
1384043280,6
1384043400,6
1384043460,6
1384043520,6
1384043640,6
1384043820,6
1384043880,6
1384043940,6
1384044000,6
1384044060,6
1384044180,6
1384044300,6
1384044360,6
1384044420,6
1384044540,6
1384044600,6
1384044660,6
1384044840,6
1384044900,6
1384044960,6
1384045020,6
1384045080,6
1384045140,6
1384045200,6
1384045260,6
1384045380,6
1384045440,6
1384045500,6
1384045620,7
1384045680,7
1384045740,8
1384045800,8
1384045860,8
1384045920,8
1384045980,8
1384046100,8
1384046220,8
1384046280,8
1384046340,8
1384046460,8
1384046580,8
1384046640,8
1384046760,8
1384046820,8
1384047000,8
1384047060,8
1384047120,8
1384047180,8
1384047240,8
1384047360,9
1384047420,9
1384047540,9
1384047600,9
1384047660,9
1384047720,9
1384047840,9
1384047960,9
1384048080,9
1384048140,8
1384048260,8
1384048320,8
1384048380,8
1384048440,8
1384048560,8
1384048620,8
1384048740,8
1384048800,8
1384048860,8
1384048920,8
1384048980,8
1384049040,8
1384049100,8
1384049220,8
1384049280,8
1384049400,8
1384049460,8
1384049520,8
1384049640,8
1384049700,8
1384049760,8
1384049820,8
1384049880,8
1384050000,8
1384050060,8
1384050180,8
1384050240,8
1384050300,8
1384050420,8
1384050540,8
1384050600,8
1384050660,8
1384050780,8
1384050840,8
1384050900,8
1384051020,8
1384051080,8
1384051140,8
1384051260,8
1384051380,8
1384051500,8
1384051560,8
1384051620,8
1384051680,8
1384051740,8
1384051860,8
1384051920,8
1384052040,8
1384052100,8
1384052160,8
1384052220,8
1384052340,8
1384052460,8
1384052520,8
1384052580,8
1384052640,8
1384052700,8
1384052760,8
1384052820,8
1384052940,8
1384053000,8
1384053060,8
1384053180,8
1384053240,8
1384053300,8
1384053360,8
1384053420,7
1384053540,7
1384053600,7
1384053660,7
1384053780,7
1384053840,7
1384053900,7
1384053960,7
1384054020,7
1384054140,7
1384054200,7
1384054260,7
1384054440,7
1384054500,7
1384054560,7
1384054620,7
1384054680,7
1384054740,7
1384054800,7
1384054860,7
1384054980,7
1384055100,7
1384055160,7
1384055280,7
1384055340,7
1384055400,7
1384055460,7
1384055580,7
1384055640,7
1384055700,7
1384055820,7
1384055880,7
1384055940,7
1384056060,7
1384056120,7
1384056240,7
1384056300,7
1384056420,7
1384056480,7
1384056540,7
1384056660,7
1384056720,7
1384056840,7
1384056900,7
1384057020,7
1384057080,7
1384057200,7
1384057320,7
1384057440,7
1384057500,7
1384057620,7
1384057680,7
1384057740,7
1384057800,7
1384057860,7
1384057980,7
1384058040,7
1384058160,7
1384058220,7
1384058280,7
1384058340,7
1384058460,7
1384058580,7
1384058700,7
1384058760,7
1384058880,7
1384058940,7
1384059060,7
1384059120,7
1384059180,7
1384059240,7
1384059360,7
1384059420,7
1384059540,7
1384059600,7
1384059660,7
1384059720,7
1384059780,7
1384059900,7
1384060020,7
1384060080,7
1384060140,7
1384060260,7
1384060320,7
1384060380,7
1384060440,7
1384060500,7
1384060560,7
1384060620,7
1384060680,7
1384060800,7
1384060860,7
1384060920,7
1384060980,7
1384061040,7
1384061160,7
1384061220,7
1384061280,7
1384061400,7
1384061460,7
1384061520,7
1384061580,7
1384061700,7
1384061760,7
1384061820,7
1384061880,7
1384062000,7
1384062120,7
1384062180,7
1384062300,7
1384062360,7
1384062420,7
1384062540,7
1384062600,7
1384062660,7
1384062720,7
1384062840,7
1384062960,7
1384063020,7
1384063080,7
1384063140,7
1384063260,7
1384063320,7
1384063440,7
1384063500,7
1384063620,7
1384063800,7
1384063980,7
1384064040,7
1384064160,7
1384064220,7
1384064280,7
1384064340,7
1384064520,7
1384064580,7
1384064640,7
1384064760,7
1384064820,7
1384064940,7
1384065000,7
1384065060,7
1384065120,7
1384065180,7
1384065240,7
1384065300,7
1384065360,7
1384065420,7
1384065480,7
1384065600,7
1384065720,7
1384065900,7
1384065960,7
1384066020,7
1384066080,7
1384066200,7
1384066260,7
1384066320,7
1384066380,7
1384066440,7
1384066500,7
1384066620,7
1384066680,7
1384066740,7
1384066800,7
1384066860,7
1384066920,7
1384067040,7
1384067100,7
1384067160,7
1384067220,7
1384067280,7
1384067400,7
1384067460,7
1384067580,7
1384067640,7
1384067760,7
1384067880,7
1384067940,7
1384068060,7
1384068120,7
1384068180,7
1384068240,7
1384068360,7
1384068420,7
1384068540,7
1384068600,7
1384068720,7
1384068780,7
1384068840,7
1384068900,7
1384068960,7
1384069020,7
1384069080,7
1384069200,7
1384069320,7
1384069440,7
1384069500,7
1384069560,7
1384069620,7
1384069680,7
1384069800,7
1384069860,7
1384069980,7
1384070040,7
1384070160,7
1384070220,7
1384070340,7
1384070400,7
1384070460,7
1384070640,7
1384070700,7
1384070760,7
1384070820,7
1384070880,7
1384071000,7
1384071060,7
1384071120,7
1384071180,7
1384071300,7
1384071360,7
1384071480,7
1384071600,7
1384071660,7
1384071780,7
1384071840,7
1384071960,7
1384072020,7
1384072080,7
1384072200,7
1384072260,7
1384072380,7
1384072440,7
1384072560,7
1384072680,7
1384072740,7
1384072860,7
1384072920,7
1384072980,7
1384073100,7
1384073160,7
1384073280,7
1384073340,7
1384073400,7
1384073460,7
1384073520,7
1384073580,7
1384073700,7
1384073760,7
1384073820,7
1384074000,7
1384074060,7
1384074120,7
1384074180,7
1384074240,7
1384074360,7
1384074420,7
1384074540,7
1384074660,7
1384074720,7
1384074780,7
1384074840,7
1384074960,7
1384075080,7
1384075140,7
1384075200,7
1384075320,7
1384075500,7
1384075560,7
1384075620,7
1384075740,7
1384075860,7
1384075920,7
1384076040,7
1384076100,7
1384076220,7
1384076280,7
1384076400,7
1384076520,7
1384076580,7
1384076640,7
1384076700,7
1384076820,7
1384076880,7
1384076940,7
1384077000,7
1384077060,7
1384077120,7
1384077240,7
1384077300,7
1384077420,7
1384077540,7
1384077600,7
1384077660,7
1384077720,7
1384077780,7
1384077900,7
1384077960,7
1384078080,7
1384078140,7
1384078200,7
1384078260,7
1384078320,7
1384078440,7
1384078560,7
1384078620,7
1384078740,7
1384078800,7
1384078860,7
1384079220,7
1384079280,7
1384079340,7
1384079400,7
1384079460,7
1384079580,7
1384079640,7
1384079700,7
1384079760,7
1384079820,7
1384079880,7
1384079940,7
1384080000,7
1384080060,7
1384080120,7
1384080240,7
1384080300,7
1384080360,7
1384080420,7
1384080480,7
1384080600,7
1384080660,7
1384080780,7
1384080900,7
1384080960,7
1384081020,7
1384081080,7
1384081140,7
1384081200,7
1384081260,7
1384081320,7
1384081380,7
1384081500,7
1384081560,7
1384081620,7
1384081740,7
1384081800,7
1384081920,7
1384082100,7
1384082220,7
1384082280,7
1384082400,7
1384082460,7
1384082580,7
1384082760,7
1384082820,7
1384082880,7
1384082940,7
1384083060,7
1384083120,7
1384083240,7
1384083360,7
1384083420,7
1384083540,7
1384083600,7
1384083660,7
1384083720,7
1384083840,7
1384083900,7
1384083960,7
1384084020,7
1384084140,7
1384084200,7
1384084260,7
1384084320,7
1384084440,7
1384084500,7
1384084620,7
1384084680,7
1384084800,7
1384084860,7
1384084980,7
1384085040,7
1384085100,7
1384085220,7
1384085280,7
1384085340,7
1384085460,7
1384085520,7
1384085580,7
1384085640,7
1384085760,7
1384085820,7
1384085940,7
1384086000,7
1384086060,7
1384086120,7
1384086180,7
1384086300,7
1384086420,7
1384086540,7
1384086660,7
1384086780,7
1384086840,7
1384086900,7
1384086960,7
1384087080,7
1384087200,7
1384087260,7
1384087320,7
1384087440,7
1384087560,7
1384087680,7
1384087740,7
1384087800,7
1384087860,7
1384087980,7
1384088100,7
1384088220,7
1384088280,7
1384088340,7
1384088400,7
1384088520,7
1384088580,7
1384088640,7
1384088760,7
1384088820,7
1384088940,7
1384089000,7
1384089060,7
1384089120,7
1384089240,7
1384089360,7
1384089420,7
1384089540,7
1384089600,7
1384089720,7
1384089780,8
1384089900,8
1384089960,8
1384090020,8
1384090080,8
1384090140,8
1384090200,8
1384090320,8
1384090380,8
1384090500,8
1384090560,8
1384090680,8
1384090740,8
1384090860,8
1384090920,8
1384091040,8
1384091220,8
1384091280,8
1384091340,8
1384091400,8
1384091460,8
1384091520,8
1384091640,8
1384091700,8
1384091760,8
1384091820,8
1384091940,8
1384092060,8
1384092120,8
1384092180,8
1384092300,8
1384092360,8
1384092420,8
1384092480,8
1384092600,8
1384092660,8
1384092720,8
1384092780,8
1384092840,8
1384092900,8
1384093020,8
1384093080,8
1384093200,8
1384093260,8
1384093380,8
1384093440,8
1384093500,8
1384093560,8
1384093620,8
1384093740,8
1384093800,9
1384093920,9
1384093980,9
1384094100,9
1384094160,9
1384094220,9
1384094280,9
1384094340,9
1384094400,9
1384094520,9
1384094640,9
1384094760,9
1384094820,9
1384094880,9
1384094940,9
1384095000,9
1384095060,9
1384095180,9
1384095240,9
1384095300,9
1384095360,10
1384095420,10
1384095480,10
1384095540,10
1384095720,10
1384095840,10
1384095960,10
1384096020,10
1384096080,10
1384096140,10
1384096200,10
1384096260,10
1384096320,10
1384096380,10
1384096440,10
1384096620,10
1384096740,10
1384096800,10
1384096860,10
1384096920,10
1384096980,10
1384097040,10
1384097160,10
1384097280,10
1384097340,10
1384097400,10
1384097520,10
1384097580,10
1384097640,10
1384097700,10
1384097820,10
1384097880,10
1384098000,10
1384098060,10
1384098120,10
1384098240,10
1384098300,10
1384098360,10
1384098420,10
1384098480,10
1384098540,10
1384098600,10
1384098720,10
1384098780,10
1384098840,10
1384098900,10
1384098960,10
1384099020,10
1384099080,10
1384099200,10
1384099260,11
1384099320,11
1384099380,11
1384099560,11
1384099620,11
1384099740,11
1384099800,11
1384099860,11
1384099980,11
1384100040,10
1384100100,9
1384100160,9
1384100220,9
1384100280,9
1384100400,9
1384100520,9
1384100580,9
1384100640,9
1384100760,9
1384100820,9
1384100940,9
1384101000,9
1384101120,9
1384101240,9
1384101300,9
1384101360,9
1384101480,9
1384101540,9
1384101660,9
1384101720,9
1384101780,9
1384101900,10
1384101960,10
1384102140,10
1384102200,10
1384102260,10
1384102380,10
1384102440,10
1384102560,10
1384102620,10
1384102680,10
1384102740,10
1384102860,10
1384102920,10
1384103040,10
1384103100,10
1384103160,10
1384103220,10
1384103280,10
1384103400,10
1384103460,10
1384103520,10
1384103580,10
1384103700,10
1384103760,10
1384103820,10
1384103880,10
1384103940,11
1384104000,11
1384104120,11
1384104240,11
1384104300,11
1384104360,11
1384104420,11
1384104480,11
1384104540,10
1384104600,10
1384104780,10
1384104840,10
1384104900,10
1384104960,10
1384105020,10
1384105140,10
1384105260,11
1384105320,11
1384105380,11
1384105440,11
1384105500,11
1384105560,11
1384105620,11
1384105680,10
1384105740,10
1384105860,10
1384105920,10
1384106040,10
1384106100,10
1384106220,10
1384106280,10
1384106340,10
1384106460,10
1384106580,10
1384106760,9
1384106820,9
1384106880,9
1384107000,9
1384107060,9
1384107120,9
1384107240,9
1384107300,9
1384107360,9
1384107420,9
1384107480,9
1384107600,9
1384107660,9
1384107780,9
1384107840,9
1384107900,9
1384108020,9
1384108080,9
1384108200,9
1384108260,9
1384108380,9
1384108440,9
1384108500,9
1384108620,9
1384108740,9
1384108800,9
1384108860,9
1384108920,9
1384108980,9
1384109100,9
1384109160,9
1384109280,9
1384109340,9
1384109460,9
1384109520,9
1384109640,9
1384109700,9
1384109820,9
1384110000,9
1384110120,9
1384110180,9
1384110240,9
1384110360,9
1384110420,9
1384110480,10
1384110540,10
1384110660,10
1384110720,10
1384110780,10
1384110900,10
1384110960,10
1384111020,10
1384111080,10
1384111200,10
1384111320,10
1384111440,10
1384111500,10
1384111620,10
1384111740,10
1384111860,10
1384111980,11
1384112040,11
1384112100,11
1384112220,11
1384112280,10
1384112400,10
1384112460,10
1384112580,10
1384112640,10
1384112700,11
1384112760,11
1384112820,11
1384113000,11
1384113120,11
1384113180,12
1384113300,12
1384113420,12
1384113540,12
1384113600,12
1384113660,12
1384113840,12
1384113900,12
1384114020,12
1384114080,12
1384114200,12
1384114260,12
1384114320,12
1384114380,12
1384114440,12
1384114500,12
1384114560,12
1384114680,12
1384114800,12
1384114860,12
1384114920,12
1384114980,12
1384115040,12
1384115160,12
1384115220,12
1384115280,12
1384115400,12
1384115460,12
1384115520,12
1384115640,12
1384115700,12
1384115760,12
1384115820,12
1384115880,12
1384116060,12
1384116180,12
1384116240,12
1384116300,12
1384116420,12
1384116480,12
1384116600,12
1384116660,12
1384116720,12
1384116780,12
1384116840,12
1384116900,12
1384116960,12
1384117020,12
1384117140,12
1384117260,12
1384117320,12
1384117380,12
1384117500,12
1384117560,12
1384117680,12
1384117740,12
1384117800,12
1384117860,12
1384117920,12
1384118040,12
1384118100,12
1384118220,12
1384118280,12
1384118340,12
1384118460,12
1384118520,12
1384118580,12
1384118640,12
1384118760,12
1384118880,12
1384119000,12
1384119120,12
1384119180,12
1384119240,12
1384119300,12
1384119360,12
1384119420,12
1384119480,12
1384119540,12
1384119600,12
1384119720,12
1384119840,12
1384119900,12
1384120020,12
1384120080,12
1384120200,12
1384120260,12
1384120320,12
1384120380,12
1384120560,12
1384120620,12
1384120740,12
1384120800,12
1384120860,13
1384120920,13
1384121040,13
1384121220,13
1384121280,13
1384121340,13
1384121400,13
1384121460,13
1384121520,13
1384121640,13
1384121760,13
1384121820,13
1384121880,13
1384121940,13
1384122000,13
1384122120,13
1384122180,13
1384122240,13
1384122360,13
1384122420,13
1384122480,13
1384122600,13
1384122660,13
1384122780,13
1384122840,13
1384122900,13
1384122960,13
1384123080,13
1384123140,13
1384123200,13
1384123320,13
1384123380,13
1384123440,13
1384123560,13
1384123620,13
1384123680,13
1384123740,13
1384123800,13
1384123860,13
1384123980,13
1384124100,13
1384124160,13
1384124280,13
1384124340,13
1384124400,13
1384124460,13
1384124520,13
1384124580,13
1384124640,13
1384124760,13
1384124820,13
1384124880,13
1384125000,13
1384125060,13
1384125120,13
1384125180,13
1384125240,13
1384125300,13
1384125420,13
1384125480,13
1384125540,13
1384125600,13
1384125720,13
1384125780,14
1384125840,14
1384125900,14
1384125960,14
1384126020,14
1384126140,14
1384126200,14
1384126260,14
1384126380,14
1384126500,13
1384126560,13
1384126680,13
1384126740,13
1384126800,13
1384126920,13
1384127040,13
1384127100,13
1384127160,13
1384127220,13
1384127280,13
1384127340,13
1384127400,13
1384127520,13
1384127580,13
1384127700,13
1384127760,13
1384127820,13
1384127880,13
1384127940,13
1384128060,13
1384128180,13
1384128300,13
1384128360,13
1384128420,13
1384128600,13
1384128660,13
1384128720,13
1384128780,13
1384128840,13
1384128960,13
1384129020,13
1384129080,13
1384129200,13
1384129260,13
1384129440,13
1384129500,13
1384129620,13
1384129680,13
1384129800,13
1384129860,13
1384129920,14
1384130040,14
1384130100,14
1384130220,14
1384130280,14
1384130340,14
1384130400,14
1384130520,14
1384130640,14
1384130700,14
1384130760,14
1384130820,14
1384130940,14
1384131000,14
1384131120,14
1384131180,14
1384131360,14
1384131420,14
1384131540,14
1384131660,14
1384131720,14
1384131840,14
1384131900,14
1384131960,14
1384132080,14
1384132140,14
1384132260,14
1384132320,14
1384132380,14
1384132500,14
1384132560,14
1384132620,14
1384132740,14
1384132920,14
1384132980,14
1384133160,14
1384133220,14
1384133280,14
1384133460,14
1384133520,14
1384133640,14
1384133760,14
1384133820,14
1384133880,14
1384133940,14
1384134060,14
1384134120,14
1384134240,13
1384134300,13
1384134420,13
1384134480,13
1384134540,13
1384134600,13
1384134720,13
1384134780,13
1384134900,13
1384134960,13
1384135020,13
1384135080,13
1384135200,13
1384135380,13
1384135440,13
1384135500,13
1384135620,13
1384135680,13
1384135740,13
1384135800,13
1384135860,13
1384135920,13
1384136040,13
1384136100,13
1384136220,13
1384136340,13
1384136400,13
1384136460,13
1384136520,13
1384136580,13
1384136700,13
1384136820,13
1384136880,13
1384137060,13
1384137120,13
1384137180,13
1384137240,13
1384137300,13
1384137480,13
1384137540,13
1384137600,13
1384137660,13
1384137720,13
1384137840,13
1384137900,13
1384138020,12
1384138080,12
1384138200,12
1384138260,12
1384138320,12
1384138380,12
1384138440,12
1384138500,12
1384138560,12
1384138680,12
1384138800,12
1384138860,12
1384138920,12
1384138980,12
1384139100,12
1384139160,12
1384139280,12
1384139400,12
1384139460,12
1384139520,12
1384139640,13
1384139700,13
1384139760,13
1384139820,13
1384139880,13
1384139940,13
1384140060,13
1384140180,13
1384140240,11
1384140300,11
1384140360,11
1384140420,11
1384140540,11
1384140660,11
1384140720,11
1384140780,11
1384140840,11
1384140900,11
1384140960,11
1384141140,11
1384141200,11
1384141260,11
1384141380,11
1384141440,11
1384141560,11
1384141620,11
1384141740,11
1384141860,11
1384141920,11
1384141980,11
1384142040,11
1384142160,11
1384142220,11
1384142280,11
1384142340,11
1384142460,11
1384142580,11
1384142700,11
1384142760,11
1384142820,11
1384142940,11
1384143000,11
1384143120,11
1384143180,11
1384143240,11
1384143300,11
1384143360,11
1384143480,11
1384143540,11
1384143720,11
1384143780,11
1384143900,11
1384144020,11
1384144080,11
1384144140,11
1384144200,11
1384144260,11
1384144320,11
1384144380,11
1384144440,11
1384144560,11
1384144620,11
1384144740,11
1384144800,11
1384144860,11
1384144920,11
1384144980,11
1384145100,11
1384145160,11
1384145220,11
1384145340,11
1384145400,11
1384145460,11
1384145520,11
1384145580,11
1384145640,11
1384145700,11
1384145820,11
1384145880,11
1384145940,11
1384146060,11
1384146120,11
1384146180,11
1384146240,11
1384146300,11
1384146360,11
1384146480,11
1384146540,11
1384146600,11
1384146660,11
1384146720,11
1384146780,11
1384146840,11
1384147020,11
1384147080,11
1384147140,11
1384147260,11
1384147320,11
1384147380,11
1384147440,11
1384147500,11
1384147620,11
1384147680,11
1384147740,11
1384147860,11
1384147920,11
1384147980,11
1384148100,11
1384148160,11
1384148220,11
1384148280,11
1384148340,11
1384148400,11
1384148520,11
1384148580,11
1384148640,11
1384148760,11
1384148820,11
1384148880,11
1384148940,11
1384149000,11
1384149060,11
1384149120,11
1384149240,11
1384149300,11
1384149420,11
1384149540,11
1384149600,11
1384149660,11
1384149840,11
1384150020,11
1384150140,11
1384150200,11
1384150260,11
1384150380,11
1384150440,11
1384150500,11
1384150620,11
1384150680,11
1384150740,11
1384150800,11
1384150860,11
1384150920,11
1384151040,11
1384151100,11
1384151220,11
1384151280,11
1384151340,11
1384151400,11
1384151520,11
1384151580,11
1384151640,11
1384151760,11
1384151880,11
1384151940,11
1384152060,11
1384152180,11
1384152240,11
1384152360,11
1384152480,11
1384152540,11
1384152600,11
1384152720,11
1384152780,11
1384152840,11
1384152960,11
1384153020,11
1384153080,11
1384153140,11
1384153320,11
1384153380,11
1384153440,11
1384153500,11
1384153560,11
1384153680,11
1384153740,11
1384153800,11
1384153860,11
1384153980,11
1384154040,11
1384154160,11
1384154280,11
1384154340,11
1384154460,11
1384154520,11
1384154640,11
1384154700,11
1384154760,11
1384154880,11
1384154940,11
1384155000,11
1384155120,11
1384155180,11
1384155240,11
1384155360,11
1384155480,11
1384155540,11
1384155600,11
1384155720,11
1384155780,11
1384155840,11
1384155900,11
1384156020,11
1384156080,11
1384156140,11
1384156200,11
1384156260,11
1384156320,11
1384156380,11
1384156500,11
1384156560,11
1384156620,11
1384156680,11
1384156740,11
1384156800,11
1384157040,11
1384157100,11
1384157160,11
1384157280,11
1384157340,11
1384157460,11
1384157520,11
1384157580,11
1384157640,11
1384157700,11
1384157820,11
1384157880,11
1384157940,11
1384158120,11
1384158180,11
1384158300,11
1384158360,11
1384158420,11
1384158480,11
1384158540,11
1384158600,11
1384158660,11
1384158780,11
1384158840,11
1384158900,11
1384158960,11
1384159020,11
1384159080,11
1384159140,11
1384159200,11
1384159260,11
1384159380,11
1384159440,11
1384159560,11
1384159620,11
1384159680,11
1384159800,11
1384159920,11
1384160040,11
1384160100,11
1384160220,11
1384160280,11
1384160400,11
1384160460,11
1384160520,11
1384160580,11
1384160700,11
1384160760,11
1384160820,11
1384160880,11
1384160940,11
1384161060,11
1384161240,11
1384161300,11
1384161420,11
1384161540,11
1384161660,11
1384161720,11
1384161840,11
1384161900,11
1384161960,11
1384162020,11
1384162140,11
1384162260,11
1384162380,11
1384162500,11
1384162560,11
1384162680,11
1384162740,11
1384162800,11
1384162920,11
1384162980,11
1384163040,11
1384163160,11
1384163220,11
1384163340,11
1384163400,11
1384163460,11
1384163520,11
1384163640,11
1384163700,11
1384163760,11
1384163820,11
1384163940,11
1384164000,11
1384164060,11
1384164120,11
1384164300,11
1384164360,11
1384164480,11
1384164540,11
1384164600,11
1384164720,11
1384164840,11
1384164900,11
1384164960,11
1384165140,11
1384165260,11
1384165500,11
1384165560,11
1384165620,11
1384165680,11
1384165800,11
1384165860,11
1384165920,11
1384166040,11
1384166100,11
1384166220,11
1384166280,11
1384166460,11
1384166580,11
1384166640,11
1384166700,11
1384166820,11
1384166940,11
1384167060,11
1384167120,11
1384167180,11
1384167240,12
1384167300,12
1384167420,12
1384167540,12
1384167600,12
1384167660,12
1384167780,12
1384167840,12
1384167900,12
1384167960,12
1384168080,12
1384168140,12
1384168200,12
1384168320,12
1384168440,12
1384168500,12
1384168560,12
1384168620,12
1384168680,12
1384168740,12
1384168800,12
1384168860,12
1384169040,12
1384169160,12
1384169280,12
1384169340,12
1384169400,12
1384169520,12
1384169580,12
1384169640,12
1384169760,12
1384169820,12
1384169880,12
1384169940,12
1384170060,12
1384170120,12
1384170240,12
1384170300,12
1384170360,12
1384170420,13
1384170540,14
1384170600,14
1384170720,14
1384170840,14
1384170960,14
1384171020,14
1384171140,14
1384171200,14
1384171260,14
1384171320,14
1384171440,14
1384171500,14
1384171560,14
1384171620,14
1384171680,14
1384171740,14
1384171860,14
1384171920,14
1384171980,14
1384172040,14
1384172160,14
1384172220,15
1384172340,15
1384172400,15
1384172460,15
1384172580,15
1384172640,15
1384172760,15
1384172820,15
1384172880,15
1384172940,15
1384173060,15
1384173180,15
1384173300,15
1384173360,15
1384173420,15
1384173540,15
1384173660,15
1384173720,15
1384173840,14
1384173900,14
1384174020,14
1384174140,14
1384174260,14
1384174320,14
1384174500,14
1384174560,14
1384174620,14
1384174680,15
1384174740,15
1384174800,15
1384174980,15
1384175040,15
1384175100,15
1384175220,13
1384175280,13
1384175400,13
1384175460,13
1384175520,13
1384175580,13
1384175700,13
1384175760,13
1384175820,13
1384175880,13
1384175940,13
1384176060,13
1384176120,13
1384176240,13
1384176360,13
1384176420,14
1384176480,14
1384176540,14
1384176600,13
1384176660,13
1384176720,13
1384176780,13
1384176840,13
1384176900,13
1384176960,13
1384177020,13
1384177080,13
1384177140,12
1384177200,12
1384177320,12
1384177380,13
1384177440,13
1384177560,14
1384177620,15
1384177680,15
1384177800,15
1384177860,15
1384177920,15
1384177980,15
1384178100,14
1384178220,14
1384178340,14
1384178460,14
1384178520,14
1384178640,14
1384178700,14
1384178820,14
1384178880,14
1384178940,14
1384179000,14
1384179180,14
1384179360,14
