datetime,available_bikes
1388319000,17
1388319060,17
1388319120,17
1388319180,17
1388319240,17
1388319300,17
1388319360,17
1388319420,17
1388319480,17
1388319540,17
1388319600,17
1388319660,17
1388319720,17
1388319780,17
1388319840,17
1388319900,17
1388319960,17
1388320020,17
1388320080,17
1388320140,17
1388320200,17
1388320260,17
1388320320,17
1388320380,17
1388320440,17
1388320500,17
1388320560,17
1388320620,17
1388320680,17
1388320740,17
1388320800,17
1388320860,17
1388320920,17
1388320980,17
1388321040,17
1388321100,17
1388321160,17
1388321220,17
1388321280,17
1388321340,17
1388321400,17
1388321460,17
1388321520,17
1388321580,17
1388321640,17
1388321700,17
1388321760,17
1388321820,17
1388321880,17
1388321940,17
1388322000,17
1388322060,17
1388322120,17
1388322180,17
1388322240,17
1388322300,16
1388322360,16
1388322420,16
1388322480,16
1388322540,16
1388322600,17
1388322660,17
1388322720,17
1388322780,17
1388322840,17
1388322900,17
1388322960,17
1388323020,17
1388323080,17
1388323140,17
1388323200,17
1388323260,17
1388323320,17
1388323380,17
1388323440,17
1388323500,17
1388323560,17
1388323620,17
1388323680,17
1388323740,17
1388323800,17
1388323860,17
1388323920,17
1388323980,17
1388324040,17
1388324100,17
1388324160,17
1388324220,17
1388324280,17
1388324340,17
1388324400,17
1388324460,17
1388324520,17
1388324580,17
1388324640,17
1388324700,17
1388324760,17
1388324820,17
1388324880,17
1388324940,17
1388325000,18
1388325060,18
1388325180,18
1388325240,18
1388325300,18
1388325360,18
1388325420,18
1388325480,18
1388325540,18
1388325600,18
1388325660,18
1388325720,18
1388325780,18
1388325840,18
1388325900,17
1388325960,17
1388326020,17
1388326080,17
1388326140,17
1388326200,18
1388326260,18
1388326320,18
1388326380,18
1388326440,18
1388326500,18
1388326560,18
1388326620,18
1388326680,18
1388326740,18
1388326800,18
1388326860,18
1388326920,18
1388326980,18
1388327040,18
1388327100,18
1388327160,18
1388327220,18
1388327280,18
1388327340,18
1388327400,18
1388327460,18
1388327520,18
1388327580,19
1388327640,19
1388327700,19
1388327760,19
1388327820,19
1388327880,19
1388327940,19
1388328000,19
1388328060,19
1388328120,19
1388328180,19
1388328240,19
1388328300,19
1388328360,19
1388328420,19
1388328480,19
1388328540,19
1388328600,19
1388328660,19
1388328720,19
1388328780,19
1388328840,19
1388328900,19
1388328960,19
1388329020,19
1388329080,19
1388329140,19
1388329200,19
1388329260,19
1388329320,19
1388329380,19
1388329440,19
1388329500,18
1388329560,18
1388329620,18
1388329680,18
1388329740,18
1388329800,19
1388329860,19
1388329920,19
1388329980,19
1388330040,19
1388330100,19
1388330160,19
1388330220,19
1388330280,19
1388330340,19
1388330400,18
1388330460,18
1388330520,18
1388330580,18
1388330640,18
1388330700,19
1388330760,19
1388330820,19
1388330880,19
1388330940,19
1388331000,19
1388331060,19
1388331120,19
1388331180,19
1388331240,19
1388331300,19
1388331360,19
1388331420,19
1388331480,19
1388331540,19
1388331600,19
1388331660,19
1388331720,19
1388331780,19
1388331840,19
1388331900,19
1388331960,19
1388332020,19
1388332080,19
1388332140,19
1388332200,19
1388332260,19
1388332320,19
1388332380,19
1388332440,19
1388332500,19
1388332560,19
1388332620,19
1388332680,19
1388332740,19
1388332800,19
1388332860,19
1388332920,19
1388332980,19
1388333040,19
1388333100,19
1388333160,19
1388333220,19
1388333280,19
1388333340,19
1388333400,18
1388333460,18
1388333520,18
1388333580,18
1388333640,18
1388333700,19
1388333760,19
1388333820,19
1388333880,19
1388333940,19
1388334000,19
1388334060,19
1388334120,19
1388334180,19
1388334240,19
1388334300,19
1388334360,19
1388334420,19
1388334480,19
1388334540,19
1388334600,19
1388334660,19
1388334720,19
1388334780,19
1388334840,19
1388334900,19
1388334960,19
1388335020,19
1388335080,19
1388335140,19
1388335200,19
1388335260,19
1388335320,19
1388335380,19
1388335440,19
1388335500,19
1388335560,19
1388335620,19
1388335680,19
1388335740,19
1388335800,19
1388335860,19
1388335920,19
1388335980,19
1388336040,19
1388336100,19
1388336160,19
1388336220,19
1388336280,19
1388336340,19
1388336400,19
1388336460,19
1388336520,19
1388336580,19
1388336640,19
1388336700,19
1388336760,19
1388336820,19
1388336880,19
1388336940,19
1388337000,19
1388337060,19
1388337120,19
1388337180,19
1388337240,19
1388337300,19
1388337360,19
1388337420,19
1388337480,19
1388337540,19
1388337600,19
1388337660,19
1388337720,19
1388337780,19
1388337840,19
1388337900,19
1388337960,19
1388338020,19
1388338080,19
1388338140,19
1388338200,19
1388338260,19
1388338320,19
1388338380,19
1388338440,19
1388338500,19
1388338560,19
1388338620,19
1388338680,19
1388338740,19
1388338800,19
1388338860,19
1388338920,19
1388338980,19
1388339040,19
1388339100,19
1388339160,19
1388339220,19
1388339280,19
1388339340,19
1388339400,19
1388339460,19
1388339520,19
1388339580,19
1388339640,19
1388339700,19
1388339760,19
1388339820,19
1388339880,19
1388339940,19
1388340000,19
1388340060,19
1388340120,19
1388340180,19
1388340240,19
1388340300,19
1388340360,19
1388340420,19
1388340480,19
1388340540,19
1388340600,19
1388340660,19
1388340720,19
1388340780,19
1388340840,19
1388340900,19
1388340960,19
1388341020,19
1388341080,19
1388341140,19
1388341200,19
1388341260,19
1388341320,19
1388341380,19
1388341440,19
1388341500,19
1388341560,19
1388341620,19
1388341680,19
1388341740,19
1388341800,19
1388341860,19
1388341920,19
1388341980,19
1388342040,19
1388342100,19
1388342160,19
1388342220,19
1388342280,19
1388342340,19
1388342400,19
1388342460,19
1388342520,19
1388342580,19
1388342640,19
1388342700,19
1388342760,19
1388342820,19
1388342880,19
1388342940,19
1388343000,19
1388343060,19
1388343120,19
1388343180,19
1388343240,19
1388343300,19
1388343360,19
1388343420,19
1388343480,19
1388343540,19
1388343600,19
1388343660,19
1388343720,19
1388343780,19
1388343840,19
1388343900,19
1388343960,19
1388344020,19
1388344080,19
1388344140,19
1388344200,19
1388344260,19
1388344320,19
1388344380,19
1388344440,19
1388344500,19
1388344560,19
1388344620,19
1388344680,19
1388344740,19
1388344800,19
1388344860,19
1388344920,19
1388344980,19
1388345040,19
1388345100,19
1388345160,19
1388345220,19
1388345280,19
1388345340,19
1388345400,19
1388345460,19
1388345520,19
1388345580,19
1388345640,19
1388345700,19
1388345760,19
1388345820,19
1388345880,19
1388345940,19
1388346000,19
1388346060,19
1388346120,19
1388346180,19
1388346240,19
1388346300,19
1388346360,19
1388346420,19
1388346480,19
1388346540,19
1388346600,19
1388346660,19
1388346720,19
1388346780,19
1388346840,19
1388346900,19
1388346960,19
1388347020,19
1388347080,19
1388347140,19
1388347200,19
1388347260,19
1388347320,19
1388347380,19
1388347440,19
1388347500,19
1388347560,19
1388347620,19
1388347680,19
1388347740,19
1388347800,19
1388347860,19
1388347920,19
1388347980,19
1388348040,19
1388348100,19
1388348160,19
1388348220,19
1388348280,19
1388348340,19
1388348400,19
1388348460,19
1388348520,19
1388348580,19
1388348640,19
1388348700,19
1388348760,19
1388348820,19
1388348880,19
1388348940,19
1388349000,19
1388349060,19
1388349120,19
1388349180,19
1388349240,19
1388349300,19
1388349360,19
1388349420,19
1388349480,19
1388349540,19
1388349600,19
1388349660,19
1388349720,19
1388349780,19
1388349840,19
1388349900,19
1388349960,19
1388350020,19
1388350080,19
1388350140,19
1388350200,19
1388350260,19
1388350320,19
1388350380,19
1388350440,19
1388350500,19
1388350560,19
1388350620,19
1388350680,19
1388350740,19
1388350800,19
1388350860,19
1388350920,19
1388350980,19
1388351040,19
1388351100,19
1388351160,19
1388351220,19
1388351280,19
1388351340,19
1388351400,19
1388351460,19
1388351520,19
1388351580,19
1388351640,19
1388351700,19
1388351760,19
1388351820,19
1388351880,19
1388351940,19
1388352000,19
1388352060,19
1388352120,19
1388352180,19
1388352240,19
1388352300,19
1388352360,19
1388352420,19
1388352480,19
1388352540,19
1388352600,19
1388352660,19
1388352720,19
1388352780,19
1388352840,19
1388352900,19
1388352960,19
1388353020,19
1388353080,19
1388353140,19
1388353200,19
1388353260,19
1388353320,19
1388353380,19
1388353440,19
1388353500,19
1388353560,19
1388353620,19
1388353680,19
1388353740,19
1388353800,19
1388353860,19
1388353920,19
1388353980,19
1388354040,19
1388354100,19
1388354160,19
1388354220,19
1388354280,19
1388354340,19
1388354400,19
1388354460,19
1388354520,19
1388354580,19
1388354640,19
1388354700,19
1388354760,19
1388354820,19
1388354880,19
1388354940,19
1388355000,19
1388355060,19
1388355120,19
1388355180,19
1388355240,19
1388355300,19
1388355360,19
1388355420,19
1388355480,19
1388355540,19
1388355600,19
1388355660,19
1388355720,19
1388355780,19
1388355840,19
1388355900,18
1388355960,18
1388356020,18
1388356080,18
1388356140,18
1388356200,18
1388356260,18
1388356320,18
1388356380,18
1388356440,18
1388356500,19
1388356560,19
1388356620,19
1388356680,19
1388356740,19
1388356800,19
1388356860,19
1388356920,19
1388356980,19
1388357040,19
1388357100,19
1388357160,19
1388357220,19
1388357280,19
1388357340,19
1388357400,19
1388357460,19
1388357520,19
1388357580,19
1388357640,19
1388357700,18
1388357760,18
1388357820,18
1388357880,18
1388357940,18
1388358000,19
1388358060,19
1388358120,19
1388358180,19
1388358240,19
1388358300,19
1388358360,19
1388358420,19
1388358480,19
1388358540,19
1388358600,19
1388358660,19
1388358720,19
1388358780,19
1388358840,19
1388358900,19
1388358960,19
1388359020,19
1388359080,19
1388359140,19
1388359200,19
1388359260,19
1388359320,19
1388359380,19
1388359440,19
1388359500,19
1388359560,19
1388359620,19
1388359680,19
1388359740,19
1388359800,19
1388359860,19
1388359920,19
1388359980,19
1388360040,19
1388360100,19
1388360160,19
1388360220,19
1388360280,19
1388360340,19
1388360400,19
1388360460,19
1388360520,19
1388360580,19
1388360640,19
1388360700,19
1388360760,19
1388360820,19
1388360880,19
1388360940,19
1388361000,19
1388361060,19
1388361120,19
1388361180,19
1388361240,19
1388361300,19
1388361360,19
1388361420,19
1388361480,19
1388361540,19
1388361600,19
1388361660,19
1388361720,19
1388361780,19
1388361840,19
1388361900,19
1388361960,19
1388362020,19
1388362080,19
1388362140,19
1388362200,19
1388362260,19
1388362320,19
1388362380,19
1388362440,19
1388362500,19
1388362560,19
1388362620,19
1388362680,19
1388362740,19
1388362800,19
1388362860,19
1388362920,19
1388362980,19
1388363040,19
1388363100,19
1388363160,19
1388363220,19
1388363280,19
1388363340,19
1388363400,19
1388363460,19
1388363520,19
1388363580,19
1388363640,19
1388363700,19
1388363760,19
1388363820,19
1388363880,19
1388363940,19
1388364000,19
1388364060,19
1388364120,19
1388364180,19
1388364240,19
1388364300,19
1388364360,19
1388364420,19
1388364480,19
1388364540,19
1388364600,19
1388364660,19
1388364720,19
1388364780,19
1388364840,19
1388364900,19
1388364960,19
1388365020,19
1388365080,19
1388365140,19
1388365200,19
1388365260,19
1388365320,19
1388365380,19
1388365440,19
1388365500,19
1388365560,19
1388365620,19
1388365680,19
1388365740,19
1388365800,19
1388365860,19
1388365920,19
1388365980,19
1388366040,19
1388366100,19
1388366160,19
1388366220,19
1388366280,19
1388366340,19
1388366400,19
1388366460,19
1388366520,19
1388366580,19
1388366640,19
1388366700,19
1388366760,19
1388366820,19
1388366880,19
1388366940,19
1388367000,19
1388367060,19
1388367120,19
1388367180,19
1388367240,19
1388367300,19
1388367360,19
1388367420,19
1388367480,19
1388367540,19
1388367600,19
1388367660,19
1388367720,19
1388367780,19
1388367840,19
1388367900,19
1388367960,19
1388368020,19
1388368080,19
1388368140,19
1388368200,19
1388368260,19
1388368320,19
1388368380,19
1388368440,19
1388368500,19
1388368560,19
1388368620,19
1388368680,19
1388368740,19
1388368800,19
1388368860,19
1388368920,19
1388368980,19
1388369040,19
1388369100,19
1388369160,19
1388369220,19
1388369280,19
1388369340,19
1388369400,19
1388369460,19
1388369520,19
1388369580,19
1388369640,19
1388369700,19
1388369760,19
1388369820,19
1388369880,19
1388369940,19
1388370000,19
1388370060,19
1388370120,19
1388370180,19
1388370240,19
1388370300,19
1388370360,19
1388370420,19
1388370480,19
1388370540,19
1388370600,19
1388370660,19
1388370720,19
1388370780,19
1388370840,19
1388370900,19
1388370960,19
1388371020,19
1388371080,19
1388371140,19
1388371200,19
1388371260,19
1388371320,19
1388371380,19
1388371440,19
1388371500,19
1388371560,19
1388371620,19
1388371680,19
1388371740,19
1388371800,19
1388371860,19
1388371920,19
1388371980,19
1388372040,19
1388372100,19
1388372160,19
1388372220,19
1388372280,19
1388372340,19
1388372400,19
1388372460,19
1388372520,19
1388372580,19
1388372640,19
1388372700,19
1388372760,19
1388372820,19
1388372880,19
1388372940,19
1388373000,19
1388373060,19
1388373120,19
1388373180,19
1388373240,19
1388373300,19
1388373360,19
1388373420,19
1388373480,19
1388373540,19
1388373600,19
1388373660,19
1388373720,19
1388373780,19
1388373840,19
1388373900,19
1388373960,19
1388374020,19
1388374080,19
1388374140,19
1388374200,19
1388374260,19
1388374320,19
1388374380,19
1388374440,19
1388374500,18
1388374560,18
1388374620,18
1388374680,18
1388374740,18
1388374800,19
1388374860,19
1388374920,19
1388374980,19
1388375040,19
1388375100,19
1388375160,19
1388375220,19
1388375280,19
1388375340,19
1388375400,19
1388375460,19
1388375520,19
1388375580,19
1388375640,19
1388375700,19
1388375760,19
1388375820,19
1388375880,19
1388375940,19
1388376000,19
1388376060,19
1388376120,19
1388376180,19
1388376240,19
1388376300,19
1388376360,19
1388376420,19
1388376480,19
1388376540,19
1388376600,19
1388376660,19
1388376720,19
1388376780,19
1388376840,19
1388376900,19
1388376960,19
1388377020,19
1388377080,19
1388377140,19
1388377200,19
1388377260,19
1388377320,19
1388377380,19
1388377440,19
1388377500,19
1388377560,19
1388377620,19
1388377680,19
1388377740,19
1388377800,19
1388377860,19
1388377920,19
1388377980,19
1388378040,20
1388378100,20
1388378160,19
1388378220,19
1388378280,19
1388378340,19
1388378400,19
1388378460,19
1388378520,19
1388378580,19
1388378640,19
1388378700,19
1388378760,19
1388378820,19
1388378880,19
1388378940,19
1388379000,19
1388379060,19
1388379120,19
1388379180,19
1388379240,19
1388379300,19
1388379360,19
1388379420,19
1388379480,19
1388379540,19
1388379600,19
1388379660,19
1388379720,19
1388379780,19
1388379840,19
1388379900,19
1388379960,19
1388380020,19
1388380080,19
1388380140,19
1388380200,19
1388380260,19
1388380320,19
1388380380,19
1388380440,19
1388380500,19
1388380560,19
1388380620,19
1388380680,19
1388380740,19
1388380800,19
1388380860,19
1388380920,19
1388380980,19
1388381040,19
1388381100,19
1388381160,19
1388381220,19
1388381280,19
1388381340,19
1388381400,19
1388381460,19
1388381520,19
1388381580,19
1388381640,19
1388381700,19
1388381760,19
1388381820,19
1388381880,19
1388381940,19
1388382000,19
1388382060,19
1388382120,19
1388382180,19
1388382240,19
1388382300,19
1388382360,19
1388382420,19
1388382480,19
1388382540,19
1388382600,19
1388382660,19
1388382720,19
1388382780,19
1388382840,19
1388382900,19
1388382960,19
1388383020,19
1388383080,19
1388383140,19
1388383200,19
1388383260,19
1388383320,19
1388383380,19
1388383440,19
1388383500,19
1388383560,19
1388383620,19
1388383680,19
1388383740,19
1388383800,19
1388383860,19
1388383920,19
1388383980,19
1388384040,19
1388384100,19
1388384160,19
1388384220,19
1388384280,19
1388384340,19
1388384400,19
1388384460,19
1388384520,19
1388384580,19
1388384640,19
1388384700,19
1388384760,19
1388384820,19
1388384880,19
1388384940,19
1388385000,19
1388385060,19
1388385120,19
1388385180,19
1388385240,19
1388385300,19
1388385360,19
1388385420,19
1388385480,19
1388385540,19
1388385600,19
1388385660,19
1388385720,19
1388385780,19
1388385840,19
1388385900,19
1388385960,19
1388386020,19
1388386080,19
1388386140,19
1388386200,19
1388386260,19
1388386320,19
1388386380,19
1388386440,19
1388386500,19
1388386560,19
1388386620,19
1388386680,19
1388386740,19
1388386800,19
1388386860,19
1388386920,19
1388386980,19
1388387040,19
1388387100,18
1388387220,18
1388387280,18
1388387340,18
1388387400,19
1388387460,19
1388387520,19
1388387580,19
1388387640,19
1388387700,19
1388387760,19
1388387820,19
1388387880,19
1388387940,19
1388388000,19
1388388060,19
1388388120,19
1388388180,19
1388388240,19
1388388300,19
1388388360,19
1388388420,19
1388388480,19
1388388540,19
1388388600,19
1388388660,19
1388388720,19
1388388780,19
1388388840,19
1388388900,18
1388388960,18
1388389020,18
1388389080,18
1388389140,18
1388389200,19
1388389260,19
1388389320,19
1388389380,19
1388389440,19
1388389500,19
1388389560,19
1388389620,19
1388389680,19
1388389740,19
1388389800,19
1388389860,19
1388389920,19
1388389980,19
1388390040,19
1388390100,19
1388390160,19
1388390220,19
1388390280,19
1388390340,19
1388390400,18
1388390460,18
1388390520,18
1388390580,18
1388390640,18
1388390700,19
1388390760,19
1388390820,19
1388390880,19
1388390940,19
1388391000,19
1388391060,19
1388391120,19
1388391180,19
1388391240,19
1388391300,19
1388391360,19
1388391420,19
1388391480,19
1388391540,19
1388391600,19
1388391660,19
1388391720,19
1388391780,19
1388391840,19
1388391900,19
1388391960,19
1388392020,19
1388392080,19
1388392140,19
1388392200,19
1388392260,19
1388392320,19
1388392380,19
1388392440,19
1388392500,19
1388392560,19
1388392620,19
1388392680,19
1388392740,19
1388392800,19
1388392860,19
1388392920,19
1388392980,19
1388393040,19
1388393100,19
1388393160,19
1388393220,19
1388393280,19
1388393340,19
1388393400,19
1388393460,19
1388393520,19
1388393580,19
1388393640,19
1388393700,19
1388393760,19
1388393820,19
1388393880,19
1388393940,19
1388394000,19
1388394060,19
1388394120,19
1388394180,19
1388394240,19
1388394300,19
1388394360,19
1388394420,19
1388394480,19
1388394540,19
1388394600,19
1388394660,19
1388394720,19
1388394780,19
1388394840,19
1388394900,18
1388394960,18
1388395020,18
1388395080,18
1388395140,18
1388395200,19
1388395260,19
1388395320,19
1388395380,19
1388395440,19
1388395500,19
1388395560,19
1388395620,19
1388395680,19
1388395740,19
1388395800,19
1388395860,19
1388395920,19
1388395980,19
1388396040,19
1388396100,19
1388396160,19
1388396220,19
1388396280,19
1388396340,19
1388396400,19
1388396460,19
1388396520,19
1388396580,19
1388396640,19
1388396700,19
1388396760,19
1388396820,19
1388396880,19
1388396940,19
1388397000,19
1388397060,19
1388397120,19
1388397180,19
1388397240,19
1388397300,19
1388397360,19
1388397420,19
1388397480,19
1388397540,19
1388397600,19
1388397660,19
1388397720,19
1388397780,19
1388397840,19
1388397900,19
1388397960,19
1388398020,19
1388398080,19
1388398140,19
1388398200,19
1388398260,19
1388398320,19
1388398380,19
1388398440,19
1388398500,19
1388398560,19
1388398620,19
1388398680,19
1388398740,19
1388398800,19
1388398860,19
1388398920,19
1388398980,19
1388399040,19
1388399100,19
1388399160,19
1388399220,19
1388399280,19
1388399340,19
1388399400,19
1388399460,19
1388399520,19
1388399580,19
1388399640,19
1388399700,18
1388399760,18
1388399820,18
1388399880,18
1388399940,18
1388400000,19
1388400060,19
1388400120,19
1388400180,19
1388400240,19
1388400300,19
1388400360,19
1388400420,19
1388400480,19
1388400540,19
1388400600,19
1388400660,19
1388400720,19
1388400780,19
1388400840,19
1388400900,19
1388400960,19
1388401020,19
1388401080,19
1388401140,19
1388401200,19
1388401260,19
1388401320,19
1388401380,19
1388401440,19
1388401500,18
1388401560,18
1388401620,18
1388401680,17
1388401740,17
1388401800,18
1388401860,18
1388401920,18
1388401980,18
1388402040,18
1388402100,18
1388402160,18
1388402220,18
1388402280,18
1388402340,18
1388402400,18
1388402460,18
1388402520,18
1388402580,18
1388402640,18
1388402700,18
1388402760,18
1388402820,18
1388402880,18
1388402940,18
1388403000,18
1388403060,18
1388403120,18
1388403180,18
1388403240,18
1388403300,18
1388403360,18
1388403420,18
1388403480,18
1388403540,18
1388403600,18
1388403660,18
1388403720,18
1388403780,18
1388403840,18
1388403900,17
1388403960,17
1388404020,17
1388404080,17
1388404140,17
1388404200,18
1388404260,18
1388404320,18
1388404380,18
1388404440,18
1388404500,17
1388404560,17
1388404620,17
1388404680,17
1388404740,17
1388404800,18
1388404860,18
1388404920,18
1388404980,18
1388405040,18
1388405100,18
1388405160,18
1388405220,18
1388405280,18
1388405340,18
1388405400,18
1388405460,18
1388405520,18
1388405580,18
1388405640,18
1388405700,18
1388405760,18
1388405820,18
1388405880,18
1388405940,18
1388406000,18
1388406060,18
1388406120,18
1388406180,18
1388406240,18
1388406300,18
1388406360,18
1388406420,18
1388406480,18
1388406540,18
1388406600,18
1388406660,18
1388406720,18
1388406780,18
1388406840,18
1388406900,18
1388406960,18
1388407020,18
1388407080,18
1388407140,18
1388407200,18
1388407260,18
1388407320,18
1388407380,18
1388407440,18
1388407500,18
1388407560,18
1388407620,18
1388407680,18
1388407740,18
1388407800,18
1388407860,18
1388407920,18
1388407980,18
1388408040,18
1388408100,18
1388408160,18
1388408220,18
1388408280,18
1388408340,18
1388408400,18
1388408460,18
1388408520,18
1388408580,18
1388408640,18
1388408700,18
1388408760,18
1388408820,18
1388408880,18
1388408940,18
1388409000,18
1388409060,18
1388409120,18
1388409180,18
1388409240,18
1388409360,18
1388409420,18
1388409480,18
1388409540,18
1388409600,18
1388409660,18
1388409720,18
1388409780,18
1388409840,18
1388409900,18
1388409960,18
1388410020,18
1388410080,18
1388410140,18
1388410200,18
1388410260,18
1388410320,18
1388410380,18
1388410440,18
1388410500,18
1388410560,18
1388410620,18
1388410680,18
1388410740,18
1388410800,18
1388410860,18
1388410920,18
1388410980,18
1388411040,18
1388411100,18
1388411160,18
1388411220,18
1388411280,18
1388411340,18
1388411400,18
1388411460,18
1388411520,18
1388411580,18
1388411640,18
1388411700,18
1388411760,18
1388411820,18
1388411880,18
1388411940,18
1388412000,17
1388412060,17
1388412120,17
1388412180,17
1388412240,16
1388412300,17
1388412360,17
1388412420,17
1388412480,17
1388412540,17
1388412600,17
1388412660,17
1388412720,17
1388412780,17
1388412840,17
1388412900,17
1388412960,17
1388413020,17
1388413080,17
1388413140,17
1388413200,17
1388413260,17
1388413320,17
1388413380,17
1388413440,17
1388413500,17
1388413560,17
1388413620,17
1388413680,17
1388413740,17
1388413800,17
1388413860,17
1388413920,17
1388413980,17
1388414040,17
1388414100,17
1388414160,17
1388414220,17
1388414280,17
1388414340,17
1388414400,16
1388414460,16
1388414520,16
1388414580,16
1388414640,16
1388414700,17
1388414760,17
1388414820,17
1388414880,17
1388414940,17
1388415000,17
1388415060,17
1388415120,17
1388415180,17
1388415240,17
1388415300,17
1388415360,17
1388415420,17
1388415480,17
1388415540,17
1388415600,17
1388415660,17
1388415720,17
1388415780,17
1388415840,17
1388415900,17
1388415960,17
1388416020,17
1388416080,17
1388416140,17
1388416200,17
1388416260,17
1388416320,17
1388416380,17
1388416440,17
1388416500,17
1388416560,17
1388416620,17
1388416680,17
1388416740,17
1388416800,17
1388416860,17
1388416920,17
1388416980,17
1388417040,17
1388417100,17
1388417160,17
1388417220,17
1388417280,17
1388417340,17
1388417400,16
1388417460,16
1388417520,16
1388417580,16
1388417640,16
1388417700,16
1388417760,16
1388417820,16
1388417880,16
1388417940,16
1388418000,17
1388418060,17
1388418120,17
1388418180,17
1388418240,17
1388418300,17
1388418360,17
1388418420,17
1388418480,17
1388418540,17
1388418600,17
1388418660,17
1388418720,17
1388418780,17
1388418840,17
1388418900,16
1388418960,16
1388419020,16
1388419080,16
1388419140,16
1388419200,17
1388419260,17
1388419320,17
1388419380,17
1388419440,17
1388419500,17
1388419560,17
1388419620,17
1388419680,17
1388419740,17
1388419800,17
1388419860,17
1388419920,17
1388419980,17
1388420040,17
1388420100,17
1388420160,17
1388420220,17
1388420280,17
1388420340,17
1388420400,17
1388420460,17
1388420520,17
1388420580,17
1388420700,17
1388420760,17
1388420820,17
1388420880,17
1388420940,17
1388421000,17
1388421060,17
1388421120,17
1388421180,17
1388421240,17
1388421300,17
1388421360,17
1388421420,17
1388421480,17
1388421540,17
1388421600,17
1388421660,17
1388421720,17
1388421780,17
1388421840,17
1388421900,17
1388421960,17
1388422020,17
1388422080,17
1388422140,17
1388422200,18
1388422260,18
1388422320,18
1388422380,18
1388422440,18
1388422500,18
1388422560,18
1388422620,18
1388422680,18
1388422740,18
1388422800,18
1388422860,18
1388422920,18
1388422980,18
1388423040,18
1388423100,18
1388423160,18
1388423220,18
1388423280,18
1388423340,18
1388423400,18
1388423460,18
1388423520,18
1388423580,18
1388423640,18
1388423700,18
1388423760,18
1388423820,18
1388423880,18
1388423940,18
1388424000,18
1388424060,18
1388424120,18
1388424180,18
1388424240,18
1388424300,18
1388424360,18
1388424420,18
1388424480,18
1388424540,18
1388424600,18
1388424660,18
1388424720,18
1388424780,18
1388424840,18
1388424900,18
1388424960,18
1388425020,18
1388425080,18
1388425140,18
1388425200,18
1388425260,18
1388425320,18
1388425380,18
1388425440,18
1388425500,18
1388425560,18
1388425620,18
1388425680,18
1388425740,18
1388425800,18
1388425860,18
1388425920,18
1388425980,18
1388426040,18
1388426100,18
1388426160,18
1388426220,18
1388426280,18
1388426340,18
1388426400,18
1388426460,18
1388426520,18
1388426580,17
1388426640,17
1388426700,17
1388426760,17
1388426820,17
1388426880,17
1388426940,17
1388427000,17
1388427060,17
1388427120,17
1388427180,17
1388427240,17
1388427300,17
1388427360,17
1388427420,17
1388427480,17
1388427540,17
1388427600,17
1388427660,17
1388427720,17
1388427780,17
1388427840,17
1388427900,17
1388427960,17
1388428020,17
1388428080,17
1388428140,17
1388428200,17
1388428260,17
1388428320,17
1388428380,17
1388428440,17
1388428500,16
1388428560,16
1388428620,16
1388428680,16
1388428740,16
1388428800,17
1388428860,17
1388428920,17
1388428980,17
1388429040,17
1388429100,17
1388429160,17
1388429220,17
1388429280,17
1388429340,17
1388429400,17
1388429460,17
1388429520,17
1388429580,17
1388429640,17
1388429700,17
1388429760,17
1388429820,17
1388429880,17
1388429940,17
1388430000,17
1388430060,17
1388430120,17
1388430180,17
1388430240,17
1388430300,17
1388430360,17
1388430420,17
1388430480,17
1388430540,17
1388430600,17
1388430660,17
1388430720,17
1388430780,17
1388430840,17
1388430900,17
1388430960,17
1388431020,17
1388431080,17
1388431140,17
1388431200,17
1388431260,17
1388431320,17
1388431380,17
1388431440,17
1388431500,17
1388431560,17
1388431620,17
1388431680,17
1388431740,17
1388431800,17
1388431860,17
1388431920,17
1388431980,17
1388432040,17
1388432100,17
1388432160,17
1388432220,17
1388432280,17
1388432340,17
1388432400,17
1388432460,17
1388432520,17
1388432580,17
1388432640,17
1388432700,17
1388432760,17
1388432820,18
1388432880,18
1388432940,18
1388433000,16
1388433060,16
1388433120,16
1388433180,16
1388433240,16
1388433300,17
1388433360,17
1388433420,17
1388433480,17
1388433540,17
1388433600,18
1388433660,18
1388433720,18
1388433780,18
1388433840,18
1388433900,18
1388433960,18
1388434020,18
1388434080,18
1388434140,18
1388434200,18
1388434260,18
1388434320,18
1388434380,18
1388434440,18
1388434500,17
1388434560,17
1388434620,17
1388434680,17
1388434740,17
1388434800,18
1388434860,18
1388434920,18
1388434980,18
1388435040,18
1388435100,18
1388435160,18
1388435220,18
1388435280,18
1388435340,18
1388435400,17
1388435460,17
1388435520,17
1388435580,17
1388435640,17
1388435700,17
1388435760,17
1388435820,17
1388435880,17
1388435940,17
1388436000,17
1388436060,17
1388436120,17
1388436180,17
1388436300,17
1388436360,17
1388436420,17
1388436480,17
1388436540,17
1388436600,17
1388436660,17
1388436720,17
1388436780,17
1388436840,17
1388436900,18
1388436960,18
1388437020,18
1388437080,18
1388437200,18
1388437260,18
1388437320,18
1388437380,18
1388437440,18
1388437500,18
1388437560,18
1388437620,18
1388437680,18
1388437740,18
1388437800,17
1388437860,17
1388437920,17
1388437980,17
1388438040,17
1388438100,17
1388438160,17
1388438220,17
1388438280,17
1388438340,17
1388438400,17
1388438460,17
1388438520,17
1388438580,17
1388438640,17
1388438700,18
1388438760,18
1388438820,18
1388438880,18
1388438940,18
1388439000,18
1388439060,18
1388439120,18
1388439180,18
