datetime,available_bikes
1387157100,16
1387157160,14
1387157220,14
1387157280,14
1387157340,14
1387157400,14
1387157460,15
1387157520,15
1387157580,15
1387157640,15
1387157700,15
1387157760,15
1387157820,15
1387157880,15
1387157940,16
1387158000,16
1387158060,16
1387158120,16
1387158180,16
1387158240,16
1387158300,16
1387158360,16
1387158420,16
1387158480,16
1387158540,16
1387158600,16
1387158660,16
1387158720,16
1387158780,16
1387158900,16
1387158960,16
1387159020,16
1387159080,16
1387159140,16
1387159200,16
1387159260,16
1387159320,15
1387159380,15
1387159440,15
1387159500,15
1387159560,15
1387159620,15
1387159680,14
1387159740,14
1387159860,14
1387159920,14
1387159980,13
1387160040,13
1387160100,13
1387160160,13
1387160220,13
1387160280,13
1387160340,12
1387160400,12
1387160460,12
1387160520,12
1387160580,12
1387160640,12
1387160700,12
1387160760,12
1387160820,12
1387160880,12
1387160940,12
1387161000,12
1387161060,12
1387161120,12
1387161180,12
1387161240,12
1387161300,12
1387161360,11
1387161420,11
1387161480,11
1387161540,11
1387161600,11
1387161660,12
1387161720,12
1387161780,12
1387161840,12
1387161900,12
1387161960,12
1387162020,12
1387162080,12
1387162140,12
1387162200,12
1387162260,12
1387162320,12
1387162380,12
1387162440,12
1387162500,12
1387162560,12
1387162620,12
1387162680,12
1387162740,12
1387162800,12
1387162860,11
1387162920,11
1387162980,11
1387163040,11
1387163100,11
1387163160,11
1387163220,11
1387163280,11
1387163340,11
1387163400,11
1387163460,11
1387163520,11
1387163580,11
1387163640,11
1387163700,11
1387163760,11
1387163820,11
1387163880,11
1387163940,11
1387164000,11
1387164060,10
1387164120,10
1387164180,10
1387164240,10
1387164300,10
1387164360,11
1387164420,11
1387164480,11
1387164540,11
1387164600,11
1387164660,11
1387164720,11
1387164780,11
1387164840,11
1387164900,11
1387164960,11
1387165020,11
1387165080,11
1387165140,11
1387165200,11
1387165260,11
1387165320,11
1387165380,11
1387165440,11
1387165500,11
1387165560,11
1387165620,11
1387165680,11
1387165740,11
1387165800,11
1387165860,11
1387165920,11
1387165980,11
1387166040,11
1387166100,11
1387166160,11
1387166220,11
1387166280,11
1387166340,11
1387166400,11
1387166460,10
1387166520,10
1387166580,10
1387166640,10
1387166700,10
1387166760,10
1387166820,10
1387166880,10
1387166940,10
1387167000,10
1387167060,11
1387167120,11
1387167180,11
1387167240,11
1387167300,11
1387167360,11
1387167420,11
1387167480,11
1387167540,11
1387167600,11
1387167660,11
1387167720,11
1387167780,11
1387167840,11
1387167900,11
1387167960,11
1387168020,11
1387168080,11
1387168140,11
1387168200,11
1387168260,11
1387168320,11
1387168380,11
1387168440,11
1387168500,11
1387168560,11
1387168620,11
1387168680,11
1387168740,11
1387168800,11
1387168860,10
1387168920,10
1387168980,10
1387169040,10
1387169100,10
1387169160,11
1387169220,11
1387169280,11
1387169340,11
1387169400,11
1387169460,11
1387169520,11
1387169580,11
1387169640,11
1387169700,11
1387169760,11
1387169820,11
1387169880,11
1387169940,11
1387170000,11
1387170060,10
1387170120,10
1387170180,10
1387170240,10
1387170300,10
1387170360,11
1387170420,11
1387170480,11
1387170540,11
1387170600,11
1387170660,11
1387170720,11
1387170780,11
1387170840,11
1387170900,11
1387170960,11
1387171020,11
1387171080,11
1387171140,11
1387171200,11
1387171260,11
1387171320,11
1387171380,11
1387171440,12
1387171500,12
1387171560,12
1387171620,12
1387171680,12
1387171740,12
1387171800,12
1387171860,12
1387171920,12
1387171980,12
1387172040,12
1387172100,12
1387172160,11
1387172220,11
1387172280,11
1387172340,11
1387172400,11
1387172460,11
1387172520,11
1387172580,11
1387172640,11
1387172700,11
1387172760,12
1387172820,12
1387172880,12
1387172940,12
1387173000,12
1387173060,12
1387173120,12
1387173180,12
1387173240,12
1387173300,12
1387173360,12
1387173420,12
1387173480,12
1387173540,12
1387173600,12
1387173660,12
1387173720,12
1387173780,12
1387173840,12
1387173900,12
1387173960,12
1387174020,12
1387174080,12
1387174140,12
1387174200,12
1387174260,12
1387174320,12
1387174380,12
1387174440,12
1387174500,12
1387174560,12
1387174620,12
1387174680,12
1387174740,12
1387174800,12
1387174860,12
1387174920,12
1387174980,12
1387175040,12
1387175100,12
1387175160,12
1387175220,12
1387175280,12
1387175340,12
1387175400,12
1387175460,12
1387175520,12
1387175580,12
1387175640,12
1387175700,12
1387175760,12
1387175820,12
1387175880,12
1387175940,12
1387176000,12
1387176060,11
1387176120,11
1387176180,11
1387176240,11
1387176300,11
1387176360,12
1387176420,12
1387176480,12
1387176540,12
1387176600,12
1387176660,12
1387176720,12
1387176780,12
1387176840,12
1387176900,12
1387176960,12
1387177020,12
1387177080,12
1387177140,12
1387177200,12
1387177260,12
1387177320,12
1387177380,12
1387177440,12
1387177500,12
1387177560,12
1387177620,12
1387177680,12
1387177740,12
1387177800,12
1387177860,12
1387177920,12
1387177980,12
1387178040,12
1387178100,12
1387178160,12
1387178220,12
1387178280,12
1387178340,12
1387178400,12
1387178460,12
1387178520,12
1387178580,12
1387178640,12
1387178700,12
1387178760,12
1387178820,12
1387178880,12
1387178940,12
1387179000,12
1387179060,12
1387179120,12
1387179180,12
1387179240,12
1387179300,12
1387179360,12
1387179420,12
1387179480,12
1387179540,12
1387179600,12
1387179660,12
1387179720,12
1387179780,12
1387179840,12
1387179900,12
1387179960,12
1387180020,12
1387180080,12
1387180140,12
1387180200,12
1387180260,12
1387180320,12
1387180380,12
1387180440,12
1387180500,12
1387180560,12
1387180620,12
1387180680,12
1387180740,12
1387180800,12
1387180860,12
1387180920,12
1387180980,12
1387181040,12
1387181100,12
1387181160,12
1387181220,12
1387181280,12
1387181340,12
1387181400,12
1387181460,12
1387181520,12
1387181580,12
1387181640,12
1387181700,12
1387181760,12
1387181820,12
1387181880,12
1387181940,12
1387182000,12
1387182060,11
1387182120,11
1387182180,11
1387182240,11
1387182300,11
1387182360,12
1387182420,12
1387182480,12
1387182540,12
1387182600,12
1387182660,11
1387182720,11
1387182780,11
1387182840,11
1387182900,11
1387182960,11
1387183020,11
1387183080,11
1387183140,11
1387183200,11
1387183260,12
1387183320,12
1387183380,12
1387183440,12
1387183500,12
1387183560,12
1387183620,12
1387183680,12
1387183740,12
1387183800,12
1387183860,12
1387183920,12
1387183980,12
1387184040,12
1387184100,12
1387184160,12
1387184220,12
1387184280,12
1387184340,12
1387184400,12
1387184460,12
1387184520,12
1387184580,12
1387184640,12
1387184700,12
1387184760,12
1387184820,12
1387184880,12
1387184940,12
1387185000,12
1387185060,12
1387185120,12
1387185180,12
1387185240,12
1387185300,12
1387185360,12
1387185420,12
1387185480,12
1387185540,12
1387185600,12
1387185660,12
1387185720,12
1387185780,12
1387185840,12
1387185900,12
1387185960,12
1387186020,12
1387186080,12
1387186140,12
1387186200,12
1387186260,12
1387186320,12
1387186380,12
1387186440,12
1387186500,12
1387186560,12
1387186620,12
1387186680,12
1387186740,12
1387186800,12
1387186860,12
1387186920,12
1387186980,12
1387187040,12
1387187100,12
1387187160,12
1387187220,12
1387187280,12
1387187340,12
1387187400,12
1387187460,12
1387187520,12
1387187580,12
1387187640,12
1387187700,12
1387187760,12
1387187820,12
1387187880,12
1387187940,12
1387188000,12
1387188060,12
1387188120,12
1387188180,12
1387188240,12
1387188300,12
1387188360,12
1387188420,12
1387188480,12
1387188540,12
1387188600,12
1387188660,12
1387188720,12
1387188780,12
1387188840,12
1387188900,12
1387188960,12
1387189020,12
1387189080,12
1387189140,12
1387189200,12
1387189260,12
1387189320,12
1387189380,12
1387189440,12
1387189500,12
1387189560,12
1387189620,12
1387189680,12
1387189740,11
1387189800,11
1387189860,12
1387189920,12
1387189980,11
1387190040,11
1387190100,11
1387190160,11
1387190220,11
1387190280,11
1387190340,11
1387190400,11
1387190460,11
1387190520,11
1387190580,11
1387190640,11
1387190700,11
1387190760,11
1387190820,11
1387190880,11
1387190940,11
1387191000,11
1387191060,11
1387191120,11
1387191180,11
1387191240,11
1387191300,11
1387191360,11
1387191420,11
1387191480,11
1387191540,11
1387191600,11
1387191660,11
1387191720,11
1387191780,11
1387191840,11
1387191900,11
1387191960,11
1387192020,11
1387192080,11
1387192140,11
1387192200,11
1387192260,11
1387192320,11
1387192380,11
1387192440,12
1387192500,12
1387192560,12
1387192620,12
1387192680,12
1387192740,12
1387192800,12
1387192860,12
1387192920,12
1387192980,12
1387193040,12
1387193100,12
1387193160,12
1387193220,13
1387193280,13
1387193340,13
1387193400,13
1387193460,13
1387193520,13
1387193580,13
1387193640,13
1387193700,13
1387193760,13
1387193820,13
1387193880,13
1387193940,13
1387194000,13
1387194060,13
1387194120,14
1387194180,14
1387194240,14
1387194300,14
1387194360,14
1387194420,14
1387194480,14
1387194540,14
1387194600,14
1387194660,14
1387194720,14
1387194780,14
1387194840,14
1387194900,14
1387194960,14
1387195020,14
1387195080,14
1387195140,14
1387195200,14
1387195260,14
1387195320,14
1387195380,14
1387195440,14
1387195500,14
1387195560,14
1387195620,14
1387195680,14
1387195740,14
1387195800,14
1387195860,14
1387195920,14
1387195980,14
1387196040,14
1387196100,14
1387196160,14
1387196220,13
1387196280,13
1387196340,13
1387196400,13
1387196460,13
1387196520,14
1387196580,14
1387196640,14
1387196700,14
1387196760,14
1387196820,14
1387196880,14
1387196940,14
1387197000,14
1387197060,14
1387197120,14
1387197180,14
1387197240,14
1387197300,14
1387197360,14
1387197420,14
1387197480,14
1387197540,14
1387197600,14
1387197660,14
1387197720,14
1387197780,15
1387197840,15
1387197900,15
1387197960,15
1387198020,15
1387198080,15
1387198140,15
1387198200,15
1387198260,15
1387198320,16
1387198380,16
1387198440,16
1387198500,16
1387198560,16
1387198620,16
1387198680,16
1387198740,16
1387198800,16
1387198860,16
1387198920,16
1387198980,17
1387199040,18
1387199100,18
1387199160,18
1387199220,18
1387199280,18
1387199340,18
1387199400,18
1387199460,18
1387199520,18
1387199580,18
1387199640,18
1387199700,18
1387199760,18
1387199820,18
1387199880,18
1387199940,17
1387200000,16
1387200060,16
1387200120,16
1387200180,16
1387200240,16
1387200300,16
1387200360,16
1387200420,16
1387200480,16
1387200540,16
1387200600,16
1387200660,15
1387200720,15
1387200780,15
1387200840,15
1387200900,15
1387200960,15
1387201020,15
1387201080,15
1387201140,15
1387201200,15
1387201260,15
1387201320,16
1387201380,17
1387201440,17
1387201500,17
1387201560,16
1387201620,16
1387201680,16
1387201740,15
1387201800,14
1387201860,13
1387201920,14
1387201980,14
1387202040,15
1387202100,15
1387202160,16
1387202220,15
1387202280,16
1387202340,16
1387202400,16
1387202460,17
1387202520,18
1387202580,19
1387202640,21
1387202700,22
1387202760,22
1387202820,23
1387202880,23
1387202940,22
1387203000,23
1387203060,21
1387203120,21
1387203180,22
1387203240,22
1387203300,22
1387203360,24
1387203420,23
1387203480,23
1387203540,23
1387203600,23
1387203660,23
1387203720,24
1387203780,24
1387203840,25
1387203900,26
1387203960,27
1387204020,27
1387204080,27
1387204140,28
1387204200,28
1387204320,28
1387204380,28
1387204440,27
1387204500,27
1387204560,27
1387204620,27
1387204680,27
1387204740,27
1387204800,27
1387204860,29
1387204920,29
1387204980,30
1387205040,30
1387205100,30
1387205160,28
1387205220,28
1387205280,28
1387205340,28
1387205400,29
1387205460,28
1387205520,28
1387205580,28
1387205640,29
1387205700,29
1387205760,30
1387205820,30
1387205880,30
1387205940,30
1387206000,31
1387206060,34
1387206120,35
1387206180,36
1387206240,38
1387206300,38
1387206360,38
1387206420,38
1387206480,38
1387206540,38
1387206600,39
1387206660,39
1387206720,39
1387206780,39
1387206840,39
1387206900,39
1387206960,39
1387207020,39
1387207080,39
1387207140,39
1387207200,39
1387207260,39
1387207320,39
1387207380,39
1387207440,39
1387207500,39
1387207560,39
1387207620,39
1387207680,39
1387207740,39
1387207800,38
1387207860,38
1387207920,38
1387207980,38
1387208040,38
1387208100,39
1387208160,39
1387208220,39
1387208280,39
1387208340,39
1387208400,39
1387208460,40
1387208520,40
1387208580,40
1387208640,40
1387208700,39
1387208760,39
1387208820,40
1387208880,40
1387208940,40
1387209000,40
1387209060,41
1387209120,41
1387209180,41
1387209240,43
1387209300,43
1387209360,43
1387209420,43
1387209480,43
1387209540,44
1387209600,44
1387209660,44
1387209720,44
1387209780,44
1387209840,44
1387209900,44
1387209960,44
1387210020,44
1387210080,44
1387210140,44
1387210200,44
1387210260,44
1387210320,43
1387210380,43
1387210440,43
1387210500,43
1387210560,43
1387210620,43
1387210680,43
1387210740,43
1387210800,43
1387210860,42
1387210920,42
1387210980,42
1387211040,43
1387211100,43
1387211160,43
1387211220,43
1387211280,43
1387211340,42
1387211400,43
1387211460,43
1387211520,43
1387211580,43
1387211640,43
1387211700,43
1387211760,44
1387211820,44
1387211880,44
1387211940,44
1387212000,44
1387212060,45
1387212120,44
1387212180,44
1387212240,45
1387212300,45
1387212360,45
1387212420,45
1387212480,45
1387212540,45
1387212600,45
1387212660,45
1387212720,45
1387212780,45
1387212840,45
1387212900,45
1387212960,44
1387213020,44
1387213080,45
1387213140,45
1387213200,44
1387213260,44
1387213320,44
1387213380,44
1387213440,44
1387213500,44
1387213560,43
1387213620,43
1387213680,43
1387213740,43
1387213800,43
1387213860,43
1387213920,43
1387213980,43
1387214040,43
1387214100,44
1387214160,44
1387214220,44
1387214280,44
1387214340,44
1387214400,44
1387214460,44
1387214520,44
1387214580,44
1387214640,44
1387214700,45
1387214760,45
1387214820,45
1387214880,45
1387214940,45
1387215000,45
1387215060,44
1387215120,44
1387215180,44
1387215240,44
1387215300,44
1387215360,46
1387215420,46
1387215480,46
1387215540,46
1387215600,46
1387215660,46
1387215720,45
1387215780,45
1387215840,45
1387215900,45
1387215960,45
1387216020,45
1387216080,44
1387216140,44
1387216200,44
1387216260,45
1387216320,45
1387216380,44
1387216440,45
1387216500,45
1387216560,45
1387216620,46
1387216680,46
1387216740,46
1387216800,45
1387216860,45
1387216920,45
1387216980,45
1387217040,45
1387217100,45
1387217160,44
1387217220,44
1387217280,44
1387217340,44
1387217400,44
1387217460,45
1387217520,45
1387217580,45
1387217640,45
1387217700,45
1387217760,44
1387217820,43
1387217880,44
1387217940,44
1387218000,44
1387218060,43
1387218120,43
1387218180,43
1387218240,43
1387218300,43
1387218360,43
1387218420,43
1387218480,43
1387218540,43
1387218600,43
1387218660,43
1387218720,43
1387218780,43
1387218840,43
1387218900,44
1387218960,45
1387219020,45
1387219080,45
1387219140,45
1387219200,45
1387219260,44
1387219320,44
1387219380,44
1387219440,45
1387219500,45
1387219560,45
1387219620,45
1387219680,45
1387219740,45
1387219800,45
1387219860,46
1387219920,46
1387219980,46
1387220040,46
1387220100,46
1387220160,44
1387220220,45
1387220280,45
1387220340,45
1387220400,45
1387220460,45
1387220520,45
1387220580,45
1387220640,45
1387220700,45
1387220760,44
1387220820,44
1387220880,43
1387220940,43
1387221000,43
1387221060,43
1387221120,43
1387221180,44
1387221240,44
1387221300,44
1387221360,44
1387221420,44
1387221480,44
1387221540,45
1387221600,45
1387221660,46
1387221720,46
1387221780,46
1387221840,45
1387221900,45
1387221960,43
1387222020,44
1387222080,44
1387222140,44
1387222200,44
1387222260,46
1387222320,46
1387222380,46
1387222440,46
1387222500,46
1387222560,46
1387222620,46
1387222680,44
1387222740,44
1387222800,44
1387222860,43
1387222920,43
1387222980,44
1387223040,44
1387223100,44
1387223160,44
1387223220,44
1387223280,44
1387223340,44
1387223400,44
1387223460,44
1387223520,44
1387223580,44
1387223640,44
1387223700,44
1387223760,44
1387223820,45
1387223880,45
1387223940,45
1387224000,45
1387224060,46
1387224120,46
1387224180,45
1387224240,45
1387224300,45
1387224360,44
1387224420,44
1387224480,45
1387224540,45
1387224600,45
1387224660,46
1387224720,45
1387224780,46
1387224840,46
1387224900,46
1387224960,45
1387225020,45
1387225080,45
1387225140,45
1387225200,45
1387225260,45
1387225320,45
1387225380,45
1387225440,45
1387225500,45
1387225560,46
1387225620,46
1387225680,46
1387225740,46
1387225800,46
1387225860,45
1387225920,45
1387225980,45
1387226040,45
1387226100,45
1387226160,43
1387226220,43
1387226280,43
1387226340,43
1387226400,43
1387226460,45
1387226520,45
1387226580,45
1387226640,45
1387226700,45
1387226760,44
1387226820,45
1387226880,45
1387226940,45
1387227000,45
1387227060,45
1387227120,45
1387227180,45
1387227240,45
1387227300,44
1387227360,45
1387227420,45
1387227480,45
1387227540,45
1387227600,45
1387227660,43
1387227720,43
1387227780,44
1387227840,44
1387227900,44
1387227960,44
1387228020,44
1387228080,44
1387228140,44
1387228200,44
1387228260,45
1387228320,45
1387228380,45
1387228440,45
1387228500,44
1387228560,43
1387228620,43
1387228680,44
1387228740,44
1387228800,44
1387228860,42
1387228920,42
1387228980,42
1387229040,42
1387229100,42
1387229160,44
1387229220,44
1387229280,44
1387229340,42
1387229400,41
1387229460,42
1387229520,42
1387229580,43
1387229640,43
1387229700,43
1387229760,43
1387229820,43
1387229880,42
1387229940,44
1387230000,44
1387230060,43
1387230120,42
1387230180,41
1387230240,41
1387230300,40
1387230360,40
1387230420,40
1387230480,40
1387230540,40
1387230600,40
1387230660,38
1387230720,38
1387230780,38
1387230840,38
1387230900,38
1387230960,37
1387231020,36
1387231080,36
1387231140,35
1387231200,35
1387231260,36
1387231320,36
1387231380,36
1387231440,36
1387231500,36
1387231560,35
1387231620,36
1387231680,36
1387231740,35
1387231800,35
1387231860,36
1387231920,36
1387231980,37
1387232040,37
1387232100,37
1387232160,35
1387232220,35
1387232280,36
1387232340,36
1387232400,36
1387232460,38
1387232520,38
1387232580,37
1387232640,37
1387232700,36
1387232760,35
1387232820,35
1387232880,35
1387232940,35
1387233000,36
1387233060,36
1387233120,36
1387233180,35
1387233240,35
1387233300,35
1387233360,35
1387233420,35
1387233480,36
1387233540,35
1387233600,35
1387233660,36
1387233720,36
1387233780,36
1387233840,36
1387233900,36
1387233960,36
1387234020,36
1387234080,37
1387234140,37
1387234200,37
1387234260,37
1387234320,38
1387234380,38
1387234440,36
1387234500,36
1387234560,36
1387234620,36
1387234680,37
1387234740,39
1387234800,38
1387234860,37
1387234920,37
1387234980,37
1387235040,37
1387235100,36
1387235160,35
1387235220,35
1387235280,36
1387235340,35
1387235400,35
1387235460,36
1387235520,36
1387235580,36
1387235640,36
1387235700,35
1387235760,34
1387235820,34
1387235880,34
1387235940,33
1387236000,32
1387236060,31
1387236120,31
1387236180,31
1387236240,30
1387236300,28
1387236360,28
1387236420,29
1387236480,29
1387236540,29
1387236600,29
1387236660,28
1387236720,28
1387236780,27
1387236840,27
1387236900,26
1387236960,27
1387237020,27
1387237080,27
1387237140,27
1387237200,26
1387237260,26
1387237320,26
1387237380,26
1387237440,26
1387237500,26
1387237560,25
1387237620,25
1387237680,25
1387237740,25
1387237800,23
1387237860,23
1387237920,23
1387237980,23
1387238040,25
1387238100,26
1387238160,24
1387238220,24
1387238280,24
1387238340,22
1387238400,22
1387238460,21
1387238520,21
1387238580,21
1387238640,20
1387238700,20
1387238760,20
1387238820,20
1387238880,20
1387238940,21
1387239000,21
1387239060,21
1387239120,21
1387239180,21
1387239240,21
1387239300,21
1387239360,21
1387239420,21
1387239480,21
1387239540,21
1387239600,20
1387239660,20
1387239720,20
1387239780,20
1387239840,20
1387239900,20
1387239960,19
1387240020,19
1387240080,19
1387240140,19
1387240200,19
1387240260,19
1387240320,18
1387240380,18
1387240440,18
1387240500,18
1387240560,18
1387240620,18
1387240680,17
1387240740,16
1387240800,16
1387240860,16
1387240920,16
1387240980,16
1387241040,16
1387241100,15
1387241160,15
1387241220,15
1387241280,15
1387241340,15
1387241400,14
1387241460,14
1387241520,14
1387241580,14
1387241640,14
1387241700,14
1387241760,14
1387241820,14
1387241880,14
1387241940,14
1387242000,14
1387242060,14
1387242120,14
1387242180,14
1387242240,14
1387242300,14
1387242360,14
1387242420,14
1387242480,14
1387242540,14
1387242600,14
1387242660,14
1387242720,14
1387242780,14
1387242840,14
1387242900,14
1387242960,14
1387243020,13
1387243080,13
1387243140,13
1387243200,13
1387243260,13
1387243320,13
1387243380,13
1387243440,13
1387243500,13
1387243560,13
1387243620,13
1387243680,13
1387243740,14
1387243800,13
1387243860,13
1387243920,13
1387243980,13
1387244040,13
1387244100,14
1387244160,13
1387244220,13
1387244280,13
1387244340,13
1387244400,13
1387244460,14
1387244520,14
1387244580,14
1387244640,14
1387244700,14
1387244760,14
1387244820,14
1387244880,14
1387244940,14
1387245000,14
1387245060,14
1387245120,14
1387245180,13
1387245240,13
1387245300,14
1387245360,14
1387245420,14
1387245480,14
1387245540,14
1387245600,14
1387245660,14
1387245720,14
1387245780,14
1387245840,13
1387245900,13
1387245960,13
1387246020,13
1387246080,12
1387246140,12
1387246200,12
1387246260,12
1387246320,12
1387246380,12
1387246440,12
1387246500,12
1387246560,12
1387246620,12
1387246680,12
1387246740,12
1387246800,12
1387246860,12
1387246920,12
1387246980,12
1387247040,12
1387247100,12
1387247160,12
1387247220,13
1387247280,13
1387247340,13
1387247400,13
1387247460,13
1387247520,13
1387247580,13
1387247640,13
1387247700,13
1387247760,13
1387247820,13
1387247880,13
1387247940,13
1387248000,13
1387248060,13
1387248120,13
1387248180,13
1387248240,13
1387248300,13
1387248360,13
1387248420,13
1387248480,13
1387248540,13
1387248600,13
1387248660,13
1387248720,13
1387248780,13
1387248840,13
1387248900,13
1387248960,13
1387249020,13
1387249080,12
1387249140,12
1387249200,12
1387249260,12
1387249320,12
1387249380,12
1387249440,12
1387249500,12
1387249560,12
1387249620,12
1387249680,12
1387249740,12
1387249800,12
1387249860,12
1387249920,12
1387249980,12
1387250040,12
1387250100,12
1387250160,12
1387250220,12
1387250280,12
1387250340,12
1387250400,12
1387250460,12
1387250520,12
1387250580,12
1387250640,12
1387250700,12
1387250760,12
1387250820,12
1387250880,12
1387250940,12
1387251000,12
1387251060,12
1387251120,12
1387251180,12
1387251240,12
1387251300,12
1387251360,12
1387251420,12
1387251480,12
1387251540,12
1387251600,12
1387251660,12
1387251720,12
1387251780,12
1387251840,12
1387251900,12
1387251960,12
1387252020,12
1387252080,12
1387252140,12
1387252200,12
1387252260,12
1387252320,12
1387252380,12
1387252440,12
1387252500,12
1387252560,12
1387252620,12
1387252680,12
1387252740,12
1387252800,12
1387252860,12
1387252920,12
1387252980,12
1387253040,12
1387253100,12
1387253160,12
1387253220,12
1387253280,12
1387253340,12
1387253400,12
1387253460,12
1387253520,12
1387253580,13
1387253640,13
1387253700,13
1387253760,13
1387253820,13
1387253880,13
1387253940,13
1387254000,13
1387254060,13
1387254120,13
1387254180,13
1387254240,13
1387254300,13
1387254360,13
1387254420,14
1387254480,14
1387254540,14
1387254600,14
1387254660,14
1387254720,14
1387254780,14
1387254840,14
1387254900,14
1387254960,14
1387255020,14
1387255080,14
1387255140,14
1387255200,14
1387255260,14
1387255320,14
1387255380,14
1387255440,14
1387255500,14
1387255560,14
1387255620,14
1387255680,14
1387255740,14
1387255800,14
1387255860,14
1387255920,14
1387255980,14
1387256040,14
1387256100,14
1387256160,14
1387256220,14
1387256280,14
1387256340,14
1387256400,14
1387256460,14
1387256520,13
1387256580,13
1387256640,13
1387256760,14
1387256820,14
1387256880,14
1387256940,14
1387257000,14
1387257060,14
1387257120,14
1387257180,14
1387257240,14
1387257300,14
1387257360,14
1387257420,14
1387257480,14
1387257540,14
1387257600,14
1387257660,14
1387257720,14
1387257780,14
1387257840,14
1387257900,14
1387257960,14
1387258020,14
1387258080,14
1387258140,14
1387258200,14
1387258260,14
1387258320,14
1387258380,14
1387258440,14
1387258500,14
1387258560,14
1387258620,14
1387258680,14
1387258740,14
1387258800,14
1387258860,14
1387258920,14
1387258980,14
1387259040,14
1387259100,14
1387259160,14
1387259220,14
1387259280,14
1387259340,14
1387259400,14
1387259460,14
1387259520,14
1387259580,14
1387259640,14
1387259700,14
1387259760,14
1387259820,14
1387259880,14
1387259940,14
1387260000,14
1387260060,14
1387260120,14
1387260180,14
1387260240,14
1387260300,14
1387260360,14
1387260420,14
1387260480,13
1387260540,13
1387260600,13
1387260660,13
1387260720,13
1387260780,13
1387260840,13
1387260900,13
1387260960,13
1387261020,13
1387261080,13
1387261140,13
1387261200,13
1387261260,13
1387261320,13
1387261380,13
1387261440,13
1387261500,13
1387261560,13
1387261620,13
1387261680,13
1387261740,13
1387261800,13
1387261860,13
1387261920,13
1387261980,13
1387262040,13
1387262100,13
1387262160,13
1387262220,13
1387262280,13
1387262340,13
1387262400,13
1387262460,13
1387262520,13
1387262580,13
1387262640,13
1387262700,13
1387262760,13
1387262820,13
1387262880,13
1387262940,13
1387263000,13
1387263060,13
1387263120,13
1387263180,13
1387263240,13
1387263300,13
1387263360,13
1387263420,13
1387263480,13
1387263540,13
1387263600,13
1387263660,13
1387263720,13
1387263780,13
1387263840,13
1387263900,13
1387263960,13
1387264020,13
1387264080,13
1387264140,13
1387264200,13
1387264260,13
1387264320,13
1387264380,13
1387264440,13
1387264500,13
1387264560,13
1387264620,13
1387264680,13
1387264740,13
1387264800,13
1387264860,13
1387264920,13
1387264980,13
1387265040,13
1387265100,13
1387265160,13
1387265220,13
1387265280,13
1387265340,13
1387265400,13
1387265460,13
1387265520,13
1387265580,13
1387265640,13
1387265700,13
1387265760,13
1387265820,13
1387265880,13
1387265940,13
1387266000,13
1387266060,13
1387266120,13
1387266180,13
1387266240,13
1387266300,13
1387266360,13
1387266420,13
1387266480,13
1387266540,13
1387266600,13
1387266660,13
1387266720,13
1387266780,13
1387266840,13
1387266900,13
1387266960,13
1387267020,13
1387267080,13
1387267140,13
1387267200,13
1387267260,13
1387267320,13
1387267380,13
1387267440,13
1387267500,13
1387267560,13
1387267620,13
1387267680,13
1387267740,13
1387267800,13
1387267860,13
1387267920,13
1387267980,13
1387268040,13
1387268100,13
1387268160,13
1387268220,13
1387268280,13
1387268340,13
1387268400,13
1387268460,13
1387268520,13
1387268580,13
1387268640,13
1387268700,13
1387268760,13
1387268820,13
1387268880,13
1387268940,13
1387269000,13
1387269060,13
1387269120,13
1387269180,13
1387269240,13
1387269300,13
1387269360,13
1387269420,13
1387269480,13
1387269540,13
1387269600,13
1387269660,13
1387269720,13
1387269780,13
1387269840,13
1387269900,13
1387269960,13
1387270020,13
1387270080,13
1387270140,13
1387270200,13
1387270260,13
1387270320,13
1387270380,13
1387270440,13
1387270500,13
1387270560,13
1387270620,13
1387270680,13
1387270740,13
1387270800,13
1387270860,13
1387270920,13
1387270980,13
1387271040,13
1387271100,13
1387271160,13
1387271220,13
1387271280,13
1387271340,13
1387271400,13
1387271460,13
1387271520,13
1387271580,13
1387271640,13
1387271700,13
1387271760,13
1387271820,13
1387271880,13
1387271940,13
1387272000,13
1387272060,13
1387272120,13
1387272180,13
1387272240,13
1387272300,13
1387272360,13
1387272420,13
1387272480,13
1387272540,13
1387272600,13
1387272660,13
1387272720,13
1387272780,13
1387272840,13
1387272900,13
1387272960,13
1387273020,13
1387273080,13
1387273140,13
1387273200,13
1387273260,13
1387273320,13
1387273380,13
1387273440,13
1387273500,13
1387273560,13
1387273620,13
1387273680,13
1387273740,13
1387273800,13
1387273860,13
1387273920,13
1387273980,13
1387274040,13
1387274100,13
1387274160,13
1387274220,13
1387274280,13
1387274340,13
1387274400,13
1387274460,13
1387274520,13
1387274580,13
1387274640,13
1387274700,13
1387274760,13
1387274820,13
1387274880,13
1387274940,13
1387275000,13
1387275060,13
1387275120,13
1387275180,13
1387275240,13
1387275300,13
1387275360,13
1387275420,13
1387275480,13
1387275540,13
1387275600,13
1387275660,13
1387275720,13
1387275780,13
1387275840,13
1387275900,13
1387275960,13
1387276020,13
1387276080,13
1387276140,13
1387276200,13
1387276260,13
1387276320,13
1387276380,13
1387276440,13
1387276500,13
1387276560,13
1387276620,13
1387276680,13
1387276740,13
1387276800,13
1387276860,13
1387276920,13
1387276980,13
1387277040,13
1387277100,13
1387277160,13
