datetime,available_bikes
1384438080,2
1384438140,2
1384438200,2
1384438260,2
1384438380,2
1384438440,2
1384438560,2
1384438620,2
1384438800,1
1384438860,1
1384438920,1
1384439100,2
1384439160,2
1384439280,3
1384439340,3
1384439520,2
1384439580,3
1384439700,2
1384439760,2
1384439820,2
1384439880,2
1384439940,3
1384440060,2
1384440180,2
1384440240,2
1384440300,2
1384440360,2
1384440420,2
1384440600,2
1384440660,2
1384440720,2
1384440780,3
1384440840,3
1384440900,3
1384440960,2
1384441080,2
1384441140,2
1384441260,2
1384441320,2
1384441380,2
1384441440,2
1384441560,3
1384441620,3
1384441740,3
1384441800,3
1384441920,3
1384441980,3
1384442040,3
1384442160,3
1384442220,3
1384442280,3
1384442340,3
1384442400,3
1384442460,3
1384442580,3
1384442640,3
1384442700,3
1384442820,3
1384442880,3
1384442940,3
1384443000,3
1384443060,3
1384443240,3
1384443300,2
1384443360,2
1384443420,2
1384443480,2
1384443660,2
1384443720,2
1384443780,2
1384443840,2
1384443900,2
1384443960,2
1384444020,2
1384444140,2
1384444200,2
1384444260,2
1384444320,2
1384444380,2
1384444440,2
1384444500,2
1384444560,2
1384444680,2
1384444740,2
1384444800,1
1384444920,1
1384444980,1
1384445040,1
1384445100,1
1384445160,2
1384445280,2
1384445400,2
1384445460,2
1384445580,2
1384445640,2
1384445760,2
1384445820,2
1384445880,2
1384446060,1
1384446180,1
1384446300,2
1384446420,2
1384446480,2
1384446540,2
1384446600,2
1384446660,2
1384446780,2
1384446900,1
1384447020,1
1384447080,1
1384447140,1
1384447200,1
1384447260,1
1384447320,1
1384447440,1
1384447500,1
1384447560,1
1384447740,1
1384447800,1
1384447860,1
1384447920,1
1384447980,1
1384448040,1
1384448100,1
1384448160,1
1384448220,1
1384448340,2
1384448400,2
1384448520,2
1384448580,2
1384448640,2
1384448700,2
1384448760,2
1384448880,2
1384448940,2
1384449000,2
1384449060,2
1384449180,2
1384449240,2
1384449300,2
1384449360,2
1384449420,2
1384449480,2
1384449600,2
1384449660,2
1384449720,2
1384449780,1
1384449840,1
1384449900,1
1384449960,1
1384450080,1
1384450200,1
1384450260,1
1384450320,1
1384450380,1
1384450500,1
1384450560,0
1384450680,0
1384450800,0
1384450860,0
1384450920,0
1384451100,0
1384451160,0
1384451220,0
1384451280,0
1384451340,0
1384451400,0
1384451520,0
1384451580,0
1384451640,0
1384451700,0
1384451760,0
1384451820,0
1384451880,0
1384452000,0
1384452060,0
1384452120,0
1384452240,0
1384452420,0
1384452480,0
1384452540,0
1384452660,0
1384452780,0
1384452840,0
1384452960,0
1384453080,0
1384453140,0
1384453200,1
1384453260,1
1384453320,1
1384453380,1
1384453500,1
1384453560,0
1384453620,0
1384453680,0
1384453800,0
1384453860,0
1384453920,0
1384453980,0
1384454160,0
1384454220,0
1384454340,0
1384454400,0
1384454460,0
1384454520,0
1384454580,0
1384454640,0
1384454700,0
1384454820,0
1384454880,0
1384454940,0
1384455060,1
1384455120,1
1384455240,1
1384455300,1
1384455360,1
1384455480,0
1384455540,0
1384455600,0
1384455720,0
1384455780,0
1384455840,0
1384455900,0
1384455960,0
1384456140,0
1384456200,0
1384456260,0
1384456320,0
1384456380,0
1384456440,0
1384456500,0
1384456560,0
1384456680,0
1384456740,0
1384456800,0
1384456860,0
1384456920,0
1384456980,0
1384457100,0
1384457160,0
1384457220,0
1384457340,0
1384457400,1
1384457460,2
1384457520,1
1384457580,1
1384457760,1
1384457880,1
1384457940,1
1384458000,1
1384458060,1
1384458120,1
1384458300,1
1384458360,1
1384458420,1
1384458540,1
1384458600,1
1384458720,1
1384458840,1
1384458960,1
1384459020,1
1384459080,2
1384459200,3
1384459260,3
1384459320,3
1384459440,4
1384459560,4
1384459620,4
1384459680,4
1384459860,5
1384459920,5
1384460040,5
1384460160,5
1384460220,6
1384460280,5
1384460340,5
1384460400,5
1384460520,5
1384460580,5
1384460640,4
1384460700,4
1384460880,4
1384461000,4
1384461060,4
1384461120,5
1384461180,6
1384461240,6
1384461360,6
1384461480,6
1384461600,6
1384461660,6
1384461780,5
1384461900,4
1384461960,4
1384462020,3
1384462140,3
1384462200,4
1384462260,4
1384462320,4
1384462440,5
1384462500,5
1384462560,5
1384462620,5
1384462800,4
1384462860,4
1384462920,4
1384463040,4
1384463100,4
1384463160,4
1384463220,4
1384463340,4
1384463460,4
1384463520,4
1384463580,5
1384463700,5
1384463820,5
1384463880,5
1384463940,5
1384464000,5
1384464060,5
1384464240,5
1384464300,5
1384464420,5
1384464480,5
1384464600,6
1384464660,7
1384464840,7
1384464900,8
1384464960,8
1384465020,8
1384465140,8
1384465200,8
1384465260,9
1384465440,9
1384465500,9
1384465620,9
1384465680,9
1384465740,10
1384465800,10
1384465860,10
1384465980,9
1384466040,9
1384466160,7
1384466280,7
1384466340,6
1384466400,6
1384466460,6
1384466580,6
1384466640,6
1384466760,7
1384466820,7
1384466880,6
1384467000,6
1384467060,6
1384467180,6
1384467240,6
1384467300,6
1384467360,6
1384467420,6
1384467480,5
1384467540,5
1384467660,5
1384467720,4
1384467780,3
1384467840,3
1384467960,3
1384468020,3
1384468140,3
1384468200,3
1384468260,3
1384468320,3
1384468500,4
1384468560,4
1384468680,4
1384468740,3
1384468800,3
1384468860,5
1384469040,4
1384469100,4
1384469220,4
1384469340,3
1384469400,3
1384469520,3
1384469580,3
1384469640,3
1384469700,4
1384469880,5
1384469940,5
1384470000,5
1384470180,5
1384470240,5
1384470360,4
1384470420,4
1384470480,4
1384470540,4
1384470600,4
1384470660,5
1384470720,5
1384470780,5
1384470840,5
1384470960,5
1384471140,5
1384471260,4
1384471320,4
1384471380,4
1384471500,5
1384471560,5
1384471620,5
1384471740,6
1384471800,6
1384471920,7
1384471980,7
1384472040,7
1384472100,7
1384472220,7
1384472280,7
1384472340,6
1384472520,6
1384472580,6
1384472640,7
1384472700,7
1384472760,8
1384472820,8
1384472940,8
1384473000,8
1384473120,8
1384473180,9
1384473240,9
1384473300,9
1384473360,9
1384473420,9
1384473480,9
1384473540,10
1384473660,10
1384473780,10
1384473840,10
1384473900,11
1384473960,10
1384474080,10
1384474140,10
1384474200,9
1384474260,9
1384474320,9
1384474440,10
1384474560,10
1384474620,9
1384474680,11
1384474740,11
1384474800,11
1384474920,12
1384474980,11
1384475100,11
1384475160,11
1384475220,11
1384475280,11
1384475340,11
1384475400,11
1384475460,12
1384475520,12
1384475640,14
1384475700,14
1384475760,14
1384475820,14
1384475880,13
1384475940,13
1384476000,13
1384476060,11
1384476120,11
1384476180,11
1384476240,11
1384476360,11
1384476540,12
1384476600,12
1384476660,12
1384476720,12
1384476780,12
1384476960,11
1384477020,11
1384477080,11
1384477140,11
1384477260,11
1384477320,11
1384477440,11
1384477500,11
1384477560,11
1384477620,11
1384477740,11
1384477800,11
1384477920,11
1384477980,11
1384478040,11
1384478220,11
1384478280,11
1384478340,11
1384478520,11
1384478580,11
1384478760,11
1384478820,11
1384478880,11
1384479000,11
1384479060,11
1384479120,11
1384479240,11
1384479360,10
1384479420,10
1384479480,11
1384479660,11
1384479720,11
1384479840,11
1384479900,11
1384479960,11
1384480080,11
1384480140,11
1384480260,11
1384480440,11
1384480500,11
1384480560,11
1384480620,11
1384480680,11
1384480800,11
1384480860,13
1384480980,13
1384481100,14
1384481160,14
1384481220,14
1384481280,14
1384481400,14
1384481520,14
1384481580,14
1384481640,14
1384481700,14
1384481760,14
1384481880,15
1384481940,15
1384482000,15
1384482060,15
1384482180,15
1384482300,15
1384482360,15
1384482420,15
1384482480,15
1384482540,15
1384482600,15
1384482720,15
1384482780,15
1384482900,15
1384482960,15
1384483020,15
1384483140,15
1384483320,15
1384483380,15
1384483500,15
1384483620,15
1384483680,15
1384483740,15
1384483800,15
1384483920,15
1384483980,15
1384484040,15
1384484100,15
1384484160,15
1384484220,15
1384484340,15
1384484400,15
1384484460,15
1384484520,15
1384484580,15
1384484640,16
1384484700,18
1384484760,18
1384484880,18
1384484940,18
1384485000,18
1384485120,18
1384485180,18
1384485240,18
1384485300,18
1384485480,18
1384485540,18
1384485600,18
1384485660,19
1384485720,19
1384485780,19
1384485840,20
1384485960,20
1384486020,20
1384486080,20
1384486200,20
1384486260,20
1384486320,20
1384486500,20
1384486560,20
1384486620,20
1384486680,20
1384486740,20
1384486800,20
1384486920,20
1384486980,20
1384487100,20
1384487160,20
1384487220,20
1384487400,20
1384487460,20
1384487580,20
1384487640,20
1384487700,20
1384487760,20
1384487820,20
1384487940,20
1384488000,20
1384488180,20
1384488300,20
1384488420,20
1384488540,20
1384488600,20
1384488720,20
1384488780,20
1384488840,20
1384488900,20
1384489020,20
1384489080,20
1384489140,20
1384489200,20
1384489260,20
1384489320,20
1384489380,20
1384489560,20
1384489620,20
1384489680,20
1384489740,20
1384489800,20
1384489980,19
1384490040,19
1384490160,19
1384490220,19
1384490280,19
1384490400,19
1384490460,19
1384490520,19
1384490580,19
1384490700,19
1384490760,19
1384490820,19
1384490880,19
1384490940,19
1384491000,19
1384491060,19
1384491180,19
1384491240,19
1384491300,19
1384491420,19
1384491540,19
1384491600,19
1384491720,19
1384491840,19
1384491900,19
1384491960,19
1384492080,19
1384492260,19
1384492320,19
1384492380,19
1384492500,19
1384492560,19
1384492620,19
1384492680,18
1384492740,18
1384492800,18
1384492860,18
1384492920,18
1384493100,18
1384493160,18
1384493280,18
1384493400,18
1384493460,18
1384493520,18
1384493580,18
1384493640,18
1384493700,18
1384493760,18
1384493820,18
1384493940,18
1384494000,18
1384494120,18
1384494180,18
1384494300,18
1384494420,18
1384494540,18
1384494600,18
1384494660,18
1384494720,18
1384494780,18
1384494840,18
1384494960,18
1384495020,18
1384495080,18
1384495140,18
1384495200,18
1384495320,18
1384495380,18
1384495440,18
1384495560,18
1384495740,18
1384495800,18
1384495860,18
1384495920,18
1384496160,18
1384496220,18
1384496280,18
1384496340,18
1384496460,18
1384496520,20
1384496640,20
1384496760,20
1384496820,20
1384496880,20
1384497000,20
1384497060,20
1384497120,20
1384497240,20
1384497300,20
1384497420,20
1384497480,20
1384497600,20
1384497660,20
1384497720,20
1384497900,20
1384497960,20
1384498020,20
1384498080,20
1384498140,20
1384498200,20
1384498260,20
1384498380,20
1384498440,20
1384498560,20
1384498620,20
1384498740,20
1384498800,20
1384498860,20
1384498920,20
1384498980,20
1384499040,20
1384499220,20
1384499340,20
1384499400,20
1384499520,20
1384499580,20
1384499640,20
1384499700,20
1384499760,20
1384499880,20
1384500060,20
1384500120,20
1384500180,20
1384500300,20
1384500360,20
1384500420,20
1384500480,20
1384500540,20
1384500660,20
1384500720,20
1384500780,20
1384500840,20
1384500900,20
1384501020,20
1384501140,20
1384501260,20
1384501320,20
1384501380,20
1384501440,20
1384501560,20
1384501620,20
1384501800,20
1384501860,20
1384501920,20
1384501980,20
1384502100,20
1384502160,20
1384502280,20
1384502340,20
1384502520,20
1384502580,20
1384502700,20
1384502760,20
1384502820,20
1384502880,20
1384503060,20
1384503120,20
1384503180,20
1384503240,20
1384503300,20
1384503360,20
1384503420,20
1384503480,20
1384503540,20
1384503600,20
1384503720,20
1384503840,20
1384503900,20
1384504020,20
1384504140,20
1384504200,20
1384504260,20
1384504320,20
1384504380,20
1384504440,20
1384504500,20
1384504560,20
1384504680,20
1384504740,20
1384504800,20
1384504920,20
1384504980,20
1384505040,20
1384505100,20
1384505160,20
1384505220,20
1384505280,20
1384505340,20
1384505400,20
1384505460,20
1384505520,20
1384505640,20
1384505820,20
1384505880,20
1384505940,20
1384506060,20
1384506120,20
1384506180,20
1384506360,20
1384506420,20
1384506540,20
1384506600,20
1384506660,20
1384506720,20
1384506780,20
1384506900,20
1384506960,20
1384507080,20
1384507140,20
1384507260,20
1384507320,20
1384507500,20
1384507560,20
1384507620,20
1384507740,20
1384507800,20
1384507860,20
1384508040,20
1384508100,20
1384508160,20
1384508220,20
1384508400,20
1384508460,20
1384508580,20
1384508640,20
1384508700,20
1384508760,20
1384508820,20
1384509000,20
1384509060,20
1384509120,20
1384509180,19
1384509360,19
1384509540,19
1384509600,19
1384509720,19
1384509780,19
1384509840,19
1384509900,19
1384509960,19
1384510020,19
1384510140,19
1384510200,19
1384510260,19
1384510320,19
1384510380,19
1384510560,19
1384510620,19
1384510680,19
1384510740,19
1384510860,19
1384510920,19
1384510980,19
1384511040,19
1384511160,19
1384511220,19
1384511280,19
1384511400,19
1384511520,19
1384511580,19
1384511640,19
1384511820,19
1384511880,19
1384512000,19
1384512060,19
1384512120,19
1384512240,19
1384512360,19
1384512420,19
1384512540,19
1384512600,19
1384512660,19
1384512720,19
1384512780,19
1384512900,19
1384513020,19
1384513080,19
1384513200,19
1384513320,19
1384513380,19
1384513440,19
1384513500,19
1384513560,19
1384513620,19
1384513740,19
1384513800,19
1384513860,19
1384513920,19
1384514040,19
1384514100,19
1384514220,19
1384514280,19
1384514340,19
1384514460,19
1384514520,19
1384514580,19
1384514760,19
1384514820,19
1384514880,19
1384514940,19
1384515120,19
1384515180,19
1384515240,19
1384515360,18
1384515480,18
1384515600,18
1384515660,18
1384515720,18
1384515780,18
1384515960,18
1384516020,18
1384516200,18
1384516320,18
1384516440,18
1384516500,18
1384516620,18
1384516800,18
1384516860,18
1384516920,18
1384517040,18
1384517100,18
1384517160,18
1384517220,18
1384517280,18
1384517340,18
1384517400,18
1384517520,18
1384517580,18
1384517640,18
1384517700,18
1384517760,18
1384517820,18
1384517880,18
1384517940,19
1384518120,18
1384518180,18
1384518240,18
1384518300,17
1384518420,17
1384518480,18
1384518660,18
1384518720,18
1384518780,17
1384518840,17
1384518900,16
1384518960,16
1384519020,16
1384519140,16
1384519200,17
1384519260,17
1384519320,18
1384519440,18
1384519500,18
1384519560,18
1384519620,18
1384519680,18
1384519740,17
1384519860,17
1384519920,17
1384519980,16
1384520040,17
1384520100,16
1384520220,16
1384520280,16
1384520340,16
1384520400,15
1384520460,15
1384520640,15
1384520700,15
1384520760,15
1384520880,15
1384521000,15
1384521060,15
1384521120,14
1384521180,14
1384521300,14
1384521420,14
1384521540,14
1384521600,14
1384521720,14
1384521780,14
1384521840,14
1384521900,13
1384521960,13
1384522140,14
1384522320,13
1384522380,13
1384522440,14
1384522500,14
1384522620,14
1384522680,14
1384522740,14
1384522800,14
1384522860,15
1384523040,15
1384523100,14
1384523160,13
1384523220,13
1384523340,13
1384523400,13
1384523520,11
1384523580,12
1384523700,11
1384523820,12
1384523940,10
1384524120,9
1384524240,9
1384524300,9
1384524420,9
1384524480,8
1384524540,9
1384524600,8
1384524720,8
1384524840,10
1384524900,10
1384525020,11
1384525080,11
1384525200,12
1384525260,12
1384525320,13
1384525500,17
1384525560,17
1384525620,17
1384525680,16
1384525800,17
1384525920,16
1384525980,17
1384526040,17
1384526100,17
1384526160,17
1384526280,17
1384526340,17
1384526400,17
1384526520,16
1384526700,16
1384526760,17
1384526880,17
1384526940,17
1384527060,16
1384527120,16
1384527180,16
1384527240,16
1384527300,16
1384527360,16
1384527420,15
1384527480,14
1384527600,14
1384527720,14
1384527780,14
1384527840,14
1384527900,14
1384527960,14
1384528080,14
1384528140,14
1384528260,14
1384528320,14
1384528440,14
1384528500,13
1384528620,13
1384528680,13
1384528800,13
1384528860,13
1384528980,12
1384529160,12
1384529220,12
1384529280,12
1384529400,12
1384529460,12
1384529580,11
1384529700,11
1384529760,11
1384529820,11
1384529940,11
1384530060,11
1384530240,11
1384530300,11
1384530360,11
1384530480,11
1384530540,11
1384530660,11
1384530720,11
1384530780,11
1384530840,11
1384531020,11
1384531080,10
1384531140,10
1384531200,10
1384531320,10
1384531380,10
1384531500,10
1384531620,10
1384531680,9
1384531740,9
1384531800,9
1384531860,9
1384531920,8
1384532100,8
1384532280,8
1384532340,8
1384532460,8
1384532520,8
1384532700,8
1384532760,8
1384532820,8
1384532880,8
1384532940,8
1384533000,8
1384533120,8
1384533180,8
1384533240,9
1384533300,9
1384533480,9
1384533540,9
1384533720,9
1384533780,9
1384533900,8
1384534080,8
1384534140,8
1384534200,8
1384534260,8
1384534320,8
1384534380,8
1384534500,8
1384534560,8
1384534680,8
1384534740,8
1384534800,8
1384534860,8
1384534980,8
1384535040,8
1384535100,8
1384535160,8
1384535220,8
1384535340,8
1384535400,8
1384535580,8
1384535640,8
1384535700,8
1384535760,9
1384535880,8
1384535940,8
1384536060,8
1384536120,10
1384536240,11
1384536300,10
1384536480,10
1384536540,10
1384536600,10
1384536660,9
1384536840,9
1384536900,9
1384537020,9
1384537080,9
1384537200,9
1384537260,9
1384537320,9
1384537380,9
1384537500,9
1384537560,9
1384537620,10
1384537740,10
1384537800,10
1384537860,10
1384537980,10
1384538040,10
1384538100,10
1384538280,10
1384538340,10
1384538400,10
1384538460,10
1384538580,10
1384538700,10
1384538760,10
1384538880,9
1384538940,9
1384539000,9
1384539120,9
1384539240,8
1384539300,8
1384539360,8
1384539420,8
1384539540,8
1384539600,8
1384539660,8
1384539780,8
1384539900,8
1384539960,8
1384540020,8
1384540080,8
1384540200,8
1384540260,7
1384540320,7
1384540380,7
1384540500,7
1384540560,8
1384540620,9
1384540680,9
1384540800,9
1384540920,9
1384540980,10
1384541040,9
1384541160,10
1384541220,10
1384541340,10
1384541400,10
1384541460,10
1384541520,10
1384541640,8
1384541700,8
1384541760,9
1384541820,9
1384541940,11
1384542000,11
1384542120,11
1384542180,11
1384542240,11
1384542300,11
1384542360,11
1384542420,11
1384542480,11
1384542540,12
1384542660,12
1384542720,11
1384542840,11
1384542900,11
1384542960,10
1384543080,10
1384543140,10
1384543200,10
1384543320,9
1384543380,10
1384543500,9
1384543560,9
1384543680,8
1384543740,8
1384543860,9
1384543980,9
1384544040,9
1384544160,9
1384544220,9
1384544280,9
1384544400,9
1384544460,9
1384544580,9
1384544640,9
1384544700,9
1384544760,8
1384544820,7
1384544880,7
1384544940,7
1384545120,7
1384545180,7
1384545240,7
1384545360,7
1384545420,7
1384545540,7
1384545600,7
1384545660,7
1384545840,7
1384545960,7
1384546020,7
1384546080,8
1384546140,8
1384546200,8
1384546260,9
1384546320,9
1384546380,8
1384546440,9
1384546560,7
1384546620,7
1384546680,7
1384546740,7
1384546800,7
1384546860,7
1384546980,6
1384547040,6
1384547100,6
1384547160,6
1384547340,6
1384547400,6
1384547520,5
1384547640,5
1384547700,5
1384547760,8
1384547820,9
1384547880,9
1384548000,10
1384548060,11
1384548120,10
1384548300,11
1384548360,10
1384548420,11
1384548480,11
1384548540,11
1384548660,11
1384548780,12
1384548840,12
1384548900,12
1384548960,12
1384549020,12
1384549140,11
1384549260,12
1384549320,12
1384549380,12
1384549440,12
1384549560,12
1384549620,14
1384549680,14
1384549740,13
1384549860,12
1384549920,13
1384549980,12
1384550100,10
1384550220,11
1384550280,11
1384550400,10
1384550460,10
1384550520,9
1384550640,9
1384550700,9
1384550820,10
1384550880,10
1384550940,12
1384551000,12
1384551120,11
1384551180,11
1384551240,11
1384551360,11
1384551480,11
1384551540,10
1384551600,10
1384551720,10
1384551780,10
1384551840,11
1384551960,11
1384552020,11
1384552080,11
1384552140,11
1384552320,11
1384552380,11
1384552440,11
1384552500,12
1384552620,11
1384552740,11
1384552800,11
1384552980,11
1384553040,12
1384553100,12
1384553160,12
1384553220,13
1384553280,13
1384553340,14
1384553400,14
1384553520,13
1384553580,12
1384553700,12
1384553820,12
1384553880,11
1384553940,11
1384554060,11
1384554120,11
1384554180,12
1384554300,12
1384554360,11
1384554420,10
1384554480,10
1384554600,10
1384554720,9
1384554780,9
1384554840,9
1384554960,9
1384555020,9
1384555080,9
1384555140,9
1384555260,9
1384555320,9
1384555380,10
1384555440,9
1384555500,10
1384555620,10
1384555680,10
1384555800,10
1384555860,10
1384555920,10
1384556040,10
1384556100,10
1384556160,10
1384556280,10
1384556400,10
1384556460,10
1384556580,10
1384556700,9
1384556760,9
1384556880,9
1384557000,8
1384557060,9
1384557120,9
1384557240,9
1384557300,9
1384557360,9
1384557420,9
1384557540,10
1384557600,10
1384557780,10
1384557840,10
1384557900,10
1384557960,10
1384558020,10
1384558140,10
1384558200,9
1384558260,10
1384558320,10
1384558380,11
1384558500,11
1384558560,11
1384558680,10
1384558740,10
1384558800,12
1384558980,12
1384559040,12
1384559100,12
1384559280,11
1384559400,11
1384559520,11
1384559580,12
1384559640,12
1384559700,12
1384559760,12
1384559820,12
1384559880,12
1384560000,12
1384560120,13
1384560240,13
1384560360,14
1384560480,13
1384560540,13
1384560600,13
1384560660,13
1384560780,13
1384560840,13
1384560960,15
1384561140,14
1384561200,14
1384561320,15
1384561440,15
1384561560,19
1384561620,19
1384561740,19
1384561800,18
1384561860,18
1384561980,18
1384562040,18
1384562160,18
1384562220,18
1384562280,19
1384562400,19
1384562460,19
1384562640,18
1384562700,17
1384562880,17
1384562940,17
1384563000,17
1384563120,18
1384563180,18
1384563300,18
1384563480,18
1384563540,20
1384563600,20
1384563660,20
1384563780,20
1384563840,20
1384563900,20
1384563960,20
1384564020,21
1384564080,19
1384564140,19
1384564260,19
1384564320,19
1384564500,19
1384564560,19
1384564680,19
1384564740,19
1384564860,20
1384564920,22
1384564980,22
1384565160,22
1384565280,22
1384565340,22
1384565400,22
1384565460,22
1384565580,22
1384565640,22
1384565700,22
1384565760,22
1384565940,22
1384566060,22
1384566120,22
1384566180,22
1384566240,22
1384566360,22
1384566540,22
1384566660,22
1384566720,22
1384566840,22
1384566960,22
1384567020,22
1384567140,22
1384567200,22
1384567260,22
1384567320,22
1384567500,21
1384567620,21
1384567680,21
1384567800,21
1384567920,21
1384567980,21
1384568040,21
1384568100,21
1384568160,21
1384568220,21
1384568340,21
1384568400,21
1384568460,21
1384568520,22
1384568640,22
1384568700,20
1384568760,21
1384568880,20
1384568940,20
1384569000,20
1384569060,20
1384569120,20
1384569180,20
1384569240,20
1384569300,20
1384569420,20
1384569480,20
1384569540,20
1384569600,20
1384569720,20
1384569780,20
1384569840,20
1384569900,20
1384569960,20
1384570140,21
1384570200,21
1384570320,21
1384570500,21
1384570560,21
1384570680,21
1384570740,21
1384570860,21
1384570920,21
1384570980,21
1384571040,21
1384571160,21
1384571220,21
1384571280,21
1384571340,21
1384571400,21
1384571460,21
1384571640,21
1384571700,21
1384571760,21
1384571880,21
1384571940,21
1384572000,21
1384572060,21
1384572120,21
1384572180,21
1384572300,21
1384572480,21
1384572540,21
1384572600,21
1384572720,21
1384572780,21
1384572960,21
1384573020,21
1384573080,21
1384573140,21
1384573260,21
1384573320,21
1384573380,21
1384573500,21
1384573620,21
1384573680,21
1384573740,21
1384573800,21
1384573860,21
1384573980,21
1384574100,21
1384574160,21
1384574340,21
1384574520,21
1384574580,21
1384574760,21
1384574820,21
1384574880,21
1384574940,21
1384575060,21
1384575120,21
1384575180,21
1384575240,21
1384575360,21
1384575420,21
1384575480,21
1384575600,21
1384575660,21
1384575720,21
1384575840,21
1384575900,20
1384576020,20
1384576140,21
1384576200,21
1384576320,21
1384576380,21
1384576500,21
1384576560,21
1384576680,21
1384576740,21
1384576800,21
1384576920,21
1384576980,21
1384577040,21
1384577100,21
1384577160,21
1384577280,21
1384577400,21
1384577460,21
1384577520,21
1384577640,21
1384577700,21
1384577820,21
1384577880,21
1384578000,21
1384578060,21
1384578120,21
1384578180,21
1384578300,21
1384578360,21
1384578420,21
1384578480,21
1384578540,21
1384578600,21
1384578660,21
1384578780,21
1384578840,21
1384578900,21
1384578960,21
1384579020,21
1384579200,21
1384579320,21
1384579440,21
1384579500,21
1384579560,21
1384579620,21
1384579680,21
1384579740,21
1384579800,21
1384579920,21
1384580040,21
1384580100,21
1384580160,21
1384580220,21
1384580280,21
1384580340,21
1384580400,21
1384580460,21
1384580640,21
1384580700,21
1384580760,21
1384580820,21
1384580880,21
1384580940,21
1384581000,21
1384581060,21
1384581120,20
1384581180,20
1384581300,20
1384581480,20
1384581600,20
1384581660,20
1384581720,20
1384581780,20
1384581840,21
1384581900,21
1384582020,21
1384582140,21
1384582200,21
1384582260,21
1384582320,21
1384582380,21
1384582440,21
1384582500,21
1384582620,21
1384582680,21
1384582740,21
1384582860,21
1384583040,21
1384583100,21
1384583160,21
1384583220,21
1384583280,21
1384583340,21
1384583460,21
1384583520,21
1384583580,21
1384583700,21
1384583760,21
1384583880,21
1384583940,21
1384584000,21
1384584120,21
1384584180,21
1384584240,21
1384584360,21
1384584420,21
1384584480,21
1384584540,21
1384584660,21
1384584720,21
1384584780,21
1384584900,21
1384584960,21
1384585080,21
1384585140,21
1384585260,21
1384585440,21
1384585500,21
1384585620,21
1384585680,21
1384585740,21
1384585800,21
1384585920,21
1384585980,21
1384586040,21
1384586100,21
1384586280,21
1384586340,21
1384586460,21
1384586520,21
1384586580,21
1384586700,21
1384586820,21
1384586880,21
1384587000,21
1384587060,21
1384587120,21
1384587240,21
1384587300,21
1384587360,21
1384587480,21
1384587600,21
1384587660,21
1384587720,21
1384587780,21
1384587840,21
1384587960,21
1384588020,21
1384588080,21
1384588140,21
1384588260,21
1384588320,21
1384588380,21
1384588500,21
1384588620,21
1384588680,21
1384588740,21
1384588800,21
1384588860,21
1384588980,21
1384589100,21
1384589160,21
1384589340,21
1384589460,21
1384589520,21
1384589580,21
1384589640,21
1384589820,21
1384589880,21
1384589940,21
1384590000,21
1384590060,21
1384590180,21
1384590300,21
1384590360,21
1384590420,21
1384590480,21
1384590540,21
1384590600,21
1384590660,21
1384590720,21
1384590780,21
1384590900,21
1384590960,21
1384591080,21
1384591200,21
1384591260,21
1384591320,21
1384591380,21
1384591560,21
1384591620,21
1384591800,21
1384591860,21
1384591920,21
1384591980,21
1384592100,21
1384592160,21
1384592220,21
1384592280,21
1384592340,21
1384592400,21
1384592460,21
1384592580,21
1384592640,21
1384592700,21
1384592760,21
1384592820,21
1384592880,21
1384592940,21
1384593000,21
1384593120,21
1384593180,21
1384593240,21
1384593300,21
1384593360,21
1384593480,21
1384593540,21
1384593600,21
1384593660,21
1384593780,21
1384593900,21
1384593960,21
1384594020,21
1384594080,21
1384594260,21
1384594320,21
1384594380,21
1384594440,21
1384594620,21
1384594680,21
1384594740,21
1384594800,21
1384594860,21
1384594920,21
1384595040,21
1384595100,21
1384595160,21
1384595220,21
1384595340,21
1384595400,21
1384595460,21
1384595520,21
1384595580,21
1384595760,21
1384595820,21
1384595880,21
1384596000,21
1384596060,21
1384596180,21
1384596240,21
1384596300,21
1384596420,21
1384596480,21
1384596660,21
1384596720,21
1384596780,20
1384596900,20
1384596960,20
1384597020,20
1384597080,20
1384597140,20
1384597200,20
1384597320,20
1384597380,20
1384597440,20
1384597500,20
1384597560,20
1384597680,20
1384597740,20
1384597800,20
1384597920,20
1384597980,20
1384598040,21
1384598100,21
1384598160,20
1384598220,21
1384598340,20
1384598400,20
1384598460,20
1384598580,20
1384598640,20
1384598700,20
1384598760,20
1384598820,20
1384598880,20
1384598940,20
1384599000,20
1384599120,20
1384599240,20
1384599300,20
1384599360,20
1384599420,20
1384599480,20
1384599540,20
1384599660,20
1384599780,20
1384599840,20
1384599900,20
1384599960,20
1384600020,20
1384600140,20
1384600200,20
1384600260,20
1384600320,20
1384600380,20
1384600440,20
1384600500,20
1384600560,20
1384600620,20
1384600800,20
1384600860,20
1384600980,20
1384601040,20
1384601100,20
1384601160,20
1384601220,20
1384601400,20
1384601460,20
1384601580,20
1384601640,20
1384601760,20
1384601880,20
1384601940,20
1384602000,20
1384602120,20
1384602240,20
1384602300,20
1384602360,20
1384602420,20
1384602480,20
1384602540,20
1384602600,20
1384602720,20
1384602840,20
1384602900,20
1384603020,20
1384603080,20
1384603140,20
1384603200,20
1384603320,20
1384603380,20
1384603440,19
1384603500,19
1384603560,19
1384603620,19
1384603680,19
1384603740,19
1384603800,19
1384603860,19
1384603920,19
1384603980,19
1384604040,19
1384604160,19
1384604220,19
1384604340,19
1384604460,19
