datetime,available_bikes
1387345800,9
1387345860,9
1387345920,10
1387345980,10
1387346040,10
1387346100,10
1387346160,10
1387346220,9
1387346280,9
1387346340,9
1387346400,9
1387346460,9
1387346520,10
1387346580,10
1387346640,10
1387346700,10
1387346760,10
1387346820,9
1387346940,9
1387347000,9
1387347060,9
1387347120,10
1387347180,10
1387347240,10
1387347300,10
1387347360,10
1387347420,10
1387347480,10
1387347540,10
1387347600,10
1387347660,10
1387347720,10
1387347780,10
1387347840,10
1387347900,10
1387347960,10
1387348020,10
1387348080,10
1387348140,10
1387348200,10
1387348260,10
1387348320,10
1387348380,10
1387348440,10
1387348500,10
1387348560,10
1387348620,10
1387348680,10
1387348740,10
1387348800,10
1387348860,10
1387348920,10
1387348980,10
1387349040,10
1387349100,10
1387349160,10
1387349220,10
1387349280,10
1387349340,10
1387349400,10
1387349460,10
1387349520,10
1387349580,10
1387349640,10
1387349700,10
1387349760,10
1387349820,10
1387349880,10
1387349940,10
1387350000,10
1387350060,10
1387350120,10
1387350180,10
1387350240,10
1387350300,10
1387350360,10
1387350420,10
1387350480,10
1387350540,10
1387350600,10
1387350660,10
1387350720,10
1387350780,10
1387350840,10
1387350900,10
1387350960,10
1387351020,10
1387351080,10
1387351140,10
1387351200,10
1387351260,10
1387351320,9
1387351380,9
1387351440,9
1387351500,9
1387351560,9
1387351620,10
1387351680,10
1387351740,10
1387351800,10
1387351860,10
1387351920,10
1387351980,10
1387352040,10
1387352100,10
1387352160,10
1387352220,10
1387352280,10
1387352340,10
1387352400,10
1387352460,10
1387352520,9
1387352580,9
1387352640,9
1387352700,9
1387352760,9
1387352820,10
1387352880,10
1387352940,10
1387353000,10
1387353060,10
1387353120,9
1387353180,9
1387353240,9
1387353300,9
1387353360,9
1387353420,10
1387353480,10
1387353540,10
1387353600,10
1387353660,10
1387353720,10
1387353780,10
1387353840,10
1387353900,10
1387353960,10
1387354020,10
1387354080,10
1387354140,10
1387354200,10
1387354260,10
1387354320,10
1387354380,10
1387354440,10
1387354500,10
1387354560,10
1387354620,9
1387354680,9
1387354740,9
1387354800,9
1387354860,9
1387354920,10
1387354980,10
1387355040,10
1387355100,10
1387355160,10
1387355220,9
1387355280,9
1387355340,9
1387355400,9
1387355460,9
1387355520,10
1387355580,10
1387355640,10
1387355700,10
1387355760,10
1387355820,10
1387355880,10
1387355940,10
1387356000,10
1387356060,10
1387356120,10
1387356180,10
1387356240,10
1387356300,10
1387356360,10
1387356420,10
1387356480,10
1387356540,10
1387356600,10
1387356660,10
1387356720,10
1387356780,10
1387356840,10
1387356900,10
1387356960,10
1387357020,10
1387357080,10
1387357140,10
1387357200,10
1387357260,10
1387357320,10
1387357380,10
1387357440,10
1387357500,10
1387357560,10
1387357620,10
1387357680,10
1387357740,10
1387357800,10
1387357860,10
1387357920,10
1387357980,10
1387358040,10
1387358100,10
1387358160,10
1387358220,10
1387358280,10
1387358340,10
1387358400,10
1387358460,10
1387358520,9
1387358580,9
1387358640,9
1387358700,9
1387358760,9
1387358820,10
1387358880,10
1387358940,10
1387359000,10
1387359060,10
1387359120,10
1387359180,10
1387359240,10
1387359300,10
1387359360,10
1387359420,10
1387359480,10
1387359540,10
1387359600,10
1387359660,10
1387359720,9
1387359780,9
1387359840,9
1387359900,9
1387359960,9
1387360020,10
1387360080,10
1387360140,10
1387360200,10
1387360260,10
1387360320,9
1387360380,9
1387360440,9
1387360500,9
1387360560,9
1387360620,10
1387360680,10
1387360740,10
1387360800,10
1387360860,10
1387360920,10
1387360980,10
1387361040,10
1387361100,10
1387361160,10
1387361220,10
1387361280,10
1387361340,10
1387361400,10
1387361460,10
1387361520,10
1387361580,10
1387361640,10
1387361700,10
1387361760,10
1387361820,10
1387361880,10
1387361940,10
1387362000,10
1387362060,10
1387362120,10
1387362180,10
1387362240,10
1387362300,10
1387362360,10
1387362420,9
1387362480,9
1387362540,9
1387362600,9
1387362660,9
1387362720,10
1387362780,10
1387362840,10
1387362900,10
1387362960,10
1387363020,10
1387363080,10
1387363140,10
1387363200,10
1387363260,10
1387363320,10
1387363380,10
1387363440,10
1387363500,10
1387363560,10
1387363620,10
1387363680,10
1387363740,10
1387363800,10
1387363860,10
1387363920,10
1387363980,10
1387364040,10
1387364100,10
1387364160,10
1387364220,10
1387364280,10
1387364340,10
1387364400,10
1387364460,10
1387364520,10
1387364580,10
1387364640,10
1387364700,10
1387364760,10
1387364820,9
1387364880,9
1387364940,9
1387365000,9
1387365060,9
1387365120,10
1387365180,10
1387365240,10
1387365300,10
1387365360,10
1387365420,9
1387365480,9
1387365540,9
1387365600,9
1387365660,9
1387365720,10
1387365780,10
1387365840,10
1387365900,10
1387365960,10
1387366020,10
1387366080,10
1387366140,10
1387366200,10
1387366260,10
1387366320,10
1387366380,10
1387366440,10
1387366500,10
1387366560,10
1387366620,10
1387366680,10
1387366740,10
1387366800,10
1387366860,10
1387366920,9
1387366980,9
1387367040,9
1387367100,9
1387367160,9
1387367220,10
1387367280,10
1387367340,10
1387367400,10
1387367460,10
1387367520,10
1387367580,10
1387367640,10
1387367700,10
1387367760,10
1387367820,10
1387367880,10
1387367940,10
1387368000,10
1387368060,10
1387368120,10
1387368180,10
1387368240,10
1387368300,10
1387368360,10
1387368420,10
1387368480,10
1387368540,10
1387368600,10
1387368660,10
1387368720,10
1387368780,10
1387368840,10
1387368900,10
1387368960,10
1387369020,10
1387369080,10
1387369140,10
1387369200,10
1387369260,10
1387369320,10
1387369380,10
1387369440,10
1387369500,10
1387369560,10
1387369620,10
1387369680,10
1387369740,10
1387369800,10
1387369860,10
1387369920,10
1387369980,10
1387370040,10
1387370100,10
1387370160,10
1387370220,10
1387370280,10
1387370340,10
1387370400,10
1387370460,10
1387370520,10
1387370580,10
1387370640,10
1387370700,10
1387370760,10
1387370820,11
1387370880,11
1387370940,11
1387371000,11
1387371060,11
1387371120,11
1387371180,11
1387371240,11
1387371300,11
1387371360,11
1387371420,11
1387371480,11
1387371540,11
1387371600,11
1387371660,11
1387371720,11
1387371780,11
1387371840,11
1387371900,11
1387371960,11
1387372020,12
1387372080,12
1387372140,12
1387372200,12
1387372260,12
1387372320,12
1387372380,12
1387372440,12
1387372500,13
1387372560,13
1387372620,13
1387372680,13
1387372740,14
1387372800,14
1387372860,14
1387372920,14
1387372980,13
1387373040,13
1387373100,13
1387373160,13
1387373220,13
1387373280,13
1387373340,13
1387373400,13
1387373460,13
1387373520,13
1387373580,13
1387373640,13
1387373700,13
1387373760,13
1387373820,13
1387373880,13
1387373940,13
1387374000,13
1387374060,14
1387374120,14
1387374180,14
1387374240,14
1387374300,14
1387374360,14
1387374420,14
1387374480,14
1387374540,14
1387374600,14
1387374660,14
1387374720,14
1387374780,15
1387374900,15
1387374960,15
1387375020,15
1387375080,15
1387375140,15
1387375200,15
1387375260,15
1387375320,14
1387375380,13
1387375440,13
1387375500,13
1387375560,14
1387375620,14
1387375680,14
1387375740,15
1387375800,15
1387375860,15
1387375920,15
1387375980,16
1387376040,16
1387376100,16
1387376160,16
1387376220,15
1387376280,15
1387376340,16
1387376400,16
1387376460,16
1387376520,16
1387376580,16
1387376640,16
1387376700,16
1387376760,16
1387376820,16
1387376880,16
1387376940,17
1387377000,17
1387377060,17
1387377120,18
1387377180,18
1387377240,18
1387377300,18
1387377360,18
1387377420,18
1387377480,18
1387377540,18
1387377600,18
1387377660,18
1387377720,18
1387377780,18
1387377840,18
1387377900,18
1387377960,18
1387378020,18
1387378080,18
1387378140,18
1387378200,18
1387378260,18
1387378320,18
1387378380,18
1387378440,18
1387378500,18
1387378560,18
1387378620,18
1387378680,18
1387378740,18
1387378800,18
1387378860,18
1387378920,18
1387378980,18
1387379040,18
1387379100,18
1387379160,18
1387379220,17
1387379280,17
1387379340,17
1387379400,17
1387379460,17
1387379520,18
1387379580,18
1387379640,18
1387379700,18
1387379760,18
1387379820,18
1387379880,18
1387379940,18
1387380000,18
1387380060,18
1387380120,18
1387380180,18
1387380240,18
1387380300,18
1387380360,18
1387380420,18
1387380480,18
1387380540,18
1387380600,18
1387380660,18
1387380720,18
1387380780,19
1387380840,19
1387380900,19
1387380960,20
1387381020,20
1387381080,20
1387381140,20
1387381200,20
1387381260,20
1387381320,20
1387381380,20
1387381440,20
1387381500,19
1387381560,19
1387381620,19
1387381680,19
1387381740,19
1387381800,19
1387381860,19
1387381920,19
1387381980,19
1387382040,19
1387382100,19
1387382160,19
1387382220,19
1387382280,19
1387382340,19
1387382400,19
1387382460,20
1387382520,20
1387382580,21
1387382640,21
1387382700,21
1387382760,21
1387382820,21
1387382880,20
1387382940,20
1387383000,20
1387383060,20
1387383120,20
1387383180,20
1387383240,20
1387383300,20
1387383360,20
1387383420,21
1387383480,21
1387383540,21
1387383600,21
1387383660,21
1387383720,20
1387383780,20
1387383840,20
1387383900,20
1387383960,20
1387384020,21
1387384080,21
1387384140,21
1387384200,21
1387384260,21
1387384320,21
1387384380,21
1387384440,21
1387384500,21
1387384560,21
1387384620,20
1387384680,20
1387384740,20
1387384800,20
1387384860,20
1387384920,21
1387384980,21
1387385040,21
1387385100,21
1387385160,21
1387385220,21
1387385280,21
1387385340,21
1387385400,21
1387385460,21
1387385520,21
1387385580,21
1387385640,21
1387385700,21
1387385760,21
1387385820,21
1387385880,22
1387385940,22
1387386000,22
1387386060,22
1387386120,22
1387386180,22
1387386240,22
1387386300,22
1387386360,22
1387386420,22
1387386480,22
1387386540,22
1387386600,22
1387386660,22
1387386720,22
1387386780,22
1387386840,22
1387386900,22
1387386960,22
1387387020,22
1387387080,22
1387387140,22
1387387200,22
1387387320,22
1387387380,22
1387387440,22
1387387500,22
1387387560,22
1387387620,21
1387387680,21
1387387800,21
1387387860,21
1387387920,22
1387387980,22
1387388040,22
1387388100,22
1387388220,22
1387388280,22
1387388340,22
1387388400,22
1387388460,22
1387388520,22
1387388580,22
1387388640,22
1387388700,22
1387388760,22
1387388820,22
1387388880,22
1387388940,22
1387389000,22
1387389060,22
1387389120,22
1387389180,22
1387389240,23
1387389300,23
1387389360,23
1387389420,23
1387389480,23
1387389540,23
1387389600,23
1387389660,23
1387389720,24
1387389780,24
1387389840,24
1387389900,24
1387389960,24
1387390020,24
1387390080,24
1387390140,24
1387390200,24
1387390260,23
1387390320,22
1387390380,22
1387390440,22
1387390500,22
1387390560,22
1387390620,23
1387390680,23
1387390740,23
1387390800,23
1387390860,23
1387390920,23
1387390980,23
1387391040,23
1387391100,23
1387391160,23
1387391220,23
1387391280,23
1387391340,23
1387391400,23
1387391460,23
1387391520,23
1387391580,23
1387391640,23
1387391700,23
1387391760,23
1387391820,23
1387391880,23
1387391940,23
1387392000,23
1387392060,23
1387392120,22
1387392180,22
1387392240,22
1387392300,21
1387392360,21
1387392420,22
1387392480,22
1387392540,22
1387392600,22
1387392660,22
1387392720,23
1387392780,23
1387392840,23
1387392900,23
1387392960,23
1387393020,23
1387393080,23
1387393140,23
1387393200,23
1387393260,23
1387393320,23
1387393380,23
1387393440,23
1387393500,23
1387393560,23
1387393620,22
1387393680,22
1387393740,22
1387393800,22
1387393860,22
1387393920,23
1387393980,23
1387394040,23
1387394100,23
1387394160,23
1387394220,23
1387394280,22
1387394340,22
1387394400,22
1387394460,22
1387394520,22
1387394580,22
1387394640,22
1387394700,22
1387394760,22
1387394820,22
1387394880,22
1387394940,22
1387395000,22
1387395060,22
1387395120,22
1387395180,22
1387395240,22
1387395300,22
1387395360,22
1387395420,22
1387395480,22
1387395540,22
1387395600,21
1387395660,21
1387395720,21
1387395780,21
1387395840,21
1387395900,21
1387395960,21
1387396020,21
1387396080,21
1387396140,21
1387396200,21
1387396260,21
1387396320,21
1387396380,21
1387396440,21
1387396500,21
1387396560,21
1387396620,21
1387396680,21
1387396740,21
1387396800,21
1387396860,21
1387396920,21
1387396980,21
1387397040,21
1387397100,21
1387397160,21
1387397220,21
1387397280,21
1387397340,21
1387397400,21
1387397460,21
1387397520,21
1387397580,21
1387397640,21
1387397700,21
1387397760,21
1387397820,21
1387397880,21
1387397940,21
1387398000,22
1387398060,22
1387398120,22
1387398180,22
1387398240,22
1387398300,22
1387398360,22
1387398420,22
1387398480,22
1387398540,22
1387398600,22
1387398660,22
1387398720,22
1387398780,22
1387398840,22
1387398900,22
1387398960,22
1387399020,22
1387399080,22
1387399140,22
1387399200,21
1387399260,21
1387399320,21
1387399380,21
1387399440,21
1387399500,21
1387399560,21
1387399620,21
1387399680,21
1387399740,21
1387399800,21
1387399860,21
1387399920,21
1387399980,21
1387400040,21
1387400100,21
1387400160,21
1387400220,21
1387400280,21
1387400340,21
1387400400,21
1387400460,21
1387400520,20
1387400580,19
1387400640,19
1387400700,19
1387400760,19
1387400820,20
1387400880,20
1387400940,20
1387401000,20
1387401060,20
1387401120,20
1387401180,20
1387401240,20
1387401300,20
1387401360,20
1387401420,20
1387401480,20
1387401540,20
1387401600,20
1387401660,20
1387401720,20
1387401780,20
1387401840,20
1387401900,20
1387401960,21
1387402020,21
1387402080,21
1387402140,21
1387402200,21
1387402260,21
1387402320,21
1387402380,21
1387402440,21
1387402500,21
1387402560,21
1387402620,21
1387402680,21
1387402740,21
1387402800,21
1387402860,21
1387402920,21
1387402980,21
1387403040,21
1387403100,21
1387403160,21
1387403220,21
1387403280,21
1387403340,21
1387403400,21
1387403460,21
1387403520,21
1387403580,21
1387403640,21
1387403700,21
1387403760,21
1387403820,21
1387403880,21
1387403940,21
1387404000,21
1387404060,21
1387404120,21
1387404180,21
1387404240,22
1387404300,22
1387404360,22
1387404420,22
1387404480,22
1387404540,21
1387404600,21
1387404660,21
1387404720,21
1387404780,21
1387404840,21
1387404900,21
1387404960,21
1387405020,21
1387405080,21
1387405140,21
1387405200,21
1387405260,21
1387405320,21
1387405380,21
1387405440,21
1387405500,21
1387405560,21
1387405620,21
1387405680,21
1387405740,20
1387405800,20
1387405860,20
1387405920,20
1387405980,20
1387406040,20
1387406100,20
1387406160,20
1387406220,20
1387406280,20
1387406340,20
1387406400,20
1387406460,20
1387406520,20
1387406580,20
1387406640,20
1387406700,20
1387406760,20
1387406820,20
1387406880,20
1387406940,20
1387407000,20
1387407060,20
1387407120,20
1387407180,20
1387407240,20
1387407300,20
1387407360,20
1387407420,20
1387407480,20
1387407540,20
1387407600,20
1387407660,21
1387407720,20
1387407780,20
1387407840,20
1387407900,20
1387407960,20
1387408020,21
1387408080,21
1387408140,21
1387408200,21
1387408260,21
1387408320,21
1387408380,21
1387408440,21
1387408500,21
1387408560,21
1387408620,21
1387408680,21
1387408740,20
1387408800,19
1387408860,19
1387408920,19
1387408980,19
1387409040,19
1387409100,18
1387409160,18
1387409220,18
1387409280,18
1387409340,18
1387409400,18
1387409460,17
1387409520,17
1387409580,17
1387409640,17
1387409700,17
1387409760,17
1387409820,16
1387409880,16
1387410000,16
1387410060,16
1387410120,17
1387410180,17
1387410240,17
1387410300,17
1387410360,17
1387410420,17
1387410480,17
1387410540,17
1387410600,16
1387410660,16
1387410720,16
1387410780,15
1387410840,15
1387410900,15
1387410960,15
1387411020,15
1387411080,15
1387411140,14
1387411200,14
1387411260,14
1387411320,14
1387411380,14
1387411440,14
1387411500,14
1387411560,14
1387411620,14
1387411680,14
1387411740,14
1387411800,14
1387411860,14
1387411920,14
1387411980,14
1387412040,14
1387412100,14
1387412160,14
1387412220,13
1387412280,13
1387412340,13
1387412400,13
1387412460,13
1387412520,14
1387412580,14
1387412640,14
1387412700,14
1387412760,14
1387412820,14
1387412880,14
1387412940,14
1387413000,14
1387413060,14
1387413120,14
1387413180,13
1387413240,13
1387413300,13
1387413360,13
1387413420,12
1387413480,12
1387413540,12
1387413600,12
1387413660,12
1387413720,12
1387413780,12
1387413840,12
1387413900,12
1387413960,12
1387414020,12
1387414080,12
1387414140,13
1387414200,13
1387414260,13
1387414320,13
1387414380,13
1387414440,13
1387414500,13
1387414560,13
1387414620,12
1387414680,12
1387414740,12
1387414800,12
1387414860,12
1387414920,12
1387414980,12
1387415040,12
1387415100,12
1387415160,12
1387415220,12
1387415280,12
1387415340,12
1387415400,12
1387415460,12
1387415520,12
1387415580,12
1387415640,12
1387415700,12
1387415760,12
1387415820,12
1387415880,12
1387415940,12
1387416000,12
1387416060,12
1387416120,12
1387416180,13
1387416240,13
1387416300,13
1387416360,12
1387416420,12
1387416480,12
1387416540,12
1387416600,12
1387416660,12
1387416720,11
1387416780,11
1387416840,11
1387416900,11
1387416960,11
1387417020,10
1387417080,10
1387417140,10
1387417200,10
1387417260,10
1387417320,10
1387417380,10
1387417440,10
1387417500,10
1387417560,10
1387417620,10
1387417680,10
1387417740,10
1387417800,10
1387417860,10
1387417920,10
1387417980,10
1387418040,10
1387418100,9
1387418160,9
1387418220,9
1387418280,9
1387418340,9
1387418400,9
1387418460,9
1387418520,9
1387418580,8
1387418640,8
1387418700,8
1387418760,8
1387418820,8
1387418880,8
1387418940,8
1387419000,8
1387419060,8
1387419120,8
1387419180,8
1387419240,8
1387419300,8
1387419360,8
1387419420,8
1387419480,8
1387419540,8
1387419600,8
1387419660,8
1387419720,8
1387419780,8
1387419840,8
1387419900,8
1387419960,8
1387420020,8
1387420080,8
1387420140,8
1387420200,8
1387420260,8
1387420320,8
1387420380,8
1387420440,8
1387420500,8
1387420560,8
1387420620,8
1387420680,9
1387420740,9
1387420800,9
1387420860,9
1387420920,9
1387420980,9
1387421040,9
1387421100,9
1387421160,9
1387421220,8
1387421280,7
1387421340,7
1387421400,7
1387421460,7
1387421520,8
1387421580,8
1387421640,8
1387421700,8
1387421760,8
1387421820,8
1387421880,8
1387421940,8
1387422000,8
1387422060,8
1387422120,8
1387422180,8
1387422240,8
1387422300,8
1387422360,8
1387422420,8
1387422480,8
1387422540,8
1387422600,8
1387422660,8
1387422720,8
1387422780,8
1387422840,8
1387422900,8
1387422960,8
1387423020,8
1387423080,8
1387423140,8
1387423200,8
1387423260,8
1387423320,8
1387423380,8
1387423440,8
1387423500,8
1387423560,8
1387423620,8
1387423680,8
1387423740,7
1387423800,7
1387423860,7
1387423920,7
1387423980,7
1387424040,7
1387424100,7
1387424160,7
1387424220,7
1387424280,7
1387424340,7
1387424400,7
1387424460,7
1387424520,7
1387424580,7
1387424640,7
1387424700,7
1387424760,7
1387424820,7
1387424880,7
1387424940,7
1387425000,7
1387425060,7
1387425120,7
1387425180,7
1387425240,7
1387425300,7
1387425360,7
1387425420,7
1387425480,7
1387425540,7
1387425600,7
1387425660,7
1387425720,6
1387425780,6
1387425840,6
1387425900,6
1387425960,6
1387426020,7
1387426080,8
1387426140,8
1387426200,8
1387426260,8
1387426320,7
1387426380,7
1387426440,7
1387426500,7
1387426560,7
1387426620,8
1387426680,8
1387426740,8
1387426800,8
1387426860,8
1387426920,8
1387426980,8
1387427040,8
1387427100,8
1387427160,8
1387427220,7
1387427280,7
1387427340,7
1387427400,7
1387427460,7
1387427520,8
1387427580,8
1387427640,8
1387427700,8
1387427760,8
1387427820,7
1387427880,7
1387427940,7
1387428000,7
1387428060,7
1387428120,8
1387428180,8
1387428240,8
1387428300,8
1387428360,8
1387428420,8
1387428480,8
1387428540,8
1387428600,8
1387428660,8
1387428720,8
1387428780,8
1387428840,8
1387428900,8
1387428960,8
1387429020,8
1387429080,8
1387429140,8
1387429200,8
1387429260,8
1387429320,8
1387429380,8
1387429440,8
1387429500,8
1387429560,8
1387429620,8
1387429680,8
1387429740,8
1387429800,8
1387429860,8
1387429920,8
1387429980,8
1387430040,8
1387430100,8
1387430160,8
1387430220,7
1387430280,7
1387430340,7
1387430400,7
1387430460,7
1387430520,8
1387430580,8
1387430640,8
1387430700,8
1387430760,8
1387430820,7
1387430880,7
1387430940,7
1387431000,7
1387431060,7
1387431120,8
1387431180,8
1387431240,8
1387431300,8
1387431360,8
1387431420,8
1387431480,8
1387431540,8
1387431600,8
1387431660,8
1387431720,8
1387431780,8
1387431840,8
1387431900,8
1387431960,8
1387432020,8
1387432080,8
1387432140,8
1387432200,8
1387432260,8
1387432320,8
1387432380,8
1387432440,8
1387432500,8
1387432560,8
1387432620,8
1387432680,8
1387432740,8
1387432800,8
1387432860,8
1387432920,8
1387432980,8
1387433040,8
1387433100,8
1387433160,8
1387433220,8
1387433280,8
1387433340,8
1387433400,8
1387433460,8
1387433520,8
1387433580,8
1387433640,8
1387433700,8
1387433760,8
1387433820,8
1387433880,8
1387433940,8
1387434000,8
1387434060,8
1387434120,8
1387434180,8
1387434240,8
1387434300,8
1387434360,8
1387434420,8
1387434480,8
1387434540,8
1387434600,8
1387434660,8
1387434720,8
1387434780,8
1387434840,8
1387434900,8
1387434960,8
1387435020,8
1387435080,8
1387435140,8
1387435200,8
1387435260,8
1387435320,8
1387435380,8
1387435440,8
1387435500,8
1387435560,8
1387435620,8
1387435680,8
1387435740,8
1387435800,8
1387435860,8
1387435920,8
1387435980,8
1387436040,8
1387436100,8
1387436160,8
1387436220,8
1387436280,8
1387436340,8
1387436400,8
1387436460,8
1387436520,8
1387436580,8
1387436640,8
1387436700,8
1387436760,8
1387436820,7
1387436880,7
1387436940,7
1387437000,7
1387437060,7
1387437120,8
1387437180,8
1387437240,8
1387437300,8
1387437360,8
1387437420,8
1387437480,8
1387437540,8
1387437600,8
1387437660,8
1387437720,8
1387437780,8
1387437840,8
1387437900,8
1387437960,8
1387438020,8
1387438080,8
1387438140,8
1387438200,8
1387438260,8
1387438320,8
1387438380,8
1387438440,8
1387438500,8
1387438560,8
1387438620,8
1387438680,8
1387438740,8
1387438800,8
1387438860,8
1387438920,8
1387438980,8
1387439040,8
1387439100,8
1387439160,8
1387439220,8
1387439280,8
1387439340,8
1387439400,8
1387439460,8
1387439520,8
1387439580,8
1387439640,8
1387439700,8
1387439760,8
1387439820,8
1387439880,8
1387439940,8
1387440000,8
1387440060,8
1387440120,8
1387440180,8
1387440240,8
1387440300,8
1387440360,8
1387440420,8
1387440480,8
1387440540,8
1387440600,8
1387440660,8
1387440720,8
1387440780,8
1387440840,8
1387440900,8
1387440960,8
1387441020,8
1387441080,8
1387441140,8
1387441200,8
1387441260,8
1387441320,8
1387441380,8
1387441440,8
1387441500,8
1387441560,8
1387441620,8
1387441680,8
1387441740,8
1387441800,8
1387441860,8
1387441920,7
1387441980,7
1387442040,7
1387442100,7
1387442160,7
1387442220,8
1387442280,8
1387442340,8
1387442400,8
1387442460,8
1387442520,8
1387442580,8
1387442640,8
1387442700,8
1387442760,8
1387442820,8
1387442880,8
1387442940,8
1387443000,8
1387443060,8
1387443120,8
1387443180,8
1387443240,8
1387443300,8
1387443360,8
1387443420,8
1387443480,8
1387443540,8
1387443600,8
1387443660,8
1387443720,7
1387443780,7
1387443840,7
1387443900,7
1387443960,7
1387444020,8
1387444080,8
1387444140,8
1387444200,8
1387444260,8
1387444320,8
1387444380,8
1387444440,8
1387444500,8
1387444560,8
1387444620,8
1387444680,8
1387444740,8
1387444800,8
1387444860,8
1387444920,8
1387444980,8
1387445040,8
1387445100,8
1387445160,8
1387445220,8
1387445280,8
1387445340,8
1387445400,8
1387445460,8
1387445520,8
1387445580,8
1387445640,8
1387445700,8
1387445760,8
1387445820,8
1387445880,8
1387445940,8
1387446000,8
1387446060,8
1387446120,8
1387446180,8
1387446240,8
1387446300,8
1387446360,8
1387446420,8
1387446480,8
1387446540,8
1387446600,8
1387446660,8
1387446720,8
1387446780,8
1387446840,8
1387446900,8
1387446960,8
1387447020,8
1387447080,8
1387447140,8
1387447200,8
1387447260,8
1387447320,8
1387447380,8
1387447440,8
1387447500,8
1387447560,8
1387447620,7
1387447680,7
1387447740,7
1387447800,7
1387447860,7
1387447920,8
1387447980,8
1387448040,8
1387448100,8
1387448160,8
1387448220,8
1387448280,8
1387448340,8
1387448400,8
1387448460,8
1387448520,8
1387448580,8
1387448640,8
1387448700,8
1387448760,8
1387448820,8
1387448880,8
1387448940,8
1387449000,8
1387449060,8
1387449120,7
1387449180,7
1387449240,7
1387449300,7
1387449360,7
1387449420,8
1387449480,8
1387449540,8
1387449600,8
1387449660,8
1387449720,8
1387449780,8
1387449840,8
1387449900,8
1387449960,8
1387450020,8
1387450080,8
1387450140,8
1387450200,8
1387450260,8
1387450320,7
1387450380,7
1387450440,7
1387450500,7
1387450560,7
1387450620,8
1387450680,8
1387450740,8
1387450800,8
1387450860,8
1387450920,8
1387450980,8
1387451040,8
1387451100,8
1387451160,8
1387451220,8
1387451280,8
1387451340,8
1387451400,8
1387451460,8
1387451520,8
1387451580,8
1387451640,8
1387451700,8
1387451760,8
1387451820,8
1387451880,8
1387451940,8
1387452000,8
1387452060,8
1387452120,8
1387452180,8
1387452240,8
1387452300,8
1387452360,8
1387452420,8
1387452480,8
1387452540,8
1387452600,8
1387452660,8
1387452720,8
1387452780,8
1387452840,8
1387452900,8
1387452960,8
1387453020,8
1387453080,8
1387453140,8
1387453200,8
1387453260,8
1387453320,8
1387453380,8
1387453440,8
1387453500,8
1387453560,8
1387453620,8
1387453680,8
1387453740,8
1387453800,8
1387453860,8
1387453920,8
1387453980,8
1387454040,8
1387454100,8
1387454160,8
1387454220,8
1387454280,8
1387454340,8
1387454400,8
1387454460,8
1387454520,8
1387454580,8
1387454640,8
1387454700,8
1387454760,8
1387454820,7
1387454880,7
1387454940,7
1387455000,7
1387455060,7
1387455120,8
1387455180,8
1387455240,8
1387455300,8
1387455360,8
1387455420,8
1387455480,8
1387455540,8
1387455600,8
1387455660,8
1387455720,7
1387455780,7
1387455840,7
1387455900,7
1387455960,6
1387456020,7
1387456080,7
1387456140,7
1387456200,7
1387456260,7
1387456320,7
1387456380,7
1387456440,7
1387456500,7
1387456560,7
1387456620,7
1387456680,7
1387456740,7
1387456800,7
1387456860,7
1387456920,7
1387456980,7
1387457040,7
1387457100,7
1387457160,7
1387457220,6
1387457280,6
1387457340,6
1387457400,6
1387457460,6
1387457520,5
1387457580,5
1387457640,5
1387457700,5
1387457760,5
1387457820,6
1387457880,6
1387457940,6
1387458000,6
1387458060,6
1387458120,6
1387458180,6
1387458240,6
1387458300,6
1387458360,6
1387458420,6
1387458480,6
1387458540,6
1387458600,6
1387458660,6
1387458720,6
1387458780,6
1387458840,7
1387458900,7
1387458960,7
1387459020,7
1387459080,7
1387459140,7
1387459200,8
1387459260,8
1387459320,8
1387459380,9
1387459440,9
1387459500,9
1387459560,9
1387459620,9
1387459680,9
1387459740,9
1387459800,9
1387459860,9
1387459920,9
1387459980,9
1387460040,9
1387460100,9
1387460160,8
1387460220,8
1387460280,8
1387460340,8
1387460400,8
1387460460,9
1387460520,9
1387460580,9
1387460640,9
1387460700,9
1387460760,9
1387460820,8
1387460880,8
1387460940,8
1387461000,8
1387461060,8
1387461120,8
1387461180,9
1387461240,9
1387461300,9
1387461360,9
1387461420,10
1387461480,10
1387461540,10
1387461600,10
1387461660,10
1387461720,10
1387461780,10
1387461840,10
1387461900,10
1387461960,10
1387462020,9
1387462080,9
1387462140,9
1387462200,9
1387462260,9
1387462320,10
1387462380,10
1387462440,10
1387462500,10
1387462560,10
1387462620,10
1387462680,10
1387462740,10
1387462800,10
1387462860,10
1387462920,10
1387462980,10
1387463040,10
1387463100,10
1387463160,10
1387463220,10
1387463280,11
1387463340,11
1387463400,11
1387463460,11
1387463520,11
1387463580,11
1387463640,11
1387463700,11
1387463760,11
1387463820,10
1387463880,9
1387463940,10
1387464000,10
1387464060,10
1387464120,12
1387464180,12
1387464240,13
1387464300,13
1387464360,13
1387464420,13
1387464480,13
1387464540,12
1387464600,12
1387464660,12
1387464720,12
1387464780,13
1387464840,14
1387464900,14
1387464960,15
1387465020,15
1387465080,15
1387465140,15
1387465200,15
1387465260,16
1387465320,16
1387465380,17
1387465440,17
1387465500,17
1387465560,17
1387465620,17
1387465680,17
1387465740,17
1387465800,17
1387465860,17
1387465920,18
1387465980,18
