datetime,available_bikes
1374007620,18
1374007680,18
1374007740,18
1374007800,18
1374007860,17
1374007920,16
1374007980,16
1374008040,16
1374008100,16
1374008160,16
1374008220,16
1374008280,15
1374008340,15
1374008400,15
1374008460,15
1374008520,15
1374008580,15
1374008640,15
1374008700,15
1374008760,15
1374008820,16
1374008880,15
1374008940,15
1374009060,14
1374009120,14
1374009180,13
1374009240,13
1374009300,12
1374009360,12
1374009420,12
1374009480,11
1374009540,11
1374009600,10
1374009660,10
1374009720,10
1374009780,10
1374009840,11
1374009900,11
1374009960,11
1374010020,11
1374010080,10
1374010140,8
1374010200,6
1374010260,6
1374010320,5
1374010380,3
1374010440,3
1374010560,1
1374010620,1
1374010680,1
1374010740,1
1374010800,1
1374010860,1
1374010980,2
1374011040,1
1374011100,1
1374011160,1
1374011280,1
1374011340,1
1374011400,1
1374011460,1
1374011520,1
1374011580,1
1374011640,1
1374011760,1
1374011820,1
1374011940,1
1374012000,1
1374012060,1
1374012120,1
1374012180,1
1374012240,1
1374012300,1
1374012360,1
1374012420,1
1374012480,1
1374012540,1
1374012600,1
1374012660,1
1374012720,1
1374012780,1
1374012840,1
1374012900,1
1374012960,1
1374013020,1
1374013080,1
1374013140,1
1374013200,1
1374013260,1
1374013320,1
1374013380,1
1374013440,1
1374013500,1
1374013560,1
1374013620,1
1374013680,1
1374013740,1
1374013800,1
1374013920,1
1374013980,1
1374014040,1
1374014100,1
1374014160,1
1374014220,1
1374014280,1
1374014340,1
1374014400,2
1374014460,2
1374014520,2
1374014580,2
1374014640,1
1374014700,1
1374014760,2
1374014820,2
1374014880,1
1374014940,1
1374015000,1
1374015060,1
1374015120,2
1374015180,1
1374015240,1
1374015360,1
1374015420,1
1374015480,1
1374015540,1
1374015600,1
1374015660,1
1374015720,1
1374015840,1
1374015900,1
1374015960,1
1374016020,1
1374016080,1
1374016140,1
1374016200,1
1374016260,1
1374016320,2
1374016380,2
1374016440,2
1374016500,1
1374016560,1
1374016620,1
1374016680,1
1374016740,1
1374016800,1
1374016860,1
1374016920,1
1374016980,1
1374017040,1
1374017100,1
1374017160,1
1374017220,1
1374017280,1
1374017400,1
1374017460,1
1374017520,1
1374017580,1
1374017640,1
1374017700,1
1374017820,1
1374017880,1
1374017940,1
1374018000,1
1374018060,1
1374018120,1
1374018180,1
1374018240,1
1374018300,1
1374018360,1
1374018480,1
1374018540,1
1374018600,1
1374018660,1
1374018720,1
1374018780,1
1374018840,1
1374018900,1
1374018960,1
1374019020,2
1374019080,3
1374019140,3
1374019200,3
1374019260,3
1374019320,3
1374019380,3
1374019440,2
1374019500,1
1374019560,1
1374019620,1
1374019680,1
1374019740,1
1374019800,1
1374019860,1
1374019920,1
1374019980,1
1374020040,1
1374020100,1
1374020160,1
1374020220,1
1374020280,2
1374020340,1
1374020400,1
1374020460,1
1374020520,1
1374020580,1
1374020640,1
1374020700,1
1374020760,1
1374020820,1
1374020880,2
1374020940,2
1374021060,2
1374021120,2
1374021180,2
1374021240,2
1374021300,1
1374021360,1
1374021480,1
1374021540,1
1374021660,1
1374021720,1
1374021780,1
1374021840,1
1374021900,1
1374021960,1
1374022020,1
1374022080,1
1374022140,1
1374022200,1
1374022260,1
1374022320,1
1374022380,1
1374022440,2
1374022500,2
1374022560,2
1374022620,2
1374022680,1
1374022800,1
1374022860,1
1374022980,1
1374023040,1
1374023100,1
1374023160,1
1374023220,1
1374023280,2
1374023340,3
1374023400,3
1374023460,3
1374023520,3
1374023580,3
1374023640,3
1374023700,2
1374023820,2
1374023880,2
1374024000,2
1374024060,2
1374024120,1
1374024180,1
1374024240,1
1374024300,1
1374024360,1
1374024420,1
1374024480,1
1374024540,1
1374024600,1
1374024660,1
1374024720,1
1374024780,1
1374024840,1
1374024900,1
1374024960,1
1374025020,1
1374025080,1
1374025140,1
1374025200,1
1374025260,1
1374025320,1
1374025380,1
1374025440,1
1374025500,1
1374025560,1
1374025620,1
1374025680,1
1374025740,1
1374025800,1
1374025860,1
1374025920,1
1374026040,1
1374026100,1
1374026220,1
1374026280,1
1374026340,2
1374026400,2
1374026520,2
1374026580,2
1374026640,2
1374026700,2
1374026760,2
1374026880,2
1374026940,1
1374027000,1
1374027060,1
1374027120,1
1374027180,1
1374027240,1
1374027300,1
1374027360,1
1374027420,1
1374027480,1
1374027540,1
1374027600,1
1374027660,1
1374027720,1
1374027780,1
1374027900,1
1374027960,1
1374028020,1
1374028080,1
1374028140,1
1374028200,1
1374028260,1
1374028320,1
1374028440,1
1374028500,1
1374028560,1
1374028620,2
1374028680,2
1374028740,2
1374028800,2
1374028860,3
1374028920,3
1374028980,3
1374029040,3
1374029100,3
1374029160,3
1374029220,3
1374029280,2
1374029340,2
1374029400,2
1374029460,2
1374029520,2
1374029580,2
1374029640,2
1374029760,2
1374029820,2
1374029880,2
1374029940,2
1374030000,2
1374030060,2
1374030120,2
1374030180,2
1374030240,2
1374030300,2
1374030360,2
1374030420,2
1374030480,2
1374030540,2
1374030600,2
1374030720,2
1374030780,2
1374030840,2
1374030900,2
1374030960,2
1374031020,2
1374031080,2
1374031200,2
1374031260,2
1374031320,2
1374031380,2
1374031440,2
1374031500,2
1374031560,2
1374031620,2
1374031680,2
1374031740,2
1374031800,2
1374031860,2
1374031920,2
1374031980,2
1374032040,2
1374032100,2
1374032160,2
1374032220,2
1374032280,2
1374032340,2
1374032400,2
1374032460,2
1374032520,1
1374032580,1
1374032640,1
1374032700,1
1374032760,1
1374032820,1
1374032880,1
1374032940,1
1374033000,1
1374033060,1
1374033120,1
1374033180,1
1374033240,1
1374033300,1
1374033360,1
1374033420,1
1374033480,1
1374033540,1
1374033600,1
1374033660,1
1374033720,1
1374033780,1
1374033840,1
1374033900,1
1374033960,1
1374034020,1
1374034080,1
1374034140,1
1374034200,1
1374034260,1
1374034320,1
1374034380,1
1374034440,1
1374034500,1
1374034560,1
1374034620,1
1374034680,1
1374034740,1
1374034800,1
1374034860,1
1374034920,1
1374034980,1
1374035040,1
1374035100,1
1374035160,1
1374035220,1
1374035280,1
1374035340,1
1374035400,1
1374035460,1
1374035520,1
1374035580,1
1374035640,1
1374035700,1
1374035760,1
1374035820,1
1374035880,1
1374035940,1
1374036000,1
1374036060,1
1374036120,1
1374036180,1
1374036240,1
1374036300,1
1374036420,1
1374036480,1
1374036540,1
1374036600,1
1374036660,1
1374036720,1
1374036780,1
1374036900,1
1374037020,1
1374037080,1
1374037140,1
1374037200,1
1374037320,1
1374037380,1
1374037440,1
1374037500,1
1374037560,1
1374037620,1
1374037680,1
1374037740,1
1374037860,1
1374037920,1
1374037980,1
1374038040,1
1374038100,1
1374038160,1
1374038220,1
1374038280,1
1374038340,1
1374038400,1
1374038460,1
1374038580,1
1374038640,1
1374038700,1
1374038760,1
1374038820,1
1374038880,1
1374038940,1
1374039000,1
1374039060,1
1374039120,1
1374039180,1
1374039240,1
1374039300,1
1374039360,1
1374039420,1
1374039480,1
1374039540,1
1374039600,1
1374039660,1
1374039720,1
1374039780,1
1374039840,1
1374039900,1
1374039960,1
1374040020,1
1374040080,1
1374040140,1
1374040200,1
1374040260,1
1374040320,1
1374040380,1
1374040440,1
1374040560,1
1374040620,1
1374040680,1
1374040740,1
1374040800,1
1374040860,1
1374040920,1
1374040980,1
1374041040,1
1374041100,1
1374041160,1
1374041220,1
1374041280,1
1374041340,1
1374041400,1
1374041460,1
1374041520,1
1374041580,1
1374041640,1
1374041700,1
1374041760,1
1374041820,1
1374041880,1
1374041940,1
1374042000,1
1374042060,1
1374042120,1
1374042180,1
1374042240,1
1374042300,1
1374042360,1
1374042420,1
1374042480,1
1374042540,1
1374042660,1
1374042720,1
1374042780,1
1374042840,1
1374042900,1
1374042960,1
1374043020,1
1374043140,1
1374043200,1
1374043260,1
1374043320,1
1374043380,1
1374043440,1
1374043500,1
1374043560,1
1374043620,1
1374043680,1
1374043740,1
1374043800,1
1374043860,1
1374043920,1
1374043980,1
1374044040,1
1374044100,1
1374044160,1
1374044220,1
1374044280,1
1374044340,1
1374044400,1
1374044460,1
1374044520,1
1374044580,1
1374044640,1
1374044700,1
1374044820,1
1374044880,1
1374044940,1
1374045000,1
1374045120,1
1374045180,1
1374045240,1
1374045300,1
1374045360,1
1374045420,1
1374045480,1
1374045540,1
1374045660,1
1374045720,1
1374045780,1
1374045840,1
1374045900,1
1374045960,1
1374046020,1
1374046080,1
1374046140,1
1374046200,1
1374046260,1
1374046320,1
1374046380,1
1374046440,1
1374046500,1
1374046560,1
1374046620,1
1374046680,1
1374046740,1
1374046800,1
1374046860,1
1374046920,1
1374046980,1
1374047040,1
1374047100,1
1374047160,1
1374047220,1
1374047280,1
1374047340,1
1374047400,1
1374047460,1
1374047520,1
1374047580,1
1374047640,1
1374047700,1
1374047760,1
1374047820,1
1374047880,1
1374047940,1
1374048000,1
1374048060,1
1374048180,1
1374048240,1
1374048300,1
1374048360,1
1374048420,1
1374048480,1
1374048540,1
1374048660,1
1374048780,1
1374048840,1
1374048900,1
1374048960,1
1374049020,1
1374049080,1
1374049140,1
1374049260,1
1374049320,1
1374049380,1
1374049500,1
1374049560,1
1374049620,1
1374049680,1
1374049740,1
1374049800,1
1374049860,1
1374049920,1
1374050040,1
1374050100,1
1374050160,1
1374050220,3
1374050280,5
1374050400,6
1374050460,6
1374050520,6
1374050580,5
1374050640,5
1374050700,5
1374050820,5
1374050880,5
1374050940,5
1374051000,5
1374051060,5
1374051120,5
1374051180,5
1374051240,5
1374051300,5
1374051360,5
1374051420,5
1374051480,5
1374051540,5
1374051600,5
1374051720,5
1374051780,5
1374051840,5
1374051900,5
1374051960,5
1374052020,5
1374052080,5
1374052200,5
1374052260,5
1374052320,5
1374052440,5
1374052500,5
1374052620,5
1374052680,5
1374052740,5
1374052800,5
1374052860,5
1374053040,5
1374053100,5
1374053220,5
1374053280,5
1374053400,5
1374053460,5
1374053520,5
1374053580,5
1374053640,5
1374053700,5
1374053760,5
1374053820,5
1374053880,5
1374053940,5
1374054000,5
1374054060,5
1374054120,5
1374054180,5
1374054240,5
1374054300,5
1374054360,5
1374054480,5
1374054540,5
1374054600,5
1374054660,5
1374054720,5
1374054780,5
1374054840,5
1374054900,5
1374054960,6
1374055080,7
1374055140,7
1374055200,7
1374055260,7
1374055320,8
1374055380,8
1374055440,8
1374055500,8
1374055560,8
1374055620,8
1374055680,8
1374055740,8
1374055860,8
1374055920,8
1374055980,8
1374056040,8
1374056100,8
1374056160,8
1374056220,8
1374056280,8
1374056340,8
1374056400,8
1374056520,8
1374056580,8
1374056640,10
1374056700,10
1374056760,10
1374056820,12
1374056880,11
1374056940,12
1374057000,12
1374057060,12
1374057120,12
1374057180,12
1374057240,12
1374057300,12
1374057360,13
1374057420,13
1374057480,13
1374057540,13
1374057600,12
1374057660,12
1374057720,13
1374057840,13
1374057900,13
1374057960,14
1374058020,14
1374058080,14
1374058260,17
1374058320,17
1374058380,16
1374058440,16
1374058500,16
1374058560,16
1374058620,16
1374058680,16
1374058800,16
1374058860,17
1374058920,17
1374059040,17
1374059160,18
1374059280,19
1374059340,19
1374059400,19
1374059460,19
1374059520,20
1374059580,20
1374059640,20
1374059700,20
1374059760,19
1374059820,18
1374059880,18
1374059940,17
1374060000,15
1374060060,16
1374060120,14
1374060180,12
1374060240,11
1374060300,9
1374060360,7
1374060420,8
1374060540,8
1374060600,8
1374060660,8
1374060720,8
1374060780,8
1374060840,9
1374060900,9
1374060960,9
1374061020,10
1374061080,12
1374061140,12
1374061200,12
1374061260,12
1374061320,12
1374061380,12
1374061440,12
1374061500,12
1374061560,12
1374061620,12
1374061680,12
1374061740,12
1374061800,12
1374061860,13
1374061920,13
1374061980,13
1374062040,13
1374062100,13
1374062160,14
1374062220,14
1374062340,14
1374062400,14
1374062460,14
1374062580,16
1374062640,16
1374062700,16
1374062760,16
1374062820,16
1374062880,17
1374062940,17
1374063060,19
1374063120,19
1374063180,19
1374063240,19
1374063300,19
1374063360,19
1374063420,19
1374063480,19
1374063540,19
1374063600,19
1374063660,19
1374063720,19
1374063780,19
1374063840,20
1374063900,20
1374063960,20
1374064020,20
1374064080,20
1374064140,20
1374064200,20
1374064260,20
1374064320,21
1374064380,21
1374064440,21
1374064500,21
1374064560,21
1374064620,20
1374064680,20
1374064740,20
1374064800,20
1374064860,20
1374064920,20
1374065040,19
1374065100,18
1374065160,18
1374065220,18
1374065280,18
1374065340,18
1374065400,19
1374065460,20
1374065580,21
1374065640,21
1374065700,21
1374065760,21
1374065820,21
1374065880,21
1374065940,21
1374066000,20
1374066060,20
1374066120,20
1374066180,20
1374066240,20
1374066300,20
1374066360,22
1374066420,22
1374066480,22
1374066540,22
1374066600,22
1374066660,23
1374066720,23
1374066780,22
1374066840,21
1374066900,22
1374066960,22
1374067020,22
1374067080,22
1374067140,22
1374067200,22
1374067260,22
1374067320,22
1374067380,22
1374067440,22
1374067500,22
1374067560,21
1374067620,21
1374067680,21
1374067740,21
1374067800,21
1374067860,21
1374067980,21
1374068040,21
1374068100,21
1374068220,21
1374068280,21
1374068340,21
1374068400,21
1374068460,21
1374068520,21
1374068580,21
1374068700,21
1374068820,21
1374068880,20
1374068940,20
1374069000,20
1374069060,20
1374069120,20
1374069180,20
1374069240,20
1374069300,20
1374069360,19
1374069420,20
1374069480,20
1374069540,20
1374069600,20
1374069660,20
1374069720,20
1374069780,20
1374069840,20
1374069900,20
1374069960,20
1374070020,20
1374070080,20
1374070140,20
1374070200,20
1374070260,20
1374070380,20
1374070440,20
1374070500,20
1374070560,21
1374070620,21
1374070740,21
1374070800,21
1374070860,21
1374070920,21
1374070980,21
1374071040,21
1374071100,21
1374071160,21
1374071220,21
1374071280,21
1374071340,21
1374071400,21
1374071460,21
1374071520,21
1374071580,22
1374071640,22
1374071700,24
1374071760,23
1374071820,23
1374071880,23
1374071940,23
1374072000,23
1374072060,23
1374072120,23
1374072180,23
1374072240,23
1374072300,23
1374072420,23
1374072480,23
1374072540,23
1374072600,23
1374072660,21
1374072720,20
1374072780,20
1374072900,19
1374072960,19
1374073020,19
1374073080,19
1374073140,19
1374073200,19
1374073260,19
1374073320,19
1374073380,19
1374073440,19
1374073500,18
1374073620,19
1374073680,19
1374073740,19
1374073800,19
1374073860,19
1374073920,19
1374073980,19
1374074040,19
1374074160,19
1374074220,19
1374074280,19
1374074340,19
1374074400,19
1374074460,19
1374074520,17
1374074580,17
1374074640,17
1374074700,18
1374074760,17
1374074880,17
1374074940,17
1374075060,17
1374075120,16
1374075180,16
1374075240,17
1374075300,17
1374075360,17
1374075420,17
1374075480,17
1374075540,17
1374075660,17
1374075720,17
1374075780,16
1374075840,16
1374075900,16
1374075960,16
1374076080,16
1374076140,16
1374076200,16
1374076260,16
1374076380,16
1374076500,16
1374076560,16
1374076680,16
1374076740,16
1374076800,15
1374076860,15
1374076920,15
1374076980,15
1374077040,15
1374077100,15
1374077220,15
1374077280,15
1374077340,15
1374077400,15
1374077460,15
1374077520,16
1374077580,16
1374077640,16
1374077700,15
1374077760,15
1374077820,15
1374077880,15
1374077940,15
1374078000,15
1374078060,14
1374078120,14
1374078180,14
1374078240,14
1374078300,14
1374078360,14
1374078420,14
1374078480,14
1374078540,15
1374078660,14
1374078780,14
1374078840,14
1374078900,14
1374079020,14
1374079080,14
1374079140,14
1374079200,14
1374079260,14
1374079320,15
1374079380,14
1374079440,14
1374079500,14
1374079560,14
1374079620,14
1374079680,14
1374079740,14
1374079800,14
1374079860,14
1374079920,14
1374079980,14
1374080040,14
1374080100,14
1374080160,14
1374080220,14
1374080280,14
1374080340,14
1374080400,14
1374080460,15
1374080520,15
1374080580,15
1374080700,16
1374080760,16
1374080820,16
1374080940,16
1374081000,16
1374081060,16
1374081120,16
1374081180,16
1374081240,16
1374081300,16
1374081360,16
1374081480,16
1374081540,16
1374081600,16
1374081660,16
1374081720,16
1374081780,16
1374081840,18
1374081900,18
1374081960,18
1374082020,18
1374082080,17
1374082140,17
1374082200,17
1374082260,17
1374082320,17
1374082380,18
1374082440,18
1374082500,18
1374082560,18
1374082620,18
1374082680,18
1374082740,18
1374082800,18
1374082860,18
1374082920,18
1374082980,18
1374083040,18
1374083100,18
1374083220,18
1374083280,19
1374083340,19
1374083400,19
1374083460,19
1374083520,19
1374083580,19
1374083640,19
1374083700,19
1374083760,19
1374083820,19
1374083940,20
1374084000,20
1374084060,20
1374084120,20
1374084180,20
1374084300,20
1374084360,20
1374084420,20
1374084480,19
1374084540,19
1374084600,19
1374084660,19
1374084720,19
1374084780,19
1374084840,19
1374084900,19
1374084960,19
1374085080,19
1374085200,19
1374085260,19
1374085320,19
1374085380,19
1374085440,19
1374085500,20
1374085560,21
1374085620,21
1374085680,21
1374085800,21
1374085860,21
1374085920,21
1374085980,21
1374086040,21
1374086100,21
1374086160,21
1374086220,20
1374086280,20
1374086340,21
1374086400,21
1374086460,21
1374086580,21
1374086640,21
1374086700,21
1374086820,21
1374086880,21
1374086940,21
1374087000,20
1374087060,20
1374087120,20
1374087180,20
1374087240,20
1374087300,20
1374087360,20
1374087420,20
1374087480,20
1374087540,20
1374087600,20
1374087720,20
1374087780,20
1374087840,20
1374087900,20
1374087960,20
1374088020,20
1374088080,20
1374088140,20
1374088200,20
1374088320,19
1374088380,19
1374088440,19
1374088560,19
1374088620,19
1374088680,19
1374088740,19
1374088800,18
1374088860,19
1374088920,18
1374088980,18
1374089040,18
1374089100,18
1374089160,18
1374089220,18
1374089280,18
1374089340,18
1374089400,18
1374089460,18
1374089520,18
1374089580,18
1374089640,18
1374089700,17
1374089760,17
1374089820,17
1374089880,16
1374090420,17
1374090480,17
1374090540,17
1374090600,17
1374090660,14
1374090720,14
1374090780,14
1374090840,14
1374090900,14
1374090960,14
1374091020,13
1374091080,12
1374091140,12
1374091200,12
1374091260,12
1374091320,12
1374091380,12
1374091440,12
1374091500,12
1374091560,11
1374091620,11
1374091680,11
1374091740,9
1374091860,9
1374091920,9
1374091980,9
1374092040,9
1374092100,9
1374092160,9
1374092220,9
1374092280,9
1374092400,9
1374092460,9
1374092520,9
1374092580,9
1374092640,9
1374092700,9
1374092760,9
1374092820,9
1374092880,9
1374092940,9
1374093000,9
1374093060,9
1374093120,9
1374093180,9
1374093300,8
1374093360,8
1374093420,8
1374093480,8
1374093600,7
1374093660,8
1374093720,7
1374093780,7
1374093840,7
1374093900,7
1374093960,5
1374094080,5
1374094200,5
1374094260,5
1374094320,5
1374094380,5
1374094440,3
1374094500,2
1374094560,2
1374094620,2
1374094680,1
1374094740,1
1374094800,1
1374094860,1
1374094920,1
1374094980,2
1374095040,1
1374095100,1
1374095160,1
1374095220,1
1374095280,1
1374095340,2
1374095400,2
1374095460,1
1374095520,1
1374095580,1
1374095640,1
1374095700,1
1374095760,1
1374095820,1
1374095880,1
1374095940,1
1374096000,1
1374096060,1
1374096120,1
1374096180,1
1374096240,1
1374096300,1
1374096360,1
1374096420,1
1374096480,1
1374096540,1
1374096600,1
1374096660,1
1374096720,1
1374096780,1
1374096840,1
1374096900,1
1374096960,1
1374097020,1
1374097080,1
1374097200,1
1374097260,1
1374097380,1
1374097440,1
1374097500,1
1374097620,2
1374097680,2
1374097740,3
1374097800,3
1374097860,2
1374097920,2
1374097980,1
1374098040,1
1374098100,1
1374098160,1
1374098280,1
1374098340,1
1374098400,1
1374098460,1
1374098520,1
1374098580,1
1374098640,1
1374098700,1
1374098760,1
1374098820,1
1374098880,1
1374098940,3
1374099000,2
1374099060,3
1374099120,1
1374099180,1
1374099240,1
1374099300,1
1374099360,1
1374099420,1
1374099480,1
1374099540,1
1374099600,1
1374099720,1
1374099780,1
1374099840,1
1374099900,1
1374099960,1
1374100020,1
1374100080,1
1374100140,1
1374100200,1
1374100260,1
1374100320,1
1374100380,1
1374100440,1
1374100500,1
1374100560,1
1374100620,1
1374100680,1
1374100740,1
1374100800,1
1374100920,1
1374100980,1
1374101040,1
1374101100,1
1374101160,1
1374101280,1
1374101340,1
1374101400,1
1374101520,1
1374101580,1
1374101640,2
1374101700,1
1374101820,1
1374101880,1
1374101940,1
1374102000,2
1374102120,1
1374102180,1
1374102240,1
1374102300,1
1374102360,3
1374102420,3
1374102480,2
1374102540,2
1374102600,1
1374102660,1
1374102720,3
1374102780,3
1374102840,3
1374102900,3
1374102960,2
1374103020,2
1374103080,1
1374103140,1
1374103200,1
1374103260,1
1374103320,1
1374103380,1
1374103440,1
1374103500,1
1374103560,1
1374103620,1
1374103680,1
1374103860,1
1374103920,1
1374103980,1
1374104040,1
1374104100,1
1374104160,1
1374104220,1
1374104280,1
1374104340,1
1374104400,1
1374104460,1
1374104580,1
1374104640,1
1374104700,1
1374104760,1
1374104820,1
1374104880,1
1374104940,1
1374105120,1
1374105180,1
1374105240,1
1374105300,1
1374105360,1
1374105420,1
1374105480,1
1374105540,1
1374105660,1
1374105780,1
1374105840,1
1374105900,1
1374105960,1
1374106020,1
1374106080,1
1374106140,1
1374106200,1
1374106260,1
1374106320,1
1374106380,1
1374106440,2
1374106500,2
1374106560,2
1374106620,2
1374106680,2
1374106800,1
1374106920,1
1374106980,1
1374107100,1
1374107160,1
1374107280,1
1374107340,1
1374107400,1
1374107460,1
1374107520,1
1374107580,1
1374107640,1
1374107700,1
1374107760,1
1374107820,1
1374107880,1
1374107940,2
1374108060,2
1374108180,2
1374108240,2
1374108300,2
1374108360,2
1374108420,2
1374108480,2
1374108540,2
1374108600,2
1374108660,2
1374108720,2
1374108780,1
1374108840,1
1374108960,1
1374109080,1
1374109140,1
1374109200,1
1374109260,1
1374109320,1
1374109380,1
1374109500,1
1374109560,1
1374109620,1
1374109680,1
1374109800,1
1374109860,1
1374109920,1
1374109980,1
1374110100,1
1374110160,1
1374110220,1
1374110280,1
1374110340,1
1374110400,1
1374110460,1
1374110520,1
1374110580,1
1374110640,1
1374110700,1
1374110760,1
1374110820,1
1374110880,1
1374110940,1
1374111000,1
1374111060,1
1374111180,1
1374111240,1
1374111300,1
1374111360,1
1374111480,1
1374111540,1
1374111600,1
1374111720,1
1374111780,2
1374111840,2
1374111900,2
1374111960,2
1374112020,1
1374112080,1
1374112140,1
1374112200,1
1374112260,1
1374112320,1
1374112380,1
1374112440,1
1374112500,1
1374112560,1
1374112680,1
1374112740,1
1374112860,1
1374112920,1
1374112980,1
1374113040,1
1374113100,1
1374113160,1
1374113220,1
1374113280,1
1374113340,1
1374113400,1
1374113460,1
1374113520,1
1374113580,1
1374113640,1
1374113700,1
1374113760,1
1374113820,1
1374113880,1
1374113940,1
1374114060,1
1374114120,2
1374114180,1
1374114240,1
1374114300,1
1374114360,1
1374114420,1
1374114480,1
1374114540,1
1374114600,1
1374114660,2
1374114720,2
1374114780,2
1374114840,2
1374114900,2
1374114960,2
1374115080,1
1374115140,1
1374115200,1
1374115260,1
1374115320,2
1374115380,2
1374115440,2
1374115560,2
1374115620,2
1374115680,1
1374115740,1
1374115800,1
1374115920,1
1374115980,1
1374116040,1
1374116100,1
1374116160,1
1374116220,1
1374116280,1
1374116340,1
1374116400,1
1374116520,1
1374116640,1
1374116700,1
1374116760,1
1374116820,1
1374116880,1
1374116940,1
1374117060,1
1374117120,1
1374117180,1
1374117240,1
1374117300,1
1374117360,1
1374117420,1
1374117480,1
1374117540,1
1374117600,1
1374117660,1
1374117720,1
1374117780,1
1374117840,1
1374117900,1
1374117960,1
1374118020,1
1374118080,2
1374118140,2
1374118200,2
1374118260,2
1374118320,1
1374118380,1
1374118440,1
1374118560,1
1374118620,1
1374118740,2
1374118860,2
1374118920,2
1374118980,2
1374119100,2
1374119160,2
1374119280,2
1374119340,2
1374119400,2
1374119460,2
1374119520,1
1374119580,1
1374119640,1
1374119700,1
1374119760,1
1374119820,1
1374119880,2
1374120000,2
1374120060,2
1374120120,2
1374120240,2
1374120300,2
1374120360,2
1374120480,2
1374120540,2
1374120600,2
1374120720,2
1374120840,2
1374120900,2
1374120960,2
1374121020,2
1374121080,2
1374121140,2
1374121260,2
1374121320,1
1374121380,1
1374121500,1
1374121620,1
1374121680,1
1374121740,1
1374121800,1
1374121860,1
1374121920,1
1374122040,1
1374122160,1
1374122220,1
1374122280,1
1374122340,1
1374122400,1
1374122460,1
1374122520,1
1374122580,1
1374122640,1
1374122700,1
1374122820,1
1374122880,1
1374122940,1
1374123000,1
1374123120,1
1374123180,1
1374123240,1
1374123300,1
1374123360,1
1374123480,1
1374123600,1
1374123720,1
1374123780,1
1374123840,1
1374123900,1
1374123960,1
1374124020,1
1374124080,1
1374124200,1
1374124260,1
1374124320,1
1374124440,1
1374124500,1
1374124560,1
1374124620,1
1374124680,1
1374124740,1
1374124800,1
1374124860,1
1374124920,1
1374124980,1
1374125100,1
1374125160,1
1374125220,1
1374125280,1
1374125340,1
1374125400,1
1374125460,1
1374125520,1
1374125580,1
1374125640,1
1374125700,1
1374125760,1
1374125880,1
1374125940,1
1374126000,2
1374126060,2
1374126120,2
1374126180,2
1374126240,2
1374126360,2
1374126420,2
1374126540,2
1374126600,2
1374126660,2
1374126720,2
1374126780,2
1374126840,2
1374126900,2
1374126960,2
1374127020,2
1374127080,2
1374127200,2
1374127260,2
1374127320,2
1374127380,2
1374127440,2
1374127500,2
1374127560,2
1374127620,2
1374127680,2
1374127740,2
1374127860,2
1374127920,2
1374127980,2
1374128040,2
1374128100,2
1374128220,2
1374128280,2
1374128340,2
1374128400,2
1374128460,2
1374128520,2
1374128580,2
1374128640,2
1374128760,2
1374128820,2
1374128880,2
1374128940,2
1374129000,2
1374129060,2
1374129120,2
1374129180,2
1374129240,2
1374129360,2
1374129420,2
1374129480,2
1374129540,2
1374129600,2
1374129660,2
1374129720,2
1374129780,2
1374129840,2
1374129900,2
1374129960,2
1374130020,2
1374130080,2
1374130140,2
1374130260,2
1374130320,2
1374130380,2
1374130440,2
1374130500,2
1374130560,2
1374130620,2
1374130680,2
1374130800,2
1374130860,2
1374130920,2
1374130980,2
1374131040,2
1374131100,2
1374131160,2
1374131280,2
1374131340,2
1374131400,2
1374131460,2
1374131520,2
1374131580,2
1374131700,2
1374131820,2
1374131880,2
1374131940,2
1374132000,2
1374132060,2
1374132120,2
1374132180,2
1374132240,2
1374132300,2
1374132360,2
1374132420,2
1374132480,2
1374132540,2
1374132720,2
1374132780,2
1374132840,2
1374132900,2
1374132960,2
1374133080,2
1374133140,2
1374133200,2
1374133260,2
1374133320,2
1374133380,2
1374133500,2
1374133560,2
1374133620,2
1374133680,2
1374133740,2
1374133860,2
1374133980,2
1374134040,2
1374134100,2
1374134160,2
1374134220,2
1374134340,2
1374134400,2
1374134460,2
1374134520,2
1374134580,2
1374134640,2
1374134700,2
1374134760,2
1374134820,2
1374134880,2
1374134940,2
1374135000,2
1374135060,2
1374135120,2
1374135180,2
1374135240,2
1374135360,2
1374135420,2
1374135480,2
1374135540,2
1374135660,2
1374135720,2
1374135780,2
1374135840,2
1374135900,2
1374136020,2
1374136080,2
1374136140,2
1374136200,2
1374136260,2
1374136380,2
1374136440,2
1374136560,2
1374136620,2
1374136680,2
1374136740,2
1374136800,2
1374136920,2
1374136980,2
1374137160,2
1374137220,2
1374137280,2
1374137340,2
1374137400,2
1374137460,2
1374137520,2
1374137640,2
1374137700,2
1374137760,2
1374137820,2
1374137880,2
1374137940,2
1374138000,2
1374138120,2
1374138180,2
1374138240,2
1374138300,2
1374138360,2
1374138420,2
1374138480,2
1374138540,2
1374138600,2
1374138720,2
1374138780,2
1374138840,2
1374138900,2
1374139020,2
1374139080,2
1374139140,2
1374139200,2
1374139260,2
1374139440,2
1374139500,2
1374139560,2
1374139620,2
1374139680,2
1374139800,2
1374139860,2
1374139920,2
1374139980,2
1374140040,2
1374140100,2
1374140160,2
1374140220,2
1374140280,2
1374140340,2
1374140400,2
1374140520,2
1374140580,2
1374140700,2
1374140760,2
