datetime,available_bikes
1374766860,23
1374766920,24
1374766980,24
1374767100,24
1374767160,24
1374767220,24
1374767280,24
1374767340,23
1374767400,23
1374767460,23
1374767520,22
1374767580,21
1374767640,21
1374767700,21
1374767760,21
1374767820,21
1374767940,21
1374768000,21
1374768060,21
1374768120,21
1374768180,21
1374768300,23
1374768360,23
1374768420,21
1374768480,21
1374768540,21
1374768660,20
1374768780,19
1374768840,19
1374768900,19
1374768960,18
1374769080,18
1374769140,18
1374769200,18
1374769320,17
1374769380,17
1374769440,17
1374769560,17
1374769620,18
1374769680,18
1374769800,18
1374769860,20
1374769920,20
1374769980,20
1374770040,19
1374770220,19
1374770280,19
1374770340,20
1374770400,20
1374770460,20
1374770580,20
1374770640,19
1374770700,19
1374770760,19
1374770880,19
1374770940,20
1374771000,20
1374771060,21
1374771120,20
1374771240,20
1374771300,19
1374771360,19
1374771420,19
1374771540,20
1374771600,21
1374771660,20
1374771720,20
1374771780,22
1374771840,22
1374771960,22
1374772020,21
1374772080,21
1374772200,22
1374772260,23
1374772380,23
1374772440,23
1374772500,23
1374772620,22
1374772680,22
1374772740,22
1374772860,24
1374773040,25
1374773100,26
1374773160,26
1374773220,25
1374773280,25
1374773340,25
1374773460,25
1374773520,25
1374773580,25
1374773640,25
1374773700,25
1374773760,25
1374773880,25
1374774000,26
1374774060,25
1374774120,26
1374774180,25
1374774240,25
1374774300,25
1374774360,25
1374774420,26
1374774480,26
1374774540,27
1374774600,27
1374774720,27
1374774780,29
1374774840,28
1374774900,28
1374774960,28
1374775020,28
1374775080,28
1374775140,28
1374775260,28
1374775320,28
1374775380,28
1374775440,29
1374775560,30
1374775620,29
1374775680,29
1374775800,29
1374775860,29
1374775920,29
1374775980,28
1374776100,28
1374776160,28
1374776220,28
1374776340,29
1374776400,29
1374776460,29
1374776520,29
1374776580,29
1374776640,30
1374776760,30
1374776820,30
1374776880,31
1374776940,29
1374777000,29
1374777120,29
1374777180,28
1374777240,28
1374777360,29
1374777480,29
1374777540,29
1374777600,28
1374777660,28
1374777720,28
1374777780,28
1374777840,27
1374777900,27
1374777960,27
1374778020,26
1374778080,25
1374778200,25
1374778320,25
1374778380,25
1374778440,25
1374778500,25
1374778560,25
1374778620,26
1374778680,25
1374778740,25
1374778800,25
1374778860,25
1374778980,25
1374779040,25
1374779100,26
1374779220,26
1374779280,26
1374779400,26
1374779520,26
1374779580,26
1374779640,26
1374779760,26
1374779820,26
1374779880,26
1374779940,26
1374780060,27
1374780120,27
1374780180,27
1374780240,27
1374780300,27
1374780360,27
1374780420,27
1374780540,27
1374780600,27
1374780660,27
1374780720,27
1374780780,27
1374780900,28
1374780960,27
1374781020,27
1374781080,27
1374781140,27
1374781200,27
1374781320,27
1374781380,27
1374781440,27
1374781500,27
1374781560,27
1374781620,27
1374781740,26
1374781860,26
1374781920,26
1374781980,26
1374782040,26
1374782100,26
1374782160,26
1374782220,26
1374782340,26
1374782460,26
1374782520,26
1374782580,26
1374782640,26
1374782760,26
1374782820,26
1374782880,26
1374782940,26
1374783060,26
1374783120,26
1374783180,26
1374783240,28
1374783360,28
1374783420,27
1374783480,29
1374783540,29
1374783600,29
1374783720,28
1374783780,27
1374783840,27
1374783900,27
1374783960,27
1374784080,27
1374784140,27
1374784200,26
1374784260,26
1374784380,26
1374784440,26
1374784500,26
1374784560,27
1374784620,27
1374784740,27
1374784800,27
1374784860,27
1374784920,27
1374784980,27
1374785040,27
1374785160,27
1374785220,27
1374785280,27
1374785340,27
1374785400,27
1374785520,28
1374785580,28
1374785640,28
1374785700,28
1374785820,29
1374785940,27
1374786000,27
1374786060,27
1374786120,27
1374786180,27
1374786300,27
1374786360,27
1374786420,27
1374786480,28
1374786540,29
1374786660,29
1374786720,29
1374786840,29
1374786900,30
1374786960,30
1374787020,30
1374787080,30
1374787200,30
1374787260,30
1374787320,30
1374787380,29
1374787500,29
1374787560,29
1374787680,27
1374787740,26
1374787860,25
1374787920,23
1374787980,23
1374788040,23
1374788100,23
1374788160,22
1374788220,22
1374788280,19
1374788340,18
1374788400,17
1374788460,18
1374788520,14
1374788640,13
1374788760,11
1374788820,6
1374788880,6
1374788940,6
1374789000,8
1374789060,8
1374789120,8
1374789180,8
1374789300,8
1374789360,8
1374789420,8
1374789540,9
1374789660,9
1374789720,8
1374789840,8
1374789900,8
1374789960,8
1374790080,8
1374790140,9
1374790200,8
1374790260,8
1374790320,7
1374790440,7
1374790560,7
1374790620,7
1374790680,6
1374790740,6
1374790800,5
1374790860,5
1374790920,5
1374790980,4
1374791040,4
1374791100,5
1374791160,5
1374791220,5
1374791340,6
1374791400,6
1374791460,6
1374791520,5
1374791640,5
1374791760,4
1374791880,4
1374791940,4
1374792000,4
1374792060,4
1374792120,3
1374792180,3
1374792300,4
1374792420,3
1374792540,4
1374792660,4
1374792720,3
1374792780,3
1374792840,3
1374792900,4
1374792960,5
1374793020,5
1374793140,4
1374793200,3
1374793320,3
1374793380,3
1374793500,3
1374793560,3
1374793620,3
1374793680,4
1374793800,4
1374793920,4
1374793980,3
1374794040,3
1374794100,3
1374794220,4
1374794340,4
1374794400,4
1374794460,4
1374794580,3
1374794640,3
1374794700,3
1374794760,3
1374794820,3
1374794940,3
1374795000,3
1374795060,3
1374795120,3
1374795240,3
1374795360,3
1374795420,4
1374795480,4
1374795600,4
1374795660,4
1374795720,4
1374795780,4
1374795900,3
1374795960,3
1374796020,3
1374796080,3
1374796140,3
1374796260,3
1374796380,3
1374796440,3
1374796500,4
1374796560,4
1374796680,3
1374796740,3
1374796800,3
1374796860,3
1374796980,3
1374797040,3
1374797100,4
1374797220,4
1374797280,3
1374797400,4
1374797460,4
1374797580,3
1374797640,3
1374797760,3
1374797820,3
1374797880,3
1374798000,3
1374798120,3
1374798180,3
1374798300,3
1374798360,3
1374798420,3
1374798480,3
1374798540,3
1374798660,3
1374798720,3
1374798840,3
1374798900,3
1374799020,3
1374799080,3
1374799140,3
1374799260,3
1374799320,3
1374799380,3
1374799440,3
1374799500,3
1374799560,3
1374799620,3
1374799740,3
1374799800,3
1374799860,3
1374799980,3
1374800040,3
1374800100,3
1374800160,3
1374800220,3
1374800280,3
1374800340,3
1374800400,3
1374800460,3
1374800580,3
1374800640,3
1374800700,3
1374800760,3
1374800880,3
1374800940,3
1374801000,3
1374801120,3
1374801240,3
1374801300,3
1374801360,3
1374801420,3
1374801540,3
1374801660,3
1374801720,3
1374801780,3
1374801900,3
1374801960,3
1374802020,3
1374802080,3
1374802200,3
1374802260,3
1374802320,3
1374802380,3
1374802440,3
1374802500,3
1374802560,3
1374802620,3
1374802680,3
1374802740,3
1374802800,3
1374802860,4
1374802920,5
1374803040,5
1374803100,5
1374803220,4
1374803280,5
1374803340,5
1374803400,5
1374803460,5
1374803520,4
1374803580,4
1374803640,4
1374803700,4
1374803760,4
1374803820,4
1374803880,4
1374803940,4
1374804000,4
1374804060,4
1374804120,4
1374804240,4
1374804360,4
1374804420,4
1374804480,3
1374804540,3
1374804600,3
1374804660,3
1374804720,3
1374804780,3
1374804900,3
1374804960,3
1374805020,3
1374805080,3
1374805260,3
1374805320,3
1374805380,3
1374805500,3
1374805560,5
1374805620,5
1374805680,5
1374805800,5
1374805920,5
1374805980,5
1374806040,5
1374806100,5
1374806160,5
1374806220,5
1374806280,5
1374806340,5
1374806520,5
1374806580,5
1374806700,5
1374806820,5
1374806880,5
1374806940,6
1374807000,6
1374807060,6
1374807120,6
1374807180,5
1374807240,5
1374807300,5
1374807420,5
1374807480,5
1374807540,5
1374807600,5
1374807660,5
1374807720,5
1374807780,5
1374807840,5
1374807900,5
1374807960,5
1374808080,5
1374808140,5
1374808200,5
1374808260,5
1374808380,5
1374808440,5
1374808500,5
1374808560,5
1374808620,5
1374808680,4
1374808740,4
1374808860,4
1374808920,4
1374808980,4
1374809100,3
1374809220,3
1374809280,3
1374809340,3
1374809400,3
1374809460,3
1374809580,3
1374809640,3
1374809700,3
1374809760,3
1374809820,3
1374809880,3
1374809940,3
1374810000,3
1374810060,3
1374810180,3
1374810300,3
1374810420,3
1374810480,3
1374810540,3
1374810600,3
1374810660,3
1374810720,3
1374810780,3
1374810900,3
1374810960,3
1374811020,4
1374811080,4
1374811140,4
1374811260,4
1374811320,4
1374811380,4
1374811440,4
1374811500,4
1374811620,3
1374811680,3
1374811800,3
1374811860,3
1374811920,3
1374811980,3
1374812040,3
1374812160,3
1374812280,3
1374812340,3
1374812460,3
1374812520,3
1374812580,3
1374812640,3
1374812760,3
1374812880,3
1374813000,3
1374813060,3
1374813120,3
1374813240,3
1374813420,3
1374813480,3
1374813540,3
1374813660,3
1374813780,3
1374813840,3
1374813900,3
1374813960,3
1374814020,3
1374814080,3
1374814140,3
1374814200,4
1374814260,4
1374814320,4
1374814380,4
1374814440,4
1374814500,4
1374814620,4
1374814680,4
1374814800,4
1374814860,4
1374814980,4
1374815040,4
1374815100,4
1374815220,4
1374815280,4
1374815340,4
1374815400,4
1374815460,4
1374815520,4
1374815580,4
1374815640,4
1374815700,4
1374815760,4
1374815880,4
1374815940,3
1374816000,3
1374816060,3
1374816120,3
1374816180,3
1374816240,3
1374816360,3
1374816480,3
1374816540,3
1374816600,3
1374816660,3
1374816720,3
1374816780,3
1374816840,3
1374816900,3
1374816960,3
1374817020,3
1374817080,3
1374817140,3
1374817260,3
1374817380,4
1374817560,4
1374817680,4
1374817740,3
1374817800,3
1374817860,3
1374817980,3
1374818100,3
1374818160,3
1374818220,3
1374818340,3
1374818460,3
1374818520,3
1374818580,3
1374818640,3
1374818760,3
1374818820,3
1374818880,3
1374819000,3
1374819120,3
1374819180,3
1374819240,3
1374819300,3
1374819420,3
1374819480,3
1374819540,3
1374819600,3
1374819660,3
1374819720,3
1374819780,3
1374819840,3
1374819960,3
1374820020,3
1374820080,3
1374820140,3
1374820200,3
1374820260,3
1374820380,3
1374820440,3
1374820500,3
1374820560,3
1374820620,3
1374820680,3
1374820800,3
1374820860,3
1374820920,3
1374820980,3
1374821040,3
1374821100,3
1374821220,3
1374821280,3
1374821340,3
1374821400,3
1374821460,3
1374821520,3
1374821580,3
1374821640,3
1374821760,3
1374821820,3
1374821940,3
1374822000,3
1374822060,3
1374822120,3
1374822180,3
1374822300,3
1374822360,3
1374822480,3
1374822600,3
1374822660,3
1374822720,3
1374822840,3
1374822900,3
1374822960,3
1374823020,3
1374823080,3
1374823140,3
1374823260,3
1374823320,3
1374823380,3
1374823440,3
1374823560,3
1374823620,3
1374823680,3
1374823740,3
1374823800,3
1374823860,3
1374823980,3
1374824040,3
1374824100,3
1374824160,3
1374824280,3
1374824340,3
1374824400,3
1374824460,3
1374824520,3
1374824640,3
1374824700,3
1374824760,3
1374824880,3
1374824940,3
1374825000,3
1374825060,3
1374825120,3
1374825240,3
1374825300,3
1374825360,3
1374825420,3
1374825480,3
1374825660,3
1374825720,3
1374825780,3
1374825840,3
1374825960,3
1374826020,3
1374826080,3
1374826140,3
1374826200,3
1374826320,3
1374826380,3
1374826440,3
1374826500,3
1374826560,3
1374826620,3
1374826680,3
1374826800,3
1374826920,3
1374826980,3
1374827040,3
1374827100,3
1374827220,3
1374827280,3
1374827340,3
1374827460,3
1374827520,3
1374827640,3
1374827700,3
1374827760,3
1374827820,3
1374827880,3
1374827940,3
1374828000,3
1374828060,3
1374828180,3
1374828240,3
1374828360,3
1374828420,3
1374828480,3
1374828540,3
1374828600,3
1374828660,3
1374828720,3
1374828840,3
1374828900,3
1374829020,3
1374829080,3
1374829140,3
1374829260,3
1374829380,3
1374829500,3
1374829560,3
1374829680,3
1374829740,3
1374829800,3
1374829920,3
1374829980,3
1374830040,3
1374830100,3
1374830220,3
1374830280,3
1374830340,3
1374830400,3
1374830700,3
1374830760,3
1374830820,3
1374830940,3
1374831000,3
1374831060,3
1374831120,3
1374831180,3
1374831240,3
1374831300,3
1374831420,3
1374831480,3
1374831600,3
1374831660,3
1374831720,3
1374831780,3
1374831840,3
1374831960,3
1374832020,3
1374832080,3
1374832140,3
1374832200,3
1374832260,3
1374832320,3
1374832380,3
1374832500,3
1374832560,3
1374832680,3
1374832740,3
1374832800,3
1374832860,3
1374832920,3
1374832980,3
1374833040,3
1374833100,3
1374833220,3
1374833280,3
1374833400,3
1374833460,3
1374833520,3
1374833580,3
1374833640,3
1374833700,3
1374833820,3
1374833880,3
1374833940,3
1374834060,3
1374834180,3
1374834240,3
1374834300,3
1374834360,3
1374834420,3
1374834480,3
1374834540,3
1374834600,3
1374834720,3
1374834840,3
1374834900,3
1374834960,3
1374835020,3
1374835080,3
1374835200,3
1374835260,3
1374835320,3
1374835380,3
1374835500,3
1374835560,3
1374835680,3
1374835740,3
1374835800,3
1374835860,3
1374835920,3
1374836100,3
1374836220,3
1374836280,3
1374836400,3
1374836520,3
1374836640,3
1374836700,3
1374836760,3
1374836880,3
1374836940,3
1374837000,3
1374837060,3
1374837120,3
1374837180,3
1374837240,3
1374837360,3
1374837480,3
1374837540,3
1374837600,3
1374837660,3
1374837720,3
1374837840,3
1374837900,3
1374837960,3
1374838080,3
1374838140,3
1374838200,3
1374838260,3
1374838320,3
1374838440,3
1374838500,3
1374838560,3
1374838680,2
1374838740,2
1374838800,2
1374838920,2
1374838980,1
1374839040,2
1374839160,2
1374839280,0
1374839340,0
1374839400,0
1374839460,0
1374839580,0
1374839640,0
1374839700,0
1374839760,0
1374839820,0
1374839880,0
1374839940,0
1374840000,0
1374840060,0
1374840120,0
1374840240,0
1374840300,0
1374840420,0
1374840480,1
1374840600,1
1374840720,2
1374840780,2
1374840840,2
1374840900,2
1374840960,2
1374841020,2
1374841080,2
1374841140,2
1374841200,2
1374841320,1
1374841380,1
1374841440,1
1374841560,0
1374841620,0
1374841680,0
1374841800,1
1374841860,1
1374841920,1
1374841980,1
1374842040,1
1374842100,1
1374842280,4
1374842340,8
1374842460,8
1374842580,8
1374842640,7
1374842700,8
1374842760,7
1374842820,8
1374842880,9
1374842940,10
1374843000,10
1374843060,10
1374843120,11
1374843180,11
1374843240,11
1374843300,11
1374843360,11
1374843420,11
1374843540,11
1374843600,12
1374843660,13
1374843720,13
1374843780,14
1374843840,15
1374843960,17
1374844080,17
1374844200,18
1374844320,22
1374844440,22
1374844500,22
1374844560,22
1374844680,22
1374844740,22
1374844800,22
1374844860,23
1374844980,23
1374845040,23
1374845100,23
1374845160,23
1374845220,24
1374845280,24
1374845400,25
1374845460,25
1374845580,27
1374845640,27
1374845700,27
1374845820,28
1374845940,27
1374846000,27
1374846060,27
1374846120,27
1374846240,27
1374846300,28
1374846420,28
1374846480,28
1374846540,28
1374846600,28
1374846660,28
1374846720,28
1374846780,29
1374846840,29
1374846900,29
1374846960,30
1374847080,30
1374847140,30
1374847200,29
1374847320,30
1374847380,30
1374847440,30
1374847500,30
1374847620,30
1374847680,30
1374847800,30
1374847860,30
1374847920,30
1374847980,30
1374848040,30
1374848100,30
1374848160,30
1374848220,30
1374848280,30
1374848400,30
1374848460,30
1374848520,29
1374848580,29
1374848640,29
1374848700,29
1374848760,29
1374848820,29
1374848940,29
1374849060,29
1374849120,29
1374849180,29
1374849240,29
1374849360,29
1374849420,29
1374849480,29
1374849540,29
1374849660,29
1374849720,28
1374849840,29
1374849960,29
1374850020,29
1374850080,29
1374850200,29
1374850260,29
1374850320,29
1374850380,29
1374850440,29
1374850500,29
1374850560,29
1374850620,29
1374850680,29
1374850740,29
1374850800,29
1374850860,29
1374850980,29
1374851040,29
1374851100,29
1374851160,29
1374851280,21
1374851400,19
1374851460,19
1374851520,19
1374851580,19
1374851640,13
1374851700,13
1374851760,12
1374851820,12
1374851940,7
1374852060,8
1374852180,8
1374852300,9
1374852420,7
1374852480,7
1374852600,8
1374852660,8
1374852720,8
1374852780,8
1374852840,8
1374852900,8
1374852960,9
1374853080,9
1374853140,10
1374853200,10
1374853320,10
1374853380,10
1374853440,10
1374853560,10
1374853680,10
1374853740,10
1374853800,10
1374853860,10
1374853920,10
1374853980,10
1374854040,11
1374854100,10
1374854160,10
1374854220,10
1374854280,10
1374854340,10
1374854460,10
1374854520,10
1374854580,10
1374854700,10
1374854820,10
1374854880,10
1374855000,9
1374855060,9
1374855120,9
1374855180,9
1374855300,9
1374855360,8
1374855420,10
1374855480,10
1374855540,10
1374855600,10
1374855660,11
1374855720,10
1374855780,10
1374855900,9
1374856020,9
1374856080,9
1374856140,9
1374856260,9
1374856380,9
1374856440,9
1374856560,10
1374856680,9
1374856740,8
1374856860,8
1374856920,8
1374857040,8
1374857100,8
1374857220,8
1374857280,9
1374857340,9
1374857400,9
1374857460,9
1374857520,7
1374857580,6
1374857640,6
1374857760,4
1374857880,4
1374857940,4
1374858060,3
1374858120,4
1374858180,4
1374858240,4
1374858300,4
1374858360,4
1374858420,4
1374858600,3
1374858660,3
1374858720,1
1374858840,1
1374858960,1
1374859020,3
1374859080,3
1374859140,4
1374859200,4
1374859260,4
1374859320,4
1374859380,4
1374859440,4
1374859500,4
1374859620,4
1374859680,4
1374859800,3
1374859860,3
1374859920,2
1374860040,3
1374860160,3
1374860220,3
1374860280,3
1374860340,4
1374860460,4
1374860520,4
1374860640,4
1374860700,4
1374860760,4
1374860820,4
1374860880,4
1374861000,4
1374861060,4
1374861120,4
1374861180,4
1374861240,4
1374861300,4
1374861360,4
1374861480,4
1374861540,4
1374861600,4
1374861660,4
1374861720,4
1374861840,4
1374861900,4
1374861960,7
1374862020,7
1374862140,8
1374862200,8
1374862260,8
1374862320,8
1374862380,8
1374862500,7
1374862560,8
1374862680,9
1374862740,10
1374862800,10
1374862860,10
1374862920,8
1374862980,8
1374863100,8
1374863220,8
1374863280,8
1374863340,8
1374863460,8
1374863520,8
1374863580,8
1374863640,7
1374863700,8
1374863760,8
1374863880,7
1374863940,7
1374864000,8
1374864060,8
1374864120,8
1374864240,8
1374864360,8
1374864420,7
1374864480,6
1374864540,6
1374864600,6
1374864660,6
1374864780,3
1374864900,3
1374864960,3
1374865020,3
1374865080,3
1374865200,3
1374865260,3
1374865320,3
1374865380,3
1374865440,2
1374865560,1
1374865620,1
1374865740,3
1374865800,3
1374865980,3
1374866040,1
1374866100,1
1374866160,1
1374866220,1
1374866340,1
1374866460,1
1374866520,1
1374866640,1
1374866700,1
1374866760,2
1374866880,2
1374866940,2
1374867000,2
1374867060,2
1374867120,2
1374867240,2
1374867300,2
1374867360,2
1374867420,2
1374867540,2
1374867600,4
1374867660,4
1374867720,3
1374867780,3
1374867900,3
1374868020,3
1374868080,3
1374868140,3
1374868260,2
1374868320,2
1374868380,1
1374868440,1
1374868500,1
1374868560,1
1374868680,1
1374868740,1
1374868800,1
1374868860,1
1374868980,1
1374869100,1
1374869160,1
1374869280,1
1374869340,1
1374869520,3
1374869640,3
1374869760,4
1374869880,4
1374869940,4
1374870000,3
1374870060,3
1374870180,3
1374870240,3
1374870300,2
1374870420,3
1374870540,3
1374870600,3
1374870660,3
1374870720,2
1374870780,2
1374870900,3
1374870960,3
1374871020,3
1374871080,3
1374871140,3
1374871200,3
1374871320,3
1374871380,3
1374871500,3
1374871560,2
1374871620,2
1374871680,2
1374871800,2
1374871860,2
1374871920,1
1374872040,1
1374872100,1
1374872160,2
1374872280,1
1374872400,1
1374872460,1
1374872580,2
1374872640,2
1374872700,2
1374872760,3
1374872880,1
1374873000,1
1374873060,1
1374873180,2
1374873240,2
1374873300,2
1374873420,1
1374873480,1
1374873540,1
1374873600,1
1374873720,1
1374873780,1
1374873840,1
1374873900,1
1374874020,2
1374874140,2
1374874260,2
1374874320,3
1374874380,3
1374874440,3
1374874560,3
1374874620,3
1374874800,3
1374874860,3
1374874980,1
1374875040,1
1374875100,1
1374875160,2
1374875220,2
1374875280,2
1374875340,1
1374875400,1
1374875460,1
1374875580,1
1374875640,1
1374875700,1
1374875760,1
1374875820,1
1374875880,1
1374875940,1
1374876000,1
1374876060,1
1374876120,1
1374876180,1
1374876240,1
1374876300,1
1374876360,1
1374876420,1
1374876480,1
1374876540,1
1374876600,1
1374876660,1
1374876720,1
1374876840,1
1374876900,1
1374876960,1
1374877020,1
1374877140,2
1374877200,2
1374877260,3
1374877320,3
1374877380,3
1374877440,1
1374877500,1
1374877560,1
1374877680,1
1374877740,1
1374877860,1
1374877920,1
1374877980,2
1374878100,2
1374878220,1
1374878340,1
1374878400,1
1374878460,1
1374878520,1
1374878580,1
1374878640,1
1374878700,1
1374878760,1
1374878820,1
1374878940,1
1374879060,1
1374879180,1
1374879300,1
1374879360,1
1374879420,1
1374879480,1
1374879600,1
1374879660,1
1374879720,2
1374879780,1
1374879840,1
1374879960,1
1374880020,1
1374880080,1
1374880140,1
1374880200,1
1374880260,1
1374880320,1
1374880380,1
1374880500,1
1374880620,1
1374880680,1
1374880740,1
1374880860,1
1374880920,1
1374880980,1
1374881100,1
1374881160,1
1374881220,1
1374881280,1
1374881340,1
1374881400,2
1374881520,1
1374881580,1
1374881640,1
1374881760,1
1374881820,1
1374881880,1
1374881940,1
1374882060,1
1374882120,1
1374882180,1
1374882240,1
1374882300,1
1374882420,1
1374882480,1
1374882540,1
1374882600,1
1374882720,1
1374882780,1
1374882840,1
1374883020,1
1374883080,1
1374883260,1
1374883380,1
1374883440,1
1374883560,1
1374883620,2
1374883680,2
1374883800,3
1374883920,3
1374883980,3
1374884100,3
1374884160,3
1374884220,2
1374884280,2
1374884340,2
1374884460,2
1374884520,5
1374884580,5
1374884640,5
1374884700,5
1374884760,5
1374884820,5
1374884940,5
1374885000,5
1374885060,5
1374885180,5
1374885240,5
1374885300,5
1374885360,5
1374885420,5
1374885480,5
1374885540,5
1374885600,5
1374885720,4
1374885780,4
1374885900,4
1374885960,4
1374886080,4
1374886140,4
1374886200,4
1374886260,4
1374886320,4
1374886380,4
1374886500,4
1374886560,4
1374886620,5
1374886740,4
1374886800,4
1374886920,4
1374886980,4
1374887040,4
1374887100,4
1374887220,4
1374887280,4
1374887340,4
1374887400,4
1374887460,4
1374887580,4
1374887640,4
1374887760,4
1374887820,4
1374887940,4
1374888000,4
1374888060,4
1374888120,4
1374888180,4
1374888240,4
1374888360,4
1374888420,4
1374888480,4
1374888600,5
1374888720,5
1374888780,5
1374888900,5
1374889020,5
1374889080,5
1374889140,6
1374889260,6
1374889320,6
1374889380,6
1374889500,6
1374889620,6
1374889740,6
1374889860,6
1374889920,6
1374889980,5
1374890040,5
1374890160,5
1374890220,5
1374890340,4
1374890400,4
1374890460,4
1374890520,4
1374890640,4
1374890700,4
1374890760,4
1374890820,4
1374890880,4
1374891000,2
1374891060,2
1374891120,3
1374891180,3
1374891240,3
1374891360,3
1374891420,3
1374891480,3
1374891600,3
1374891660,3
1374891720,2
1374891780,2
1374891840,2
1374891900,2
1374891960,2
1374892080,1
1374892140,1
1374892200,1
1374892320,1
1374892380,1
1374892440,1
1374892500,1
1374892560,1
1374892620,1
1374892740,1
1374892860,1
1374892920,1
1374893040,1
1374893100,1
1374893160,1
1374893220,1
1374893280,1
1374893340,1
1374893400,1
1374893460,1
1374893520,1
1374893580,1
1374893640,1
1374893760,2
1374893820,2
1374893880,2
1374893940,2
1374894000,2
1374894060,2
1374894180,2
1374894240,1
1374894360,1
1374894480,1
1374894600,2
1374894660,2
1374894780,2
1374894960,2
1374895020,2
1374895080,2
1374895200,2
1374895260,2
1374895320,4
1374895440,4
1374895500,5
1374895560,5
1374895680,5
1374895740,5
1374895800,5
1374895920,5
1374895980,5
1374896040,4
1374896160,4
1374896220,4
1374896340,4
1374896460,4
1374896520,4
1374896640,4
1374896700,4
1374896760,4
1374896820,4
1374896880,3
1374897000,2
1374897060,2
1374897120,2
1374897240,2
1374897300,2
1374897360,2
1374897420,2
1374897540,2
1374897600,2
1374897660,2
1374897720,2
1374897780,2
1374897840,2
1374897960,2
1374898020,2
1374898140,2
1374898200,2
1374898320,2
1374898440,2
1374898500,2
1374898560,2
1374898620,2
1374898740,2
1374898800,1
1374898860,1
1374898980,1
1374899040,1
1374899160,1
1374899220,1
1374899280,1
1374899340,1
1374899400,1
1374899460,1
1374899520,1
1374899580,1
1374899640,1
1374899700,1
1374899760,1
1374899880,1
1374899940,1
1374900000,1
1374900060,1
1374900120,2
1374900180,2
1374900240,2
1374900300,1
1374900360,1
1374900480,1
1374900540,1
1374900660,1
1374900720,1
1374900840,1
1374900900,1
1374900960,1
1374901020,1
1374901080,1
1374901200,1
1374901320,1
1374901380,1
1374901440,1
1374901500,1
1374901560,1
1374901680,1
1374901740,1
1374901800,1
1374901920,1
1374902040,1
1374902160,1
1374902220,1
1374902280,1
1374902400,1
1374902460,1
1374902520,1
1374902580,2
1374902640,2
1374902700,2
1374902760,2
1374902820,2
1374902880,2
1374903000,2
1374903060,2
1374903180,2
1374903240,2
1374903360,2
1374903420,2
1374903480,2
1374903600,2
1374903720,2
1374903780,2
1374903840,1
1374903900,1
1374904020,1
1374904080,1
1374904140,1
1374904200,1
1374904320,1
1374904380,1
1374904440,1
1374904560,1
1374904620,1
1374904680,1
1374904800,1
1374904860,1
1374904980,1
1374905040,1
1374905100,1
1374905160,1
1374905220,1
1374905340,1
1374905400,1
1374905520,1
1374905580,1
1374905640,1
1374905700,1
1374905820,1
1374905880,1
1374906000,1
1374906060,1
1374906180,1
1374906240,1
1374906300,1
1374906420,1
1374906480,1
1374906600,1
1374906660,1
1374906720,1
1374906840,1
1374906900,1
1374906960,1
1374907020,1
1374907080,1
1374907140,1
1374907200,1
1374907260,1
1374907320,1
1374907440,1
1374907500,1
1374907620,1
1374907740,1
1374907800,1
1374907920,1
1374907980,1
1374908040,1
1374908100,1
1374908160,1
1374908220,1
1374908280,1
1374908340,1
1374908460,1
1374908580,1
1374908640,1
1374908760,1
1374908820,1
1374908880,1
1374908940,1
1374909060,1
1374909120,1
1374909180,1
1374909240,1
1374909300,1
1374909360,1
1374909480,1
1374909600,1
1374909720,1
1374909840,1
1374909900,1
1374909960,1
1374910020,1
1374910080,1
1374910200,1
1374910320,1
1374910500,1
1374910560,1
1374910680,1
1374910740,1
1374910860,1
1374910920,2
1374911040,2
1374911160,1
1374911220,1
1374911340,1
1374911400,1
1374911520,1
1374911580,1
1374911640,1
1374911760,1
1374911820,1
1374911880,1
1374912000,1
1374912060,1
1374912180,1
1374912300,1
1374912360,1
1374912420,1
1374912480,1
1374912600,1
1374912660,1
1374912780,1
1374912840,1
1374912900,1
1374912960,1
1374913020,1
1374913140,1
1374913200,1
1374913260,1
1374913320,1
1374913380,1
1374913440,1
1374913500,1
1374913620,1
1374913680,1
1374913740,1
1374913800,1
1374913860,1
1374913920,1
1374913980,1
1374914100,1
1374914160,1
1374914220,1
1374914280,1
1374914340,1
1374914460,1
1374914520,1
1374914640,1
1374914700,1
1374914760,1
1374914820,1
1374914940,1
1374915000,1
1374915120,1
1374915240,1
1374915360,1
1374915420,1
1374915480,1
1374915540,1
1374915600,1
1374915720,1
1374915780,1
1374915840,1
1374915960,1
1374916020,1
1374916080,1
1374916140,1
1374916200,1
1374916320,1
1374916380,1
1374916500,1
1374916560,1
1374916620,1
1374916740,1
1374916800,1
1374917040,1
1374917160,1
1374917220,1
1374917280,1
1374917400,1
1374917460,1
1374917520,1
1374917580,1
1374917700,1
1374917760,1
1374917880,1
1374917940,1
1374918000,1
1374918120,1
1374918240,1
1374918300,1
1374918420,1
1374918480,1
1374918540,1
1374918600,1
1374918660,1
1374918780,1
1374918900,1
1374918960,1
1374919020,1
1374919080,1
1374919140,1
1374919200,1
1374919260,1
1374919320,1
1374919380,1
1374919440,1
1374919560,1
1374919620,1
1374919740,1
1374919800,1
1374919920,1
1374919980,1
1374920040,1
1374920160,1
1374920220,1
1374920340,1
1374920400,1
1374920520,1
1374920580,1
1374920640,1
1374920700,1
1374920820,1
1374920940,1
1374921060,1
1374921120,1
1374921180,1
1374921300,1
