datetime,available_bikes
1386601320,26
1386601380,26
1386601440,26
1386601500,26
1386601560,26
1386601620,26
1386601680,26
1386601740,26
1386601800,27
1386601860,27
1386601920,27
1386601980,27
1386602040,27
1386602100,27
1386602160,27
1386602220,27
1386602280,27
1386602340,27
1386602400,28
1386602460,28
1386602520,28
1386602580,28
1386602640,28
1386602700,28
1386602760,28
1386602820,28
1386602880,28
1386602940,28
1386603000,28
1386603060,28
1386603120,28
1386603180,28
1386603240,28
1386603300,28
1386603360,28
1386603420,28
1386603480,28
1386603540,28
1386603600,29
1386603660,29
1386603720,29
1386603780,29
1386603840,28
1386603900,28
1386603960,28
1386604020,28
1386604080,28
1386604140,28
1386604200,28
1386604260,28
1386604320,28
1386604380,28
1386604440,28
1386604500,28
1386604560,28
1386604620,28
1386604680,28
1386604740,28
1386604800,28
1386604860,28
1386604920,28
1386604980,28
1386605040,28
1386605100,28
1386605160,28
1386605220,28
1386605280,28
1386605340,28
1386605400,28
1386605460,28
1386605520,28
1386605580,28
1386605640,28
1386605700,28
1386605760,28
1386605820,28
1386605880,29
1386605940,29
1386606000,29
1386606060,29
1386606120,29
1386606180,29
1386606240,29
1386606300,29
1386606360,29
1386606420,29
1386606480,29
1386606540,29
1386606600,29
1386606660,29
1386606720,29
1386606780,29
1386606840,29
1386606900,29
1386606960,29
1386607020,30
1386607080,30
1386607140,30
1386607200,30
1386607260,30
1386607320,30
1386607380,30
1386607440,30
1386607500,30
1386607560,30
1386607620,30
1386607680,30
1386607740,30
1386607800,30
1386607860,30
1386607920,30
1386607980,30
1386608040,30
1386608100,30
1386608160,30
1386608220,30
1386608340,30
1386608400,30
1386608460,30
1386608520,30
1386608580,30
1386608640,30
1386608700,30
1386608760,30
1386608820,30
1386608880,30
1386608940,30
1386609000,30
1386609060,30
1386609120,30
1386609180,29
1386609240,29
1386609300,29
1386609360,29
1386609420,29
1386609480,29
1386609540,29
1386609600,29
1386609660,29
1386609720,30
1386609780,30
1386609840,30
1386609900,30
1386609960,30
1386610020,30
1386610080,30
1386610140,30
1386610200,30
1386610260,30
1386610320,30
1386610380,30
1386610440,30
1386610500,30
1386610560,30
1386610620,30
1386610680,30
1386610740,30
1386610800,30
1386610860,30
1386610920,30
1386610980,30
1386611040,30
1386611100,30
1386611160,30
1386611220,30
1386611280,30
1386611340,30
1386611400,30
1386611460,30
1386611520,30
1386611580,30
1386611640,30
1386611700,31
1386611760,31
1386611820,31
1386611880,31
1386611940,31
1386612000,31
1386612060,31
1386612120,31
1386612180,31
1386612240,31
1386612300,31
1386612360,30
1386612420,30
1386612480,30
1386612540,30
1386612600,30
1386612660,30
1386612720,31
1386612780,31
1386612840,30
1386612900,30
1386612960,30
1386613020,30
1386613080,30
1386613140,30
1386613200,30
1386613260,30
1386613320,30
1386613380,30
1386613440,30
1386613500,29
1386613560,29
1386613620,29
1386613680,30
1386613740,30
1386613800,31
1386613860,31
1386613920,31
1386613980,31
1386614040,31
1386614100,30
1386614160,30
1386614220,30
1386614280,30
1386614340,30
1386614400,31
1386614460,31
1386614520,31
1386614580,31
1386614640,31
1386614700,31
1386614760,31
1386614820,31
1386614880,31
1386614940,30
1386615000,30
1386615060,30
1386615120,30
1386615180,30
1386615240,29
1386615300,29
1386615360,29
1386615420,29
1386615480,29
1386615540,29
1386615600,29
1386615660,29
1386615720,29
1386615780,29
1386615840,29
1386615900,29
1386615960,29
1386616020,29
1386616080,29
1386616140,29
1386616200,29
1386616260,29
1386616320,29
1386616380,29
1386616440,29
1386616500,29
1386616560,29
1386616620,29
1386616680,29
1386616740,29
1386616800,29
1386616860,29
1386616920,29
1386616980,29
1386617040,29
1386617100,28
1386617160,28
1386617220,28
1386617280,28
1386617340,28
1386617400,29
1386617460,29
1386617520,29
1386617580,29
1386617640,29
1386617700,29
1386617760,29
1386617820,29
1386617880,29
1386617940,29
1386618000,29
1386618060,29
1386618120,30
1386618180,30
1386618240,30
1386618300,30
1386618360,30
1386618420,30
1386618480,30
1386618540,30
1386618600,30
1386618660,30
1386618720,30
1386618780,30
1386618840,30
1386618900,30
1386618960,30
1386619020,30
1386619080,30
1386619140,30
1386619200,30
1386619260,29
1386619320,29
1386619380,29
1386619440,29
1386619500,28
1386619560,28
1386619620,28
1386619680,27
1386619740,27
1386619800,27
1386619860,27
1386619920,27
1386619980,27
1386620040,27
1386620100,27
1386620160,27
1386620220,27
1386620280,27
1386620340,27
1386620400,27
1386620460,27
1386620520,27
1386620580,27
1386620640,27
1386620700,27
1386620760,27
1386620820,27
1386620880,27
1386620940,27
1386621000,27
1386621060,27
1386621120,27
1386621180,27
1386621240,27
1386621300,28
1386621360,28
1386621420,28
1386621480,28
1386621540,28
1386621600,28
1386621660,28
1386621720,29
1386621780,29
1386621840,29
1386621900,28
1386621960,28
1386622020,28
1386622080,28
1386622140,28
1386622200,28
1386622260,28
1386622320,28
1386622380,28
1386622440,28
1386622500,26
1386622560,26
1386622620,26
1386622680,26
1386622740,26
1386622800,26
1386622860,26
1386622920,26
1386622980,26
1386623040,26
1386623100,26
1386623160,26
1386623220,26
1386623280,26
1386623340,26
1386623400,26
1386623460,26
1386623520,26
1386623580,27
1386623640,27
1386623700,27
1386623760,27
1386623820,27
1386623880,27
1386623940,27
1386624000,27
1386624060,27
1386624120,27
1386624180,27
1386624240,27
1386624300,27
1386624360,27
1386624420,27
1386624480,27
1386624540,27
1386624600,27
1386624660,27
1386624720,27
1386624780,27
1386624840,27
1386624900,27
1386624960,27
1386625020,27
1386625080,27
1386625140,27
1386625200,27
1386625260,27
1386625320,27
1386625380,27
1386625440,27
1386625500,27
1386625560,27
1386625620,27
1386625680,27
1386625740,27
1386625800,27
1386625860,27
1386625920,27
1386625980,27
1386626040,27
1386626100,27
1386626160,27
1386626220,27
1386626280,27
1386626340,27
1386626400,27
1386626460,27
1386626520,27
1386626580,27
1386626640,27
1386626700,27
1386626760,27
1386626820,27
1386626880,27
1386626940,27
1386627000,27
1386627060,27
1386627120,27
1386627180,27
1386627240,27
1386627300,27
1386627360,27
1386627420,26
1386627480,26
1386627540,26
1386627600,26
1386627660,26
1386627720,27
1386627780,26
1386627840,26
1386627900,26
1386627960,26
1386628020,26
1386628080,24
1386628140,24
1386628200,24
1386628260,24
1386628320,24
1386628380,23
1386628440,23
1386628500,23
1386628560,23
1386628620,23
1386628680,22
1386628740,22
1386628800,22
1386628860,21
1386628920,21
1386628980,21
1386629040,21
1386629100,21
1386629160,20
1386629220,20
1386629280,20
1386629340,20
1386629400,20
1386629460,20
1386629520,20
1386629580,19
1386629640,19
1386629700,18
1386629760,18
1386629820,17
1386629880,17
1386629940,16
1386630000,16
1386630060,17
1386630120,17
1386630180,17
1386630240,17
1386630300,17
1386630360,17
1386630420,17
1386630480,17
1386630540,16
1386630600,15
1386630660,15
1386630720,15
1386630780,15
1386630840,14
1386630900,14
1386630960,14
1386631020,14
1386631080,14
1386631140,14
1386631200,14
1386631260,14
1386631320,14
1386631380,15
1386631440,15
1386631500,14
1386631560,14
1386631620,14
1386631680,13
1386631740,13
1386631800,13
1386631860,13
1386631920,13
1386631980,13
1386632040,13
1386632100,13
1386632160,13
1386632220,13
1386632280,13
1386632340,13
1386632400,13
1386632460,13
1386632520,13
1386632580,14
1386632640,14
1386632700,13
1386632760,13
1386632820,13
1386632880,13
1386632940,13
1386633000,13
1386633060,13
1386633120,13
1386633180,13
1386633240,13
1386633300,13
1386633360,12
1386633420,12
1386633480,12
1386633540,12
1386633600,12
1386633660,12
1386633720,12
1386633780,12
1386633840,11
1386633900,9
1386633960,9
1386634020,9
1386634080,9
1386634140,9
1386634200,10
1386634260,10
1386634320,10
1386634380,11
1386634440,11
1386634500,11
1386634560,11
1386634620,11
1386634680,11
1386634740,11
1386634800,11
1386634860,11
1386634920,12
1386634980,13
1386635040,13
1386635100,13
1386635160,13
1386635220,13
1386635280,13
1386635340,13
1386635400,13
1386635460,13
1386635520,13
1386635580,13
1386635640,13
1386635700,13
1386635760,13
1386635820,13
1386635880,13
1386635940,13
1386636000,13
1386636060,13
1386636120,13
1386636180,13
1386636240,13
1386636300,13
1386636360,12
1386636420,12
1386636480,12
1386636540,12
1386636600,12
1386636660,12
1386636720,12
1386636780,12
1386636840,12
1386636900,10
1386636960,10
1386637020,10
1386637080,10
1386637140,10
1386637200,12
1386637260,11
1386637320,11
1386637380,11
1386637440,11
1386637500,11
1386637560,10
1386637620,10
1386637680,10
1386637740,10
1386637800,10
1386637860,10
1386637920,10
1386637980,10
1386638040,10
1386638100,10
1386638160,10
1386638220,10
1386638280,10
1386638340,10
1386638400,9
1386638460,9
1386638520,9
1386638580,9
1386638640,10
1386638700,10
1386638760,10
1386638820,10
1386638880,10
1386638940,10
1386639000,10
1386639060,10
1386639120,10
1386639180,10
1386639240,10
1386639300,8
1386639360,8
1386639420,8
1386639480,8
1386639540,8
1386639600,8
1386639660,7
1386639720,7
1386639780,7
1386639840,7
1386639900,7
1386639960,7
1386640020,7
1386640080,7
1386640140,7
1386640200,7
1386640260,7
1386640320,7
1386640380,7
1386640440,8
1386640500,8
1386640560,8
1386640620,8
1386640680,8
1386640740,8
1386640800,8
1386640860,8
1386640920,8
1386640980,8
1386641040,8
1386641100,8
1386641160,8
1386641220,8
1386641280,8
1386641340,7
1386641400,7
1386641460,7
1386641520,6
1386641580,6
1386641640,6
1386641700,6
1386641760,6
1386641820,6
1386641880,6
1386641940,6
1386642000,6
1386642060,6
1386642120,6
1386642180,6
1386642240,6
1386642300,6
1386642360,6
1386642420,6
1386642480,6
1386642540,6
1386642600,6
1386642660,6
1386642720,6
1386642780,6
1386642840,6
1386642900,6
1386642960,6
1386643020,6
1386643080,6
1386643140,6
1386643200,6
1386643260,6
1386643320,6
1386643380,6
1386643440,6
1386643500,6
1386643560,6
1386643620,6
1386643680,6
1386643740,6
1386643800,6
1386643860,6
1386643920,6
1386643980,6
1386644040,6
1386644100,6
1386644160,6
1386644220,6
1386644280,6
1386644340,6
1386644400,6
1386644460,6
1386644520,6
1386644580,7
1386644640,7
1386644700,7
1386644760,7
1386644820,7
1386644880,6
1386644940,6
1386645000,6
1386645060,6
1386645120,6
1386645180,6
1386645240,6
1386645300,6
1386645360,6
1386645420,6
1386645480,6
1386645540,6
1386645600,6
1386645660,6
1386645720,6
1386645780,6
1386645840,6
1386645900,6
1386645960,6
1386646020,6
1386646080,6
1386646140,6
1386646200,6
1386646260,6
1386646320,6
1386646380,6
1386646440,6
1386646500,6
1386646560,6
1386646620,6
1386646680,6
1386646740,6
1386646800,6
1386646860,6
1386646920,6
1386646980,6
1386647040,6
1386647100,6
1386647160,6
1386647220,6
1386647280,6
1386647340,6
1386647400,6
1386647460,6
1386647520,6
1386647580,6
1386647640,6
1386647700,6
1386647760,6
1386647820,6
1386647880,6
1386647940,6
1386648000,6
1386648060,6
1386648120,6
1386648180,6
1386648240,6
1386648300,6
1386648360,6
1386648420,6
1386648480,6
1386648540,6
1386648600,6
1386648660,6
1386648720,6
1386648780,6
1386648840,6
1386648900,6
1386648960,7
1386649020,6
1386649080,6
1386649140,6
1386649200,6
1386649260,6
1386649320,6
1386649380,6
1386649440,6
1386649500,6
1386649560,6
1386649620,6
1386649680,6
1386649740,6
1386649800,6
1386649860,6
1386649920,6
1386649980,6
1386650040,6
1386650100,6
1386650160,6
1386650220,6
1386650280,6
1386650340,6
1386650400,6
1386650460,6
1386650520,6
1386650580,6
1386650640,6
1386650700,6
1386650760,6
1386650820,6
1386650880,6
1386650940,6
1386651000,6
1386651060,6
1386651120,6
1386651180,6
1386651240,6
1386651300,6
1386651360,6
1386651420,6
1386651480,6
1386651540,6
1386651600,6
1386651660,6
1386651720,6
1386651780,6
1386651840,6
1386651900,6
1386651960,6
1386652020,6
1386652080,6
1386652140,6
1386652200,6
1386652260,6
1386652320,6
1386652380,6
1386652440,5
1386652500,5
1386652560,5
1386652620,5
1386652680,5
1386652740,5
1386652800,5
1386652860,5
1386652920,5
1386652980,5
1386653040,5
1386653100,5
1386653160,5
1386653220,5
1386653280,5
1386653340,5
1386653400,5
1386653460,5
1386653520,5
1386653580,5
1386653640,5
1386653700,5
1386653760,5
1386653820,5
1386653880,5
1386653940,6
1386654000,6
1386654060,6
1386654120,6
1386654180,6
1386654240,6
1386654300,6
1386654360,6
1386654420,6
1386654480,6
1386654540,6
1386654600,6
1386654660,6
1386654720,6
1386654780,6
1386654840,6
1386654900,6
1386654960,6
1386655020,6
1386655080,6
1386655140,6
1386655200,6
1386655260,6
1386655320,6
1386655380,6
1386655440,6
1386655500,6
1386655560,6
1386655620,6
1386655680,6
1386655740,6
1386655800,6
1386655860,6
1386655920,6
1386655980,6
1386656040,6
1386656100,6
1386656160,6
1386656220,6
1386656280,6
1386656340,6
1386656400,6
1386656460,6
1386656520,6
1386656580,6
1386656640,6
1386656700,6
1386656820,6
1386656880,6
1386656940,6
1386657000,6
1386657060,6
1386657120,6
1386657180,6
1386657240,6
1386657300,6
1386657360,6
1386657420,6
1386657480,6
1386657540,6
1386657600,6
1386657660,6
1386657720,6
1386657780,6
1386657840,6
1386657900,6
1386657960,6
1386658020,6
1386658080,6
1386658140,6
1386658200,6
1386658260,6
1386658320,6
1386658380,6
1386658440,6
1386658500,6
1386658560,6
1386658620,6
1386658680,6
1386658740,6
1386658800,6
1386658860,6
1386658920,6
1386658980,6
1386659040,6
1386659100,6
1386659160,6
1386659220,6
1386659280,6
1386659340,6
1386659400,6
1386659460,6
1386659520,6
1386659580,6
1386659640,6
1386659700,6
1386659760,6
1386659820,6
1386659880,6
1386659940,6
1386660000,6
1386660060,6
1386660120,6
1386660180,6
1386660240,6
1386660300,6
1386660360,6
1386660420,6
1386660480,6
1386660540,6
1386660600,6
1386660660,6
1386660720,6
1386660780,6
1386660840,6
1386660900,6
1386660960,6
1386661020,6
1386661080,6
1386661140,6
1386661200,6
1386661260,6
1386661320,6
1386661380,6
1386661440,6
1386661500,6
1386661560,6
1386661620,6
1386661680,6
1386661740,6
1386661800,6
1386661860,6
1386661920,6
1386661980,6
1386662040,6
1386662100,6
1386662160,6
1386662220,6
1386662280,6
1386662340,6
1386662400,6
1386662460,6
1386662520,6
1386662580,6
1386662640,6
1386662700,6
1386662760,6
1386662820,6
1386662880,6
1386662940,6
1386663000,6
1386663060,6
1386663120,6
1386663180,6
1386663240,6
1386663300,6
1386663360,6
1386663420,6
1386663480,6
1386663540,6
1386663600,6
1386663660,6
1386663720,6
1386663780,6
1386663840,6
1386663900,6
1386663960,6
1386664020,6
1386664080,6
1386664140,6
1386664200,6
1386664260,6
1386664320,6
1386664380,6
1386664440,6
1386664500,6
1386664560,6
1386664620,6
1386664680,6
1386664740,6
1386664800,6
1386664860,6
1386664920,6
1386664980,6
1386665040,6
1386665100,6
1386665160,6
1386665220,6
1386665280,6
1386665340,6
1386665400,6
1386665460,6
1386665520,6
1386665580,6
1386665640,6
1386665700,6
1386665760,6
1386665820,6
1386665880,6
1386665940,6
1386666000,6
1386666060,6
1386666120,6
1386666180,6
1386666240,6
1386666300,6
1386666360,6
1386666420,6
1386666480,6
1386666540,6
1386666600,6
1386666660,6
1386666720,6
1386666780,6
1386666840,6
1386666900,6
1386666960,6
1386667020,6
1386667080,6
1386667140,6
1386667200,6
1386667260,6
1386667320,6
1386667380,6
1386667440,6
1386667500,6
1386667560,6
1386667620,6
1386667680,6
1386667740,6
1386667800,6
1386667860,6
1386667920,6
1386667980,6
1386668040,6
1386668100,6
1386668160,6
1386668220,6
1386668280,6
1386668340,6
1386668400,6
1386668460,6
1386668520,6
1386668580,6
1386668640,6
1386668700,6
1386668760,6
1386668820,6
1386668880,6
1386668940,6
1386669000,6
1386669060,6
1386669120,6
1386669180,6
1386669240,6
1386669300,6
1386669360,6
1386669420,6
1386669480,6
1386669540,6
1386669600,6
1386669660,6
1386669720,6
1386669780,6
1386669840,6
1386669900,6
1386669960,6
1386670020,6
1386670080,6
1386670140,6
1386670200,6
1386670260,6
1386670320,6
1386670380,6
1386670440,6
1386670500,6
1386670560,6
1386670620,6
1386670680,6
1386670740,6
1386670800,6
1386670860,6
1386670920,6
1386670980,6
1386671040,6
1386671100,6
1386671160,6
1386671220,6
1386671280,6
1386671340,6
1386671400,6
1386671460,6
1386671520,6
1386671580,6
1386671640,6
1386671700,6
1386671760,6
1386671820,6
1386671880,6
1386671940,6
1386672000,6
1386672060,6
1386672120,6
1386672180,5
1386672240,5
1386672300,5
1386672360,5
1386672420,5
1386672480,5
1386672540,5
1386672600,5
1386672660,5
1386672720,5
1386672780,5
1386672840,5
1386672900,5
1386672960,5
1386673020,5
1386673080,5
1386673140,5
1386673200,5
1386673260,5
1386673320,5
1386673380,5
1386673440,5
1386673500,5
1386673560,5
1386673620,5
1386673680,5
1386673740,5
1386673800,5
1386673860,5
1386673920,5
1386673980,5
1386674040,5
1386674100,5
1386674160,5
1386674220,5
1386674280,5
1386674340,5
1386674400,5
1386674460,5
1386674520,5
1386674580,5
1386674640,5
1386674700,5
1386674760,5
1386674820,5
1386674880,5
1386674940,5
1386675000,5
1386675060,5
1386675120,5
1386675180,5
1386675240,5
1386675300,5
1386675360,5
1386675420,5
1386675480,5
1386675540,5
1386675600,5
1386675660,5
1386675720,5
1386675780,5
1386675840,5
1386675900,5
1386675960,5
1386676020,5
1386676080,5
1386676140,5
1386676200,5
1386676260,5
1386676320,5
1386676380,5
1386676440,5
1386676500,5
1386676560,5
1386676620,5
1386676680,5
1386676740,5
1386676800,5
1386676860,5
1386676920,5
1386676980,5
1386677040,5
1386677100,5
1386677160,5
1386677220,5
1386677280,5
1386677340,5
1386677400,5
1386677460,5
1386677520,5
1386677580,5
1386677640,5
1386677700,5
1386677760,5
1386677820,5
1386677880,5
1386677940,5
1386678000,5
1386678060,5
1386678120,5
1386678180,5
1386678240,5
1386678300,5
1386678360,5
1386678420,5
1386678480,5
1386678540,5
1386678600,5
1386678660,5
1386678720,5
1386678780,5
1386678840,5
1386678900,5
1386678960,5
1386679020,5
1386679080,5
1386679140,4
1386679200,5
1386679260,5
1386679320,5
1386679380,4
1386679440,4
1386679500,4
1386679560,4
1386679620,5
1386679680,5
1386679740,5
1386679800,5
1386679860,5
1386679920,5
1386679980,5
1386680040,5
1386680100,5
1386680160,5
1386680220,5
1386680280,5
1386680340,5
1386680400,5
1386680460,5
1386680520,5
1386680580,5
1386680640,5
1386680700,5
1386680760,5
1386680820,5
1386680880,5
1386680940,5
1386681000,5
1386681060,5
1386681120,5
1386681180,5
1386681300,5
1386681360,5
1386681420,5
1386681480,5
1386681540,5
1386681600,5
1386681660,5
1386681720,5
1386681780,5
1386681840,5
1386681900,5
1386681960,5
1386682020,5
1386682080,5
1386682140,5
1386682200,5
1386682260,5
1386682320,5
1386682380,5
1386682440,5
1386682500,5
1386682560,5
1386682620,5
1386682680,5
1386682740,5
1386682800,5
1386682860,5
1386682920,5
1386682980,5
1386683040,5
1386683100,5
1386683160,5
1386683220,6
1386683280,6
1386683340,6
1386683400,6
1386683460,6
1386683520,6
1386683580,6
1386683640,6
1386683700,7
1386683760,7
1386683820,7
1386683880,7
1386683940,7
1386684000,7
1386684060,7
1386684120,7
1386684180,7
1386684240,7
1386684300,7
1386684360,7
1386684420,7
1386684480,8
1386684540,9
1386684600,9
1386684660,9
1386684720,9
1386684780,9
1386684840,9
1386684900,9
1386684960,9
1386685020,9
1386685080,9
1386685140,9
1386685200,9
1386685260,9
1386685320,8
1386685380,8
1386685440,8
1386685500,8
1386685560,8
1386685620,8
1386685680,8
1386685740,8
1386685800,8
1386685860,8
1386685920,8
1386685980,8
1386686040,8
1386686100,8
1386686160,8
1386686220,8
1386686280,8
1386686340,8
1386686400,8
1386686460,8
1386686520,8
1386686580,8
1386686640,8
1386686700,8
1386686760,8
1386686820,8
1386686880,8
1386686940,8
1386687000,8
1386687060,8
1386687120,8
1386687180,8
1386687240,8
1386687300,8
1386687360,8
1386687420,9
1386687480,10
1386687540,10
1386687600,11
1386687660,11
1386687720,11
1386687780,11
1386687840,11
1386687900,11
1386687960,11
1386688020,11
1386688080,11
1386688140,11
1386688200,11
1386688260,11
1386688320,11
1386688380,11
1386688440,11
1386688500,11
1386688560,11
1386688620,11
1386688680,11
1386688740,11
1386688800,11
1386688860,11
1386688920,11
1386688980,11
1386689040,11
1386689100,11
1386689160,11
1386689220,11
1386689280,11
1386689340,11
1386689400,11
1386689460,11
1386689520,11
1386689580,11
1386689640,11
1386689700,11
1386689760,11
1386689820,11
1386689880,11
1386689940,11
1386690000,12
1386690060,12
1386690120,12
1386690180,12
1386690240,12
1386690300,12
1386690360,12
1386690420,12
1386690480,12
1386690540,12
1386690600,12
1386690660,12
1386690720,12
1386690780,12
1386690840,12
1386690900,12
1386690960,12
1386691020,12
1386691080,12
1386691140,12
1386691200,12
1386691260,12
1386691320,12
1386691380,12
1386691440,12
1386691500,12
1386691560,12
1386691620,12
1386691680,12
1386691740,12
1386691800,12
1386691860,12
1386691920,12
1386691980,12
1386692040,12
1386692100,12
1386692160,12
1386692220,12
1386692280,12
1386692340,12
1386692400,12
1386692460,12
1386692520,12
1386692580,12
1386692640,12
1386692700,12
1386692760,12
1386692820,12
1386692880,12
1386692940,12
1386693000,12
1386693060,12
1386693120,12
1386693180,12
1386693240,12
1386693300,12
1386693360,12
1386693420,12
1386693480,12
1386693540,12
1386693600,12
1386693660,12
1386693720,12
1386693780,12
1386693840,12
1386693900,12
1386693960,12
1386694020,12
1386694080,12
1386694140,12
1386694200,12
1386694260,12
1386694320,12
1386694380,12
1386694440,12
1386694500,12
1386694560,12
1386694620,12
1386694680,12
1386694740,12
1386694800,12
1386694860,12
1386694920,12
1386694980,12
1386695040,12
1386695100,12
1386695160,12
1386695220,12
1386695280,12
1386695340,12
1386695400,12
1386695460,12
1386695520,12
1386695580,12
1386695640,12
1386695700,12
1386695760,12
1386695820,12
1386695880,12
1386695940,12
1386696000,13
1386696060,13
1386696120,12
1386696180,12
1386696240,12
1386696300,12
1386696360,12
1386696420,12
1386696480,12
1386696540,12
1386696600,12
1386696660,12
1386696720,12
1386696780,12
1386696840,12
1386696900,12
1386696960,12
1386697020,12
1386697080,13
1386697140,13
1386697200,13
1386697260,13
1386697320,13
1386697380,13
1386697440,13
1386697500,14
1386697560,14
1386697620,14
1386697680,14
1386697740,14
1386697800,14
1386697860,14
1386697920,14
1386697980,14
1386698040,14
1386698100,14
1386698160,14
1386698220,14
1386698280,14
1386698340,14
1386698400,14
1386698460,14
1386698520,14
1386698580,14
1386698640,14
1386698700,14
1386698760,14
1386698820,13
1386698880,13
1386698940,13
1386699000,13
1386699060,13
1386699120,13
1386699180,13
1386699240,13
1386699300,13
1386699360,13
1386699420,13
1386699480,13
1386699540,13
1386699600,13
1386699660,13
1386699720,14
1386699780,14
1386699840,14
1386699900,14
1386699960,14
1386700020,14
1386700080,14
1386700140,14
1386700200,14
1386700260,14
1386700320,14
1386700380,14
1386700440,14
1386700500,14
1386700560,14
1386700620,14
1386700680,14
1386700740,14
1386700800,14
1386700860,14
1386700920,14
1386700980,14
1386701040,14
1386701100,14
1386701160,14
1386701220,14
1386701280,14
1386701340,14
1386701400,14
1386701460,13
1386701520,13
1386701580,12
1386701640,12
1386701700,12
1386701760,12
1386701820,12
1386701880,12
1386701940,12
1386702000,12
1386702060,12
1386702120,12
1386702180,12
1386702240,12
1386702300,12
1386702360,12
1386702420,12
1386702480,12
1386702540,12
1386702600,12
1386702660,12
1386702720,12
1386702780,12
1386702840,11
1386702900,11
1386702960,11
1386703020,11
1386703080,11
1386703140,11
1386703200,11
1386703260,11
1386703320,11
1386703380,11
1386703440,11
1386703500,11
1386703560,11
1386703620,11
1386703680,11
1386703740,11
1386703800,11
1386703860,11
1386703920,11
1386703980,11
1386704040,11
1386704100,11
1386704160,11
1386704220,11
1386704280,11
1386704340,12
1386704400,12
1386704460,12
1386704520,12
1386704580,12
1386704640,12
1386704700,12
1386704760,12
1386704820,12
1386704880,12
1386704940,12
1386705000,12
1386705060,12
1386705120,12
1386705180,12
1386705240,12
1386705300,12
1386705360,12
1386705420,12
1386705480,12
1386705540,12
1386705600,12
1386705660,12
1386705720,11
1386705780,11
1386705840,11
1386705900,11
1386705960,11
1386706020,11
1386706080,11
1386706140,11
1386706200,11
1386706260,11
1386706320,11
1386706380,11
1386706440,11
1386706500,11
1386706560,11
1386706620,11
1386706680,11
1386706740,11
1386706800,11
1386706860,11
1386706920,11
1386706980,11
1386707040,11
1386707100,11
1386707160,11
1386707220,11
1386707280,11
1386707340,11
1386707400,11
1386707460,11
1386707520,11
1386707580,11
1386707640,11
1386707700,11
1386707760,11
1386707820,11
1386707880,11
1386707940,11
1386708000,11
1386708060,11
1386708120,11
1386708180,11
1386708240,11
1386708300,11
1386708360,11
1386708420,11
1386708480,11
1386708540,11
1386708600,11
1386708660,11
1386708720,11
1386708780,11
1386708840,11
1386708900,11
1386708960,11
1386709020,11
1386709080,11
1386709140,11
1386709200,11
1386709260,11
1386709320,11
1386709380,11
1386709440,11
1386709500,11
1386709560,11
1386709620,11
1386709680,11
1386709740,11
1386709800,11
1386709860,10
1386709920,10
1386709980,10
1386710040,10
1386710100,10
1386710160,10
1386710220,10
1386710280,10
1386710340,10
1386710400,10
1386710460,10
1386710520,9
1386710580,9
1386710640,8
1386710700,8
1386710760,8
1386710820,8
1386710880,8
1386710940,8
1386711000,8
1386711060,8
1386711120,8
1386711180,8
1386711240,8
1386711300,8
1386711360,8
1386711420,8
1386711480,8
1386711540,8
1386711600,8
1386711660,8
1386711720,8
1386711780,8
1386711840,8
1386711900,8
1386711960,8
1386712020,8
1386712080,8
1386712140,8
1386712200,8
1386712260,8
1386712320,8
1386712380,7
1386712440,7
1386712500,7
1386712560,7
1386712620,7
1386712680,7
1386712740,7
1386712800,7
1386712860,7
1386712920,7
1386712980,7
1386713040,7
1386713100,7
1386713160,7
1386713220,7
1386713280,7
1386713340,7
1386713400,7
1386713460,7
1386713520,7
1386713580,7
1386713640,6
1386713700,5
1386713760,5
1386713820,5
1386713880,5
1386713940,5
1386714000,4
1386714060,4
1386714120,4
1386714180,4
1386714240,4
1386714300,5
1386714360,4
1386714420,4
1386714480,4
1386714540,4
1386714600,4
1386714660,4
1386714720,4
1386714780,4
1386714840,4
1386714900,4
1386714960,4
1386715020,4
1386715080,3
1386715140,3
1386715200,3
1386715260,3
1386715320,3
1386715380,3
1386715440,3
1386715500,3
1386715560,3
1386715620,3
1386715680,3
1386715740,3
1386715800,3
1386715860,3
1386715920,3
1386715980,3
1386716040,3
1386716100,3
1386716160,3
1386716220,3
1386716280,3
1386716340,3
1386716400,2
1386716460,1
1386716520,1
1386716580,2
1386716640,2
1386716700,2
1386716760,2
1386716820,1
1386716880,1
1386716940,1
1386717000,1
1386717060,1
1386717120,1
1386717180,1
1386717240,1
1386717300,1
1386717360,1
1386717420,2
1386717480,1
1386717540,1
1386717600,1
1386717660,1
1386717720,1
1386717780,1
1386717840,1
1386717960,1
1386718020,1
1386718080,1
1386718140,1
1386718200,1
1386718260,1
1386718320,1
1386718380,1
1386718440,1
1386718500,1
1386718560,1
1386718620,1
1386718680,1
1386718740,1
1386718800,1
1386718860,1
1386718920,1
1386718980,1
1386719040,1
1386719100,1
1386719160,2
1386719220,3
1386719280,3
1386719340,3
1386719400,3
1386719460,3
1386719520,3
1386719580,3
1386719640,3
1386719700,3
1386719760,3
1386719820,2
1386719880,2
1386719940,2
1386720000,2
1386720060,2
1386720120,3
1386720180,3
1386720240,1
1386720300,1
1386720360,1
1386720420,1
1386720480,1
1386720540,1
1386720600,1
1386720660,1
1386720720,1
1386720780,1
1386720840,1
1386720900,1
1386720960,1
1386721020,1
1386721080,1
1386721140,1
1386721200,1
1386721260,1
1386721320,1
1386721380,1
