datetime,available_bikes
1383313320,31
1383313380,31
1383313440,31
1383313500,31
1383313560,31
1383313620,31
1383313740,31
1383313800,31
1383313920,31
1383314040,31
1383314100,31
1383314160,31
1383314220,31
1383314280,31
1383314340,32
1383314460,32
1383314640,32
1383314700,32
1383314820,32
1383314880,32
1383314940,32
1383315000,32
1383315060,32
1383315120,32
1383315240,32
1383315300,32
1383315360,32
1383315420,32
1383315480,32
1383315540,32
1383315600,32
1383315660,32
1383315720,32
1383315780,32
1383315840,32
1383315900,32
1383315960,32
1383316080,32
1383316140,32
1383316200,32
1383316260,32
1383316380,31
1383316500,31
1383316560,31
1383316620,31
1383316680,32
1383316800,32
1383316860,32
1383316980,32
1383317040,32
1383317160,32
1383317220,33
1383317280,33
1383317340,33
1383317400,33
1383317520,33
1383317580,33
1383317640,33
1383317760,34
1383317820,34
1383317940,34
1383318060,34
1383318120,34
1383318180,34
1383318240,34
1383318300,34
1383318360,34
1383318480,36
1383318540,36
1383318660,36
1383318720,35
1383318780,35
1383318960,35
1383319020,35
1383319140,35
1383319200,35
1383319260,35
1383319320,35
1383319440,35
1383319560,35
1383319620,35
1383319680,36
1383319740,36
1383319800,36
1383319920,36
1383319980,36
1383320100,36
1383320220,37
1383320280,36
1383320340,37
1383320400,37
1383320460,37
1383320580,37
1383320640,37
1383320700,37
1383320820,37
1383320880,37
1383320940,37
1383321060,37
1383321120,37
1383321240,37
1383321300,37
1383321360,37
1383321420,37
1383321480,37
1383321600,37
1383321720,38
1383321840,38
1383322020,38
1383322080,38
1383322140,38
1383322260,38
1383322320,37
1383322380,37
1383322500,37
1383322560,37
1383322680,36
1383322740,35
1383322800,35
1383322860,35
1383322920,35
1383323040,36
1383323160,36
1383323220,36
1383323280,36
1383323340,36
1383323400,36
1383323520,35
1383323580,35
1383323700,35
1383323760,35
1383323880,35
1383323940,35
1383324000,35
1383324060,36
1383324120,36
1383324180,36
1383324300,36
1383324360,36
1383324420,37
1383324480,37
1383324540,37
1383324660,37
1383324720,37
1383324840,37
1383324900,37
1383324960,37
1383325080,36
1383325140,35
1383325200,35
1383325320,36
1383325380,36
1383325440,36
1383325500,36
1383325560,36
1383325620,36
1383325680,36
1383325740,36
1383325800,36
1383325860,36
1383325980,37
1383326040,38
1383326100,38
1383326220,37
1383326340,37
1383326400,37
1383326460,37
1383326580,37
1383326640,37
1383326700,37
1383326760,37
1383326820,37
1383326880,37
1383327060,37
1383327120,37
1383327180,37
1383327240,37
1383327420,38
1383327480,38
1383327540,38
1383327600,38
1383327780,39
1383327840,36
1383327900,37
1383327960,37
1383328080,36
1383328140,37
1383328320,37
1383328440,38
1383328500,38
1383328560,38
1383328620,38
1383328740,38
1383328800,38
1383328860,38
1383328920,38
1383329040,37
1383329100,37
1383329220,37
1383329280,37
1383329400,37
1383329460,37
1383329580,37
1383329640,37
1383329700,37
1383329760,37
1383329880,36
1383329940,36
1383330060,36
1383330180,36
1383330240,35
1383330420,35
1383330480,36
1383330540,36
1383330660,36
1383330720,36
1383330780,36
1383330960,35
1383331080,35
1383331140,35
1383331200,34
1383331320,33
1383331440,32
1383331560,31
1383331620,31
1383331740,31
1383331800,31
1383331860,32
1383331920,32
1383332040,32
1383332100,33
1383332160,33
1383332280,32
1383332400,32
1383332520,31
1383332580,30
1383332640,30
1383332700,30
1383332820,30
1383332940,30
1383333000,30
1383333060,30
1383333120,30
1383333180,30
1383333300,29
1383333360,30
1383333420,29
1383333480,27
1383333540,27
1383333720,25
1383333780,25
1383333840,25
1383333960,26
1383334020,26
1383334080,26
1383334140,26
1383334200,26
1383334260,26
1383334380,25
1383334440,25
1383334500,25
1383334560,25
1383334620,25
1383334740,23
1383334800,24
1383334920,23
1383335040,22
1383335100,22
1383335160,22
1383335220,21
1383335340,21
1383335400,21
1383335460,20
1383335520,20
1383335580,21
1383335640,21
1383335760,21
1383335820,21
1383335880,21
1383336060,21
1383336180,20
1383336240,21
1383336300,21
1383336360,21
1383336420,22
1383336480,22
1383336540,22
1383336660,22
1383336720,22
1383336780,22
1383336840,22
1383336900,22
1383336960,22
1383337020,20
1383337140,21
1383337200,19
1383337260,19
1383337320,19
1383337380,18
1383337440,18
1383337500,20
1383337560,19
1383337620,20
1383337680,18
1383337740,18
1383337800,17
1383337860,17
1383337980,16
1383338040,15
1383338220,15
1383338340,17
1383338460,17
1383338520,13
1383338580,19
1383338640,13
1383338700,13
1383338760,12
1383338820,10
1383339000,10
1383339060,10
1383339120,10
1383339300,10
1383339360,10
1383339420,9
1383339480,8
1383339600,7
1383339660,7
1383339720,6
1383339780,6
1383339900,5
1383340020,2
1383340140,2
1383340200,2
1383340260,2
1383340380,1
1383340440,1
1383340500,1
1383340680,1
1383340800,1
1383340860,1
1383340920,0
1383340980,1
1383341040,0
1383341100,0
1383341160,0
1383341220,0
1383341280,1
1383341400,1
1383341460,1
1383341580,0
1383341640,0
1383341700,0
1383341760,0
1383341820,0
1383341940,0
1383342060,0
1383342240,0
1383342300,0
1383342360,1
1383342480,1
1383342540,2
1383342600,3
1383342720,0
1383342780,0
1383342900,0
1383342960,0
1383343020,0
1383343200,0
1383343260,0
1383343320,0
1383343380,0
1383343440,1
1383343560,1
1383343680,0
1383343740,0
1383343920,0
1383343980,0
1383344040,0
1383344220,0
1383344280,0
1383344340,0
1383344460,1
1383344580,1
1383344640,1
1383344820,1
1383344880,2
1383344940,2
1383345000,2
1383345060,2
1383345240,2
1383345300,2
1383345360,2
1383345420,2
1383345540,2
1383345600,2
1383345660,2
1383345780,1
1383345840,0
1383345900,0
1383345960,0
1383346140,0
1383346260,1
1383346380,2
1383346440,1
1383346500,1
1383346560,1
1383346680,0
1383346740,0
1383346860,0
1383346920,0
1383346980,1
1383347100,1
1383347220,1
1383347280,1
1383347400,1
1383347580,0
1383347640,0
1383347700,0
1383347760,0
1383347880,1
1383347940,1
1383348060,1
1383348120,0
1383348180,0
1383348300,0
1383348360,0
1383348420,0
1383348480,0
1383348540,1
1383348660,1
1383348780,1
1383348840,1
1383348900,1
1383349020,0
1383349080,0
1383349140,0
1383349260,0
1383349320,0
1383349440,0
1383349500,0
1383349560,0
1383349620,0
1383349680,0
1383349740,0
1383349920,0
1383349980,0
1383350100,0
1383350220,0
1383350280,0
1383350340,0
1383350460,0
1383350580,0
1383350700,0
1383350760,0
1383350820,0
1383350880,0
1383351060,0
1383351120,0
1383351180,0
1383351240,0
1383351300,0
1383351420,0
1383351540,0
1383351660,0
1383351780,0
1383351840,0
1383351900,0
1383351960,0
1383352080,0
1383352200,0
1383352260,0
1383352320,0
1383352380,0
1383352440,0
1383352500,0
1383352560,0
1383352620,0
1383352740,0
1383352800,0
1383352860,0
1383352920,0
1383352980,0
1383353100,0
1383353220,0
1383353280,0
1383353340,0
1383353400,0
1383353460,0
1383353520,0
1383353580,0
1383353700,0
1383353760,0
1383353820,0
1383353880,0
1383354000,0
1383354060,0
1383354120,0
1383354180,0
1383354300,0
1383354420,0
1383354480,0
1383354540,0
1383354600,0
1383354660,0
1383354840,0
1383354900,0
1383354960,0
1383355080,0
1383355140,0
1383355260,0
1383355320,0
1383355380,0
1383355440,0
1383355500,0
1383355620,0
1383355680,1
1383355740,1
1383355800,1
1383355860,1
1383355920,1
1383355980,1
1383356040,1
1383356100,1
1383356160,1
1383356220,1
1383356280,1
1383356400,1
1383356460,1
1383356520,1
1383356580,1
1383356640,1
1383356760,1
1383356820,1
1383356880,1
1383357000,1
1383357060,1
1383357120,1
1383357180,1
1383357300,1
1383357360,1
1383357480,1
1383357600,1
1383357660,1
1383357720,1
1383357840,1
1383357900,1
1383358020,1
1383358080,1
1383358140,1
1383358260,1
1383358320,1
1383358440,1
1383358560,1
1383358620,1
1383358800,1
1383358860,1
1383358920,1
1383358980,1
1383359040,1
1383359100,1
1383359160,1
1383359220,1
1383359340,1
1383359400,1
1383359520,1
1383359580,1
1383359700,1
1383359760,1
1383359820,1
1383359880,1
1383360000,1
1383360120,1
1383360180,1
1383360300,1
1383360360,1
1383360420,0
1383360480,0
1383360540,0
1383360660,0
1383360720,0
1383360780,0
1383360840,0
1383360960,0
1383361020,0
1383361080,0
1383361140,0
1383361260,0
1383361320,0
1383361380,0
1383361440,0
1383361560,0
1383361620,0
1383361680,0
1383361740,0
1383361860,0
1383361980,0
1383362100,0
1383362160,0
1383362280,0
1383362400,0
1383362460,0
1383362520,0
1383362580,0
1383362760,0
1383362820,0
1383362940,0
1383363000,0
1383363060,0
1383363180,0
1383363300,0
1383363360,0
1383363480,0
1383363540,1
1383363660,1
1383363720,1
1383363840,1
1383363960,1
1383364080,1
1383364200,1
1383364320,1
1383364380,1
1383364500,1
1383364560,1
1383364620,0
1383364740,0
1383364800,0
1383364920,0
1383364980,0
1383365100,0
1383365160,0
1383365220,0
1383365340,0
1383365460,0
1383365580,0
1383365640,0
1383365760,0
1383365880,0
1383366000,0
1383366060,0
1383366120,0
1383366240,0
1383366300,0
1383366360,0
1383366480,0
1383366540,0
1383366600,0
1383366660,0
1383366720,0
1383366780,0
1383366840,0
1383366960,0
1383367080,0
1383367140,0
1383367200,0
1383367260,0
1383367320,0
1383367440,0
1383367500,0
1383367620,0
1383367740,0
1383367800,2
1383367860,2
1383367980,2
1383368100,2
1383368160,2
1383368220,2
1383368340,2
1383368460,2
1383368520,2
1383368580,2
1383368640,2
1383368700,2
1383368820,2
1383368880,2
1383368940,2
1383369000,2
1383369060,2
1383369120,2
1383369240,2
1383369300,2
1383369420,2
1383369540,2
1383369600,2
1383369720,2
1383369780,2
1383369900,2
1383370020,2
1383370080,2
1383370140,2
1383370200,2
1383370320,2
1383370440,2
1383370500,2
1383370560,2
1383370620,2
1383370740,2
1383370800,2
1383370860,2
1383370920,2
1383370980,2
1383371100,2
1383371160,2
1383371220,2
1383371280,2
1383371400,2
1383371520,2
1383371580,2
1383371640,2
1383371700,2
1383371760,2
1383371820,2
1383371880,2
1383372000,2
1383372120,2
1383372240,2
1383372360,2
1383372420,2
1383372480,2
1383372540,2
1383372720,2
1383372840,1
1383372960,0
1383373020,0
1383373080,0
1383373200,0
1383373260,1
1383373320,1
1383373380,3
1383373500,5
1383373560,5
1383373620,6
1383373680,10
1383373740,12
1383373860,12
1383373920,14
1383374040,14
1383374100,14
1383374160,14
1383374220,14
1383374280,14
1383374340,14
1383374520,14
1383374580,14
1383374640,14
1383374760,14
1383374820,14
1383374940,14
1383375060,14
1383375120,14
1383375180,14
1383375240,14
1383375300,14
1383375360,14
1383375420,14
1383375480,14
1383375600,14
1383375660,14
1383375720,14
1383375780,14
1383375840,14
1383375960,14
1383376020,14
1383376080,14
1383376140,14
1383376260,14
1383376320,14
1383376380,14
1383376440,14
1383376500,14
1383376620,14
1383376680,14
1383376740,14
1383376800,14
1383376860,14
1383376980,14
1383377100,14
1383377160,14
1383377220,14
1383377280,14
1383377340,14
1383377520,14
1383377580,14
1383377700,14
1383377760,14
1383377820,14
1383377880,14
1383377940,14
1383378000,14
1383378120,14
1383378180,14
1383378300,14
1383378420,14
1383378540,14
1383378600,14
1383378660,14
1383378720,14
1383378840,14
1383378960,14
1383379020,14
1383379140,14
1383379200,14
1383379320,14
1383379380,14
1383379440,14
1383379560,14
1383379620,14
1383379680,14
1383379740,14
1383379860,14
1383379920,14
1383379980,14
1383380040,14
1383380160,14
1383380220,14
1383380280,14
1383380400,14
1383380460,14
1383380580,14
1383380700,14
1383380760,14
1383380820,14
1383380880,14
1383381060,14
1383381120,14
1383381180,14
1383381360,14
1383381480,14
1383381540,14
1383381600,14
1383381660,14
1383381720,14
1383381900,14
1383382020,14
1383382080,14
1383382140,14
1383382260,14
1383382320,14
1383382380,14
1383382440,14
1383382500,14
1383382560,14
1383382620,14
1383382740,14
1383382860,14
1383382980,14
1383383100,14
1383383160,14
1383383220,14
1383383280,14
1383383400,14
1383383520,14
1383383580,14
1383383700,14
1383383820,14
1383383880,14
1383384000,14
1383384060,14
1383384300,14
1383384420,14
1383384540,14
1383384600,14
1383384660,14
1383384720,14
1383384840,14
1383384900,14
1383384960,14
1383385020,14
1383385140,14
1383385260,14
1383385320,14
1383385380,14
1383385440,14
1383385500,14
1383385560,14
1383385620,14
1383385680,14
1383385740,14
1383385800,14
1383385920,14
1383385980,14
1383386040,14
1383386100,14
1383386220,14
1383386280,14
1383386340,14
1383386460,14
1383386520,14
1383386580,14
1383386700,14
1383386760,14
1383386820,14
1383386880,14
1383386940,14
1383387000,14
1383387180,14
1383387240,14
1383387360,14
1383387420,14
1383387540,14
1383387660,14
1383387720,14
1383387780,14
1383387840,14
1383387960,14
1383388080,14
1383388140,14
1383388200,14
1383388260,14
1383388380,14
1383388500,14
1383388620,14
1383388680,14
1383388740,14
1383388800,14
1383388860,14
1383388920,14
1383388980,14
1383389100,14
1383389160,14
1383389280,14
1383389400,14
1383389520,15
1383389640,15
1383389700,15
1383389820,15
1383389880,15
1383389940,15
1383390060,15
1383390180,15
1383390240,15
1383390300,15
1383390420,15
1383390480,15
1383390540,15
1383390660,15
1383390780,15
1383390840,15
1383390960,15
1383391020,15
1383391140,15
1383391200,15
1383391320,15
1383391380,15
1383391440,15
1383391500,15
1383391560,15
1383391620,15
1383391680,15
1383391740,15
1383391800,15
1383391920,15
1383391980,15
1383392040,15
1383392160,15
1383392220,15
1383392340,15
1383392400,15
1383392460,15
1383392520,15
1383392580,15
1383392640,15
1383392760,15
1383392820,14
1383392880,13
1383392940,13
1383393000,13
1383393060,13
1383393120,13
1383393180,13
1383393300,13
1383393360,13
1383393420,13
1383393480,13
1383393600,13
1383393720,13
1383393780,13
1383393840,13
1383393900,13
1383393960,13
1383394080,13
1383394200,13
1383394260,13
1383394320,13
1383394380,13
1383394440,13
1383394560,13
1383394620,11
1383394740,11
1383394860,11
1383394920,11
1383394980,11
1383395040,11
1383395160,11
1383395220,11
1383395280,11
1383395340,11
1383395400,11
1383395520,11
1383395640,11
1383395760,11
1383395820,11
1383396000,10
1383396060,10
1383396120,10
1383396240,10
1383396300,10
1383396360,10
1383396420,10
1383396480,9
1383396540,9
1383396600,9
1383396660,9
1383396780,9
1383396840,9
1383396900,9
1383397020,8
1383397140,8
1383397260,8
1383397320,8
1383397380,8
1383397440,8
1383397500,8
1383397560,8
1383397620,8
1383397680,8
1383397740,8
1383397800,8
1383397860,8
1383397980,8
1383398040,8
1383398100,8
1383398160,8
1383398220,8
1383398280,8
1383398460,8
1383398580,8
1383398640,8
1383398760,8
1383398820,8
1383398880,8
1383398940,9
1383399000,9
1383399120,9
1383399180,10
1383399240,10
1383399300,10
1383399420,10
1383399480,10
1383399540,10
1383399660,10
1383399720,10
1383399840,10
1383399900,10
1383400020,10
1383400080,10
1383400200,10
1383400260,10
1383400320,10
1383400380,10
1383400440,10
1383400500,10
1383400620,10
1383400680,10
1383400740,10
1383400800,10
1383400860,11
1383400980,11
1383401160,11
1383401220,11
1383401280,11
1383401340,11
1383401460,11
1383401520,11
1383401640,11
1383401700,11
1383401760,11
1383401820,11
1383401940,11
1383402060,11
1383402120,11
1383402180,11
1383402240,11
1383402360,11
1383402420,11
1383402480,11
1383402600,11
1383402660,11
1383402720,12
1383402780,12
1383402900,12
1383402960,12
1383403020,12
1383403080,12
1383403140,11
1383403200,11
1383403260,11
1383403320,12
1383403500,12
1383403620,12
1383403680,12
1383403740,13
1383403800,13
1383403860,13
1383403980,13
1383404040,13
1383404100,13
1383404160,13
1383404220,13
1383404340,13
1383404400,13
1383404460,13
1383404640,13
1383404760,13
1383404820,16
1383404880,16
1383404940,16
1383405060,16
1383405120,16
1383405240,16
1383405360,16
1383405420,16
1383405600,16
1383405660,16
1383405720,16
1383405780,16
1383405900,16
1383405960,16
1383406080,16
1383406140,16
1383406200,16
1383406260,16
1383406320,16
1383406380,16
1383406560,16
1383406620,16
1383406680,16
1383406800,16
1383406860,16
1383406920,16
1383407040,16
1383407100,15
1383407220,15
1383407280,15
1383407340,14
1383407400,14
1383407580,12
1383407700,13
1383407760,13
1383407880,13
1383407940,13
1383408000,13
1383408060,13
1383408120,13
1383408180,13
1383408240,13
1383408360,13
1383408420,13
1383408480,12
1383408540,12
1383408600,12
1383408660,12
1383408780,12
1383408840,13
1383408900,13
1383409020,12
1383409080,11
1383409140,11
1383409200,11
1383409260,11
1383409440,11
1383409500,11
1383409560,11
1383409620,11
1383409680,11
1383409800,11
1383409860,11
1383409920,11
1383410040,11
1383410160,11
1383410280,11
1383410400,11
1383410460,11
1383410520,11
1383410580,10
1383410760,10
1383410820,10
1383410880,10
1383411060,11
1383411120,11
1383411240,11
1383411300,11
1383411360,11
1383411480,11
1383411540,10
1383411660,10
1383411780,10
1383411840,10
1383411900,10
1383411960,10
1383412080,10
1383412140,14
1383412320,14
1383412440,13
1383412500,11
1383412620,14
1383412680,14
1383412740,14
1383412860,14
1383412920,14
1383413100,16
1383413220,16
1383413280,17
1383413400,16
1383413460,16
1383413520,16
1383413580,16
1383413700,16
1383413760,16
1383413820,16
1383413940,16
1383414000,17
1383414060,17
1383414120,17
1383414180,17
1383414240,17
1383414300,17
1383414360,17
1383414540,16
1383414600,16
1383414660,15
1383414840,14
1383414960,14
1383415020,14
1383415140,14
1383415200,13
1383415260,13
1383415320,13
1383415380,13
1383415440,13
1383415500,13
1383415680,13
1383415740,15
1383415860,15
1383415920,15
1383415980,16
1383416040,15
1383416160,15
1383416220,15
1383416280,15
1383416340,15
1383416400,15
1383416520,15
1383416580,15
1383416640,15
1383416700,15
1383416760,16
1383416820,16
1383416940,16
1383417060,15
1383417180,17
1383417240,17
1383417300,16
1383417360,18
1383417480,16
1383417540,17
1383417600,16
1383417660,17
1383417840,17
1383417960,17
1383418020,17
1383418140,17
1383418260,18
1383418320,18
1383418380,18
1383418440,19
1383418500,19
1383418560,19
1383418620,20
1383418680,20
1383418740,20
1383418860,19
1383418980,19
1383419100,19
1383419160,19
1383419220,19
1383419340,20
1383419400,21
1383419460,21
1383419520,21
1383419580,21
1383419700,21
1383419760,21
1383419880,21
1383419940,21
1383420000,21
1383420060,21
1383420120,21
1383420180,21
1383420240,21
1383420300,22
1383420420,24
1383420480,24
1383420600,24
1383420720,24
1383420780,26
1383420840,26
1383420900,27
1383421020,26
1383421080,26
1383421140,26
1383421200,26
1383421320,26
1383421380,27
1383421500,27
1383421680,26
1383421740,26
1383421800,24
1383421860,23
1383421920,23
1383422040,24
1383422100,21
1383422160,21
1383422220,21
1383422340,21
1383422460,19
1383422520,19
1383422580,20
1383422640,19
1383422700,19
1383422760,19
1383422820,18
1383422940,18
1383423000,17
1383423060,16
1383423120,15
1383423180,14
1383423240,14
1383423300,13
1383423360,13
1383423420,14
1383423540,14
1383423600,14
1383423660,14
1383423720,13
1383423780,13
1383423900,13
1383423960,13
1383424020,14
1383424080,14
1383424200,14
1383424260,15
1383424320,15
1383424380,17
1383424500,20
1383424560,21
1383424620,21
1383424680,21
1383424740,21
1383424860,21
1383424920,19
1383424980,21
1383425040,18
1383425100,18
1383425160,18
1383425220,18
1383425280,18
1383425400,18
1383425520,18
1383425580,18
1383425640,18
1383425700,18
1383425760,18
1383425880,18
1383426000,18
1383426060,18
1383426120,18
1383426240,18
1383426300,18
1383426360,18
1383426420,16
1383426480,16
1383426600,16
1383426660,16
1383426720,16
1383426780,16
1383426900,16
1383427020,15
1383427080,15
1383427140,15
1383427260,15
1383427320,15
1383427440,16
1383427500,16
1383427560,16
1383427620,16
1383427740,15
1383427800,15
1383427860,15
1383427980,15
1383428040,15
1383428100,15
1383428160,15
1383428280,15
1383428340,15
1383428460,15
1383428580,15
1383428640,15
1383428760,15
1383428820,15
1383428880,15
1383428940,15
1383429000,15
1383429060,15
1383429120,15
1383429180,15
1383429240,15
1383429420,15
1383429480,15
1383429540,15
1383429600,15
1383429660,15
1383429780,15
1383429840,15
1383429900,15
1383430020,15
1383430080,16
1383430140,16
1383430200,16
1383430260,16
1383430380,15
1383430440,15
1383430500,15
1383430620,15
1383430800,15
1383430860,15
1383430980,15
1383431040,15
1383431160,15
1383431220,15
1383431280,15
1383431340,15
1383431400,15
1383431460,15
1383431520,14
1383431580,14
1383431700,14
1383431760,14
1383431880,14
1383431940,14
1383432000,13
1383432060,13
1383432180,13
1383432300,13
1383432360,13
1383432420,14
1383432540,14
1383432600,14
1383432660,14
1383432840,14
1383432900,14
1383433020,14
1383433140,14
1383433200,14
1383433320,14
1383433380,14
1383433440,14
1383433560,14
1383433620,14
1383433740,14
1383433860,14
1383433920,14
1383434040,14
1383434100,14
1383434160,14
1383434280,14
1383434400,14
1383434460,14
1383434580,14
1383434640,14
1383434700,14
1383434760,14
1383434820,14
1383434880,14
1383434940,14
1383435000,14
1383435060,14
1383435180,14
1383435240,14
1383435360,14
1383435420,14
1383435480,14
1383435660,14
1383435720,13
1383435780,13
1383435840,14
1383435900,14
1383436020,14
1383436080,14
1383436140,14
1383436260,14
1383436320,12
1383436380,12
1383436440,12
1383436500,12
1383436560,12
1383436740,11
1383436860,11
1383436920,11
1383436980,11
1383437040,11
1383437100,11
1383437160,11
1383437280,11
1383437400,11
1383437520,12
1383437580,12
1383437640,12
1383437820,12
1383437880,12
1383438000,12
1383438120,12
1383438240,13
1383438300,13
1383438420,13
1383438480,13
1383438540,12
1383438660,12
1383438720,12
1383438780,12
1383438840,12
1383438960,12
1383439020,11
1383439140,11
1383439260,11
1383439320,11
1383439380,11
1383439440,11
1383439500,11
1383439560,12
1383439620,11
1383439680,11
1383439740,11
1383439860,11
1383439920,11
1383439980,11
1383440040,11
1383440160,11
1383440220,11
1383440280,11
1383440400,11
1383440460,11
1383440520,10
1383440580,10
1383440700,10
1383440760,10
1383440820,10
1383440880,10
1383441000,10
1383441120,10
1383441180,10
1383441300,10
1383441420,11
1383441540,13
1383441720,13
1383441780,13
1383441900,13
1383441960,13
1383442020,13
1383442140,13
1383442200,13
1383442260,13
1383442320,13
1383442380,13
1383442440,13
1383442500,13
1383442560,13
1383442680,13
1383442740,12
1383442800,13
1383442860,10
1383443100,10
1383443220,10
1383443280,10
1383443340,10
1383443460,10
1383443520,10
1383443580,10
1383443640,10
1383443700,10
1383443760,10
1383443880,10
1383443940,10
1383444000,10
1383444060,10
1383444180,10
1383444300,10
1383444360,10
1383444420,10
1383444480,10
1383444540,10
1383444600,10
1383444660,10
1383444720,10
1383444780,10
1383444900,10
1383444960,10
1383445020,9
1383445140,9
1383445200,9
1383445260,9
1383445320,9
1383445380,9
1383445440,9
1383445500,9
1383445620,9
1383445680,9
1383445740,9
1383445800,9
1383445860,9
1383445920,9
1383446040,9
1383446100,9
1383446160,9
1383446220,9
1383446280,9
1383446340,9
1383446460,9
1383446520,9
1383446640,9
1383446700,8
1383446820,8
1383446880,8
1383446940,8
1383447060,8
1383447120,8
1383447180,8
1383447240,8
1383447300,8
1383447420,8
1383447540,8
1383447660,8
1383447720,8
1383447840,8
1383447960,8
1383448020,8
1383448140,8
1383448200,8
1383448260,8
1383448380,8
1383448440,8
1383448500,8
1383448620,8
1383448740,8
1383448860,8
1383448920,8
1383449040,8
1383449100,8
1383449220,8
1383449280,8
1383449340,8
1383449460,8
1383449580,8
1383449640,8
1383449700,8
1383449820,8
1383450000,8
1383450060,8
1383450120,8
1383450180,8
1383450240,8
1383450300,8
1383450420,8
1383450540,8
1383450600,8
1383450660,8
1383450780,8
1383450840,8
1383450900,8
1383450960,8
1383451020,8
1383451140,8
1383451200,8
1383451320,8
1383451380,8
1383451440,8
1383451500,8
1383451560,8
1383451680,8
1383451740,8
1383451800,8
1383451860,8
1383451980,8
1383452040,8
1383452100,8
1383452160,8
1383452220,8
1383452280,8
1383452340,8
1383452400,8
1383452520,8
1383452640,8
1383452700,8
1383452820,8
1383452940,8
1383453000,8
1383453120,8
1383453180,8
1383453300,8
1383453420,8
1383453480,8
1383453540,8
1383453660,8
1383453720,8
1383453840,8
1383453900,8
1383453960,8
1383454020,8
1383454140,8
1383454200,8
1383454320,8
1383454380,8
1383454440,8
1383454500,8
1383454620,8
1383454680,8
1383454800,8
1383454860,8
1383454980,8
1383455100,8
1383455160,8
1383455220,8
1383455280,8
1383455340,8
1383455400,8
1383455520,8
1383455640,8
1383455700,8
1383455820,8
1383455880,8
1383455940,8
1383456000,8
1383456120,8
1383456240,8
1383456300,8
1383456360,8
1383456420,8
1383456540,8
1383456600,8
1383456660,8
1383456720,8
1383456900,8
1383456960,8
1383457020,8
1383457140,8
1383457200,8
1383457380,8
1383457440,8
1383457560,8
1383457620,8
1383457680,8
1383457800,9
1383457860,9
1383457980,9
1383458040,8
1383458100,8
1383458220,8
1383458280,8
1383458340,8
1383458460,8
1383458520,0
1383458640,0
1383458760,0
1383458820,0
1383458880,0
1383458940,0
1383459000,0
1383459060,0
1383459120,0
1383459180,0
1383459240,0
1383459420,0
1383459480,0
1383459540,0
1383459720,0
1383459780,0
1383459900,0
1383459960,0
1383460020,0
1383460140,0
1383460200,0
1383460500,0
1383460680,0
1383460740,0
1383460920,0
1383460980,0
1383461040,0
1383461100,0
1383461160,0
1383461280,0
1383461340,0
1383461400,0
1383461460,0
1383461580,0
1383461700,0
1383461760,0
1383461820,0
1383461880,0
1383461940,0
1383462060,0
1383462120,8
1383462240,8
1383462300,8
1383462360,8
1383462420,8
1383462480,8
1383462540,8
1383462660,8
1383462720,8
1383462840,8
1383462960,8
1383463080,8
1383463140,8
1383463200,8
1383463260,8
1383463380,8
1383463500,7
1383463560,7
1383463620,7
1383463740,7
1383463800,7
1383463860,7
1383463980,7
1383464040,7
1383464100,7
1383464220,7
1383464340,7
1383464400,7
1383464520,7
1383464580,7
1383464700,7
1383464760,7
1383464880,7
1383464940,7
1383465000,7
1383465060,7
1383465180,7
1383465240,7
1383465360,7
1383465480,7
1383465540,7
1383465600,7
1383465720,7
1383465780,7
1383465900,7
1383466020,7
1383466140,7
1383466260,7
1383466320,7
1383466440,7
1383466500,7
1383466560,7
1383466680,7
1383466800,7
1383466920,7
1383466980,7
1383467040,7
1383467160,7
1383467220,7
1383467280,7
1383467340,7
1383467400,7
1383467520,7
1383467580,7
1383467700,7
1383467760,7
1383467820,7
1383467940,7
1383468000,7
1383468060,7
1383468120,7
1383468240,7
1383468360,7
1383468420,7
1383468540,7
1383468660,7
1383468720,7
1383468840,7
1383468960,7
1383469020,7
1383469080,7
1383469200,7
1383469320,7
1383469380,7
1383469440,7
1383469560,7
1383469620,7
1383469680,7
1383469740,7
1383469860,7
1383469920,7
1383469980,7
1383470040,7
1383470160,7
1383470220,7
1383470280,7
1383470340,7
1383470400,7
1383470520,7
1383470580,7
1383470700,7
1383470760,7
1383470880,7
1383470940,7
1383471000,7
1383471120,7
1383471180,7
1383471300,7
1383471360,7
1383471420,7
1383471480,7
1383471600,7
1383471660,7
1383471720,7
1383471780,7
1383471840,7
1383471900,7
1383471960,7
1383472080,7
1383472200,7
1383472260,7
1383472380,7
1383472440,7
1383472560,7
1383472680,7
1383472800,7
1383472860,7
1383472920,7
1383473040,7
1383473160,7
1383473220,7
1383473280,7
1383473340,7
1383473460,7
1383473580,7
1383473640,7
1383473700,7
1383473760,7
1383473820,7
1383473940,7
1383474000,7
1383474060,7
1383474420,7
1383474540,7
1383474600,7
1383474780,7
1383474840,7
1383474900,7
1383475020,7
1383475080,8
1383475140,8
1383475260,8
1383475320,8
1383475380,8
1383475500,8
1383475620,8
1383475680,8
1383475800,8
1383475920,8
1383475980,8
1383476040,8
1383476160,8
1383476280,8
1383476400,8
1383476460,8
1383476520,8
1383476580,8
1383476640,8
1383476700,8
1383476820,8
1383476880,8
1383477000,8
1383477060,8
1383477120,8
1383477180,7
1383477240,7
1383477300,7
1383477420,7
1383477480,8
1383477540,8
1383477600,8
1383477720,7
1383477780,7
1383477900,7
1383477960,7
1383478020,7
1383478140,7
1383478200,7
1383478260,7
