datetime,available_bikes
1386489840,3
1386489900,3
1386489960,3
1386490020,3
1386490080,3
1386490140,3
1386490200,3
1386490260,3
1386490320,3
1386490380,3
1386490440,3
1386490500,3
1386490560,3
1386490620,2
1386490680,2
1386490740,2
1386490800,2
1386490860,2
1386490920,2
1386490980,2
1386491040,2
1386491100,2
1386491160,2
1386491220,2
1386491280,2
1386491340,2
1386491400,2
1386491460,2
1386491520,2
1386491580,2
1386491640,2
1386491700,2
1386491760,2
1386491820,2
1386491880,2
1386491940,2
1386492000,2
1386492060,2
1386492120,2
1386492180,2
1386492240,2
1386492300,2
1386492360,2
1386492420,2
1386492480,2
1386492540,2
1386492600,2
1386492660,2
1386492720,2
1386492780,2
1386492840,2
1386492900,2
1386492960,2
1386493020,2
1386493080,2
1386493140,2
1386493200,2
1386493260,2
1386493320,2
1386493380,2
1386493440,2
1386493500,2
1386493560,2
1386493620,2
1386493680,2
1386493740,2
1386493800,2
1386493860,2
1386493920,2
1386493980,2
1386494040,2
1386494100,2
1386494160,2
1386494220,2
1386494280,2
1386494340,2
1386494400,2
1386494460,2
1386494520,2
1386494580,2
1386494640,2
1386494700,2
1386494760,2
1386494820,2
1386494880,2
1386494940,2
1386495000,2
1386495060,2
1386495120,2
1386495180,2
1386495240,2
1386495300,2
1386495360,2
1386495420,2
1386495480,2
1386495540,2
1386495600,2
1386495660,2
1386495720,2
1386495780,2
1386495840,2
1386495900,2
1386495960,2
1386496020,2
1386496080,2
1386496140,2
1386496200,2
1386496260,2
1386496320,2
1386496380,2
1386496440,2
1386496500,2
1386496560,2
1386496620,2
1386496680,2
1386496740,2
1386496800,2
1386496860,2
1386496920,2
1386496980,2
1386497040,2
1386497100,2
1386497160,2
1386497220,2
1386497280,2
1386497340,2
1386497400,2
1386497460,2
1386497520,2
1386497580,2
1386497640,2
1386497700,2
1386497760,2
1386497820,2
1386497880,2
1386497940,2
1386498000,2
1386498060,2
1386498120,2
1386498180,2
1386498240,2
1386498300,2
1386498360,2
1386498420,2
1386498480,2
1386498540,2
1386498600,2
1386498660,2
1386498720,2
1386498780,2
1386498840,2
1386498900,2
1386498960,2
1386499020,2
1386499080,2
1386499140,2
1386499200,2
1386499260,2
1386499320,2
1386499380,2
1386499440,2
1386499500,2
1386499560,2
1386499620,2
1386499680,2
1386499740,2
1386499800,2
1386499860,2
1386499920,2
1386499980,2
1386500040,2
1386500100,2
1386500160,2
1386500220,2
1386500280,2
1386500340,2
1386500400,2
1386500460,2
1386500520,2
1386500580,2
1386500640,2
1386500700,2
1386500760,2
1386500820,2
1386500880,2
1386500940,2
1386501000,2
1386501060,2
1386501120,2
1386501180,2
1386501240,2
1386501300,2
1386501360,2
1386501420,2
1386501480,2
1386501540,2
1386501600,2
1386501660,2
1386501720,2
1386501780,2
1386501840,2
1386501900,2
1386501960,2
1386502020,2
1386502080,2
1386502140,2
1386502200,2
1386502260,2
1386502320,2
1386502380,2
1386502440,2
1386502500,2
1386502560,2
1386502620,2
1386502680,2
1386502740,2
1386502800,2
1386502860,2
1386502920,2
1386502980,2
1386503040,2
1386503100,2
1386503160,2
1386503220,2
1386503280,2
1386503340,2
1386503400,2
1386503460,2
1386503520,2
1386503580,2
1386503640,2
1386503700,2
1386503760,2
1386503820,2
1386503880,2
1386503940,2
1386504000,2
1386504060,2
1386504120,2
1386504180,2
1386504240,2
1386504300,2
1386504360,2
1386504420,2
1386504480,2
1386504540,2
1386504600,2
1386504660,2
1386504720,2
1386504780,2
1386504840,2
1386504900,2
1386504960,2
1386505020,2
1386505080,2
1386505140,2
1386505200,2
1386505260,2
1386505320,2
1386505380,2
1386505440,2
1386505500,2
1386505560,2
1386505620,2
1386505680,2
1386505740,2
1386505800,2
1386505860,2
1386505920,2
1386505980,2
1386506040,2
1386506100,2
1386506160,2
1386506220,2
1386506280,2
1386506340,2
1386506400,2
1386506460,2
1386506520,2
1386506580,2
1386506640,2
1386506700,2
1386506760,2
1386506820,2
1386506880,2
1386506940,2
1386507000,2
1386507060,2
1386507120,2
1386507180,2
1386507240,2
1386507300,2
1386507360,2
1386507420,2
1386507480,2
1386507540,2
1386507600,2
1386507660,2
1386507720,2
1386507780,2
1386507840,2
1386507900,2
1386507960,2
1386508020,2
1386508080,2
1386508140,2
1386508200,2
1386508260,2
1386508320,2
1386508380,2
1386508440,2
1386508500,2
1386508560,2
1386508620,2
1386508680,2
1386508740,2
1386508800,2
1386508860,2
1386508920,2
1386508980,2
1386509040,2
1386509100,2
1386509160,2
1386509220,2
1386509280,2
1386509340,2
1386509400,2
1386509460,2
1386509520,2
1386509580,2
1386509640,2
1386509700,2
1386509760,2
1386509820,2
1386509880,2
1386509940,2
1386510000,2
1386510060,2
1386510120,2
1386510180,2
1386510240,2
1386510300,2
1386510360,2
1386510420,2
1386510480,2
1386510540,2
1386510600,2
1386510660,2
1386510720,2
1386510780,2
1386510840,2
1386510900,2
1386510960,2
1386511020,2
1386511080,2
1386511140,2
1386511200,2
1386511260,2
1386511320,2
1386511380,2
1386511440,2
1386511500,2
1386511560,2
1386511620,2
1386511680,2
1386511740,2
1386511800,2
1386511860,2
1386511920,2
1386511980,2
1386512040,2
1386512100,2
1386512160,2
1386512220,2
1386512280,2
1386512340,2
1386512400,3
1386512460,3
1386512520,3
1386512580,3
1386512640,3
1386512700,3
1386512760,3
1386512820,3
1386512880,3
1386512940,3
1386513000,3
1386513060,3
1386513120,3
1386513180,3
1386513240,3
1386513300,3
1386513360,3
1386513420,3
1386513480,3
1386513540,3
1386513600,3
1386513660,3
1386513720,3
1386513780,3
1386513840,3
1386513900,3
1386513960,3
1386514020,3
1386514080,3
1386514140,3
1386514200,3
1386514260,3
1386514320,3
1386514380,3
1386514440,3
1386514500,3
1386514560,3
1386514620,3
1386514680,3
1386514740,3
1386514800,3
1386514860,3
1386514920,3
1386514980,3
1386515040,3
1386515100,3
1386515160,3
1386515220,3
1386515280,3
1386515340,3
1386515400,3
1386515460,3
1386515520,3
1386515580,3
1386515640,3
1386515700,3
1386515760,3
1386515820,3
1386515880,3
1386515940,3
1386516000,3
1386516060,3
1386516120,3
1386516180,3
1386516240,3
1386516300,3
1386516360,3
1386516420,3
1386516480,3
1386516540,3
1386516600,3
1386516660,3
1386516720,3
1386516780,3
1386516840,3
1386516900,3
1386516960,3
1386517020,3
1386517080,3
1386517140,3
1386517200,4
1386517260,4
1386517320,3
1386517380,3
1386517440,3
1386517500,3
1386517560,3
1386517620,3
1386517680,3
1386517740,3
1386517800,3
1386517860,3
1386517920,3
1386517980,3
1386518040,3
1386518100,3
1386518160,3
1386518220,3
1386518280,3
1386518340,3
1386518400,3
1386518460,3
1386518520,3
1386518580,3
1386518640,3
1386518700,3
1386518760,3
1386518820,3
1386518880,3
1386518940,3
1386519000,3
1386519060,3
1386519120,3
1386519180,3
1386519240,3
1386519300,3
1386519360,3
1386519420,3
1386519480,3
1386519540,3
1386519600,3
1386519660,3
1386519720,3
1386519780,3
1386519840,3
1386519900,3
1386519960,3
1386520020,3
1386520080,3
1386520140,3
1386520200,3
1386520260,3
1386520320,3
1386520380,3
1386520440,3
1386520500,3
1386520560,2
1386520620,2
1386520680,2
1386520740,2
1386520800,2
1386520860,2
1386520920,2
1386520980,2
1386521040,2
1386521100,2
1386521160,2
1386521220,2
1386521280,2
1386521340,2
1386521400,2
1386521460,2
1386521520,2
1386521580,2
1386521640,2
1386521700,2
1386521760,2
1386521820,2
1386521880,2
1386521940,2
1386522000,2
1386522060,2
1386522120,2
1386522180,2
1386522240,2
1386522300,2
1386522360,2
1386522420,2
1386522480,2
1386522540,2
1386522600,2
1386522660,2
1386522720,2
1386522780,2
1386522840,2
1386522900,2
1386522960,2
1386523020,2
1386523080,1
1386523140,1
1386523200,1
1386523260,1
1386523320,1
1386523380,1
1386523440,1
1386523500,1
1386523560,1
1386523620,1
1386523680,1
1386523740,1
1386523800,2
1386523860,2
1386523920,2
1386523980,2
1386524040,2
1386524100,2
1386524160,2
1386524220,2
1386524280,2
1386524340,2
1386524400,2
1386524460,2
1386524520,2
1386524580,2
1386524640,2
1386524700,2
1386524760,3
1386524820,3
1386524880,3
1386524940,3
1386525000,3
1386525060,3
1386525120,3
1386525180,3
1386525240,3
1386525300,3
1386525360,3
1386525420,2
1386525480,2
1386525540,2
1386525600,2
1386525660,2
1386525720,1
1386525780,1
1386525840,1
1386525900,1
1386525960,1
1386526020,1
1386526080,1
1386526140,1
1386526200,1
1386526260,1
1386526320,1
1386526380,1
1386526440,1
1386526560,1
1386526620,1
1386526680,1
1386526740,1
1386526800,1
1386526860,1
1386526920,1
1386526980,2
1386527040,2
1386527100,2
1386527160,2
1386527220,2
1386527280,2
1386527340,2
1386527400,2
1386527460,2
1386527520,2
1386527580,2
1386527640,2
1386527700,2
1386527760,3
1386527820,3
1386527880,3
1386527940,3
1386528000,3
1386528060,3
1386528120,3
1386528180,3
1386528240,3
1386528300,3
1386528360,3
1386528420,3
1386528480,3
1386528540,3
1386528600,3
1386528660,4
1386528720,4
1386528780,4
1386528840,4
1386528900,4
1386528960,4
1386529020,4
1386529080,4
1386529140,4
1386529200,4
1386529260,4
1386529320,4
1386529380,5
1386529440,5
1386529500,5
1386529560,5
1386529620,5
1386529680,5
1386529740,5
1386529800,5
1386529860,5
1386529920,5
1386529980,5
1386530040,5
1386530100,5
1386530160,5
1386530220,5
1386530280,5
1386530340,5
1386530400,5
1386530460,5
1386530520,5
1386530580,5
1386530640,5
1386530700,5
1386530760,5
1386530820,5
1386530880,5
1386530940,5
1386531000,5
1386531060,5
1386531120,5
1386531180,5
1386531240,5
1386531300,5
1386531360,5
1386531420,5
1386531480,5
1386531540,5
1386531600,5
1386531660,5
1386531720,5
1386531780,5
1386531840,5
1386531900,5
1386531960,5
1386532020,5
1386532080,5
1386532140,5
1386532200,5
1386532260,5
1386532320,5
1386532380,5
1386532440,5
1386532500,5
1386532560,5
1386532620,5
1386532680,5
1386532740,5
1386532800,5
1386532860,5
1386532920,5
1386532980,5
1386533040,4
1386533100,4
1386533160,4
1386533220,4
1386533280,4
1386533340,4
1386533400,4
1386533460,4
1386533520,4
1386533580,4
1386533640,4
1386533700,4
1386533760,4
1386533820,4
1386533880,4
1386533940,4
1386534000,4
1386534060,4
1386534120,4
1386534180,4
1386534240,4
1386534300,4
1386534360,4
1386534420,4
1386534480,4
1386534540,4
1386534600,4
1386534660,4
1386534720,4
1386534780,4
1386534840,4
1386534900,4
1386534960,4
1386535020,4
1386535080,4
1386535140,4
1386535200,4
1386535260,4
1386535320,4
1386535380,4
1386535440,4
1386535500,4
1386535560,4
1386535620,4
1386535680,4
1386535740,4
1386535800,4
1386535860,4
1386535920,4
1386535980,4
1386536040,5
1386536100,5
1386536160,5
1386536220,5
1386536280,5
1386536340,5
1386536400,5
1386536460,5
1386536520,5
1386536580,5
1386536640,5
1386536700,5
1386536760,5
1386536820,5
1386536880,5
1386536940,5
1386537000,5
1386537060,5
1386537120,5
1386537180,5
1386537240,5
1386537300,5
1386537360,5
1386537420,5
1386537480,5
1386537540,5
1386537600,5
1386537660,5
1386537720,5
1386537780,6
1386537840,6
1386537900,6
1386537960,6
1386538020,6
1386538080,6
1386538140,6
1386538200,6
1386538260,6
1386538320,5
1386538380,5
1386538440,5
1386538500,5
1386538560,5
1386538620,5
1386538680,5
1386538740,5
1386538800,5
1386538860,5
1386538920,5
1386538980,5
1386539040,5
1386539100,5
1386539160,5
1386539220,5
1386539280,5
1386539340,5
1386539400,5
1386539460,5
1386539520,5
1386539580,5
1386539640,5
1386539700,5
1386539760,5
1386539820,5
1386539880,5
1386539940,5
1386540000,5
1386540060,5
1386540120,5
1386540180,5
1386540240,5
1386540300,5
1386540360,5
1386540420,5
1386540480,5
1386540540,5
1386540600,5
1386540660,5
1386540720,5
1386540780,5
1386540840,5
1386540900,5
1386540960,5
1386541020,5
1386541080,5
1386541140,5
1386541200,5
1386541260,5
1386541320,5
1386541380,5
1386541440,5
1386541500,5
1386541560,5
1386541620,5
1386541680,5
1386541740,5
1386541800,5
1386541860,5
1386541920,5
1386541980,5
1386542040,5
1386542100,5
1386542160,5
1386542220,5
1386542280,5
1386542340,5
1386542400,5
1386542460,5
1386542520,5
1386542580,5
1386542640,5
1386542700,5
1386542760,5
1386542820,5
1386542880,5
1386542940,5
1386543000,5
1386543060,5
1386543120,5
1386543180,5
1386543240,5
1386543300,5
1386543360,5
1386543420,5
1386543480,5
1386543540,5
1386543600,5
1386543660,5
1386543720,5
1386543780,5
1386543840,4
1386543900,5
1386543960,5
1386544020,5
1386544080,5
1386544140,5
1386544200,5
1386544260,5
1386544320,5
1386544380,5
1386544440,5
1386544500,5
1386544560,5
1386544620,5
1386544680,5
1386544740,5
1386544800,5
1386544860,5
1386544920,5
1386544980,5
1386545040,5
1386545100,5
1386545160,5
1386545220,5
1386545280,5
1386545340,5
1386545400,5
1386545460,5
1386545520,5
1386545580,5
1386545640,5
1386545700,5
1386545760,5
1386545820,5
1386545880,5
1386545940,5
1386546000,5
1386546060,5
1386546120,5
1386546180,5
1386546240,5
1386546300,5
1386546360,5
1386546420,5
1386546480,5
1386546540,5
1386546600,5
1386546660,5
1386546720,5
1386546780,5
1386546840,5
1386546900,5
1386546960,5
1386547020,5
1386547080,5
1386547140,5
1386547200,5
1386547260,5
1386547320,5
1386547380,5
1386547440,5
1386547500,5
1386547560,5
1386547620,5
1386547680,5
1386547740,5
1386547800,5
1386547860,5
1386547920,5
1386547980,5
1386548040,5
1386548100,5
1386548160,5
1386548220,5
1386548280,5
1386548340,5
1386548400,5
1386548460,5
1386548520,5
1386548580,5
1386548640,5
1386548700,5
1386548760,5
1386548820,5
1386548880,5
1386548940,5
1386549000,5
1386549060,5
1386549120,5
1386549180,5
1386549240,5
1386549300,5
1386549360,5
1386549420,5
1386549480,5
1386549540,5
1386549600,5
1386549660,5
1386549720,5
1386549780,5
1386549840,5
1386549900,5
1386549960,5
1386550020,5
1386550080,5
1386550140,5
1386550200,5
1386550260,5
1386550320,5
1386550380,5
1386550440,5
1386550500,5
1386550560,5
1386550620,5
1386550680,5
1386550740,5
1386550800,5
1386550860,5
1386550920,5
1386550980,5
1386551040,5
1386551100,5
1386551160,5
1386551220,5
1386551280,5
1386551340,5
1386551400,5
1386551460,5
1386551520,5
1386551580,5
1386551640,5
1386551700,5
1386551760,5
1386551820,5
1386551880,5
1386551940,5
1386552000,5
1386552060,5
1386552120,5
1386552180,5
1386552240,5
1386552300,5
1386552360,5
1386552420,5
1386552480,5
1386552540,5
1386552600,5
1386552660,5
1386552720,5
1386552780,6
1386552840,6
1386552900,6
1386552960,6
1386553020,6
1386553080,6
1386553140,6
1386553200,6
1386553260,6
1386553320,6
1386553380,6
1386553440,6
1386553500,6
1386553560,6
1386553620,6
1386553680,6
1386553740,6
1386553800,6
1386553860,6
1386553920,6
1386553980,6
1386554040,6
1386554100,6
1386554160,6
1386554220,6
1386554280,6
1386554340,6
1386554400,6
1386554460,6
1386554520,6
1386554580,6
1386554640,6
1386554700,6
1386554760,6
1386554820,6
1386554880,6
1386554940,6
1386555000,6
1386555060,6
1386555120,6
1386555180,6
1386555240,6
1386555300,6
1386555360,6
1386555420,6
1386555480,6
1386555540,6
1386555600,6
1386555660,6
1386555720,6
1386555780,6
1386555840,6
1386555900,6
1386555960,6
1386556020,6
1386556080,6
1386556140,6
1386556200,6
1386556260,6
1386556320,6
1386556380,6
1386556440,6
1386556500,6
1386556560,6
1386556620,6
1386556680,6
1386556740,6
1386556800,6
1386556860,6
1386556920,6
1386556980,6
1386557040,6
1386557100,6
1386557160,6
1386557220,6
1386557280,6
1386557340,6
1386557400,6
1386557460,6
1386557520,6
1386557580,6
1386557640,6
1386557700,6
1386557760,6
1386557820,6
1386557880,6
1386557940,6
1386558000,6
1386558060,6
1386558120,6
1386558180,6
1386558240,6
1386558300,6
1386558360,6
1386558420,6
1386558480,6
1386558540,6
1386558600,6
1386558660,6
1386558720,6
1386558780,6
1386558840,6
1386558900,6
1386558960,6
1386559020,6
1386559080,6
1386559140,6
1386559200,6
1386559260,6
1386559320,6
1386559380,6
1386559440,6
1386559500,6
1386559560,6
1386559620,6
1386559680,6
1386559740,6
1386559800,6
1386559860,6
1386559920,6
1386559980,6
1386560040,6
1386560100,6
1386560160,6
1386560220,6
1386560280,6
1386560340,6
1386560400,6
1386560460,6
1386560520,6
1386560580,6
1386560640,6
1386560700,6
1386560760,6
1386560820,6
1386560880,6
1386560940,6
1386561000,6
1386561060,6
1386561120,6
1386561180,6
1386561240,6
1386561300,6
1386561360,6
1386561420,6
1386561480,6
1386561540,6
1386561600,6
1386561660,6
1386561720,6
1386561780,6
1386561840,6
1386561900,6
1386561960,6
1386562020,6
1386562080,6
1386562140,6
1386562200,6
1386562260,6
1386562320,6
1386562380,6
1386562440,6
1386562500,6
1386562560,6
1386562620,6
1386562680,6
1386562740,6
1386562800,6
1386562860,6
1386562920,6
1386562980,6
1386563040,6
1386563100,6
1386563160,6
1386563220,6
1386563280,6
1386563340,6
1386563400,6
1386563460,6
1386563520,6
1386563580,6
1386563640,6
1386563760,6
1386563820,6
1386563880,6
1386563940,6
1386564000,6
1386564060,6
1386564120,6
1386564180,6
1386564240,6
1386564300,6
1386564360,6
1386564420,6
1386564480,6
1386564540,6
1386564600,6
1386564660,6
1386564720,6
1386564780,6
1386564840,6
1386564900,6
1386564960,6
1386565020,6
1386565080,6
1386565140,6
1386565200,6
1386565260,6
1386565320,6
1386565380,6
1386565440,6
1386565500,6
1386565560,6
1386565620,6
1386565680,6
1386565740,6
1386565800,6
1386565860,6
1386565920,6
1386565980,6
1386566040,6
1386566100,6
1386566160,6
1386566220,6
1386566280,6
1386566340,6
1386566400,6
1386566460,6
1386566520,6
1386566580,6
1386566640,6
1386566700,6
1386566760,6
1386566820,6
1386566880,6
1386566940,6
1386567000,6
1386567060,6
1386567120,6
1386567180,6
1386567240,6
1386567300,6
1386567360,6
1386567420,6
1386567480,6
1386567540,6
1386567600,6
1386567660,6
1386567720,6
1386567780,6
1386567840,6
1386567900,6
1386567960,6
1386568020,6
1386568080,6
1386568140,6
1386568200,6
1386568260,6
1386568320,6
1386568380,6
1386568440,6
1386568500,6
1386568560,6
1386568620,6
1386568680,6
1386568740,6
1386568800,6
1386568860,6
1386568920,6
1386568980,6
1386569040,6
1386569100,6
1386569160,6
1386569220,6
1386569280,6
1386569340,6
1386569400,6
1386569460,6
1386569520,6
1386569580,6
1386569640,6
1386569700,6
1386569760,6
1386569820,6
1386569880,6
1386569940,6
1386570000,6
1386570060,6
1386570120,6
1386570180,6
1386570240,6
1386570300,6
1386570360,6
1386570420,6
1386570480,6
1386570540,6
1386570600,6
1386570660,6
1386570720,6
1386570780,6
1386570840,6
1386570900,6
1386570960,6
1386571020,6
1386571080,6
1386571140,6
1386571200,6
1386571260,6
1386571320,6
1386571380,6
1386571440,6
1386571500,6
1386571560,6
1386571620,6
1386571680,6
1386571740,6
1386571800,6
1386571860,6
1386571920,6
1386571980,6
1386572040,6
1386572100,6
1386572160,6
1386572220,6
1386572280,6
1386572340,6
1386572400,6
1386572460,6
1386572520,6
1386572580,6
1386572640,6
1386572700,6
1386572760,6
1386572820,5
1386572880,5
1386572940,5
1386573000,5
1386573060,5
1386573120,5
1386573180,5
1386573240,5
1386573300,5
1386573360,5
1386573420,5
1386573480,5
1386573540,5
1386573600,5
1386573660,5
1386573720,5
1386573780,5
1386573840,5
1386573900,5
1386573960,5
1386574020,5
1386574080,5
1386574140,5
1386574200,5
1386574260,5
1386574320,5
1386574380,5
1386574440,5
1386574500,5
1386574560,5
1386574620,5
1386574680,5
1386574740,5
1386574800,5
1386574860,5
1386574920,5
1386574980,5
1386575040,5
1386575100,5
1386575160,5
1386575220,5
1386575280,5
1386575340,5
1386575400,5
1386575460,5
1386575520,5
1386575580,5
1386575640,5
1386575700,5
1386575760,5
1386575820,5
1386575880,5
1386575940,5
1386576000,5
1386576060,5
1386576120,5
1386576180,5
1386576240,5
1386576300,5
1386576360,5
1386576420,5
1386576480,5
1386576540,5
1386576600,5
1386576660,5
1386576720,5
1386576780,5
1386576840,5
1386576900,5
1386576960,5
1386577020,5
1386577080,5
1386577140,5
1386577200,5
1386577260,5
1386577320,5
1386577380,5
1386577440,5
1386577500,5
1386577560,5
1386577620,5
1386577680,5
1386577740,5
1386577800,5
1386577860,5
1386577920,5
1386577980,5
1386578040,5
1386578100,5
1386578160,5
1386578220,5
1386578280,5
1386578340,5
1386578400,5
1386578460,5
1386578520,5
1386578580,5
1386578640,5
1386578700,5
1386578760,5
1386578820,5
1386578880,5
1386578940,5
1386579000,5
1386579060,5
1386579120,5
1386579180,5
1386579240,5
1386579300,5
1386579360,5
1386579420,5
1386579480,5
1386579540,5
1386579600,5
1386579660,5
1386579720,5
1386579780,5
1386579840,5
1386579900,5
1386579960,5
1386580020,5
1386580080,5
1386580140,5
1386580200,5
1386580260,5
1386580320,5
1386580380,5
1386580440,5
1386580500,5
1386580560,5
1386580620,5
1386580680,5
1386580740,5
1386580800,5
1386580860,5
1386580920,5
1386580980,5
1386581040,5
1386581100,5
1386581160,5
1386581220,5
1386581280,5
1386581340,5
1386581400,5
1386581460,5
1386581520,5
1386581580,5
1386581640,5
1386581700,5
1386581760,5
1386581820,5
1386581880,5
1386581940,5
1386582000,5
1386582060,5
1386582120,5
1386582180,5
1386582240,5
1386582300,5
1386582360,5
1386582420,5
1386582480,5
1386582540,5
1386582600,5
1386582660,5
1386582720,5
1386582780,5
1386582840,5
1386582900,5
1386582960,5
1386583020,5
1386583080,5
1386583140,5
1386583200,5
1386583260,5
1386583320,5
1386583380,5
1386583440,5
1386583500,5
1386583560,5
1386583620,5
1386583680,5
1386583740,5
1386583800,5
1386583860,5
1386583920,5
1386583980,5
1386584040,5
1386584100,5
1386584160,5
1386584280,5
1386584340,5
1386584400,5
1386584460,5
1386584520,5
1386584580,5
1386584640,5
1386584700,5
1386584760,5
1386584820,5
1386584880,5
1386584940,5
1386585000,5
1386585060,5
1386585120,5
1386585180,5
1386585240,5
1386585300,5
1386585360,5
1386585420,5
1386585480,5
1386585540,5
1386585600,5
1386585660,5
1386585720,5
1386585780,5
1386585840,5
1386585900,5
1386585960,5
1386586020,5
1386586080,5
1386586140,5
1386586200,5
1386586260,5
1386586320,5
1386586380,5
1386586440,5
1386586500,5
1386586560,5
1386586620,5
1386586680,5
1386586740,5
1386586800,5
1386586860,5
1386586920,5
1386586980,5
1386587040,5
1386587100,5
1386587160,5
1386587220,5
1386587280,5
1386587340,5
1386587400,5
1386587460,5
1386587520,5
1386587580,5
1386587640,5
1386587700,5
1386587760,5
1386587820,5
1386587880,5
1386587940,5
1386588000,5
1386588060,5
1386588120,5
1386588180,5
1386588240,5
1386588300,5
1386588360,5
1386588420,5
1386588480,5
1386588540,5
1386588600,5
1386588660,5
1386588720,5
1386588780,5
1386588840,5
1386588900,5
1386588960,5
1386589020,5
1386589080,5
1386589140,5
1386589200,5
1386589260,5
1386589320,5
1386589380,5
1386589440,5
1386589500,5
1386589560,5
1386589620,5
1386589680,5
1386589740,5
1386589800,5
1386589860,5
1386589920,5
1386589980,5
1386590040,5
1386590100,5
1386590160,5
1386590220,5
1386590280,5
1386590340,5
1386590400,5
1386590460,5
1386590520,5
1386590580,5
1386590640,5
1386590700,5
1386590760,5
1386590820,5
1386590880,5
1386590940,5
1386591000,5
1386591060,5
1386591120,5
1386591180,4
1386591240,4
1386591300,4
1386591360,4
1386591420,4
1386591480,4
1386591540,4
1386591600,4
1386591660,4
1386591720,4
1386591780,4
1386591840,4
1386591900,4
1386591960,4
1386592020,4
1386592080,4
1386592140,4
1386592200,4
1386592260,4
1386592320,4
1386592380,4
1386592440,4
1386592500,4
1386592560,4
1386592620,4
1386592680,4
1386592740,4
1386592800,4
1386592860,4
1386592920,4
1386592980,4
1386593040,4
1386593100,4
1386593160,4
1386593220,4
1386593280,4
1386593340,4
1386593400,4
1386593460,4
1386593520,4
1386593580,4
1386593640,4
1386593700,4
1386593760,4
1386593820,4
1386593880,4
1386593940,4
1386594000,4
1386594060,4
1386594120,4
1386594180,4
1386594240,4
1386594300,4
1386594360,4
1386594420,4
1386594480,4
1386594540,4
1386594600,4
1386594660,4
1386594720,3
1386594780,3
1386594840,3
1386594900,3
1386594960,3
1386595020,3
1386595080,3
1386595140,3
1386595200,3
1386595260,3
1386595320,3
1386595380,3
1386595440,3
1386595500,3
1386595560,3
1386595620,3
1386595680,3
1386595740,3
1386595800,3
1386595860,3
1386595920,3
1386595980,3
1386596040,3
1386596100,3
1386596160,3
1386596220,3
1386596280,3
1386596340,3
1386596400,3
1386596460,3
1386596520,3
1386596580,3
1386596640,3
1386596700,3
1386596760,4
1386596820,4
1386596880,4
1386596940,4
1386597000,4
1386597060,4
1386597120,4
1386597180,4
1386597240,4
1386597300,4
1386597360,4
1386597420,4
1386597480,4
1386597540,4
1386597600,4
1386597660,4
1386597720,4
1386597780,4
1386597840,4
1386597900,4
1386597960,4
1386598020,4
1386598080,4
1386598140,4
1386598200,4
1386598260,4
1386598320,4
1386598380,4
1386598440,4
1386598500,4
1386598560,4
1386598620,4
1386598680,4
1386598740,4
1386598800,4
1386598860,4
1386598920,4
1386598980,4
1386599040,4
1386599100,4
1386599160,4
1386599220,4
1386599280,4
1386599340,4
1386599400,4
1386599460,4
1386599520,4
1386599580,4
1386599640,4
1386599700,4
1386599760,4
1386599820,4
1386599880,4
1386599940,4
1386600000,4
1386600060,4
1386600120,4
1386600180,4
1386600240,4
1386600300,4
1386600360,4
1386600420,4
1386600480,4
1386600540,4
1386600600,4
1386600660,4
1386600720,4
1386600780,4
1386600840,4
1386600900,4
1386600960,4
1386601020,4
1386601080,4
1386601140,4
1386601200,4
1386601260,4
1386601320,4
1386601380,4
1386601440,4
1386601500,4
1386601560,4
1386601620,4
1386601680,4
1386601740,4
1386601800,4
1386601860,4
1386601920,4
1386601980,4
1386602040,4
1386602100,4
1386602160,4
1386602220,4
1386602280,4
1386602340,4
1386602400,4
1386602460,4
1386602520,4
1386602580,4
1386602640,4
1386602700,4
1386602760,4
1386602820,4
1386602880,4
1386602940,4
1386603000,4
1386603060,4
1386603120,4
1386603180,4
1386603240,4
1386603300,4
1386603360,4
1386603420,4
1386603480,4
1386603540,3
1386603600,3
1386603660,3
1386603720,3
1386603780,3
1386603840,3
1386603900,3
1386603960,3
1386604020,3
1386604080,3
1386604140,3
1386604200,3
1386604260,3
1386604320,3
1386604380,3
1386604440,3
1386604500,3
1386604560,3
1386604620,3
1386604680,3
1386604740,3
1386604800,3
1386604860,3
1386604920,3
1386604980,3
1386605040,3
1386605100,3
1386605160,3
1386605220,3
1386605280,3
1386605340,3
1386605400,3
1386605460,3
1386605520,3
1386605580,3
1386605640,3
1386605700,3
1386605760,3
1386605820,3
1386605880,3
1386605940,3
1386606000,3
1386606060,3
1386606120,3
1386606180,3
1386606240,3
1386606300,3
1386606360,3
1386606420,3
1386606480,3
1386606540,3
1386606600,3
1386606660,3
1386606720,3
1386606780,3
1386606840,3
1386606900,3
1386606960,3
1386607020,3
1386607080,3
1386607140,3
1386607200,3
1386607260,2
1386607320,2
1386607380,2
1386607440,2
1386607500,2
1386607560,2
1386607620,2
1386607680,2
1386607740,2
1386607800,2
1386607860,2
1386607920,2
1386607980,2
1386608040,2
1386608100,2
1386608160,2
1386608220,2
1386608340,2
1386608400,2
1386608460,2
1386608520,2
1386608580,2
1386608640,2
1386608700,2
1386608760,2
1386608820,2
1386608880,2
1386608940,2
1386609000,2
1386609060,2
1386609120,2
1386609180,2
1386609240,2
1386609300,2
1386609360,2
1386609420,2
1386609480,2
1386609540,2
1386609600,2
1386609660,2
1386609720,2
1386609780,2
1386609840,2
1386609900,2
