datetime,available_bikes
1379258280,10
1379258340,10
1379258400,10
1379258460,10
1379258520,10
1379258700,9
1379258760,8
1379258880,7
1379258940,7
1379259000,7
1379259060,7
1379259180,5
1379259300,6
1379259360,4
1379259420,4
1379259480,5
1379259540,5
1379259660,6
1379259720,6
1379259780,6
1379259840,7
1379259960,6
1379260020,7
1379260140,8
1379260200,7
1379260320,7
1379260440,7
1379260500,7
1379260620,7
1379260680,7
1379260740,6
1379260860,6
1379260920,4
1379260980,4
1379261100,4
1379261160,2
1379261220,2
1379261400,1
1379261460,1
1379261520,1
1379261580,2
1379261640,3
1379261700,3
1379261820,3
1379261880,5
1379261940,5
1379262060,6
1379262120,6
1379262180,6
1379262240,6
1379262360,4
1379262480,4
1379262540,4
1379262600,4
1379262660,4
1379262720,3
1379262840,2
1379262900,2
1379263020,3
1379263080,3
1379263200,4
1379263260,5
1379263320,5
1379263380,5
1379263500,6
1379263620,6
1379263680,6
1379263740,6
1379263800,5
1379263860,5
1379263980,4
1379264040,7
1379264160,7
1379264280,7
1379264340,7
1379264400,7
1379264460,7
1379264580,7
1379264640,6
1379264700,6
1379264760,7
1379264820,6
1379264880,6
1379265000,3
1379265060,3
1379265120,3
1379265240,1
1379265300,2
1379265360,2
1379265420,3
1379265480,2
1379265540,4
1379265720,5
1379265780,5
1379265840,5
1379265900,4
1379265960,2
1379266020,2
1379266080,1
1379266140,2
1379266260,1
1379266320,1
1379266380,1
1379266500,1
1379266560,0
1379266680,0
1379266740,0
1379266800,0
1379266860,0
1379266920,0
1379267040,0
1379267100,1
1379267160,4
1379267220,4
1379267280,4
1379267340,5
1379267400,4
1379267460,5
1379267520,5
1379267640,5
1379267700,5
1379267880,4
1379268000,4
1379268120,4
1379268180,3
1379268240,1
1379268420,0
1379268600,1
1379268660,0
1379268720,1
1379268900,1
1379268960,0
1379269020,1
1379269140,1
1379269200,1
1379269320,2
1379269380,2
1379269440,2
1379269500,2
1379269560,3
1379269620,3
1379269680,3
1379269740,3
1379269860,2
1379269920,1
1379269980,0
1379270040,0
1379270100,0
1379270160,0
1379270280,0
1379270400,0
1379270460,0
1379270520,0
1379270580,0
1379270700,0
1379270760,0
1379270880,0
1379270940,1
1379271120,0
1379271180,0
1379271240,0
1379271300,0
1379271420,0
1379271480,0
1379271540,0
1379271660,0
1379271720,0
1379271780,0
1379271840,0
1379271900,0
1379272020,0
1379272140,0
1379272200,1
1379272380,1
1379272500,1
1379272560,1
1379272680,2
1379272800,2
1379272980,2
1379273040,4
1379273160,4
1379273220,4
1379273280,5
1379273340,5
1379273460,6
1379273580,11
1379273760,8
1379273880,12
1379274060,11
1379274120,11
1379274180,11
1379274240,10
1379274300,7
1379274420,7
1379274480,7
1379274540,8
1379274600,8
1379274720,9
1379274840,9
1379274900,12
1379274960,14
1379275020,14
1379275140,13
1379275200,13
1379275320,11
1379275440,14
1379275500,13
1379275620,14
1379275740,14
1379275800,12
1379275860,11
1379275980,10
1379276040,10
1379276160,10
1379276220,10
1379276280,10
1379276340,10
1379276400,11
1379276580,11
1379276640,15
1379276760,15
1379276880,14
1379276940,13
1379277000,13
1379277120,13
1379277180,15
1379277240,14
1379277360,15
1379277480,17
1379277540,18
1379277600,18
1379277660,17
1379277720,16
1379277780,16
1379277840,16
1379277900,16
1379278020,17
1379278080,17
1379278140,17
1379278260,17
1379278380,17
1379278440,16
1379278560,16
1379278620,16
1379278680,16
1379278800,16
1379278920,18
1379278980,18
1379279040,19
1379279100,17
1379279220,17
1379279280,17
1379279340,17
1379279460,18
1379279580,19
1379279640,19
1379279700,19
1379279760,19
1379279820,19
1379279880,20
1379279940,19
1379280000,18
1379280060,18
1379280120,19
1379280240,21
1379280300,21
1379280360,22
1379280420,22
1379280480,22
1379280540,27
1379280600,28
1379280720,29
1379280780,28
1379280840,28
1379280900,29
1379280960,28
1379281140,27
1379281200,27
1379281260,27
1379281320,27
1379281380,27
1379281500,28
1379281560,27
1379281680,28
1379281740,26
1379281860,27
1379281920,26
1379282040,26
1379282100,26
1379282160,26
1379282220,26
1379282280,26
1379282340,26
1379282460,26
1379282520,26
1379282580,26
1379282640,26
1379282700,26
1379282820,26
1379282880,26
1379282940,26
1379283000,26
1379283120,27
1379283180,26
1379283240,24
1379283360,24
1379283420,25
1379283480,25
1379283540,25
1379283660,26
1379283720,26
1379283780,26
1379283840,27
1379283960,27
1379284020,27
1379284080,27
1379284140,28
1379284260,28
1379284380,27
1379284560,28
1379284620,27
1379284680,27
1379284740,26
1379284800,26
1379284860,26
1379284980,29
1379285040,29
1379285160,28
1379285220,28
1379285280,27
1379285340,27
1379285400,27
1379285460,26
1379285520,26
1379285700,26
1379285760,25
1379285820,25
1379285880,25
1379286000,26
1379286120,26
1379286180,26
1379286300,26
1379286360,28
1379286420,28
1379286480,27
1379286600,27
1379286660,26
1379286720,27
1379286840,25
1379286960,25
1379287020,23
1379287140,24
1379287200,23
1379287320,18
1379287440,18
1379287500,16
1379287560,16
1379287620,16
1379287740,16
1379287860,16
1379287920,16
1379287980,16
1379288040,16
1379288160,16
1379288220,17
1379288280,17
1379288400,17
1379288520,17
1379288640,16
1379288700,16
1379288820,16
1379288880,16
1379288940,16
1379289000,17
1379289180,17
1379289240,18
1379289360,18
1379289420,18
1379289480,17
1379289600,17
1379289660,17
1379289720,17
1379289780,16
1379289840,16
1379289900,16
1379289960,16
1379290020,16
1379290080,16
1379290140,16
1379290260,16
1379290320,16
1379290440,15
1379290500,15
1379290560,15
1379290680,16
1379290740,16
1379290860,16
1379290920,16
1379290980,16
1379291040,16
1379291100,16
1379291220,16
1379291280,16
1379291340,16
1379291400,16
1379291580,16
1379291640,16
1379291760,17
1379291820,16
1379291880,17
1379292000,16
1379292060,16
1379292180,16
1379292360,16
1379292420,16
1379292540,16
1379292660,16
1379292720,16
1379292780,17
1379292840,17
1379292900,17
1379293020,16
1379293080,16
1379293140,16
1379293320,16
1379293380,16
1379293440,16
1379293560,16
1379293620,16
1379293680,16
1379293740,16
1379293800,16
1379293860,16
1379293920,16
1379293980,16
1379294040,16
1379294100,16
1379294280,17
1379294340,17
1379294520,17
1379294580,17
1379294640,17
1379294700,17
1379294760,17
1379294880,17
1379294940,17
1379295060,17
1379295120,17
1379295180,17
1379295240,17
1379295300,17
1379295420,17
1379295540,17
1379295600,17
1379295660,17
1379295720,17
1379295840,17
1379295900,17
1379295960,17
1379296020,17
1379296080,16
1379296140,16
1379296320,16
1379296440,16
1379296560,17
1379296620,17
1379296740,17
1379296860,16
1379296920,16
1379296980,16
1379297100,16
1379297160,16
1379297220,16
1379297280,16
1379297340,17
1379297460,17
1379297520,16
1379297580,16
1379297640,16
1379297760,16
1379297880,16
1379298000,16
1379298060,16
1379298240,15
1379298420,15
1379298480,15
1379298540,15
1379298600,15
1379298720,15
1379298780,15
1379298840,15
1379298900,15
1379298960,15
1379299020,15
1379299080,15
1379299260,15
1379299440,15
1379299500,15
1379299620,15
1379299800,15
1379299920,15
1379300100,15
1379300220,15
1379300340,15
1379300460,15
1379300520,15
1379300580,15
1379300640,15
1379300700,15
1379300760,15
1379300880,15
1379300940,15
1379301000,15
1379301120,15
1379301180,15
1379301300,15
1379301420,15
1379301480,15
1379301540,15
1379301600,15
1379301660,15
1379301720,15
1379301840,15
1379301900,15
1379302020,15
1379302080,15
1379302140,15
1379302260,15
1379302320,15
1379302380,15
1379302440,15
1379302560,15
1379302620,15
1379302740,15
1379302800,15
1379302920,15
1379303040,15
1379303100,16
1379303280,16
1379303340,16
1379303400,16
1379303460,16
1379303520,16
1379303640,16
1379303760,16
1379303940,16
1379304000,16
1379304120,16
1379304180,16
1379304300,16
1379304420,16
1379304540,16
1379304600,16
1379304720,19
1379304780,18
1379304840,18
1379304900,18
1379304960,18
1379305080,18
1379305200,18
1379305260,18
1379305320,18
1379305380,21
1379305560,21
1379305620,21
1379305680,20
1379305740,20
1379305860,18
1379305920,18
1379305980,18
1379306040,18
1379306160,18
1379306220,18
1379306280,18
1379306340,18
1379306460,18
1379306520,18
1379306580,18
1379306640,18
1379306700,18
1379306760,18
1379306880,18
1379306940,18
1379307120,18
1379307180,19
1379307300,20
1379307420,20
1379307480,20
1379307540,20
1379307600,20
1379307660,20
1379307720,20
1379307840,20
1379307900,20
1379308080,20
1379308200,20
1379308320,20
1379308380,20
1379308440,20
1379308500,20
1379308560,20
1379308620,20
1379308740,20
1379308800,20
1379308920,19
1379309040,19
1379309100,19
1379309160,19
1379309280,19
1379309340,19
1379309520,19
1379309580,19
1379309640,19
1379309700,19
1379309880,19
1379310000,19
1379310060,19
1379310180,19
1379310240,19
1379310300,19
1379310420,19
1379310480,19
1379310600,19
1379310720,19
1379310780,19
1379310840,19
1379310900,19
1379311020,19
1379311080,19
1379311140,19
1379311200,19
1379311260,20
1379311380,20
1379311440,20
1379311500,20
1379311680,20
1379311740,20
1379311920,20
1379311980,20
1379312040,20
1379312100,20
1379312160,20
1379312220,20
1379312280,20
1379312340,20
1379312400,20
1379312460,20
1379312640,20
1379312700,20
1379312760,20
1379312820,20
1379312880,20
1379313000,20
1379313060,20
1379313120,20
1379313180,20
1379313300,20
1379313420,20
1379313480,20
1379313600,20
1379313660,20
1379313720,20
1379313780,20
1379313840,20
1379314020,20
1379314080,20
1379314140,20
1379314200,20
1379314320,20
1379314440,20
1379314500,20
1379314560,20
1379314620,20
1379314740,20
1379314860,20
1379314920,20
1379314980,20
1379315040,20
1379315160,20
1379315220,20
1379315340,20
1379315400,20
1379315460,20
1379315520,20
1379315580,20
1379315640,20
1379315760,20
1379315940,20
1379316000,20
1379316060,20
1379316240,20
1379316300,20
1379316480,20
1379316540,20
1379316600,20
1379316660,20
1379316780,20
1379316840,20
1379316900,20
1379316960,20
1379317080,20
1379317140,20
1379317200,20
1379317320,20
1379317440,20
1379317500,20
1379317560,20
1379317680,20
1379317740,20
1379317920,20
1379317980,20
1379318040,20
1379318160,20
1379318280,20
1379318340,20
1379318460,20
1379318520,20
1379318640,20
1379318760,20
1379318820,20
1379318880,20
1379318940,20
1379319000,20
1379319120,20
1379319240,20
1379319300,20
1379319360,20
1379319420,20
1379319480,20
1379319540,20
1379319600,20
1379319660,20
1379319780,20
1379319840,20
1379320020,20
1379320080,20
1379320140,20
1379320200,20
1379320320,20
1379320380,20
1379320500,20
1379320560,20
1379320620,20
1379320680,20
1379320740,20
1379320860,20
1379320920,20
1379320980,20
1379321040,20
1379321100,20
1379321160,20
1379321220,20
1379321340,20
1379321400,20
1379321460,20
1379321580,20
1379321640,20
1379321700,20
1379321820,20
1379321880,20
1379321940,20
1379322000,20
1379322060,20
1379322180,20
1379322240,20
1379322420,20
1379322480,19
1379322540,19
1379322600,19
1379322660,19
1379322780,19
1379322840,19
1379322900,19
1379322960,19
1379323080,19
1379323140,19
1379323260,19
1379323620,19
1379323680,19
1379323740,19
1379323800,19
1379323980,19
1379324040,19
1379324100,19
1379324160,19
1379324280,19
1379324340,18
1379324460,18
1379324520,18
1379324580,18
1379324640,18
1379324760,18
1379324940,18
1379325000,18
1379325060,18
1379325180,18
1379325240,18
1379325300,17
1379325360,17
1379325420,17
1379325600,17
1379325660,17
1379325720,17
1379325840,17
1379325900,17
1379326020,17
1379326080,17
1379326140,17
1379326200,17
1379326320,17
1379326380,17
1379326500,18
1379326680,18
1379326740,18
1379326800,18
1379326860,18
1379326980,18
1379327040,18
1379327160,18
1379327220,18
1379327280,18
1379327340,19
1379327460,19
1379327520,19
1379327580,19
1379327700,19
1379327760,19
1379327820,19
1379327880,19
1379328000,19
1379328060,19
1379328120,20
1379328300,20
1379328360,19
1379328480,19
1379328540,19
1379328660,19
1379328720,19
1379328780,19
1379328840,19
1379328960,19
1379329140,19
1379329200,19
1379329260,19
1379329320,19
1379329380,19
1379329500,19
1379329680,20
1379329740,20
1379329800,20
1379329860,20
1379329920,20
1379329980,20
1379330100,19
1379330160,19
1379330220,19
1379330340,19
1379330460,19
1379330520,17
1379330640,17
1379330700,17
1379330760,18
1379330820,17
1379330880,17
1379331000,17
1379331060,17
1379331120,16
1379331180,16
1379331300,16
1379331360,16
1379331420,16
1379331480,15
1379331540,14
1379331660,14
1379331720,13
1379331780,13
1379331840,12
1379331900,10
1379331960,9
1379332140,9
1379332200,10
1379332260,7
1379332320,3
1379332500,3
1379332560,3
1379332680,3
1379332800,2
1379332860,2
1379332920,2
1379333040,1
1379333100,1
1379333160,1
1379333220,1
1379333340,2
1379333400,2
1379333520,2
1379333580,2
1379333640,3
1379333760,3
1379333820,3
1379333880,3
1379333940,5
1379334000,3
1379334060,5
1379334180,6
1379334240,6
1379334420,6
1379334540,5
1379334600,5
1379334720,5
1379334780,5
1379334840,5
1379335020,5
1379335080,5
1379335140,5
1379335200,5
1379335260,5
1379335320,5
1379335380,4
1379335440,4
1379335500,3
1379335620,3
1379335680,3
1379335800,3
1379335920,3
1379335980,4
1379336040,4
1379336100,4
1379336220,4
1379336280,4
1379336460,4
1379336520,4
1379336580,3
1379336640,3
1379336700,3
1379336760,3
1379336820,3
1379336880,3
1379337000,3
1379337120,2
1379337180,2
1379337240,1
1379337300,2
1379337360,1
1379337420,1
1379337480,1
1379337540,1
1379337660,1
1379337720,1
1379337780,1
1379337900,1
1379338080,1
1379338140,1
1379338260,1
1379338320,1
1379338380,1
1379338440,1
1379338500,1
1379338620,1
1379338680,1
1379338740,1
1379338800,1
1379338860,1
1379338920,1
1379339040,1
1379339100,1
1379339160,0
1379339220,0
1379339280,0
1379339400,1
1379339460,1
1379339520,1
1379339580,1
1379339700,1
1379339880,0
1379340000,0
1379340120,0
1379340180,0
1379340240,2
1379340300,1
1379340420,2
1379340480,2
1379340540,2
1379340660,1
1379340780,1
1379340900,0
1379340960,0
1379341020,0
1379341080,0
1379341200,0
1379341260,0
1379341320,0
1379341380,0
1379341440,0
1379341500,0
1379341620,0
1379341680,0
1379341800,0
1379341860,0
1379341980,0
1379342100,1
1379342160,2
1379342220,2
1379342280,2
1379342340,2
1379342400,2
1379342520,2
1379342580,2
1379342640,1
1379342700,1
1379342760,1
1379342820,1
1379342880,1
1379342940,1
1379343060,1
1379343180,1
1379343300,1
1379343360,1
1379343420,1
1379343480,1
1379343600,1
1379343660,1
1379343720,1
1379343780,1
1379343840,1
1379343900,1
1379343960,0
1379344020,0
1379344140,0
1379344200,0
1379344320,0
1379344440,0
1379344500,0
1379344560,0
1379344620,0
1379344680,0
1379344740,0
1379344800,0
1379344860,0
1379345040,0
1379345100,0
1379345160,0
1379345220,0
1379345280,0
1379345400,0
1379345580,0
1379345640,0
1379345700,0
1379345820,0
1379345880,0
1379346000,0
1379346060,0
1379346180,1
1379346240,1
1379346300,1
1379346420,1
1379346480,1
1379346600,1
1379346720,1
1379346780,1
1379346840,1
1379346960,1
1379347020,1
1379347140,1
1379347260,1
1379347380,1
1379347440,1
1379347500,2
1379347620,2
1379347680,2
1379347740,3
1379347920,3
1379347980,3
1379348040,3
1379348160,3
1379348220,3
1379348280,2
1379348400,2
1379348460,2
1379348580,1
1379348640,1
1379348700,1
1379348820,1
1379348880,1
1379348940,1
1379349000,1
1379349120,1
1379349180,1
1379349240,3
1379349300,2
1379349360,6
1379349420,6
1379349480,9
1379349540,7
1379349660,8
1379349720,10
1379349780,10
1379349900,8
1379349960,9
1379350020,9
1379350080,9
1379350140,9
1379350200,9
1379350380,9
1379350500,9
1379350620,9
1379350680,9
1379350740,9
1379350800,9
1379350860,9
1379351040,9
1379351100,9
1379351160,10
1379351220,10
1379351400,10
1379351460,10
1379351520,10
1379351580,10
1379351640,9
1379351700,10
1379351880,9
1379351940,9
1379352000,9
1379352060,9
1379352120,9
1379352240,8
1379352300,9
1379352420,8
1379352480,8
1379352540,8
1379352660,8
1379352720,8
1379352780,8
1379352840,8
1379352900,8
1379352960,8
1379353020,8
1379353080,8
1379353140,8
1379353200,8
1379353260,8
1379353380,8
1379353440,7
1379353560,7
1379353620,7
1379353680,7
1379353800,7
1379353860,7
1379353980,7
1379354040,7
1379354100,7
1379354220,7
1379354280,7
1379354340,7
1379354400,7
1379354580,7
1379354640,7
1379354700,7
1379354760,7
1379354820,7
1379354880,7
1379355000,7
1379355060,7
1379355120,7
1379355240,7
1379355300,7
1379355360,7
1379355420,7
1379355480,7
1379355600,6
1379355780,6
1379355840,6
1379355900,6
1379355960,6
1379356020,6
1379356140,6
1379356200,6
1379356260,6
1379356320,6
1379356440,6
1379356500,6
1379356620,6
1379356680,6
1379356740,6
1379356800,7
1379356860,7
1379356920,7
1379356980,7
1379357040,7
1379357100,7
1379357220,7
1379357280,7
1379357340,7
1379357460,7
1379357520,6
1379357640,6
1379357760,6
1379357820,6
1379357940,6
1379358060,6
1379358180,6
1379358240,5
1379358300,5
1379358420,5
1379358480,5
1379358660,5
1379358720,5
1379358780,5
1379358840,5
1379359020,5
1379359080,6
1379359200,6
1379359260,6
1379359380,6
1379359440,5
1379359500,4
1379359560,4
1379359680,4
1379359740,4
1379359860,4
1379359980,4
1379360040,4
1379360160,4
1379360280,4
1379360340,4
1379360460,3
1379360520,3
1379360580,3
1379360640,2
1379360700,2
1379360880,3
1379361000,3
1379361120,4
1379361240,5
1379361300,6
1379361420,6
1379361480,6
1379361540,6
1379361660,6
1379361720,6
1379361780,6
1379361840,6
1379361900,6
1379362080,7
1379362140,7
1379362260,7
1379362320,7
1379362380,7
1379362500,7
1379362560,7
1379362620,7
1379362740,7
1379362800,8
1379362860,8
1379362980,8
1379363040,8
1379363100,9
1379363160,9
1379363280,9
1379363340,9
1379363400,9
1379363460,10
1379363520,10
1379363640,9
1379363760,8
1379363820,7
1379363880,8
1379364000,6
1379364060,8
1379364120,8
1379364240,8
1379364300,7
1379364360,7
1379364480,7
1379364540,7
1379364600,7
1379364660,8
1379364780,8
1379364840,8
1379364900,8
1379364960,8
1379365020,8
1379365080,8
1379365140,7
1379365260,6
1379365380,6
1379365440,6
1379365500,7
1379365560,6
1379365680,7
1379365740,7
1379365800,7
1379365920,7
1379366040,5
1379366100,6
1379366160,6
1379366220,4
1379366340,6
1379366400,6
1379366460,6
1379366520,6
1379366640,6
1379366760,6
1379366820,6
1379366880,6
1379366940,6
1379367000,6
1379367120,6
1379367180,6
1379367240,6
1379367300,5
1379367360,5
1379367420,5
1379367480,6
1379367540,6
1379367600,5
1379367660,5
1379367720,5
1379367780,5
1379367840,6
1379367900,7
1379368020,7
1379368080,7
1379368200,8
1379368260,9
1379368320,14
1379368380,12
1379368500,16
1379368560,16
1379368620,16
1379368740,16
1379368800,18
1379368920,18
1379369040,17
1379369100,17
1379369160,17
1379369220,18
1379369280,18
1379369340,18
1379369400,18
1379369520,20
1379369580,20
1379369700,22
1379369760,22
1379369880,23
1379369940,23
1379370000,25
1379370120,26
1379370240,28
1379370300,27
1379370360,29
1379370420,29
1379370540,30
1379370600,30
1379370660,31
1379370720,30
1379370780,31
1379370900,31
1379370960,32
1379371020,31
1379371140,31
1379371200,33
1379371320,33
1379371380,33
1379371500,33
1379371620,34
1379371680,35
1379371740,35
1379371860,35
1379371920,36
1379372040,36
1379372100,36
1379372160,36
1379372220,36
1379372340,36
1379372400,36
1379372520,36
1379372580,35
1379372640,35
1379372700,34
1379372880,34
1379372940,34
1379373000,33
1379373120,34
1379373180,34
1379373300,33
1379373360,33
1379373420,33
1379373480,33
1379373540,33
1379373600,33
1379373660,33
1379373720,32
1379373780,32
1379373900,34
1379373960,34
1379374020,34
1379374080,35
1379374140,34
1379374200,34
1379374260,34
1379374380,34
1379374440,34
1379374500,36
1379374560,36
1379374620,36
1379374680,36
1379374800,36
1379374860,36
1379374920,35
1379375040,36
1379375100,36
1379375160,35
1379375220,35
1379375280,35
1379375340,35
1379375400,35
1379375520,36
1379375580,36
1379375640,36
1379375700,36
1379375760,36
1379375820,36
1379375880,36
1379376000,36
1379376060,36
1379376120,35
1379376180,35
1379376360,35
1379376480,35
1379376600,35
1379376660,35
1379376720,36
1379376780,36
1379376900,28
1379376960,30
1379377080,28
1379377140,28
1379377200,25
1379377260,21
1379377320,21
1379377440,19
1379377500,16
1379377560,16
1379377680,16
1379377800,15
1379377860,15
1379377920,15
1379377980,15
1379378040,15
1379378100,15
1379378160,15
1379378340,15
1379378400,15
1379378460,15
1379378520,15
1379378580,15
1379378700,15
1379378760,15
1379378820,15
1379378880,16
1379378940,15
1379379060,16
1379379120,16
1379379240,16
1379379360,18
1379379420,18
1379379540,18
1379379660,19
1379379780,19
1379379900,18
1379379960,18
1379380020,18
1379380140,18
1379380200,18
1379380260,18
1379380380,18
1379380440,19
1379380560,20
1379380620,20
1379380740,20
1379380800,20
1379380920,20
1379380980,20
1379381040,20
1379381160,20
1379381220,20
1379381280,20
1379381340,20
1379381460,20
1379381580,20
1379381640,21
1379381700,21
1379381820,21
1379381880,21
1379381940,21
1379382000,21
1379382120,21
1379382180,21
1379382240,22
1379382300,21
1379382360,21
1379382480,21
1379382540,22
1379382600,22
1379382660,22
1379382720,22
1379382780,22
1379382960,22
1379383020,22
1379383080,22
1379383200,22
1379383320,23
1379383440,24
1379383560,24
1379383620,24
1379383680,24
1379383800,24
1379383860,24
1379383920,24
1379383980,24
1379384160,24
1379384220,24
1379384280,24
1379384340,24
1379384400,24
1379384460,24
1379384580,25
1379384640,25
1379384700,25
1379384760,25
1379384940,25
1379385000,25
1379385060,25
1379385120,25
1379385180,25
1379385240,25
1379385360,25
1379385420,25
1379385480,26
1379385540,26
1379385720,26
1379385780,26
1379385840,26
1379385960,26
1379386020,26
1379386080,26
1379386140,26
1379386260,27
1379386380,28
1379386440,28
1379386500,28
1379386620,28
1379386680,28
1379386740,28
1379386800,28
1379386920,28
1379387040,28
1379387100,28
1379387160,28
1379387220,28
1379387340,28
1379387400,25
1379387460,24
1379387580,24
1379387640,24
1379387700,24
1379387760,24
1379387880,24
1379387940,24
1379388060,24
1379388120,24
1379388180,24
1379388240,24
1379388300,24
1379388420,24
1379388540,24
1379388600,24
1379388660,24
1379388780,24
1379388840,24
1379388960,25
1379389020,25
1379389200,25
1379389260,25
1379389380,25
1379389440,25
1379389560,25
1379389680,25
1379389740,25
1379389800,25
1379389860,25
1379389920,25
1379390040,25
1379390100,25
1379390160,25
1379390280,25
1379390340,25
1379390460,25
1379390580,25
1379390760,25
1379390820,25
1379390880,25
1379391060,25
1379391180,25
1379391300,25
1379391360,25
1379391420,25
1379391540,25
1379391600,25
1379391660,25
1379391720,25
1379391840,25
1379391900,25
1379392020,25
1379392080,25
1379392200,25
1379392380,25
1379392440,26
1379392560,26
1379392620,26
1379392740,26
1379392800,26
1379392860,26
1379392980,26
1379393040,26
1379393100,26
1379393280,26
1379393340,26
1379393400,26
1379393460,26
1379393520,26
1379393580,26
1379393640,26
1379393700,26
1379393760,26
1379393820,26
1379393880,26
1379393940,26
1379394000,26
1379394120,26
1379394180,26
1379394300,26
1379394360,26
1379394480,26
1379394600,26
1379394660,26
1379394720,26
1379394840,26
1379394900,26
1379394960,26
1379395080,26
1379395140,26
1379395200,26
1379395320,26
1379395380,26
1379395500,26
1379395560,26
1379395620,26
1379395740,27
1379395800,27
1379395860,27
1379395980,27
1379396040,27
1379396100,27
1379396160,27
1379396220,27
1379396400,27
1379396460,27
1379396520,27
1379396580,27
1379396700,27
1379396760,27
1379396820,27
1379396880,27
1379396940,26
1379397000,26
1379397060,26
1379397180,26
1379397240,26
1379397300,26
1379397360,22
1379397420,17
1379397540,17
1379397600,17
1379397720,16
1379397780,16
1379397960,16
1379398140,16
1379398200,16
1379398260,16
1379398440,16
1379398500,16
1379398560,16
1379398680,16
1379398740,16
1379398800,16
1379398920,16
1379398980,16
1379399100,16
1379399160,16
1379399220,16
1379399280,16
1379399340,16
1379399400,16
1379399460,16
1379399580,16
1379399700,16
1379399760,16
1379399820,16
1379399880,16
1379399940,16
1379400000,16
1379400060,16
1379400120,16
1379400180,16
1379400360,16
1379400480,16
1379400540,17
1379400600,17
1379400720,17
1379400780,17
1379400900,17
1379400960,17
1379401080,17
1379401140,17
1379401260,17
1379401380,17
1379401500,17
1379401560,17
1379401680,17
1379401740,17
1379401920,17
1379401980,17
1379402040,17
1379402220,17
1379402340,17
1379402400,17
1379402640,17
1379402760,17
1379402820,17
1379402880,17
1379402940,17
1379403060,17
1379403240,17
1379403300,17
1379403420,17
1379403480,17
1379403720,17
1379403840,17
1379403900,17
1379403960,17
1379404020,17
1379404080,17
1379404140,17
1379404200,17
1379404320,17
1379404380,17
1379404500,17
1379404560,17
1379404620,17
1379404680,17
1379404740,17
1379404800,17
1379404860,17
1379404920,17
1379404980,17
1379405040,17
1379405160,17
1379405220,17
1379405340,17
1379405400,17
1379405460,17
1379405520,17
1379405580,17
1379405640,17
1379405700,17
1379405760,17
1379405880,17
1379405940,17
1379406060,17
1379406120,17
1379406180,17
1379406300,17
1379406360,17
1379406420,17
1379406480,17
1379406540,17
1379406600,17
1379406660,17
1379406720,17
1379406840,17
1379406900,17
1379407020,17
1379407140,17
1379407200,17
1379407320,17
1379407380,17
1379407440,17
1379407560,17
1379407620,17
1379407680,17
1379407800,17
1379407860,17
1379407920,17
1379407980,17
1379408040,17
1379408100,17
1379408160,17
1379408220,17
1379408340,17
1379408400,17
1379408460,17
1379408520,17
1379408580,17
1379408640,17
1379408760,17
1379408820,17
1379408880,17
1379408940,17
1379409120,17
1379409300,17
1379409420,17
1379409480,17
1379409540,17
1379409660,17
1379410020,17
1379410080,17
1379410140,17
1379410320,17
1379410380,17
1379410440,17
1379410500,17
1379410620,17
1379410680,17
1379410740,17
1379410800,17
1379410860,17
1379410920,17
1379410980,17
1379411040,17
1379411100,17
1379411220,17
1379411280,16
1379411340,16
1379411400,16
1379411460,16
1379411520,16
1379411700,16
1379411760,16
1379411880,16
1379411940,16
1379412000,15
1379412060,15
1379412120,15
1379412180,15
1379412240,15
1379412300,15
1379412420,15
1379412480,15
1379412540,15
1379412600,15
1379412660,15
1379412780,16
1379412960,16
1379413020,16
1379413080,16
1379413200,16
1379413260,16
1379413320,16
1379413440,16
1379413500,16
1379413560,16
1379413680,16
1379413740,16
1379413800,16
1379413860,16
1379413980,17
1379414100,17
1379414160,16
1379414340,16
1379414400,16
1379414460,15
1379414520,15
1379414640,16
1379414700,16
1379414820,16
1379414880,16
1379414940,17
1379415000,18
1379415120,18
1379415180,18
1379415240,18
1379415300,18
1379415360,18
1379415480,18
1379415540,18
1379415600,18
1379415780,18
1379415840,18
1379415900,18
1379415960,19
1379416020,18
1379416140,17
1379416200,17
1379416260,17
1379416440,17
1379416500,17
1379416560,17
1379416620,16
1379416680,16
1379416740,16
1379416920,15
1379417040,13
1379417160,12
1379417220,12
1379417280,12
1379417400,12
1379417460,12
1379417520,11
1379417640,9
1379417700,8
1379417760,8
1379417820,8
1379417940,7
1379418000,7
1379418060,7
1379418240,6
1379418420,5
1379418480,7
1379418540,6
1379418600,5
1379418720,5
1379418780,5
1379418840,7
1379418960,7
1379419020,7
1379419080,6
1379419140,6
1379419200,5
1379419260,6
1379419380,3
1379419500,3
1379419560,3
1379419620,2
1379419680,4
1379419800,2
1379419860,3
1379419980,2
1379420040,2
1379420100,1
1379420160,1
1379420280,1
1379420340,1
1379420400,0
1379420460,1
1379420520,1
1379420580,1
1379420640,1
1379420700,1
1379420820,0
1379420880,0
1379421000,0
1379421060,0
1379421180,0
1379421300,1
1379421360,0
1379421420,0
1379421540,0
1379421660,0
1379421720,0
1379421780,0
1379421840,0
1379421900,0
1379421960,0
1379422020,0
1379422080,0
1379422200,0
1379422260,0
1379422380,0
1379422440,0
1379422500,0
1379422560,0
1379422740,1
1379422860,0
1379422920,0
1379422980,0
1379423100,1
1379423220,0
1379423280,0
1379423400,0
1379423520,0
1379423640,0
1379423760,0
1379423880,1
1379423940,0
1379424060,0
1379424120,0
