datetime,available_bikes
1387103040,27
1387103100,27
1387103160,27
1387103220,27
1387103280,27
1387103340,27
1387103400,27
1387103460,27
1387103520,27
1387103580,27
1387103640,27
1387103700,27
1387103760,27
1387103820,27
1387103880,27
1387103940,27
1387104000,27
1387104060,27
1387104120,27
1387104180,27
1387104240,27
1387104300,27
1387104360,27
1387104420,27
1387104480,27
1387104540,27
1387104600,27
1387104660,27
1387104720,27
1387104780,27
1387104840,27
1387104900,27
1387104960,27
1387105020,27
1387105080,27
1387105140,27
1387105200,27
1387105260,27
1387105320,27
1387105380,27
1387105440,27
1387105500,27
1387105560,27
1387105620,27
1387105680,27
1387105740,27
1387105800,27
1387105860,27
1387105920,27
1387105980,27
1387106040,27
1387106100,27
1387106160,27
1387106220,27
1387106280,27
1387106340,27
1387106400,27
1387106460,27
1387106520,27
1387106580,27
1387106640,27
1387106700,27
1387106760,27
1387106820,27
1387106880,27
1387106940,27
1387107000,27
1387107060,27
1387107120,27
1387107180,27
1387107240,27
1387107300,27
1387107360,27
1387107420,27
1387107480,27
1387107540,27
1387107600,27
1387107660,27
1387107720,27
1387107780,27
1387107840,27
1387107900,27
1387107960,27
1387108020,27
1387108080,27
1387108140,27
1387108200,27
1387108260,27
1387108320,27
1387108380,27
1387108440,27
1387108500,27
1387108560,27
1387108620,27
1387108680,27
1387108740,27
1387108800,27
1387108860,27
1387108920,27
1387108980,27
1387109040,27
1387109100,27
1387109160,27
1387109220,27
1387109280,27
1387109340,27
1387109400,27
1387109460,27
1387109520,27
1387109580,27
1387109640,27
1387109700,27
1387109760,27
1387109820,27
1387109880,27
1387109940,27
1387110000,27
1387110060,27
1387110120,27
1387110180,27
1387110240,27
1387110300,27
1387110360,27
1387110420,27
1387110480,27
1387110540,27
1387110600,27
1387110660,27
1387110720,27
1387110780,27
1387110840,27
1387110900,27
1387110960,27
1387111020,27
1387111080,27
1387111140,27
1387111200,27
1387111260,27
1387111320,27
1387111380,27
1387111440,26
1387111500,26
1387111560,26
1387111620,26
1387111680,26
1387111740,27
1387111800,27
1387111860,27
1387111920,27
1387111980,27
1387112040,27
1387112100,27
1387112160,27
1387112220,27
1387112280,27
1387112340,27
1387112400,27
1387112460,27
1387112520,27
1387112580,27
1387112640,27
1387112700,27
1387112760,27
1387112820,27
1387112880,27
1387112940,27
1387113000,27
1387113060,27
1387113120,27
1387113180,27
1387113240,27
1387113300,27
1387113360,27
1387113420,27
1387113480,27
1387113540,27
1387113600,27
1387113660,27
1387113720,27
1387113780,27
1387113840,27
1387113900,27
1387113960,27
1387114020,27
1387114080,27
1387114140,27
1387114260,27
1387114320,27
1387114380,27
1387114440,27
1387114500,27
1387114560,27
1387114620,27
1387114680,27
1387114740,27
1387114800,27
1387114860,27
1387114920,27
1387114980,27
1387115040,27
1387115100,27
1387115160,27
1387115220,27
1387115280,27
1387115340,27
1387115400,27
1387115460,27
1387115520,27
1387115580,27
1387115640,27
1387115700,27
1387115760,27
1387115820,27
1387115880,27
1387115940,27
1387116000,27
1387116060,27
1387116120,27
1387116180,27
1387116240,27
1387116300,27
1387116360,27
1387116420,27
1387116480,27
1387116540,27
1387116600,27
1387116660,27
1387116720,27
1387116780,27
1387116840,27
1387116900,27
1387116960,27
1387117020,27
1387117080,27
1387117140,27
1387117200,27
1387117260,27
1387117320,27
1387117380,27
1387117440,27
1387117500,27
1387117560,27
1387117620,27
1387117680,27
1387117740,27
1387117800,27
1387117860,27
1387117920,27
1387117980,27
1387118040,27
1387118100,27
1387118160,27
1387118220,27
1387118280,27
1387118340,27
1387118400,27
1387118460,27
1387118520,27
1387118580,27
1387118640,27
1387118700,27
1387118760,27
1387118820,27
1387118880,27
1387118940,27
1387119000,27
1387119060,27
1387119120,27
1387119180,27
1387119240,27
1387119300,27
1387119360,27
1387119420,27
1387119480,27
1387119540,27
1387119600,27
1387119660,27
1387119720,27
1387119780,27
1387119840,27
1387119900,27
1387119960,27
1387120020,27
1387120080,27
1387120140,27
1387120200,27
1387120260,27
1387120320,27
1387120380,27
1387120440,27
1387120500,27
1387120560,27
1387120620,27
1387120680,27
1387120740,27
1387120800,27
1387120860,27
1387120920,27
1387120980,27
1387121040,27
1387121100,27
1387121160,27
1387121220,27
1387121280,27
1387121340,27
1387121400,27
1387121460,27
1387121520,27
1387121580,27
1387121640,27
1387121700,27
1387121760,27
1387121820,27
1387121880,27
1387121940,27
1387122000,27
1387122060,27
1387122120,27
1387122180,27
1387122240,27
1387122300,27
1387122360,27
1387122420,27
1387122480,27
1387122540,27
1387122600,27
1387122660,27
1387122720,27
1387122780,27
1387122840,27
1387122900,27
1387122960,27
1387123020,27
1387123080,27
1387123140,27
1387123200,27
1387123260,27
1387123320,27
1387123380,27
1387123440,27
1387123500,27
1387123560,27
1387123620,27
1387123680,27
1387123740,27
1387123800,27
1387123860,27
1387123920,27
1387123980,27
1387124040,27
1387124100,27
1387124160,27
1387124220,27
1387124280,27
1387124340,27
1387124400,27
1387124460,27
1387124520,27
1387124580,27
1387124640,27
1387124700,27
1387124760,27
1387124820,27
1387124880,27
1387124940,27
1387125000,27
1387125060,27
1387125120,27
1387125180,27
1387125240,27
1387125300,27
1387125360,27
1387125420,27
1387125480,27
1387125540,27
1387125600,27
1387125660,27
1387125720,27
1387125780,27
1387125840,27
1387125900,27
1387125960,27
1387126020,27
1387126080,27
1387126140,27
1387126200,27
1387126260,27
1387126320,27
1387126380,27
1387126440,27
1387126500,27
1387126560,27
1387126620,27
1387126680,27
1387126740,27
1387126800,27
1387126860,27
1387126920,26
1387126980,26
1387127040,26
1387127100,26
1387127160,26
1387127220,26
1387127280,26
1387127340,26
1387127400,26
1387127460,26
1387127520,26
1387127580,26
1387127640,26
1387127700,26
1387127760,26
1387127820,26
1387127880,26
1387127940,27
1387128000,27
1387128060,27
1387128120,27
1387128180,27
1387128240,27
1387128300,27
1387128360,27
1387128420,27
1387128480,27
1387128540,27
1387128600,27
1387128660,27
1387128720,27
1387128780,27
1387128840,27
1387128900,27
1387128960,27
1387129020,27
1387129080,27
1387129140,27
1387129200,27
1387129260,27
1387129320,27
1387129380,27
1387129440,27
1387129500,27
1387129560,27
1387129620,27
1387129680,27
1387129740,27
1387129800,27
1387129860,27
1387129920,27
1387129980,27
1387130040,27
1387130100,27
1387130160,27
1387130220,27
1387130280,27
1387130340,27
1387130400,27
1387130460,27
1387130520,27
1387130580,27
1387130640,27
1387130700,27
1387130760,27
1387130820,27
1387130880,27
1387130940,27
1387131000,27
1387131060,27
1387131120,27
1387131180,27
1387131240,27
1387131300,27
1387131360,27
1387131420,27
1387131480,26
1387131540,26
1387131600,26
1387131660,26
1387131720,26
1387131780,26
1387131840,26
1387131900,26
1387131960,25
1387132020,25
1387132080,25
1387132140,25
1387132200,25
1387132260,25
1387132320,25
1387132380,25
1387132440,25
1387132500,26
1387132560,26
1387132620,26
1387132680,26
1387132740,26
1387132800,26
1387132860,26
1387132920,26
1387132980,26
1387133040,26
1387133100,26
1387133160,26
1387133220,26
1387133280,26
1387133340,26
1387133400,26
1387133460,26
1387133520,26
1387133580,27
1387133640,27
1387133700,27
1387133760,27
1387133820,27
1387133880,27
1387133940,27
1387134000,27
1387134060,27
1387134120,27
1387134180,27
1387134240,27
1387134300,27
1387134360,27
1387134420,27
1387134480,27
1387134540,27
1387134600,27
1387134660,27
1387134720,27
1387134780,27
1387134840,26
1387134900,26
1387134960,27
1387135020,28
1387135080,28
1387135140,28
1387135200,28
1387135260,28
1387135320,28
1387135380,28
1387135440,28
1387135500,28
1387135560,27
1387135620,27
1387135680,27
1387135740,27
1387135800,27
1387135860,27
1387135920,27
1387135980,27
1387136040,27
1387136100,27
1387136160,27
1387136220,27
1387136280,27
1387136340,27
1387136400,27
1387136460,27
1387136520,27
1387136580,27
1387136640,27
1387136700,27
1387136760,27
1387136820,27
1387136880,28
1387136940,28
1387137000,28
1387137060,28
1387137120,28
1387137180,28
1387137240,28
1387137300,28
1387137360,28
1387137420,28
1387137480,28
1387137540,28
1387137600,28
1387137660,28
1387137720,28
1387137780,28
1387137840,28
1387137900,28
1387137960,28
1387138020,29
1387138080,29
1387138140,29
1387138200,29
1387138260,29
1387138320,29
1387138380,29
1387138440,29
1387138500,29
1387138560,29
1387138620,29
1387138680,29
1387138740,29
1387138800,29
1387138860,29
1387138920,29
1387138980,29
1387139040,29
1387139100,27
1387139160,27
1387139220,27
1387139280,27
1387139340,27
1387139400,27
1387139460,27
1387139520,27
1387139580,27
1387139640,27
1387139700,27
1387139760,27
1387139820,27
1387139880,27
1387139940,27
1387140000,27
1387140060,27
1387140120,27
1387140180,27
1387140240,27
1387140300,27
1387140360,28
1387140420,28
1387140480,28
1387140540,27
1387140600,27
1387140660,27
1387140720,27
1387140780,27
1387140840,27
1387140900,27
1387140960,27
1387141020,26
1387141080,26
1387141140,25
1387141200,25
1387141260,25
1387141320,25
1387141380,25
1387141440,25
1387141500,25
1387141560,25
1387141620,25
1387141680,25
1387141740,25
1387141800,25
1387141860,25
1387141920,25
1387141980,25
1387142040,25
1387142100,26
1387142160,26
1387142220,26
1387142280,27
1387142340,27
1387142400,27
1387142460,27
1387142520,27
1387142580,27
1387142640,27
1387142700,27
1387142760,27
1387142820,27
1387142880,27
1387142940,27
1387143000,27
1387143060,27
1387143120,27
1387143180,27
1387143240,27
1387143300,27
1387143360,27
1387143420,27
1387143480,28
1387143540,28
1387143600,28
1387143660,28
1387143720,28
1387143780,28
1387143840,28
1387143900,28
1387143960,28
1387144020,28
1387144080,28
1387144140,28
1387144200,28
1387144260,28
1387144320,28
1387144380,28
1387144440,28
1387144500,28
1387144560,28
1387144620,28
1387144680,28
1387144740,28
1387144800,28
1387144860,28
1387144980,28
1387145040,28
1387145100,27
1387145160,27
1387145220,27
1387145280,27
1387145340,27
1387145400,27
1387145460,27
1387145520,27
1387145580,27
1387145640,27
1387145700,27
1387145760,27
1387145820,27
1387145880,27
1387145940,27
1387146000,27
1387146060,27
1387146120,27
1387146180,27
1387146240,27
1387146300,27
1387146360,27
1387146420,27
1387146480,27
1387146540,27
1387146600,27
1387146660,27
1387146720,27
1387146780,27
1387146840,27
1387146900,27
1387146960,27
1387147020,27
1387147080,27
1387147140,27
1387147200,27
1387147260,27
1387147320,27
1387147380,27
1387147440,27
1387147500,27
1387147560,27
1387147620,27
1387147680,27
1387147740,27
1387147800,27
1387147860,27
1387147920,27
1387147980,26
1387148040,26
1387148100,26
1387148160,27
1387148220,27
1387148280,27
1387148340,27
1387148400,27
1387148460,27
1387148520,27
1387148580,27
1387148640,27
1387148700,27
1387148760,27
1387148820,27
1387148880,27
1387148940,27
1387149000,27
1387149060,27
1387149120,27
1387149180,27
1387149240,27
1387149300,27
1387149360,27
1387149420,27
1387149480,27
1387149540,27
1387149600,27
1387149660,27
1387149720,27
1387149780,27
1387149840,27
1387149900,27
1387149960,28
1387150020,28
1387150080,28
1387150140,28
1387150200,28
1387150260,28
1387150320,28
1387150380,28
1387150440,28
1387150500,28
1387150560,28
1387150620,28
1387150680,28
1387150740,28
1387150800,28
1387150860,28
1387150920,28
1387150980,28
1387151040,27
1387151100,27
1387151160,27
1387151220,27
1387151280,27
1387151340,27
1387151400,27
1387151460,27
1387151520,27
1387151580,27
1387151640,27
1387151700,27
1387151760,27
1387151820,27
1387151880,28
1387151940,28
1387152000,28
1387152060,28
1387152120,28
1387152180,28
1387152240,28
1387152300,28
1387152360,28
1387152420,28
1387152480,28
1387152540,28
1387152600,28
1387152660,28
1387152720,28
1387152780,28
1387152840,28
1387152900,28
1387152960,28
1387153020,28
1387153080,28
1387153140,28
1387153200,28
1387153260,28
1387153320,28
1387153380,28
1387153440,28
1387153500,28
1387153560,28
1387153620,28
1387153680,28
1387153740,28
1387153800,28
1387153860,28
1387153920,28
1387153980,28
1387154040,28
1387154100,28
1387154160,28
1387154220,28
1387154280,28
1387154340,28
1387154400,28
1387154460,28
1387154520,28
1387154580,28
1387154640,28
1387154700,28
1387154760,28
1387154820,28
1387154880,28
1387154940,28
1387155000,28
1387155060,27
1387155120,27
1387155180,27
1387155240,27
1387155300,27
1387155360,27
1387155420,27
1387155480,27
1387155540,27
1387155600,27
1387155660,27
1387155720,27
1387155780,27
1387155840,27
1387155900,26
1387155960,26
1387156020,26
1387156080,26
1387156140,27
1387156200,27
1387156260,27
1387156320,27
1387156380,27
1387156440,26
1387156500,26
1387156560,26
1387156620,26
1387156680,26
1387156740,26
1387156800,26
1387156860,26
1387156920,26
1387156980,26
1387157040,26
1387157100,26
1387157160,26
1387157220,26
1387157280,26
1387157340,26
1387157400,26
1387157460,26
1387157520,26
1387157580,26
1387157640,26
1387157700,26
1387157760,26
1387157820,26
1387157880,26
1387157940,26
1387158000,26
1387158060,26
1387158120,26
1387158180,26
1387158240,26
1387158300,26
1387158360,26
1387158420,26
1387158480,26
1387158540,26
1387158600,26
1387158660,26
1387158720,26
1387158780,26
1387158900,26
1387158960,26
1387159020,26
1387159080,26
1387159140,26
1387159200,26
1387159260,26
1387159320,26
1387159380,26
1387159440,26
1387159500,26
1387159560,26
1387159620,26
1387159680,26
1387159740,26
1387159860,26
1387159920,26
1387159980,26
1387160040,26
1387160100,26
1387160160,26
1387160220,26
1387160280,26
1387160340,26
1387160400,26
1387160460,26
1387160520,26
1387160580,26
1387160640,26
1387160700,26
1387160760,26
1387160820,26
1387160880,26
1387160940,26
1387161000,26
1387161060,26
1387161120,26
1387161180,26
1387161240,26
1387161300,26
1387161360,26
1387161420,26
1387161480,26
1387161540,26
1387161600,26
1387161660,26
1387161720,26
1387161780,26
1387161840,26
1387161900,26
1387161960,26
1387162020,26
1387162080,26
1387162140,26
1387162200,26
1387162260,26
1387162320,26
1387162380,26
1387162440,26
1387162500,26
1387162560,26
1387162620,26
1387162680,26
1387162740,26
1387162800,26
1387162860,26
1387162920,26
1387162980,26
1387163040,26
1387163100,26
1387163160,26
1387163220,26
1387163280,26
1387163340,26
1387163400,26
1387163460,26
1387163520,26
1387163580,26
1387163640,26
1387163700,26
1387163760,26
1387163820,26
1387163880,26
1387163940,26
1387164000,26
1387164060,26
1387164120,26
1387164180,26
1387164240,26
1387164300,26
1387164360,26
1387164420,26
1387164480,26
1387164540,26
1387164600,26
1387164660,26
1387164720,26
1387164780,26
1387164840,26
1387164900,26
1387164960,26
1387165020,26
1387165080,26
1387165140,26
1387165200,26
1387165260,26
1387165320,26
1387165380,26
1387165440,26
1387165500,26
1387165560,26
1387165620,26
1387165680,26
1387165740,26
1387165800,26
1387165860,26
1387165920,26
1387165980,26
1387166040,26
1387166100,26
1387166160,26
1387166220,26
1387166280,26
1387166340,26
1387166400,26
1387166460,26
1387166520,26
1387166580,26
1387166640,26
1387166700,26
1387166760,26
1387166820,26
1387166880,26
1387166940,26
1387167000,26
1387167060,26
1387167120,26
1387167180,26
1387167240,26
1387167300,26
1387167360,26
1387167420,26
1387167480,26
1387167540,26
1387167600,26
1387167660,26
1387167720,26
1387167780,26
1387167840,26
1387167900,26
1387167960,26
1387168020,26
1387168080,26
1387168140,26
1387168200,26
1387168260,26
1387168320,26
1387168380,26
1387168440,26
1387168500,26
1387168560,26
1387168620,26
1387168680,26
1387168740,26
1387168800,26
1387168860,26
1387168920,25
1387168980,25
1387169040,25
1387169100,25
1387169160,25
1387169220,25
1387169280,25
1387169340,25
1387169400,25
1387169460,25
1387169520,25
1387169580,25
1387169640,25
1387169700,25
1387169760,25
1387169820,25
1387169880,25
1387169940,25
1387170000,25
1387170060,25
1387170120,25
1387170180,25
1387170240,25
1387170300,25
1387170360,25
1387170420,25
1387170480,25
1387170540,25
1387170600,25
1387170660,25
1387170720,25
1387170780,25
1387170840,25
1387170900,25
1387170960,25
1387171020,25
1387171080,25
1387171140,25
1387171200,25
1387171260,25
1387171320,25
1387171380,25
1387171440,25
1387171500,25
1387171560,25
1387171620,25
1387171680,25
1387171740,25
1387171800,25
1387171860,25
1387171920,25
1387171980,25
1387172040,25
1387172100,25
1387172160,25
1387172220,25
1387172280,25
1387172340,25
1387172400,25
1387172460,25
1387172520,25
1387172580,25
1387172640,25
1387172700,25
1387172760,25
1387172820,25
1387172880,25
1387172940,25
1387173000,24
1387173060,22
1387173120,21
1387173180,21
1387173240,22
1387173300,22
1387173360,22
1387173420,22
1387173480,22
1387173540,22
1387173600,22
1387173660,22
1387173720,22
1387173780,22
1387173840,22
1387173900,22
1387173960,22
1387174020,22
1387174080,22
1387174140,22
1387174200,22
1387174260,22
1387174320,23
1387174380,23
1387174440,23
1387174500,23
1387174560,23
1387174620,23
1387174680,23
1387174740,23
1387174800,23
1387174860,23
1387174920,23
1387174980,23
1387175040,23
1387175100,23
1387175160,23
1387175220,23
1387175280,23
1387175340,23
1387175400,23
1387175460,23
1387175520,23
1387175580,23
1387175640,23
1387175700,23
1387175760,23
1387175820,23
1387175880,23
1387175940,23
1387176000,23
1387176060,23
1387176120,23
1387176180,23
1387176240,23
1387176300,23
1387176360,23
1387176420,23
1387176480,23
1387176540,23
1387176600,23
1387176660,23
1387176720,23
1387176780,23
1387176840,23
1387176900,23
1387176960,23
1387177020,23
1387177080,23
1387177140,23
1387177200,23
1387177260,23
1387177320,23
1387177380,23
1387177440,23
1387177500,23
1387177560,23
1387177620,23
1387177680,23
1387177740,23
1387177800,23
1387177860,23
1387177920,23
1387177980,23
1387178040,23
1387178100,23
1387178160,23
1387178220,23
1387178280,23
1387178340,23
1387178400,23
1387178460,23
1387178520,23
1387178580,23
1387178640,23
1387178700,23
1387178760,23
1387178820,23
1387178880,23
1387178940,23
1387179000,23
1387179060,23
1387179120,23
1387179180,23
1387179240,23
1387179300,23
1387179360,23
1387179420,23
1387179480,23
1387179540,23
1387179600,23
1387179660,23
1387179720,23
1387179780,23
1387179840,23
1387179900,23
1387179960,23
1387180020,23
1387180080,23
1387180140,23
1387180200,23
1387180260,23
1387180320,23
1387180380,23
1387180440,23
1387180500,23
1387180560,23
1387180620,23
1387180680,23
1387180740,23
1387180800,23
1387180860,23
1387180920,23
1387180980,23
1387181040,23
1387181100,23
1387181160,23
1387181220,23
1387181280,23
1387181340,23
1387181400,23
1387181460,23
1387181520,23
1387181580,23
1387181640,23
1387181700,23
1387181760,23
1387181820,23
1387181880,23
1387181940,23
1387182000,23
1387182060,23
1387182120,23
1387182180,23
1387182240,23
1387182300,23
1387182360,23
1387182420,23
1387182480,23
1387182540,23
1387182600,23
1387182660,23
1387182720,23
1387182780,23
1387182840,23
1387182900,23
1387182960,23
1387183020,23
1387183080,23
1387183140,23
1387183200,23
1387183260,23
1387183320,23
1387183380,23
1387183440,23
1387183500,23
1387183560,23
1387183620,23
1387183680,23
1387183740,23
1387183800,23
1387183860,23
1387183920,23
1387183980,23
1387184040,23
1387184100,23
1387184160,23
1387184220,23
1387184280,23
1387184340,23
1387184400,23
1387184460,23
1387184520,23
1387184580,23
1387184640,23
1387184700,23
1387184760,23
1387184820,23
1387184880,23
1387184940,23
1387185000,23
1387185060,23
1387185120,23
1387185180,23
1387185240,23
1387185300,23
1387185360,23
1387185420,23
1387185480,23
1387185540,23
1387185600,23
1387185660,23
1387185720,23
1387185780,23
1387185840,23
1387185900,23
1387185960,23
1387186020,23
1387186080,23
1387186140,23
1387186200,23
1387186260,23
1387186320,23
1387186380,23
1387186440,23
1387186500,23
1387186560,23
1387186620,23
1387186680,23
1387186740,23
1387186800,23
1387186860,23
1387186920,23
1387186980,23
1387187040,23
1387187100,23
1387187160,23
1387187220,23
1387187280,23
1387187340,23
1387187400,23
1387187460,23
1387187520,23
1387187580,23
1387187640,23
1387187700,23
1387187760,23
1387187820,23
1387187880,23
1387187940,23
1387188000,23
1387188060,23
1387188120,23
1387188180,23
1387188240,23
1387188300,23
1387188360,23
1387188420,23
1387188480,23
1387188540,23
1387188600,23
1387188660,23
1387188720,23
1387188780,23
1387188840,23
1387188900,23
1387188960,23
1387189020,23
1387189080,23
1387189140,23
1387189200,23
1387189260,23
1387189320,23
1387189380,23
1387189440,23
1387189500,23
1387189560,23
1387189620,23
1387189680,23
1387189740,23
1387189800,23
1387189860,23
1387189920,23
1387189980,23
1387190040,23
1387190100,23
1387190160,23
1387190220,23
1387190280,23
1387190340,23
1387190400,23
1387190460,23
1387190520,23
1387190580,23
1387190640,23
1387190700,23
1387190760,23
1387190820,23
1387190880,23
1387190940,23
1387191000,23
1387191060,23
1387191120,23
1387191180,23
1387191240,23
1387191300,23
1387191360,23
1387191420,23
1387191480,22
1387191540,22
1387191600,22
1387191660,22
1387191720,22
1387191780,22
1387191840,22
1387191900,22
1387191960,22
1387192020,22
1387192080,22
1387192140,22
1387192200,21
1387192260,21
1387192320,21
1387192380,21
1387192440,21
1387192500,21
1387192560,21
1387192620,21
1387192680,20
1387192740,20
1387192800,20
1387192860,20
1387192920,20
1387192980,20
1387193040,20
1387193100,20
1387193160,20
1387193220,20
1387193280,20
1387193340,20
1387193400,20
1387193460,20
1387193520,20
1387193580,20
1387193640,20
1387193700,20
1387193760,20
1387193820,20
1387193880,20
1387193940,20
1387194000,20
1387194060,20
1387194120,20
1387194180,20
1387194240,20
1387194300,20
1387194360,20
1387194420,20
1387194480,21
1387194540,21
1387194600,21
1387194660,21
1387194720,21
1387194780,21
1387194840,21
1387194900,21
1387194960,21
1387195020,21
1387195080,21
1387195140,21
1387195200,21
1387195260,21
1387195320,21
1387195380,21
1387195440,21
1387195500,21
1387195560,21
1387195620,21
1387195680,21
1387195740,20
1387195800,20
1387195860,20
1387195920,20
1387195980,20
1387196040,20
1387196100,20
1387196160,20
1387196220,20
1387196280,20
1387196340,20
1387196400,20
1387196460,20
1387196520,20
1387196580,20
1387196640,20
1387196700,20
1387196760,20
1387196820,19
1387196880,19
1387196940,19
1387197000,19
1387197060,19
1387197120,19
1387197180,19
1387197240,19
1387197300,19
1387197360,19
1387197420,19
1387197480,19
1387197540,19
1387197600,19
1387197660,19
1387197720,19
1387197780,19
1387197840,19
1387197900,19
1387197960,19
1387198020,19
1387198080,19
1387198140,19
1387198200,19
1387198260,19
1387198320,19
1387198380,19
1387198440,19
1387198500,19
1387198560,19
1387198620,19
1387198680,19
1387198740,19
1387198800,19
1387198860,19
1387198920,20
1387198980,20
1387199040,20
1387199100,20
1387199160,20
1387199220,20
1387199280,20
1387199340,20
1387199400,20
1387199460,20
1387199520,20
1387199580,20
1387199640,20
1387199700,20
1387199760,20
1387199820,20
1387199880,20
1387199940,20
1387200000,20
1387200060,20
1387200120,20
1387200180,20
1387200240,20
1387200300,20
1387200360,19
1387200420,19
1387200480,20
1387200540,20
1387200600,20
1387200660,20
1387200720,20
1387200780,20
1387200840,21
1387200900,21
1387200960,21
1387201020,21
1387201080,21
1387201140,20
1387201200,20
1387201260,20
1387201320,20
1387201380,20
1387201440,20
1387201500,20
1387201560,20
1387201620,20
1387201680,20
1387201740,21
1387201800,21
1387201860,21
1387201920,21
1387201980,21
1387202040,21
1387202100,21
1387202160,23
1387202220,22
1387202280,23
1387202340,23
1387202400,23
1387202460,23
1387202520,23
1387202580,23
1387202640,23
1387202700,23
1387202760,23
1387202820,23
1387202880,23
1387202940,23
1387203000,23
1387203060,23
1387203120,23
1387203180,22
1387203240,22
1387203300,21
1387203360,21
1387203420,21
1387203480,21
1387203540,21
1387203600,21
1387203660,21
1387203720,21
1387203780,21
1387203840,21
1387203900,21
1387203960,21
1387204020,21
1387204080,21
1387204140,21
1387204200,21
1387204320,21
1387204380,21
1387204440,21
1387204500,21
1387204560,21
1387204620,21
1387204680,21
1387204740,21
1387204800,21
1387204860,21
1387204920,21
1387204980,21
1387205040,21
1387205100,20
1387205160,20
1387205220,20
1387205280,20
1387205340,20
1387205400,20
1387205460,20
1387205520,20
1387205580,20
1387205640,20
1387205700,20
1387205760,20
1387205820,20
1387205880,20
1387205940,20
1387206000,19
1387206060,19
1387206120,19
1387206180,19
1387206240,19
1387206300,20
1387206360,20
1387206420,20
1387206480,20
1387206540,20
1387206600,20
1387206660,20
1387206720,20
1387206780,20
1387206840,20
1387206900,20
1387206960,20
1387207020,20
1387207080,20
1387207140,20
1387207200,20
1387207260,20
1387207320,20
1387207380,20
1387207440,20
1387207500,20
1387207560,20
1387207620,20
1387207680,20
1387207740,20
1387207800,20
1387207860,20
1387207920,20
1387207980,20
1387208040,20
1387208100,20
1387208160,20
1387208220,20
1387208280,20
1387208340,20
1387208400,20
1387208460,20
1387208520,20
1387208580,20
1387208640,20
1387208700,20
1387208760,20
1387208820,20
1387208880,20
1387208940,20
1387209000,20
1387209060,20
1387209120,20
1387209180,20
1387209240,20
1387209300,20
1387209360,20
1387209420,20
1387209480,20
1387209540,20
1387209600,20
1387209660,20
1387209720,20
1387209780,20
1387209840,20
1387209900,20
1387209960,20
1387210020,20
1387210080,20
1387210140,20
1387210200,19
1387210260,19
1387210320,19
1387210380,20
1387210440,20
1387210500,20
1387210560,20
1387210620,20
1387210680,20
1387210740,20
1387210800,20
1387210860,20
1387210920,20
1387210980,20
1387211040,20
1387211100,20
1387211160,20
1387211220,20
1387211280,20
1387211340,20
1387211400,20
1387211460,20
1387211520,20
1387211580,20
1387211640,20
1387211700,20
1387211760,20
1387211820,20
1387211880,20
1387211940,20
1387212000,20
1387212060,20
1387212120,20
1387212180,20
1387212240,20
1387212300,20
1387212360,20
1387212420,20
1387212480,20
1387212540,20
1387212600,20
1387212660,20
1387212720,20
1387212780,20
1387212840,20
1387212900,20
1387212960,20
1387213020,20
1387213080,20
1387213140,20
1387213200,20
1387213260,20
1387213320,20
1387213380,20
1387213440,20
1387213500,20
1387213560,20
1387213620,20
1387213680,20
1387213740,20
1387213800,20
1387213860,20
1387213920,20
1387213980,20
1387214040,20
1387214100,20
1387214160,20
1387214220,20
1387214280,20
1387214340,20
1387214400,20
1387214460,20
1387214520,20
1387214580,20
1387214640,20
1387214700,20
1387214760,20
1387214820,20
1387214880,20
1387214940,20
1387215000,20
1387215060,20
1387215120,20
1387215180,20
1387215240,20
1387215300,20
1387215360,20
1387215420,20
1387215480,20
1387215540,20
1387215600,20
1387215660,20
1387215720,20
1387215780,20
1387215840,20
1387215900,20
1387215960,20
1387216020,20
1387216080,20
1387216140,20
1387216200,20
1387216260,20
1387216320,20
1387216380,20
1387216440,20
1387216500,20
1387216560,20
1387216620,20
1387216680,20
1387216740,20
1387216800,20
1387216860,20
1387216920,20
1387216980,20
1387217040,20
1387217100,20
1387217160,20
1387217220,20
1387217280,20
1387217340,20
1387217400,20
1387217460,20
1387217520,20
1387217580,20
1387217640,20
1387217700,20
1387217760,20
1387217820,20
1387217880,20
1387217940,20
1387218000,20
1387218060,20
1387218120,20
1387218180,20
1387218240,20
1387218300,20
1387218360,20
1387218420,20
1387218480,20
1387218540,20
1387218600,20
1387218660,20
1387218720,21
1387218780,21
1387218840,21
1387218900,21
1387218960,21
1387219020,21
1387219080,21
1387219140,21
1387219200,21
1387219260,21
1387219320,21
1387219380,21
1387219440,21
1387219500,21
1387219560,21
1387219620,21
1387219680,21
1387219740,21
1387219800,21
1387219860,21
1387219920,21
1387219980,21
1387220040,21
1387220100,21
1387220160,21
1387220220,21
1387220280,21
1387220340,21
1387220400,21
1387220460,21
1387220520,21
1387220580,21
1387220640,21
1387220700,21
1387220760,21
1387220820,21
1387220880,21
1387220940,21
1387221000,21
1387221060,21
1387221120,21
1387221180,21
1387221240,21
1387221300,20
1387221360,20
1387221420,20
1387221480,20
1387221540,20
1387221600,20
1387221660,20
1387221720,20
1387221780,20
1387221840,20
1387221900,20
1387221960,20
1387222020,20
1387222080,20
1387222140,20
1387222200,20
1387222260,20
1387222320,20
1387222380,20
1387222440,20
1387222500,20
1387222560,20
1387222620,20
1387222680,20
1387222740,20
1387222800,20
1387222860,20
1387222920,20
1387222980,20
1387223040,20
1387223100,20
1387223160,20
