datetime,available_bikes
1383820260,1
1383820320,1
1383820380,1
1383820500,1
1383820620,1
1383820680,1
1383820740,1
1383820800,1
1383820920,1
1383820980,1
1383821040,1
1383821100,1
1383821160,1
1383821280,1
1383821340,1
1383821400,1
1383821460,1
1383821580,1
1383821640,1
1383821760,1
1383821820,1
1383821880,1
1383821940,1
1383822000,1
1383822060,1
1383822120,1
1383822240,1
1383822300,1
1383822480,1
1383822540,1
1383822600,1
1383822660,1
1383822780,1
1383822840,1
1383822900,0
1383822960,0
1383823080,0
1383823140,0
1383823200,0
1383823260,0
1383823380,0
1383823500,0
1383823560,0
1383823680,0
1383823740,0
1383823860,0
1383823980,0
1383824160,0
1383824220,0
1383824340,0
1383824400,0
1383824520,0
1383824640,0
1383824700,1
1383824760,1
1383824820,1
1383824880,1
1383824940,0
1383825000,0
1383825120,0
1383825180,1
1383825240,0
1383825360,1
1383825420,1
1383825540,1
1383825660,1
1383825780,1
1383825840,1
1383825900,1
1383826020,1
1383826080,1
1383826140,1
1383826260,1
1383826380,1
1383826500,1
1383826560,1
1383826680,3
1383826740,3
1383826860,3
1383826920,3
1383827040,3
1383827100,3
1383827160,3
1383827220,3
1383827340,3
1383827400,3
1383827460,3
1383827520,4
1383827580,5
1383827700,5
1383827760,5
1383827880,4
1383827940,3
1383828000,3
1383828060,3
1383828180,3
1383828240,3
1383828300,2
1383828360,3
1383828420,3
1383828540,2
1383828600,2
1383828720,3
1383828780,3
1383828840,4
1383828900,4
1383828960,4
1383829080,3
1383829200,3
1383829260,3
1383829320,3
1383829440,3
1383829500,2
1383829560,2
1383829620,1
1383829740,2
1383829800,2
1383829860,2
1383829920,2
1383829980,2
1383830100,2
1383830280,4
1383830340,4
1383830460,3
1383830520,1
1383830580,1
1383830700,1
1383830760,0
1383830820,0
1383830880,0
1383830940,0
1383831120,0
1383831180,1
1383831240,1
1383831360,2
1383831420,0
1383831480,1
1383831540,0
1383831600,0
1383831660,0
1383831720,0
1383831780,0
1383831960,0
1383832020,0
1383832080,0
1383832140,0
1383832200,0
1383832260,0
1383832380,0
1383832500,0
1383832560,0
1383832680,0
1383832740,0
1383832860,0
1383832920,1
1383832980,0
1383833040,0
1383833100,0
1383833280,0
1383833400,0
1383833460,0
1383833520,0
1383833580,0
1383833700,1
1383833760,0
1383833820,1
1383833880,1
1383833940,1
1383834000,1
1383834120,1
1383834240,2
1383834360,3
1383834420,3
1383834480,5
1383834600,5
1383834660,5
1383834720,5
1383834840,5
1383834960,4
1383835080,4
1383835140,3
1383835200,3
1383835260,4
1383835380,4
1383835440,4
1383835560,4
1383835620,4
1383835740,3
1383835800,3
1383835860,3
1383835920,4
1383836040,3
1383836100,3
1383836160,3
1383836220,3
1383836340,3
1383836400,3
1383836460,3
1383836520,3
1383836580,3
1383836700,4
1383836760,3
1383836820,3
1383836940,3
1383837000,3
1383837180,4
1383837240,4
1383837300,5
1383837360,5
1383837420,5
1383837480,5
1383837600,4
1383837660,4
1383837720,4
1383837840,3
1383837960,4
1383838020,4
1383838080,3
1383838140,3
1383838200,2
1383838320,3
1383838380,3
1383838440,3
1383838620,3
1383838680,3
1383838800,3
1383838920,3
1383838980,4
1383839100,4
1383839160,4
1383839280,4
1383839340,4
1383839400,4
1383839520,4
1383839640,4
1383839700,3
1383839820,3
1383839880,3
1383839940,3
1383840000,3
1383840060,3
1383840180,3
1383840300,3
1383840420,3
1383840480,3
1383840540,3
1383840600,3
1383840660,3
1383840720,3
1383840780,3
1383840840,3
1383840900,3
1383840960,3
1383841020,3
1383841080,3
1383841140,3
1383841200,3
1383841320,4
1383841440,3
1383841560,3
1383841620,3
1383841740,3
1383841800,3
1383841920,3
1383841980,3
1383842160,3
1383842220,3
1383842340,3
1383842400,3
1383842460,3
1383842580,3
1383842640,3
1383842700,3
1383842760,3
1383842880,3
1383842940,3
1383843000,3
1383843060,3
1383843120,3
1383843240,3
1383843300,3
1383843360,3
1383843480,3
1383843540,3
1383843600,3
1383843720,3
1383843780,3
1383843840,3
1383843900,3
1383844020,3
1383844140,3
1383844200,3
1383844320,3
1383844440,4
1383844500,4
1383844560,4
1383844680,4
1383844740,4
1383844860,4
1383844920,4
1383844980,4
1383845040,5
1383845100,5
1383845220,5
1383845280,5
1383845340,5
1383845400,5
1383845460,5
1383845520,5
1383845640,5
1383845700,5
1383845820,5
1383845880,5
1383846000,4
1383846060,3
1383846180,3
1383846240,3
1383846300,5
1383846420,5
1383846480,5
1383846540,5
1383846600,5
1383846660,5
1383846720,5
1383846840,4
1383846900,3
1383847020,3
1383847080,3
1383847140,3
1383847200,3
1383847320,3
1383847380,4
1383847500,4
1383847560,4
1383847620,4
1383847740,4
1383847800,4
1383847860,4
1383847980,4
1383848040,4
1383848100,4
1383848220,4
1383848280,4
1383848340,4
1383848400,4
1383848520,4
1383848580,4
1383848640,4
1383848700,4
1383848760,4
1383848820,4
1383848940,4
1383849000,4
1383849060,4
1383849180,3
1383849240,4
1383849300,3
1383849360,3
1383849480,3
1383849540,3
1383849600,3
1383849660,2
1383849720,2
1383849840,2
1383849900,2
1383849960,2
1383850020,2
1383850080,2
1383850140,2
1383850260,2
1383850320,2
1383850440,2
1383850560,2
1383850680,2
1383850740,2
1383850860,2
1383850920,2
1383851040,2
1383851100,2
1383851160,2
1383851220,2
1383851280,2
1383851340,2
1383851400,2
1383851460,2
1383851520,2
1383851580,2
1383851640,2
1383851760,2
1383851820,2
1383851940,2
1383852060,2
1383852120,2
1383852180,2
1383852240,2
1383852360,2
1383852420,3
1383852480,2
1383852540,2
1383852600,2
1383852660,2
1383852720,2
1383852780,4
1383852840,4
1383852960,4
1383853020,4
1383853080,4
1383853200,4
1383853260,4
1383853440,4
1383853500,4
1383853620,4
1383853740,4
1383853800,4
1383853860,4
1383853920,4
1383853980,4
1383854040,4
1383854160,4
1383854280,4
1383854400,4
1383854520,4
1383854580,4
1383854700,4
1383854760,4
1383854880,4
1383855000,4
1383855060,4
1383855180,4
1383855240,4
1383855300,4
1383855360,4
1383855420,3
1383855540,3
1383855660,3
1383855720,3
1383855780,3
1383855960,3
1383856020,3
1383856080,3
1383856200,3
1383856260,3
1383856320,3
1383856380,3
1383856620,4
1383856680,4
1383856740,4
1383856860,4
1383856920,4
1383856980,4
1383857100,4
1383857220,5
1383857280,5
1383857340,4
1383857460,4
1383857520,4
1383857580,4
1383857640,4
1383857700,4
1383857820,4
1383857880,4
1383857940,4
1383858000,4
1383858060,4
1383858120,4
1383858180,5
1383858240,5
1383858360,5
1383858480,5
1383858660,5
1383858720,5
1383858780,5
1383858840,5
1383858960,5
1383859080,3
1383859140,3
1383859260,4
1383859320,4
1383859380,5
1383859440,5
1383859500,5
1383859620,5
1383859680,5
1383859800,5
1383859920,6
1383859980,6
1383860040,6
1383860100,6
1383860220,5
1383860340,5
1383860400,5
1383860520,5
1383860640,5
1383860700,5
1383860760,5
1383860820,5
1383860880,5
1383860940,5
1383861000,5
1383861120,6
1383861180,6
1383861360,6
1383861420,6
1383861480,6
1383861600,6
1383861660,5
1383861720,5
1383861780,5
1383861840,5
1383861960,5
1383862020,4
1383862080,4
1383862140,4
1383862200,4
1383862380,5
1383862500,5
1383862560,4
1383862620,5
1383862680,5
1383862740,5
1383862800,5
1383862860,6
1383862920,7
1383862980,7
1383863040,7
1383863160,7
1383863280,7
1383863340,7
1383863400,7
1383863460,6
1383863520,6
1383863640,7
1383863760,6
1383863820,8
1383863880,8
1383864000,7
1383864060,7
1383864120,6
1383864240,6
1383864300,6
1383864360,6
1383864480,6
1383864660,7
1383864720,7
1383864780,8
1383864840,8
1383864900,9
1383864960,9
1383865020,8
1383865080,8
1383865140,9
1383865200,9
1383865260,9
1383865380,11
1383865440,10
1383865500,11
1383865620,12
1383865680,12
1383865800,14
1383865860,14
1383865980,16
1383866040,15
1383866100,15
1383866220,15
1383866280,14
1383866400,14
1383866460,14
1383866580,13
1383866640,13
1383866700,13
1383866880,13
1383866940,15
1383867000,15
1383867060,15
1383867120,15
1383867180,17
1383867300,17
1383867360,17
1383867480,16
1383867600,16
1383867660,17
1383867720,18
1383867780,18
1383867960,18
1383868020,18
1383868140,18
1383868200,18
1383868320,20
1383868500,20
1383868560,20
1383868740,20
1383868800,20
1383868860,21
1383868920,21
1383869100,20
1383869160,20
1383869220,20
1383869340,21
1383869520,21
1383869580,21
1383869640,21
1383869820,22
1383869940,22
1383870000,22
1383870120,22
1383870240,22
1383870300,22
1383870360,22
1383870420,22
1383870480,21
1383870600,21
1383870660,21
1383870720,22
1383870780,23
1383870840,24
1383870900,25
1383870960,25
1383871020,24
1383871140,24
1383871200,24
1383871320,24
1383871380,24
1383871440,25
1383871500,25
1383871620,25
1383871680,25
1383871740,25
1383871860,25
1383871980,26
1383872040,26
1383872100,26
1383872160,26
1383872280,26
1383872400,26
1383872460,26
1383872520,26
1383872580,26
1383872700,27
1383872760,27
1383872880,27
1383873000,25
1383873120,27
1383873180,27
1383873240,27
1383873300,26
1383873360,26
1383873480,25
1383873540,25
1383873660,24
1383873720,25
1383873780,26
1383873900,26
1383873960,26
1383874080,26
1383874140,26
1383874200,25
1383874260,26
1383874380,25
1383874440,25
1383874560,25
1383874620,25
1383874680,26
1383874740,25
1383874800,25
1383874920,25
1383875040,27
1383875160,28
1383875220,29
1383875280,29
1383875400,29
1383875460,29
1383875640,28
1383875700,28
1383875760,28
1383875820,27
1383875880,25
1383875940,25
1383876000,25
1383876120,24
1383876180,24
1383876300,24
1383876420,24
1383876540,24
1383876600,24
1383876660,25
1383876780,25
1383876840,25
1383877020,26
1383877080,26
1383877140,25
1383877200,25
1383877260,25
1383877320,24
1383877440,24
1383877500,22
1383877620,22
1383877740,22
1383877800,22
1383877860,22
1383877980,22
1383878040,23
1383878100,23
1383878160,23
1383878220,23
1383878280,23
1383878340,23
1383878460,23
1383878520,23
1383878580,23
1383878700,23
1383878760,23
1383878820,22
1383878880,21
1383878940,20
1383879000,20
1383879060,21
1383879180,21
1383879300,21
1383879420,21
1383879480,21
1383879540,21
1383879720,20
1383879780,21
1383879840,21
1383879960,20
1383880020,20
1383880140,20
1383880260,20
1383880320,20
1383880440,20
1383880500,20
1383880560,20
1383880620,20
1383880680,20
1383880740,20
1383880920,20
1383880980,20
1383881100,20
1383881160,19
1383881280,19
1383881400,19
1383881520,19
1383881580,19
1383881700,19
1383881760,19
1383881820,19
1383881880,18
1383881940,18
1383882000,18
1383882060,18
1383882120,16
1383882180,17
1383882240,16
1383882300,16
1383882420,16
1383882480,16
1383882540,16
1383882600,16
1383882720,16
1383882840,17
1383882900,17
1383883020,17
1383883080,17
1383883140,17
1383883200,17
1383883260,17
1383883320,17
1383883440,15
1383883500,15
1383883680,15
1383883740,15
1383883800,14
1383883920,14
1383883980,14
1383884040,14
1383884100,12
1383884220,13
1383884280,13
1383884400,13
1383884460,13
1383884520,13
1383884580,13
1383884640,13
1383884700,13
1383884820,13
1383884940,13
1383885060,14
1383885180,14
1383885240,14
1383885300,14
1383885360,14
1383885420,14
1383885480,14
1383885600,14
1383885720,14
1383885780,14
1383885840,14
1383885900,14
1383886020,14
1383886140,12
1383886200,12
1383886260,13
1383886380,13
1383886440,13
1383886560,13
1383886620,13
1383886740,13
1383886860,13
1383886920,13
1383887040,12
1383887100,12
1383887220,12
1383887280,12
1383887400,12
1383887460,12
1383887520,12
1383887700,12
1383887760,12
1383887880,12
1383888000,12
1383888120,12
1383888180,12
1383888300,12
1383888360,12
1383888480,12
1383888540,11
1383888600,10
1383888660,11
1383888720,10
1383888840,10
1383888900,10
1383889020,10
1383889140,10
1383889200,10
1383889260,10
1383889380,10
1383889440,10
1383889500,10
1383889620,10
1383889680,10
1383889740,10
1383889860,10
1383889920,9
1383889980,9
1383890040,9
1383890160,8
1383890220,8
1383890280,8
1383890340,8
1383890400,8
1383890520,8
1383890580,8
1383890640,8
1383890700,9
1383890760,10
1383890820,10
1383890940,10
1383891000,10
1383891120,10
1383891240,10
1383891300,10
1383891360,10
1383891540,10
1383891660,10
1383891720,10
1383891780,10
1383891840,10
1383892020,10
1383892080,11
1383892140,11
1383892320,11
1383892380,11
1383892500,11
1383892560,11
1383892680,11
1383892740,11
1383892800,11
1383892980,10
1383893040,10
1383893160,10
1383893220,10
1383893280,10
1383893400,10
1383893460,10
1383893520,10
1383893580,10
1383893640,10
1383893700,10
1383893760,10
1383893820,10
1383893940,10
1383894000,10
1383894060,10
1383894180,10
1383894240,10
1383894360,10
1383894480,10
1383894540,10
1383894600,10
1383894660,10
1383894720,10
1383894840,11
1383894960,11
1383895080,11
1383895140,11
1383895260,11
1383895320,11
1383895440,11
1383895500,10
1383895560,10
1383895680,10
1383895740,10
1383895800,10
1383895920,10
1383895980,10
1383896040,10
1383896100,10
1383896160,10
1383896220,10
1383896340,10
1383896460,10
1383896520,10
1383896580,10
1383896640,10
1383896700,10
1383896820,10
1383896880,10
1383896940,10
1383897060,10
1383897120,10
1383897180,10
1383897300,10
1383897480,10
1383897540,10
1383897600,10
1383897660,10
1383897720,10
1383897840,10
1383897960,10
1383898020,10
1383898080,10
1383898140,10
1383898200,10
1383898260,10
1383898320,10
1383898440,10
1383898500,10
1383898560,10
1383898620,10
1383898740,10
1383898860,10
1383898920,10
1383898980,10
1383899040,10
1383899100,10
1383899220,10
1383899340,10
1383899400,10
1383899460,10
1383899520,10
1383899580,10
1383899640,10
1383899760,10
1383899820,10
1383899880,10
1383899940,10
1383900000,10
1383900060,10
1383900120,10
1383900180,10
1383900240,10
1383900360,10
1383900480,10
1383900540,10
1383900600,10
1383900660,10
1383900780,10
1383900840,10
1383900900,10
1383900960,10
1383901020,10
1383901080,10
1383901140,10
1383901200,10
1383901320,10
1383901440,10
1383901500,10
1383901620,10
1383901680,10
1383901740,10
1383901800,10
1383901920,10
1383901980,10
1383902040,10
1383902100,10
1383902220,10
1383902280,10
1383902340,10
1383902400,10
1383902460,10
1383902520,10
1383902580,10
1383902640,10
1383902820,10
1383902880,10
1383902940,10
1383903000,10
1383903060,10
1383903180,10
1383903300,10
1383903420,10
1383903540,10
1383903600,10
1383903720,10
1383903780,10
1383903840,10
1383903900,10
1383903960,10
1383904020,10
1383904140,10
1383904200,10
1383904260,10
1383904320,10
1383904380,10
1383904440,10
1383904500,10
1383904620,10
1383904680,10
1383904740,10
1383904800,10
1383904920,10
1383905040,10
1383905100,10
1383905220,10
1383905280,10
1383905400,10
1383905520,10
1383905640,9
1383905700,9
1383905820,9
1383905940,9
1383906000,9
1383906060,9
1383906360,9
1383906480,9
1383906540,9
1383906660,9
1383906720,9
1383906780,9
1383906840,9
1383906900,9
1383907020,9
1383907080,9
1383907200,9
1383907260,9
1383907380,9
1383907440,9
1383907500,9
1383907620,10
1383907680,10
1383907740,10
1383907800,10
1383907920,10
1383908040,10
1383908100,10
1383908220,10
1383908280,10
1383908400,10
1383908520,10
1383908640,10
1383908760,11
1383908820,10
1383908880,9
1383908940,9
1383909000,9
1383909120,9
1383909180,9
1383909300,9
1383909360,9
1383909420,9
1383909540,9
1383909660,9
1383909720,9
1383909780,9
1383909840,11
1383909900,11
1383909960,11
1383910020,11
1383910140,11
1383910200,11
1383910320,11
1383910380,11
1383910440,11
1383910500,11
1383910620,11
1383910740,11
1383910800,11
1383910920,11
1383911040,11
1383911100,10
1383911220,10
1383911280,11
1383911340,11
1383911400,11
1383911460,11
1383911520,11
1383911580,11
1383911640,11
1383911700,10
1383911760,10
1383911820,10
1383911880,10
1383912000,10
1383912060,11
1383912120,11
1383912240,11
1383912360,11
1383912420,11
1383912540,12
1383912600,12
1383912720,12
1383912780,12
1383912840,12
1383912900,12
1383912960,12
1383913080,12
1383913140,13
1383913260,13
1383913320,13
1383913440,13
1383913620,14
1383913680,14
1383913740,15
1383913800,15
1383913920,15
1383913980,15
1383914100,15
1383914220,15
1383914340,15
1383914460,15
1383914580,15
1383914640,12
1383914700,11
1383914820,11
1383914880,11
1383914940,11
1383915000,11
1383915060,11
1383915120,11
1383915180,10
1383915300,10
1383915360,10
1383915540,12
1383915600,12
1383915780,12
1383915840,12
1383915960,12
1383916020,12
1383916200,13
1383916320,13
1383916440,12
1383916560,12
1383916620,12
1383916680,11
1383916740,11
1383916800,10
1383916920,9
1383916980,9
1383917100,10
1383917220,10
1383917280,10
1383917340,10
1383917400,11
1383917460,12
1383917520,12
1383917580,12
1383917640,12
1383917760,12
1383917820,10
1383917880,10
1383917940,10
1383918000,9
1383918120,10
1383918180,11
1383918360,11
1383918420,10
1383918540,10
1383918600,10
1383918720,10
1383918780,9
1383918900,8
1383918960,8
1383919020,8
1383919080,7
1383919140,8
1383919260,8
1383919320,8
1383919380,7
1383919560,7
1383919620,7
1383919680,7
1383919740,7
1383919860,7
1383919920,7
1383920040,7
1383920100,8
1383920160,8
1383920280,9
1383920340,8
1383920400,8
1383920580,8
1383920640,8
1383920700,8
1383920760,9
1383920820,11
1383920880,13
1383921000,13
1383921120,12
1383921180,12
1383921300,12
1383921360,11
1383921480,11
1383921540,12
1383921600,13
1383921660,14
1383921780,14
1383921900,12
1383921960,12
1383922020,12
1383922080,12
1383922140,12
1383922200,12
1383922260,12
1383922380,12
1383922440,10
1383922500,10
1383922560,10
1383922620,10
1383922740,11
1383922860,11
1383922920,11
1383922980,12
1383923100,12
1383923160,12
1383923220,12
1383923280,13
1383923400,13
1383923520,13
1383923580,13
1383923640,13
1383923700,13
1383923760,13
1383923820,13
1383923880,15
1383924000,14
1383924060,14
1383924180,14
1383924240,14
1383924360,14
1383924420,14
1383924540,14
1383924660,15
1383924720,15
1383924780,15
1383924840,15
1383924900,15
1383924960,15
1383925080,15
1383925260,14
1383925320,15
1383925380,13
1383925440,13
1383925560,13
1383925740,13
1383925800,13
1383925920,13
1383926040,12
1383926100,12
1383926160,12
1383926280,12
1383926340,12
1383926400,12
1383926460,12
1383926520,12
1383926580,12
1383926700,12
1383926760,13
1383926820,12
1383926940,13
1383927000,13
1383927060,14
1383927180,13
1383927300,12
1383927420,12
1383927480,12
1383927540,12
1383927660,12
1383927720,12
1383927780,12
1383927960,12
1383928020,12
1383928080,12
1383928200,12
1383928260,12
1383928380,12
1383928440,12
1383928560,12
1383928620,12
1383928740,12
1383928860,12
1383928980,12
1383929040,11
1383929160,10
1383929220,10
1383929280,10
1383929340,10
1383929460,9
1383929580,10
1383929640,10
1383929700,10
1383929760,10
1383929820,10
1383929880,10
1383930000,10
1383930060,10
1383930180,10
1383930240,11
1383930300,13
1383930360,14
1383930420,14
1383930480,14
1383930540,14
1383930600,14
1383930720,12
1383930840,12
1383930960,12
1383931020,12
1383931140,12
1383931260,13
1383931380,13
1383931500,13
1383931560,14
1383931680,13
1383931740,13
1383931800,13
1383931920,13
1383931980,13
1383932040,12
1383932100,12
1383932220,12
1383932400,10
1383932460,10
1383932520,10
1383932580,10
1383932640,10
1383932820,10
1383932880,10
1383932940,10
1383933000,10
1383933060,10
1383933180,10
1383933240,9
1383933300,9
1383933360,9
1383933420,10
1383933540,9
1383933600,9
1383933660,9
1383933840,9
1383933900,9
1383934020,9
1383934140,8
1383934320,6
1383934440,6
1383934500,7
1383934620,7
1383934680,7
1383934740,7
1383934800,7
1383934980,5
1383935040,5
1383935100,5
1383935160,5
1383935220,5
1383935280,5
1383935400,6
1383935580,6
1383935760,5
1383935880,5
1383935940,5
1383936000,5
1383936120,5
1383936180,5
1383936240,6
1383936300,6
1383936360,6
1383936480,6
1383936600,6
1383936660,6
1383936840,6
1383936900,6
1383937080,6
1383937140,6
1383937200,6
1383937320,7
1383937380,7
1383937440,7
1383937560,7
1383937620,7
1383937740,7
1383937800,9
1383937860,9
1383937920,10
1383937980,10
1383938040,10
1383938160,11
1383938220,11
1383938280,11
1383938400,12
1383938460,12
1383938520,12
1383938580,12
1383938640,10
1383938760,10
1383938940,10
1383939060,11
1383939120,11
1383939180,11
1383939300,12
1383939420,12
1383939480,12
1383939540,12
1383939600,12
1383939720,12
1383939780,12
1383939840,12
1383939900,12
1383940020,12
1383940140,11
1383940200,11
1383940260,11
1383940320,10
1383940380,10
1383940500,10
1383940560,10
1383940620,10
1383940740,9
1383940800,11
1383940920,11
1383941040,9
1383941100,9
1383941160,9
1383941220,9
1383941280,9
1383941340,9
1383941400,9
1383941460,9
1383941580,9
1383941640,8
1383941700,9
1383941760,8
1383941820,8
1383941880,8
1383941940,8
1383942000,8
1383942180,8
1383942240,8
1383942360,7
1383942480,7
1383942540,7
1383942600,7
1383942660,5
1383942720,5
1383942780,4
1383942840,4
1383942900,4
1383943080,4
1383943140,3
1383943200,3
1383943260,3
1383943320,3
1383943380,3
1383943500,3
1383943620,3
1383943680,3
1383943740,5
1383943800,5
1383943860,5
1383943920,5
1383944040,5
1383944160,5
1383944220,5
1383944280,5
1383944340,5
1383944400,5
1383944520,5
1383944580,5
1383944640,5
1383944700,5
1383944760,5
1383944940,5
1383945000,5
1383945120,5
1383945180,5
1383945240,5
1383945300,5
1383945360,5
1383945420,4
1383945540,5
1383945600,5
1383945660,3
1383945720,3
1383945840,3
1383945900,4
1383946020,4
1383946140,4
1383946200,4
1383946260,4
1383946380,4
1383946500,4
1383946560,5
1383946620,5
1383946680,5
1383946800,5
1383946860,5
1383946920,7
1383946980,7
1383947040,7
1383947100,7
1383947280,7
1383947340,6
1383947400,7
1383947580,9
1383947700,9
1383947760,9
1383947880,9
1383947940,9
1383948000,8
1383948060,7
1383948180,7
1383948300,6
1383948360,6
1383948480,7
1383948540,7
1383948660,8
1383948720,7
1383948780,7
1383948840,7
1383948960,6
1383949080,6
1383949140,7
1383949380,8
1383949500,7
1383949620,7
1383949680,9
1383949740,9
1383949800,10
1383949860,10
1383949920,9
1383950040,8
1383950160,8
1383950280,6
1383950340,7
1383950400,7
1383950460,7
1383950580,8
1383950640,8
1383950700,9
1383950820,9
1383950880,13
1383950940,13
1383951060,12
1383951120,11
1383951180,11
1383951360,11
1383951480,13
1383951660,13
1383951720,14
1383951780,15
1383951840,15
1383952020,14
1383952080,14
1383952200,15
1383952260,15
1383952320,16
1383952380,16
1383952440,18
1383952500,19
1383952620,20
1383952680,20
1383952800,21
1383952980,21
1383953040,22
1383953100,22
1383953220,22
1383953280,22
1383953340,22
1383953400,22
1383953460,22
1383953580,23
1383953700,22
1383953760,23
1383953880,21
1383953940,22
1383954000,21
1383954060,21
1383954120,21
1383954180,21
1383954240,21
1383954300,22
1383954420,22
1383954480,22
1383954540,22
1383954660,23
1383954720,22
1383954780,22
1383954840,23
1383954960,23
1383955020,23
1383955080,23
1383955140,23
1383955200,23
1383955260,24
1383955380,24
1383955440,24
1383955500,25
1383955560,24
1383955620,23
1383955680,23
1383955740,24
1383955800,24
1383955920,24
1383955980,24
1383956040,24
1383956100,24
1383956280,24
1383956340,23
1383956400,24
1383956520,23
1383956580,23
1383956640,23
1383956760,23
1383956880,25
1383956940,25
1383957000,25
1383957060,26
1383957120,26
1383957180,26
1383957240,26
1383957300,26
1383957420,26
1383957480,26
1383957600,26
1383957720,27
1383957780,27
1383957900,27
1383957960,27
1383958020,27
1383958080,27
1383958140,27
1383958200,26
1383958320,26
1383958440,26
1383958500,26
1383958560,26
1383958680,26
1383958740,26
1383958800,27
1383958920,27
1383959100,27
1383959220,27
1383959280,27
1383959340,27
1383959460,27
1383959520,27
1383959580,27
1383959760,27
1383959820,27
1383959880,27
1383959940,26
1383960000,26
1383960060,26
1383960120,26
1383960180,26
1383960300,26
1383960360,26
1383960420,26
1383960480,26
1383960540,26
1383960600,26
1383960720,26
1383960780,26
1383960900,26
1383960960,26
1383961080,26
1383961200,26
1383961320,26
1383961380,26
1383961440,24
1383961560,24
1383961680,24
1383961800,24
1383961860,24
1383961920,24
1383961980,24
1383962100,24
1383962160,24
1383962220,24
1383962340,25
1383962400,25
1383962520,25
1383962640,25
1383962760,25
1383962820,25
1383962940,26
1383963060,25
1383963120,25
1383963300,25
1383963360,25
1383963420,25
1383963480,25
1383963540,25
1383963600,25
1383963660,25
1383963720,25
1383963780,25
1383963840,25
1383963900,25
1383963960,25
1383964020,26
1383964140,25
1383964200,25
1383964260,25
1383964320,25
1383964440,25
1383964500,25
1383964620,25
1383964680,25
1383964740,25
1383964800,25
1383964920,25
1383964980,25
1383965040,25
1383965160,25
1383965280,26
1383965340,24
1383965400,24
1383965520,24
1383965580,24
1383965640,25
1383965700,25
1383965760,25
1383965820,26
1383965880,26
1383965940,26
1383966060,26
1383966120,26
1383966240,26
1383966300,26
1383966360,26
1383966480,25
1383966600,25
1383966660,25
1383966780,25
1383966840,26
1383966960,27
1383967020,27
1383967200,27
1383967320,27
1383967380,27
1383967440,27
1383967560,27
1383967680,26
1383967740,25
1383967800,24
1383967920,24
1383967980,24
1383968100,24
1383968160,24
1383968220,23
1383968280,23
1383968340,22
1383968460,22
1383968580,22
1383968700,22
1383968760,20
1383968880,18
1383968940,18
1383969000,17
1383969120,17
1383969240,17
1383969300,17
1383969360,17
1383969480,17
1383969540,17
1383969600,17
1383969720,17
1383969780,17
1383969840,17
1383969960,17
1383970080,17
1383970140,16
1383970200,16
1383970260,16
1383970380,15
1383970440,15
1383970500,15
1383970560,15
1383970680,15
1383970740,16
1383970800,15
1383970860,15
1383970980,15
1383971100,15
1383971220,15
1383971280,15
1383971400,15
1383971460,15
1383971520,15
1383971580,14
1383971700,14
1383971760,14
1383971820,14
1383971940,14
1383972000,14
1383972120,14
1383972180,14
1383972240,15
1383972300,14
1383972420,13
1383972540,13
1383972600,13
1383972720,13
1383972780,13
1383972900,13
1383972960,13
1383973080,13
1383973140,13
1383973260,13
1383973320,13
1383973380,13
1383973440,13
1383973500,13
1383973560,13
1383973620,13
1383973740,13
1383973860,13
1383973920,13
1383973980,13
1383974040,13
1383974100,13
1383974220,13
1383974280,13
1383974400,12
1383974460,12
1383974520,12
1383974580,13
1383974640,13
1383974700,13
1383974820,13
1383974880,13
1383974940,13
1383975060,13
1383975120,13
1383975240,13
1383975300,12
1383975360,12
1383975480,12
1383975540,12
1383975600,12
1383975720,12
1383975780,12
1383975840,12
1383975900,12
1383975960,12
1383976020,12
1383976140,12
1383976200,12
1383976320,11
1383976440,11
1383976500,12
1383976560,12
1383976680,12
1383976740,12
1383976860,12
1383976920,12
1383976980,12
1383977040,12
1383977160,12
1383977220,12
1383977340,12
1383977400,12
1383977460,12
1383977520,12
1383977700,12
1383977760,12
1383977880,12
1383977940,12
1383978000,12
1383978060,13
1383978120,13
1383978240,12
1383978300,11
1383978420,11
1383978480,12
1383978540,11
1383978600,12
1383978660,12
1383978720,12
1383978780,12
1383978840,12
1383978900,12
1383979020,12
1383979080,11
1383979140,11
1383979260,12
1383979320,12
1383979380,13
1383979500,13
1383979560,13
1383979620,13
1383979680,13
1383979800,13
1383979860,13
1383979920,13
1383980040,12
1383980160,12
1383980220,12
1383980280,13
1383980340,13
1383980460,13
1383980520,13
1383980580,13
1383980700,13
1383980760,13
1383980880,13
1383980940,13
1383981000,13
1383981060,13
1383981120,13
1383981180,13
1383981240,13
1383981360,13
1383981480,13
1383981540,13
1383981660,13
1383981780,13
1383981840,13
1383981960,13
1383982020,14
1383982080,13
1383982140,13
1383982200,13
1383982320,13
1383982380,14
1383982440,14
1383982560,14
1383982680,14
1383982800,14
1383982860,14
1383982980,14
1383983040,14
1383983100,13
1383983160,13
1383983220,13
1383983280,13
1383983400,13
1383983460,13
1383983520,13
1383983640,13
1383983760,13
1383983820,13
1383983940,13
1383984000,13
1383984120,14
1383984180,14
1383984240,14
1383984360,14
1383984420,14
1383984480,14
1383984600,14
1383984660,14
1383984720,14
1383984780,14
1383984840,13
1383984960,13
1383985020,13
1383985080,13
1383985200,13
1383985260,13
1383985320,12
1383985380,12
1383985440,12
1383985500,12
1383985560,12
1383985680,12
1383985740,12
1383985800,12
